oid,time,magnitude,error,band
QSO_357.8227823-31.622194,55350.45954150003,18.964999999999996,0.285,W1
QSO_357.8227823-31.622194,55350.5917445,18.488,0.189,W1
QSO_357.8227823-31.622194,55350.723984000004,19.607999999999997,0.471,W1
QSO_357.8227823-31.622194,55350.79015849996,18.847,0.271,W1
QSO_357.8227823-31.622194,55350.856186999976,18.259,0.168,W1
QSO_357.8227823-31.622194,55350.92236150002,19.0,0.284,W1
QSO_357.8227823-31.622194,55350.98839000003,19.094,0.291,W1
QSO_357.8227823-31.622194,55351.054564499995,19.003,,W1
QSO_357.8227823-31.622194,55351.45106399999,18.762999999999998,0.244,W1
QSO_357.8227823-31.622194,55351.45121000003,18.451999999999998,0.186,W1
QSO_357.8227823-31.622194,55352.83926850002,19.5,0.404,W1
QSO_357.8227823-31.622194,55352.83937800002,19.369999999999997,0.38,W1
QSO_357.8227823-31.622194,55352.971471499994,19.145000000000003,0.309,W1
QSO_357.8227823-31.622194,55352.971581,19.584000000000003,0.436,W1
QSO_357.8227823-31.622194,55353.36811700002,19.130000000000003,,W1
QSO_357.8227823-31.622194,55353.43429149999,19.226,0.338,W1
QSO_357.8227823-31.622194,55353.50032,19.052999999999997,0.375,W1
QSO_357.8227823-31.622194,55353.56649450004,19.212000000000003,,W1
QSO_357.8227823-31.622194,55353.69869750002,19.523000000000003,0.46,W1
QSO_357.8227823-31.622194,55353.83090049999,18.657,0.224,W1
QSO_357.8227823-31.622194,55353.96313999999,19.156,,W1
QSO_357.8227823-31.622194,55530.791551000024,18.683,0.212,W1
QSO_357.8227823-31.622194,55530.92360799997,18.817,,W1
QSO_357.8227823-31.622194,55531.05584749997,19.317,0.421,W1
QSO_357.8227823-31.622194,55531.254079000035,19.189999999999998,0.322,W1
QSO_357.8227823-31.622194,55531.320144,19.372999999999998,0.397,W1
QSO_357.8227823-31.622194,55531.38631850004,19.095999999999997,0.299,W1
QSO_357.8227823-31.622194,55531.45234699997,19.216,,W1
QSO_357.8227823-31.622194,55531.782818000036,19.158,,W1
QSO_357.8227823-31.622194,55531.915021000015,18.310000000000002,,W1
QSO_357.8227823-31.622194,56815.0431845,18.811,0.273,W1
QSO_357.8227823-31.622194,56815.43767649998,18.83,0.275,W1
QSO_357.8227823-31.622194,56815.503449500044,18.948,0.306,W1
QSO_357.8227823-31.622194,56815.56925899996,18.13,0.137,W1
QSO_357.8227823-31.622194,56815.70069549999,18.945,0.295,W1
QSO_357.8227823-31.622194,56815.76646849997,18.759,0.28,W1
QSO_357.8227823-31.622194,56816.029524000005,18.534,0.194,W1
QSO_357.8227823-31.622194,56995.81052950002,18.935000000000002,,W1
QSO_357.8227823-31.622194,56995.87619299999,18.363,0.208,W1
QSO_357.8227823-31.622194,56996.00762950002,18.116,0.15,W1
QSO_357.8227823-31.622194,56996.07329299999,18.326,0.154,W1
QSO_357.8227823-31.622194,56996.13895649996,18.847,0.254,W1
QSO_357.8227823-31.622194,56996.27028349999,19.342,0.447,W1
QSO_357.8227823-31.622194,56996.27039299999,18.705,0.211,W1
QSO_357.8227823-31.622194,57177.18001988902,18.878999999999998,0.305,W1
QSO_357.8227823-31.622194,57177.24553739112,18.427999999999997,0.187,W1
QSO_357.8227823-31.622194,57177.24568339108,19.409999999999997,0.384,W1
QSO_357.8227823-31.622194,57177.31120089317,18.284,0.192,W1
QSO_357.8227823-31.622194,57177.639007403595,18.781999999999996,0.25,W1
QSO_357.8227823-31.622194,57177.770188407754,19.516,0.407,W1
QSO_357.8227823-31.622194,57354.58523444043,18.563000000000002,0.204,W1
QSO_357.8227823-31.622194,57354.71630594457,18.675,0.204,W1
QSO_357.8227823-31.622194,57354.7818599467,18.359,0.178,W1
