oid,time,magnitude,error,band
QSO_198.987029-25.7990418,55214.923069499986,18.356,0.183,W1
QSO_198.987029-25.7990418,55215.05527250004,18.689999999999998,0.214,W1
QSO_198.987029-25.7990418,55215.45202749999,18.416,0.164,W1
QSO_198.987029-25.7990418,55215.518202000036,19.009999999999998,0.293,W1
QSO_198.987029-25.7990418,55215.65044150004,18.688000000000002,0.233,W1
QSO_198.987029-25.7990418,55215.78264450001,18.740000000000002,0.221,W1
QSO_198.987029-25.7990418,55390.939319000005,18.52,0.193,W1
QSO_198.987029-25.7990418,55390.93942850001,18.448999999999998,0.172,W1
QSO_198.987029-25.7990418,55391.00549349997,19.088,,W1
QSO_198.987029-25.7990418,55391.071521999984,18.394,0.183,W1
QSO_198.987029-25.7990418,55391.13769650002,18.468,0.177,W1
QSO_198.987029-25.7990418,55391.203725000036,18.247999999999998,0.155,W1
QSO_198.987029-25.7990418,55391.269899499996,18.032,0.125,W1
QSO_198.987029-25.7990418,55391.402102499975,18.41,0.175,W1
QSO_198.987029-25.7990418,55391.53434199998,18.455,0.176,W1
QSO_198.987029-25.7990418,55577.820231499965,18.42,0.186,W1
QSO_198.987029-25.7990418,55578.216730999964,18.572,0.221,W1
QSO_198.987029-25.7990418,55578.28290550001,18.399,0.167,W1
QSO_198.987029-25.7990418,55578.348934000016,18.413,0.182,W1
QSO_198.987029-25.7990418,55578.41499899998,18.433999999999997,0.192,W1
QSO_198.987029-25.7990418,55578.48117350002,19.119999999999997,0.321,W1
QSO_198.987029-25.7990418,55578.54720200003,18.65,0.25,W1
QSO_198.987029-25.7990418,55578.67940500001,18.539,0.201,W1
QSO_198.987029-25.7990418,55578.81149849998,18.637999999999998,0.216,W1
QSO_198.987029-25.7990418,56675.69217049998,18.524,0.198,W1
QSO_198.987029-25.7990418,56675.82386249996,18.227,0.151,W1
QSO_198.987029-25.7990418,56675.95544500002,18.508,0.229,W1
QSO_198.987029-25.7990418,56676.15305600001,18.441000000000003,0.269,W1
QSO_198.987029-25.7990418,56676.548058999986,18.479,0.186,W1
QSO_198.987029-25.7990418,56676.67960500002,18.479,0.263,W1
QSO_198.987029-25.7990418,56855.30458250003,18.731,0.252,W1
QSO_198.987029-25.7990418,56855.43616500001,18.209,0.257,W1
QSO_198.987029-25.7990418,56855.567637999986,18.320999999999998,0.2,W1
QSO_198.987029-25.7990418,56855.89632049997,18.414,0.194,W1
QSO_198.987029-25.7990418,56856.027903000024,18.448,0.184,W1
QSO_198.987029-25.7990418,56856.15933949997,18.666,0.224,W1
QSO_198.987029-25.7990418,56856.290776,18.816000000000003,0.271,W1
QSO_198.987029-25.7990418,57041.753262594684,18.512,0.18,W1
QSO_198.987029-25.7990418,57041.88458959879,18.197,0.145,W1
QSO_198.987029-25.7990418,57042.34408811338,18.299,0.187,W1
QSO_198.987029-25.7990418,57042.34419761338,18.528,0.19,W1
QSO_198.987029-25.7990418,57042.475415117566,18.185000000000002,0.14,W1
QSO_198.987029-25.7990418,57213.79060447584,18.616999999999997,0.184,W1
QSO_198.987029-25.7990418,57213.92167597998,19.232999999999997,0.522,W1
QSO_198.987029-25.7990418,57213.921821980024,18.468,0.23,W1
QSO_198.987029-25.7990418,57214.052893484164,18.561,0.197,W1
QSO_198.987029-25.7990418,57214.18396498831,18.570999999999998,0.224,W1
QSO_198.987029-25.7990418,57214.249482490406,17.999000000000002,0.159,W1
QSO_198.987029-25.7990418,57214.24962849045,18.594,0.192,W1
QSO_198.987029-25.7990418,57214.31514599246,18.407,0.17,W1
QSO_198.987029-25.7990418,57214.64295250289,18.558,0.217,W1
QSO_198.987029-25.7990418,57214.774024007034,18.292,0.161,W1
QSO_198.987029-25.7990418,57214.905205011186,18.863999999999997,,W1
QSO_198.987029-25.7990418,57404.14016131041,18.487000000000002,0.23,W1
