oid,time,magnitude,error,band
QSO_29.6460591-36.1544567,55377.96141550002,19.034,0.285,W1
QSO_29.6460591-36.1544567,55378.35806099997,18.698999999999998,0.214,W1
QSO_29.6460591-36.1544567,55378.42408949998,18.857,0.271,W1
QSO_29.6460591-36.1544567,55378.42423550002,18.808999999999997,0.258,W1
QSO_29.6460591-36.1544567,55378.49026400003,18.814999999999998,0.24,W1
QSO_29.6460591-36.1544567,55378.556328999985,19.122999999999998,0.301,W1
QSO_29.6460591-36.1544567,55378.55643849999,18.936999999999998,0.237,W1
QSO_29.6460591-36.1544567,55378.622467,19.113999999999997,0.321,W1
QSO_29.6460591-36.1544567,55378.688532000044,18.608,0.18,W1
QSO_29.6460591-36.1544567,55378.7547065,18.648,0.192,W1
QSO_29.6460591-36.1544567,55378.820735000016,18.744,0.215,W1
QSO_29.6460591-36.1544567,55378.95293799999,19.089999999999996,0.296,W1
QSO_29.6460591-36.1544567,55379.08517749999,19.046,0.266,W1
QSO_29.6460591-36.1544567,55379.34958350002,18.746000000000002,0.218,W1
QSO_29.6460591-36.1544567,55381.72931050001,18.672,0.197,W1
QSO_29.6460591-36.1544567,55381.795339000026,18.659,0.188,W1
QSO_29.6460591-36.1544567,55556.82685499999,18.955,0.317,W1
QSO_29.6460591-36.1544567,55556.959057999964,18.796,0.3,W1
QSO_29.6460591-36.1544567,55557.091261000016,19.314,0.349,W1
QSO_29.6460591-36.1544567,55557.22335449999,18.853,0.257,W1
QSO_29.6460591-36.1544567,55557.35555749996,18.468,0.169,W1
QSO_29.6460591-36.1544567,55557.421622500005,18.646,,W1
QSO_29.6460591-36.1544567,55557.75209349999,19.098,0.303,W1
QSO_29.6460591-36.1544567,55557.818122000004,19.517000000000003,0.436,W1
QSO_29.6460591-36.1544567,55558.08256449998,18.673000000000002,0.208,W1
QSO_29.6460591-36.1544567,56655.03981349998,18.523,0.248,W1
QSO_29.6460591-36.1544567,56655.17154199999,18.772,0.232,W1
QSO_29.6460591-36.1544567,56655.23731499996,18.572,0.204,W1
QSO_29.6460591-36.1544567,56655.30323399997,18.343,0.15,W1
QSO_29.6460591-36.1544567,56655.36904349997,17.804000000000002,0.212,W1
QSO_29.6460591-36.1544567,56655.50073550004,18.959000000000003,0.352,W1
QSO_29.6460591-36.1544567,56655.56665449996,18.586,0.254,W1
QSO_29.6460591-36.1544567,56655.63242750002,18.224,0.158,W1
QSO_29.6460591-36.1544567,56655.698237000026,18.588,0.218,W1
QSO_29.6460591-36.1544567,56656.02768600003,19.539,0.454,W1
QSO_29.6460591-36.1544567,56843.05496349999,18.804000000000002,0.288,W1
QSO_29.6460591-36.1544567,56843.580892000005,18.686,0.201,W1
QSO_29.6460591-36.1544567,56843.712328500034,18.798000000000002,0.226,W1
QSO_29.6460591-36.1544567,57019.05661299997,18.038,0.263,W1
QSO_29.6460591-36.1544567,57019.25360349997,18.862000000000002,0.297,W1
