oid,time,magnitude,error,band
QSO_48.7740457-18.0946834,55219.57539599997,19.067,0.36,W1
QSO_48.7740457-18.0946834,55222.35253500002,19.216,0.35,W1
QSO_48.7740457-18.0946834,55222.48488400003,18.666,0.206,W1
QSO_48.7740457-18.0946834,55222.55091250004,19.427,0.424,W1
QSO_48.7740457-18.0946834,55222.617087,18.552,0.179,W1
QSO_48.7740457-18.0946834,55222.68326149996,19.482999999999997,0.44,W1
QSO_48.7740457-18.0946834,55223.07990699999,19.003999999999998,0.271,W1
QSO_48.7740457-18.0946834,55223.0800165,19.323999999999998,0.339,W1
QSO_48.7740457-18.0946834,55223.212256,18.924999999999997,0.265,W1
QSO_48.7740457-18.0946834,55409.02758749999,19.287999999999997,0.36,W1
QSO_48.7740457-18.0946834,55409.42423300003,19.162,0.386,W1
QSO_48.7740457-18.0946834,55409.49026150004,18.685000000000002,0.212,W1
QSO_48.7740457-18.0946834,55409.49037099996,19.274,0.39,W1
QSO_48.7740457-18.0946834,55409.556436,19.087000000000003,0.32,W1
QSO_48.7740457-18.0946834,55409.62246450001,18.935000000000002,0.265,W1
QSO_48.7740457-18.0946834,55409.68863899998,18.839999999999996,0.243,W1
QSO_48.7740457-18.0946834,55409.75466749999,18.737000000000002,0.204,W1
QSO_48.7740457-18.0946834,55409.82084200003,18.356,0.148,W1
QSO_48.7740457-18.0946834,55409.88690699999,19.627000000000002,0.524,W1
QSO_48.7740457-18.0946834,55410.019109999965,19.159999999999997,,W1
QSO_48.7740457-18.0946834,55411.40727799996,18.778999999999996,0.256,W1
QSO_48.7740457-18.0946834,55411.539517499965,18.819000000000003,0.239,W1
QSO_48.7740457-18.0946834,55411.67172050002,19.046,0.281,W1
QSO_48.7740457-18.0946834,55411.80392349999,19.164,0.309,W1
QSO_48.7740457-18.0946834,55411.869952,19.078000000000003,0.336,W1
QSO_48.7740457-18.0946834,55411.93612649997,18.783,0.234,W1
QSO_48.7740457-18.0946834,55412.0021915,18.878,0.24,W1
QSO_48.7740457-18.0946834,55412.06836599997,18.796,0.228,W1
QSO_48.7740457-18.0946834,55412.39883700004,18.712000000000003,,W1
QSO_48.7740457-18.0946834,55412.53104000001,19.834000000000003,0.537,W1
QSO_48.7740457-18.0946834,55412.66324299998,18.899,0.263,W1
QSO_48.7740457-18.0946834,55586.17055550001,18.713,0.225,W1
QSO_48.7740457-18.0946834,55586.30275849999,19.028999999999996,0.346,W1
QSO_48.7740457-18.0946834,55586.76532300002,18.895000000000003,0.42,W1
QSO_48.7740457-18.0946834,55586.83149749999,19.439999999999998,0.403,W1
QSO_48.7740457-18.0946834,55586.897526,18.700000000000003,0.219,W1
QSO_48.7740457-18.0946834,55587.02972899997,19.119999999999997,0.293,W1
QSO_48.7740457-18.0946834,55587.16182250002,19.231,0.344,W1
QSO_48.7740457-18.0946834,56684.405925000014,18.935000000000002,0.304,W1
QSO_48.7740457-18.0946834,56684.537616999994,18.915,,W1
QSO_48.7740457-18.0946834,56684.603426500005,19.121000000000002,0.392,W1
QSO_48.7740457-18.0946834,56684.66930899998,19.377000000000002,0.382,W1
QSO_48.7740457-18.0946834,56684.99839300003,18.838,0.232,W1
QSO_48.7740457-18.0946834,56873.688354999984,19.018,0.306,W1
QSO_48.7740457-18.0946834,56873.81979150002,18.945999999999998,0.271,W1
QSO_48.7740457-18.0946834,56873.95126449999,19.479999999999997,0.409,W1
QSO_48.7740457-18.0946834,56874.34572000003,18.391,,W1
QSO_48.7740457-18.0946834,56874.4113835,18.903,0.247,W1
QSO_48.7740457-18.0946834,56874.477193000006,18.65,0.254,W1
QSO_48.7740457-18.0946834,56874.54296599998,19.08,0.363,W1
QSO_48.7740457-18.0946834,56874.67440250001,18.801000000000002,,W1
QSO_48.7740457-18.0946834,56874.80587549998,18.689999999999998,0.244,W1
QSO_48.7740457-18.0946834,57045.19068670369,18.976,0.28,W1
QSO_48.7740457-18.0946834,57045.45334071198,19.247,0.325,W1
QSO_48.7740457-18.0946834,57045.78151222238,19.073,0.304,W1
QSO_48.7740457-18.0946834,57045.91283922657,18.39,0.163,W1
QSO_48.7740457-18.0946834,57046.04416623076,19.171,0.323,W1
QSO_48.7740457-18.0946834,57235.270380656955,18.621000000000002,0.194,W1
QSO_48.7740457-18.0946834,57235.4014521611,19.338,0.387,W1
QSO_48.7740457-18.0946834,57235.40159816114,18.407,0.16,W1
QSO_48.7740457-18.0946834,57235.66374116943,19.046,0.359,W1
QSO_48.7740457-18.0946834,57235.72925867153,18.48,0.166,W1
QSO_48.7740457-18.0946834,57235.79492217358,18.859,0.345,W1
QSO_48.7740457-18.0946834,57236.12258268397,18.594,0.24,W1
QSO_48.7740457-18.0946834,57236.12272868401,19.037999999999997,0.3,W1
QSO_48.7740457-18.0946834,57236.253800188155,18.180999999999997,0.135,W1
QSO_48.7740457-18.0946834,57236.38483519235,19.228,0.315,W1
QSO_48.7740457-18.0946834,57408.105295635774,19.481,0.455,W1
QSO_48.7740457-18.0946834,57408.17102923791,18.787999999999997,0.252,W1
QSO_48.7740457-18.0946834,57408.23672623992,19.793999999999997,0.532,W1
QSO_48.7740457-18.0946834,57408.30231344201,18.589,0.227,W1
QSO_48.7740457-18.0946834,57408.302459842045,18.561,0.193,W1
QSO_48.7740457-18.0946834,57408.5651746503,18.746000000000002,0.263,W1
QSO_48.7740457-18.0946834,57408.69649545452,18.676000000000002,0.209,W1
QSO_48.7740457-18.0946834,57602.58342778581,18.881999999999998,0.286,W1
QSO_48.7740457-18.0946834,57602.71471198992,18.887999999999998,0.261,W1
QSO_48.7740457-18.0946834,57602.845996194104,18.822000000000003,0.284,W1
QSO_48.7740457-18.0946834,57602.97731699824,18.929000000000002,0.286,W1
QSO_48.7740457-18.0946834,57603.04290420034,18.777,0.232,W1
QSO_48.7740457-18.0946834,57603.10860120243,18.982999999999997,0.42,W1
QSO_48.7740457-18.0946834,57603.174188404526,19.146,0.325,W1
QSO_48.7740457-18.0946834,57603.23992200657,18.688000000000002,0.203,W1
QSO_48.7740457-18.0946834,57603.43679341277,18.945,0.4,W1
QSO_48.7740457-18.0946834,57603.56807761696,19.127000000000002,0.319,W1
QSO_48.7740457-18.0946834,57603.6993984211,18.59,0.241,W1
QSO_48.7740457-18.0946834,57769.67912249998,18.622,0.197,W1
QSO_48.7740457-18.0946834,57769.80993850002,18.726,0.245,W1
QSO_48.7740457-18.0946834,57769.810084499964,19.270000000000003,0.316,W1
QSO_48.7740457-18.0946834,57770.00641800002,18.392,0.159,W1
QSO_48.7740457-18.0946834,57770.33360399998,19.085,,W1
QSO_48.7740457-18.0946834,57770.52993750003,18.982999999999997,0.291,W1
QSO_48.7740457-18.0946834,57770.66086299999,18.808999999999997,0.231,W1
QSO_48.7740457-18.0946834,57967.00735700002,18.689999999999998,0.206,W1
QSO_48.7740457-18.0946834,57967.007502999964,19.021,0.399,W1
QSO_48.7740457-18.0946834,57967.138319000005,19.061,0.3,W1
QSO_48.7740457-18.0946834,57967.26913500004,18.783,0.263,W1
QSO_48.7740457-18.0946834,57967.33454299997,18.711,0.213,W1
QSO_48.7740457-18.0946834,57967.39995099999,19.043999999999997,0.49,W1
QSO_48.7740457-18.0946834,57967.59628449996,19.116,0.32,W1
QSO_48.7740457-18.0946834,57967.661692499976,18.942999999999998,0.266,W1
QSO_48.7740457-18.0946834,57967.7271005,19.156,0.318,W1
QSO_48.7740457-18.0946834,57967.857916500034,18.75,0.232,W1
QSO_48.7740457-18.0946834,57967.988841999984,19.08,0.348,W1
QSO_48.7740457-18.0946834,57968.119658000025,18.758000000000003,0.22,W1
QSO_48.7740457-18.0946834,58129.66037250004,18.978,0.253,W1
QSO_48.7740457-18.0946834,58129.79118849999,18.902,0.338,W1
QSO_48.7740457-18.0946834,58130.05282049997,18.768,0.226,W1
QSO_48.7740457-18.0946834,58130.24904450003,18.305,0.195,W1
QSO_48.7740457-18.0946834,58130.37986049998,18.494999999999997,0.193,W1
QSO_48.7740457-18.0946834,58130.51067650002,19.659,0.475,W1
QSO_48.7740457-18.0946834,58330.9369945,18.369999999999997,0.226,W1
QSO_48.7740457-18.0946834,58331.067664500006,18.938000000000002,0.269,W1
QSO_48.7740457-18.0946834,58331.19848050004,18.65,0.223,W1
QSO_48.7740457-18.0946834,58331.39470450001,19.222,0.389,W1
QSO_48.7740457-18.0946834,58331.52552049996,18.833,0.243,W1
QSO_48.7740457-18.0946834,58331.91785899998,18.811,0.281,W1
QSO_48.7740457-18.0946834,58334.92644449997,18.493000000000002,0.276,W1
QSO_48.7740457-18.0946834,58335.05711449997,18.508,0.296,W1
QSO_48.7740457-18.0946834,58490.904559,18.639,0.204,W1
QSO_48.7740457-18.0946834,58490.96996700002,18.711,0.253,W1
QSO_48.7740457-18.0946834,58491.03526550003,18.915,0.283,W1
QSO_48.7740457-18.0946834,58491.10067349997,18.749000000000002,0.22,W1
QSO_48.7740457-18.0946834,58491.29689750002,19.082,,W1
QSO_48.7740457-18.0946834,58491.36230550004,19.043999999999997,0.299,W1
QSO_48.7740457-18.0946834,58491.49297550004,19.006,0.267,W1
QSO_48.7740457-18.0946834,58697.7302395,18.238999999999997,0.145,W1
QSO_48.7740457-18.0946834,58697.861055500034,18.923000000000002,0.252,W1
QSO_48.7740457-18.0946834,58698.253248000015,18.475,0.354,W1
QSO_48.7740457-18.0946834,58698.44936249998,18.64,0.209,W1
QSO_48.7740457-18.0946834,58698.5147705,18.877000000000002,0.245,W1
QSO_48.7740457-18.0946834,58698.71084850002,18.567999999999998,0.442,W1
QSO_48.7740457-18.0946834,58698.841664499974,18.691000000000003,0.23,W1
QSO_48.7740457-18.0946834,58857.798420399995,19.414,0.383,W1
QSO_48.7740457-18.0946834,58857.864007600016,19.018,0.331,W1
QSO_48.7740457-18.0946834,58857.92948500003,18.651,0.218,W1
QSO_48.7740457-18.0946834,58858.12610019997,19.133000000000003,0.378,W1
QSO_48.7740457-18.0946834,58858.1262466,18.58,0.235,W1
QSO_48.7740457-18.0946834,58858.2572746,19.278,0.396,W1
QSO_48.7740457-18.0946834,59062.239322600035,19.622999999999998,0.485,W1
QSO_48.7740457-18.0946834,59062.63244319999,19.003999999999998,0.426,W1
QSO_48.7740457-18.0946834,59063.025710199974,19.089,0.302,W1
QSO_48.7740457-18.0946834,59222.38395000003,19.091,0.283,W1
QSO_48.7740457-18.0946834,59222.51462000003,18.592,0.233,W1
QSO_48.7740457-18.0946834,59222.64532649998,18.866,0.351,W1
QSO_48.7740457-18.0946834,59222.71058849996,18.810000000000002,0.227,W1
QSO_48.7740457-18.0946834,59222.84125849997,18.67,0.347,W1
