oid,time,magnitude,error,band
QSO_357.3553705-31.7211688,55349.930693000024,18.705,0.212,W1
QSO_357.3553705-31.7211688,55349.930693000024,18.705,0.212,W1
QSO_357.3553705-31.7211688,55350.062895999996,18.761000000000003,0.218,W1
QSO_357.3553705-31.7211688,55350.062895999996,18.761000000000003,0.218,W1
QSO_357.3553705-31.7211688,55350.39351300002,18.697,0.268,W1
QSO_357.3553705-31.7211688,55350.39351300002,18.695999999999998,0.267,W1
QSO_357.3553705-31.7211688,55350.45954150003,18.784999999999997,0.257,W1
QSO_357.3553705-31.7211688,55350.45954150003,18.221,0.152,W1
QSO_357.3553705-31.7211688,55350.52571599999,18.9,0.263,W1
QSO_357.3553705-31.7211688,55350.52571599999,19.107,0.317,W1
QSO_357.3553705-31.7211688,55350.5917445,18.770000000000003,0.253,W1
QSO_357.3553705-31.7211688,55350.5917445,18.796,0.278,W1
QSO_357.3553705-31.7211688,55350.65791899996,19.494,0.405,W1
QSO_357.3553705-31.7211688,55350.65791899996,18.929000000000002,0.24,W1
QSO_357.3553705-31.7211688,55350.723984000004,19.429000000000002,0.369,W1
QSO_357.3553705-31.7211688,55350.723984000004,19.43,0.369,W1
QSO_357.3553705-31.7211688,55350.790012500016,19.151000000000003,0.289,W1
QSO_357.3553705-31.7211688,55350.790012500016,19.153999999999996,0.291,W1
QSO_357.3553705-31.7211688,55350.79015849996,18.607,0.194,W1
QSO_357.3553705-31.7211688,55350.79015849996,18.608,0.194,W1
QSO_357.3553705-31.7211688,55350.92221549999,19.207,0.324,W1
QSO_357.3553705-31.7211688,55350.92221549999,19.658,0.491,W1
QSO_357.3553705-31.7211688,55350.92236150002,18.552999999999997,0.18,W1
QSO_357.3553705-31.7211688,55350.92236150002,19.133000000000003,0.306,W1
QSO_357.3553705-31.7211688,55351.05445499999,19.598,0.528,W1
QSO_357.3553705-31.7211688,55351.05445499999,18.898000000000003,,W1
QSO_357.3553705-31.7211688,55352.44273249999,18.738999999999997,0.301,W1
QSO_357.3553705-31.7211688,55352.44273249999,18.743000000000002,0.31,W1
QSO_357.3553705-31.7211688,55352.57482599996,18.622,0.195,W1
QSO_357.3553705-31.7211688,55352.57482599996,18.622999999999998,0.195,W1
