oid,time,magnitude,error,band
QSO_3.1407907-25.7102896,55360.37451099998,18.325,0.154,W1
QSO_3.1407907-25.7102896,55360.44068550002,18.72,0.36,W1
QSO_3.1407907-25.7102896,55360.50675049998,17.936,0.119,W1
QSO_3.1407907-25.7102896,55360.5728885,18.234,0.139,W1
QSO_3.1407907-25.7102896,55360.638953500034,18.881999999999998,0.247,W1
QSO_3.1407907-25.7102896,55360.70498199997,18.091,0.125,W1
QSO_3.1407907-25.7102896,55360.705128,18.396,0.185,W1
QSO_3.1407907-25.7102896,55360.771156500006,18.608,0.21,W1
QSO_3.1407907-25.7102896,55360.83722149997,18.787,0.259,W1
QSO_3.1407907-25.7102896,55360.96942450002,18.579,0.197,W1
QSO_3.1407907-25.7102896,55537.79732449999,18.227,0.146,W1
QSO_3.1407907-25.7102896,55537.92956399999,18.307000000000002,0.163,W1
QSO_3.1407907-25.7102896,55538.06176699996,19.009999999999998,0.417,W1
QSO_3.1407907-25.7102896,55538.127795499975,18.483,0.197,W1
QSO_3.1407907-25.7102896,55538.26003499998,19.119,0.411,W1
QSO_3.1407907-25.7102896,55538.32606349999,18.549,0.192,W1
QSO_3.1407907-25.7102896,55543.81135649997,18.221,0.165,W1
QSO_3.1407907-25.7102896,56822.40665799997,18.549,0.236,W1
QSO_3.1407907-25.7102896,56822.538240500035,18.357,0.241,W1
QSO_3.1407907-25.7102896,56822.603904,18.615000000000002,0.241,W1
QSO_3.1407907-25.7102896,56822.60401350001,18.54,0.237,W1
QSO_3.1407907-25.7102896,56822.669676999976,18.547,0.223,W1
QSO_3.1407907-25.7102896,56822.73548649998,18.256,0.147,W1
QSO_3.1407907-25.7102896,56822.80125950004,18.46,0.209,W1
QSO_3.1407907-25.7102896,56822.86692300001,18.768,0.26,W1
QSO_3.1407907-25.7102896,56822.99850549999,18.576,0.227,W1
QSO_3.1407907-25.7102896,56827.60079050003,18.985999999999997,0.35,W1
QSO_3.1407907-25.7102896,57002.24788850004,18.618000000000002,0.229,W1
QSO_3.1407907-25.7102896,57002.77330599998,18.83,0.275,W1
QSO_3.1407907-25.7102896,57003.101769500034,18.581,0.297,W1
QSO_3.1407907-25.7102896,57003.23306000003,18.104,0.135,W1
QSO_3.1407907-25.7102896,57186.62173068839,18.339,0.216,W1
QSO_3.1407907-25.7102896,57186.75280219254,18.314,0.173,W1
QSO_3.1407907-25.7102896,57187.211826207145,18.172,0.147,W1
QSO_3.1407907-25.7102896,57187.27734370916,18.2,0.159,W1
QSO_3.1407907-25.7102896,57187.3430072113,18.656,0.212,W1
