oid,time,magnitude,error,band
QSO_54.0266437-15.562656,55228.039380999966,19.122,0.318,W1
QSO_54.0266437-15.562656,55228.039380999966,19.269,0.364,W1
QSO_54.0266437-15.562656,55228.171584000025,19.168,,W1
QSO_54.0266437-15.562656,55228.171584000025,19.089999999999996,,W1
QSO_54.0266437-15.562656,55228.30382350003,18.618000000000002,0.214,W1
QSO_54.0266437-15.562656,55228.30382350003,18.603,0.211,W1
QSO_54.0266437-15.562656,55228.36999799999,19.139000000000003,0.31,W1
QSO_54.0266437-15.562656,55228.36999799999,19.043999999999997,,W1
QSO_54.0266437-15.562656,55228.4360265,18.860999999999997,0.225,W1
QSO_54.0266437-15.562656,55228.4360265,19.371000000000002,0.36,W1
QSO_54.0266437-15.562656,55228.50220099996,19.005000000000003,0.261,W1
QSO_54.0266437-15.562656,55228.50220099996,18.835,0.223,W1
QSO_54.0266437-15.562656,55228.56822949997,19.269,0.338,W1
QSO_54.0266437-15.562656,55228.56822949997,18.982999999999997,0.26,W1
QSO_54.0266437-15.562656,55228.56837550001,18.628,0.193,W1
QSO_54.0266437-15.562656,55228.56837550001,19.116999999999997,0.303,W1
QSO_54.0266437-15.562656,55228.63440400002,18.811,0.227,W1
QSO_54.0266437-15.562656,55228.63440400002,18.948,0.257,W1
QSO_54.0266437-15.562656,55228.70057849998,19.162999999999997,0.332,W1
QSO_54.0266437-15.562656,55228.70057849998,19.174,0.336,W1
QSO_54.0266437-15.562656,55229.0311955,19.081000000000003,0.293,W1
QSO_54.0266437-15.562656,55229.0311955,18.956000000000003,0.289,W1
QSO_54.0266437-15.562656,55229.16339849997,19.022,0.282,W1
QSO_54.0266437-15.562656,55229.16339849997,19.003999999999998,0.278,W1
QSO_54.0266437-15.562656,55417.88511549997,18.705,0.249,W1
QSO_54.0266437-15.562656,55417.88511549997,18.506999999999998,0.208,W1
QSO_54.0266437-15.562656,55418.01731850003,19.423000000000002,0.425,W1
QSO_54.0266437-15.562656,55418.01731850003,19.395000000000003,0.413,W1
QSO_54.0266437-15.562656,55418.281761000006,18.883000000000003,0.238,W1
QSO_54.0266437-15.562656,55418.281761000006,19.067,0.282,W1
QSO_54.0266437-15.562656,55418.34778950002,19.026000000000003,0.274,W1
QSO_54.0266437-15.562656,55418.34778950002,18.777,0.218,W1
QSO_54.0266437-15.562656,55418.41396399998,19.269,0.334,W1
QSO_54.0266437-15.562656,55418.41396399998,19.253999999999998,0.329,W1
QSO_54.0266437-15.562656,55418.47999249999,18.722,0.225,W1
QSO_54.0266437-15.562656,55418.47999249999,18.734,0.226,W1
QSO_54.0266437-15.562656,55418.54616700004,19.442,0.443,W1
