oid,time,magnitude,error,band
QSO_64.7910207-27.1845817,55236.16982900004,18.82,0.211,W1
QSO_64.7910207-27.1845817,55236.2360035,18.429000000000002,0.162,W1
QSO_64.7910207-27.1845817,55236.302032000014,19.012999999999998,0.297,W1
QSO_64.7910207-27.1845817,55236.368206499974,18.6,0.186,W1
QSO_64.7910207-27.1845817,55236.434234999986,18.391,0.147,W1
QSO_64.7910207-27.1845817,55236.43438100002,19.225,0.373,W1
QSO_64.7910207-27.1845817,55236.50040950003,19.075000000000003,,W1
QSO_64.7910207-27.1845817,55236.56658399999,18.519,0.178,W1
QSO_64.7910207-27.1845817,55236.632612500005,18.611,0.197,W1
QSO_64.7910207-27.1845817,55236.96322950003,18.619999999999997,0.231,W1
QSO_64.7910207-27.1845817,55425.951907500006,19.0,0.319,W1
QSO_64.7910207-27.1845817,55425.95205350004,17.727,,W1
QSO_64.7910207-27.1845817,55426.4147275,18.773000000000003,0.257,W1
QSO_64.7910207-27.1845817,55426.48075600001,18.46,0.174,W1
QSO_64.7910207-27.1845817,55426.54682099997,19.143,0.29,W1
QSO_64.7910207-27.1845817,55426.54693049997,18.497,0.349,W1
QSO_64.7910207-27.1845817,55426.612995500014,18.848999999999997,0.443,W1
QSO_64.7910207-27.1845817,55426.745198499986,18.639,0.196,W1
QSO_64.7910207-27.1845817,55426.877401499965,18.656,0.193,W1
QSO_64.7910207-27.1845817,55426.9434665,18.798000000000002,0.228,W1
QSO_64.7910207-27.1845817,55427.340112000034,19.131999999999998,0.318,W1
QSO_64.7910207-27.1845817,56695.0022035,18.539,0.268,W1
QSO_64.7910207-27.1845817,56700.597324999966,18.323999999999998,0.176,W1
QSO_64.7910207-27.1845817,56700.992181999995,18.740000000000002,0.242,W1
QSO_64.7910207-27.1845817,56701.058101,18.86,0.276,W1
QSO_64.7910207-27.1845817,56701.25545650004,18.587,0.206,W1
QSO_64.7910207-27.1845817,56701.32122950001,19.092,0.438,W1
QSO_64.7910207-27.1845817,56701.584650000004,18.753,0.221,W1
QSO_64.7910207-27.1845817,56891.373663499995,18.455,0.199,W1
QSO_64.7910207-27.1845817,56891.5707635,18.107,0.127,W1
QSO_64.7910207-27.1845817,56891.636573,18.616,0.217,W1
QSO_64.7910207-27.1845817,56891.70234599998,18.497999999999998,0.171,W1
QSO_64.7910207-27.1845817,57059.762436165736,18.664,0.208,W1
QSO_64.7910207-27.1845817,57059.82809966779,18.677,0.19,W1
QSO_64.7910207-27.1845817,57060.09064417616,18.447,0.184,W1
QSO_64.7910207-27.1845817,57060.287598182374,18.645,0.21,W1
QSO_64.7910207-27.1845817,57060.35326168443,18.694,0.209,W1
QSO_64.7910207-27.1845817,57060.74709669696,19.383000000000003,0.407,W1
QSO_64.7910207-27.1845817,57252.57941120586,18.393,0.169,W1
QSO_64.7910207-27.1845817,57253.10380672244,18.369999999999997,0.17,W1
QSO_64.7910207-27.1845817,57253.169360724576,18.518,0.178,W1
QSO_64.7910207-27.1845817,57253.36594973082,18.616,0.207,W1
QSO_64.7910207-27.1845817,57253.36609573077,18.244999999999997,0.146,W1
QSO_64.7910207-27.1845817,57419.00781378057,18.962000000000003,0.279,W1
QSO_64.7910207-27.1845817,57419.270565188854,18.781999999999996,0.246,W1
QSO_64.7910207-27.1845817,57419.66471060133,19.273000000000003,,W1
QSO_64.7910207-27.1845817,57419.73044420338,18.831000000000003,0.262,W1
QSO_64.7910207-27.1845817,57419.99315901171,18.72,0.202,W1
QSO_64.7910207-27.1845817,57420.12444321591,18.964999999999996,0.262,W1
QSO_64.7910207-27.1845817,57617.55337725921,18.933999999999997,0.258,W1
QSO_64.7910207-27.1845817,57617.68466146332,18.482,0.203,W1
QSO_64.7910207-27.1845817,57618.01285367374,18.935000000000002,0.382,W1
QSO_64.7910207-27.1845817,57783.29019149998,18.61,0.193,W1
QSO_64.7910207-27.1845817,57783.42115349997,18.735999999999997,0.224,W1
QSO_64.7910207-27.1845817,57783.551969500004,18.125999999999998,,W1
QSO_64.7910207-27.1845817,57783.68289500004,18.628,0.273,W1
QSO_64.7910207-27.1845817,57783.81385700002,18.973,0.434,W1
QSO_64.7910207-27.1845817,57783.87926499996,19.082,0.28,W1
QSO_64.7910207-27.1845817,57783.944672999976,18.454,0.161,W1
QSO_64.7910207-27.1845817,57784.27196850002,18.52,0.179,W1
QSO_64.7910207-27.1845817,57784.40278449997,18.793,,W1
QSO_64.7910207-27.1845817,57784.40289399998,18.355,0.15,W1
QSO_64.7910207-27.1845817,57784.66463549996,18.564999999999998,0.195,W1
QSO_64.7910207-27.1845817,57985.00163799997,18.625,0.257,W1
QSO_64.7910207-27.1845817,57985.06704599999,18.119999999999997,0.154,W1
QSO_64.7910207-27.1845817,57985.132454000006,19.458,0.41,W1
QSO_64.7910207-27.1845817,57985.19786200003,18.703000000000003,0.2,W1
QSO_64.7910207-27.1845817,57985.26326999996,18.658,0.232,W1
