oid,time,magnitude,error,band
QSO_300.2874147-31.0509661,55302.46236999997,18.759999999999998,0.251,W1
QSO_300.2874147-31.0509661,55302.46236999997,18.647,0.226,W1
QSO_300.2874147-31.0509661,55302.528398499984,18.323999999999998,0.171,W1
QSO_300.2874147-31.0509661,55302.528398499984,18.308,0.169,W1
QSO_300.2874147-31.0509661,55302.594573000024,19.104999999999997,0.348,W1
QSO_300.2874147-31.0509661,55302.594573000024,19.104999999999997,0.344,W1
QSO_300.2874147-31.0509661,55302.660601500036,18.503,0.183,W1
QSO_300.2874147-31.0509661,55302.660601500036,18.701,0.219,W1
QSO_300.2874147-31.0509661,55302.66074749999,18.726,0.222,W1
QSO_300.2874147-31.0509661,55302.66074749999,18.461,0.174,W1
QSO_300.2874147-31.0509661,55302.726775999996,18.558,0.215,W1
QSO_300.2874147-31.0509661,55302.726775999996,18.804000000000002,0.269,W1
QSO_300.2874147-31.0509661,55302.79284100004,18.669,0.208,W1
QSO_300.2874147-31.0509661,55302.79284100004,19.095,0.354,W1
QSO_300.2874147-31.0509661,55303.05739300002,18.192999999999998,0.15,W1
QSO_300.2874147-31.0509661,55303.05739300002,18.2,0.153,W1
QSO_300.2874147-31.0509661,55481.88928900002,18.57,0.21,W1
QSO_300.2874147-31.0509661,55481.88928900002,18.310000000000002,0.151,W1
QSO_300.2874147-31.0509661,55482.02138249999,18.173000000000002,0.134,W1
QSO_300.2874147-31.0509661,55482.02138249999,17.991,0.113,W1
QSO_300.2874147-31.0509661,55482.02152850002,18.479,0.188,W1
QSO_300.2874147-31.0509661,55482.02152850002,18.624000000000002,0.207,W1
QSO_300.2874147-31.0509661,55482.087557000035,18.762999999999998,0.234,W1
QSO_300.2874147-31.0509661,55482.087557000035,18.744999999999997,0.231,W1
QSO_300.2874147-31.0509661,55482.15362199999,18.58,0.197,W1
QSO_300.2874147-31.0509661,55482.15362199999,18.582,0.197,W1
QSO_300.2874147-31.0509661,55482.2196505,18.232,0.151,W1
QSO_300.2874147-31.0509661,55482.2196505,18.603,0.212,W1
QSO_300.2874147-31.0509661,55482.21976000001,18.393,0.171,W1
QSO_300.2874147-31.0509661,55482.21976000001,18.381,0.168,W1
QSO_300.2874147-31.0509661,55482.28582499996,18.862000000000002,0.272,W1
QSO_300.2874147-31.0509661,55482.28582499996,18.271,0.158,W1
QSO_300.2874147-31.0509661,55482.351853499975,18.643,0.215,W1
QSO_300.2874147-31.0509661,55482.351853499975,18.231,0.147,W1
QSO_300.2874147-31.0509661,56764.73158449996,18.555,0.214,W1
QSO_300.2874147-31.0509661,56946.408034999964,18.996000000000002,0.338,W1
QSO_300.2874147-31.0509661,56946.802381,18.619,0.276,W1
QSO_300.2874147-31.0509661,56946.86804449997,18.454,0.181,W1
QSO_300.2874147-31.0509661,56946.933708000026,18.558,0.206,W1
QSO_300.2874147-31.0509661,56946.93381750003,18.646,0.268,W1
QSO_300.2874147-31.0509661,56947.13091750003,18.302999999999997,0.2,W1
QSO_300.2874147-31.0509661,56947.26224449997,18.044,0.164,W1
QSO_300.2874147-31.0509661,56947.2623905,18.774,0.248,W1
QSO_300.2874147-31.0509661,56947.393717500025,18.461,0.187,W1
QSO_300.2874147-31.0509661,57128.775324354116,18.564,0.228,W1
QSO_300.2874147-31.0509661,57129.1689038666,18.857999999999997,0.285,W1
QSO_300.2874147-31.0509661,57129.36578487284,18.162,0.146,W1
QSO_300.2874147-31.0509661,57129.49696587699,18.497999999999998,0.207,W1
QSO_300.2874147-31.0509661,57129.62818338117,19.424999999999997,,W1
QSO_300.2874147-31.0509661,57129.759364385325,18.343,0.165,W1
QSO_300.2874147-31.0509661,57305.17248187358,18.271,0.158,W1
QSO_300.2874147-31.0509661,57305.56569638602,18.361,0.171,W1
QSO_300.2874147-31.0509661,57305.7624313923,18.561,0.29,W1
QSO_300.2874147-31.0509661,57305.89350289644,18.058,0.157,W1
QSO_300.2874147-31.0509661,57306.02457440059,18.104,0.14,W1
QSO_300.2874147-31.0509661,57306.155645904735,18.198999999999998,0.153,W1
QSO_300.2874147-31.0509661,57493.26610512888,18.046,0.128,W1
QSO_300.2874147-31.0509661,57493.39753573303,18.896,0.291,W1
QSO_300.2874147-31.0509661,57493.463122935114,18.511,0.196,W1
QSO_300.2874147-31.0509661,57493.528819937135,19.006999999999998,0.3,W1
QSO_300.2874147-31.0509661,57493.66014074127,18.259999999999998,0.187,W1
QSO_300.2874147-31.0509661,57493.922745749594,18.764000000000003,0.288,W1
QSO_300.2874147-31.0509661,57493.9228555496,19.314,,W1
QSO_300.2874147-31.0509661,57664.70848935042,19.198999999999998,0.367,W1
QSO_300.2874147-31.0509661,57665.10237856286,18.72,0.222,W1
QSO_300.2874147-31.0509661,57665.16796576495,18.599,0.212,W1
QSO_300.2874147-31.0509661,57665.233699366996,18.657,0.207,W1
QSO_300.2874147-31.0509661,57665.29928656909,18.186999999999998,0.162,W1
QSO_300.2874147-31.0509661,57665.4305707732,18.274,0.154,W1
QSO_300.2874147-31.0509661,57665.56189157742,18.591,0.242,W1
QSO_300.2874147-31.0509661,57665.693175781525,18.131999999999998,0.234,W1
QSO_300.2874147-31.0509661,57857.93659700003,18.349,0.18,W1
QSO_300.2874147-31.0509661,57858.002004999966,18.731,0.274,W1
QSO_300.2874147-31.0509661,57858.06741299998,18.331,0.166,W1
QSO_300.2874147-31.0509661,57858.1329305,18.383,0.214,W1
QSO_300.2874147-31.0509661,57858.19833850002,18.860999999999997,0.293,W1
QSO_300.2874147-31.0509661,57858.329154499974,18.893,0.29,W1
QSO_300.2874147-31.0509661,58028.399225499976,18.854,0.464,W1
QSO_300.2874147-31.0509661,58028.53015100001,18.657,0.222,W1
QSO_300.2874147-31.0509661,58028.66096699997,18.631,0.242,W1
QSO_300.2874147-31.0509661,58028.791783,18.235,0.166,W1
QSO_300.2874147-31.0509661,58029.11896900004,18.055999999999997,0.132,W1
QSO_300.2874147-31.0509661,58224.47342950003,18.351,0.165,W1
QSO_300.2874147-31.0509661,58224.604245499984,18.320999999999998,0.179,W1
QSO_300.2874147-31.0509661,58224.800469500035,18.289,0.163,W1
QSO_300.2874147-31.0509661,58224.865877499964,18.756999999999998,0.233,W1
QSO_300.2874147-31.0509661,58225.45440350001,18.627000000000002,0.205,W1
QSO_300.2874147-31.0509661,58388.506729000015,18.427,0.171,W1
QSO_300.2874147-31.0509661,58388.89903100001,18.61,0.237,W1
QSO_300.2874147-31.0509661,58388.964439000025,17.924,0.134,W1
QSO_300.2874147-31.0509661,58389.02984700004,18.073,0.128,W1
QSO_300.2874147-31.0509661,58389.09525499997,18.654,0.202,W1
QSO_300.2874147-31.0509661,58389.22592499998,19.078000000000003,0.395,W1
QSO_300.2874147-31.0509661,58389.22607100001,18.358,0.172,W1
QSO_300.2874147-31.0509661,58389.35674100001,19.595,0.524,W1
QSO_300.2874147-31.0509661,58389.487556999964,18.706000000000003,0.239,W1
QSO_300.2874147-31.0509661,58588.75419700004,18.21,0.177,W1
QSO_300.2874147-31.0509661,58752.66602450002,18.467,0.171,W1
QSO_300.2874147-31.0509661,58752.79669450002,18.311999999999998,0.16,W1
QSO_300.2874147-31.0509661,58752.86210250004,18.32,0.195,W1
QSO_300.2874147-31.0509661,58752.927400999964,18.232,0.22,W1
QSO_300.2874147-31.0509661,58752.92751049997,17.945,0.169,W1
QSO_300.2874147-31.0509661,58753.12311400003,18.445,0.187,W1
QSO_300.2874147-31.0509661,58753.25429500002,18.338,0.162,W1
QSO_300.2874147-31.0509661,58955.81871039997,18.964,0.333,W1
QSO_300.2874147-31.0509661,58956.27741820002,18.027,0.144,W1
QSO_300.2874147-31.0509661,58956.40848279997,18.490000000000002,0.286,W1
QSO_300.2874147-31.0509661,58956.408592599975,18.108,0.146,W1
