oid,time,magnitude,error,band
QSO_62.8330051-44.3509941,55219.768590500025,19.159,0.305,W1
QSO_62.8330051-44.3509941,55224.066611500035,18.921999999999997,0.242,W1
QSO_62.8330051-44.3509941,55224.19881450001,19.17,0.321,W1
QSO_62.8330051-44.3509941,55224.33105400001,18.878999999999998,0.243,W1
QSO_62.8330051-44.3509941,55224.397192000026,18.639,0.173,W1
QSO_62.8330051-44.3509941,55224.52943150003,19.256999999999998,0.304,W1
QSO_62.8330051-44.3509941,55224.59560599999,18.639,0.183,W1
QSO_62.8330051-44.3509941,55224.6616345,18.722,0.217,W1
QSO_62.8330051-44.3509941,55224.72780899997,19.421999999999997,0.412,W1
QSO_62.8330051-44.3509941,55224.79383749998,18.625,0.19,W1
QSO_62.8330051-44.3509941,55224.79398350001,18.911,0.238,W1
QSO_62.8330051-44.3509941,55224.92618649998,18.958,0.248,W1
QSO_62.8330051-44.3509941,55224.99221499999,18.819000000000003,0.211,W1
QSO_62.8330051-44.3509941,55225.05838950004,19.753,0.491,W1
QSO_62.8330051-44.3509941,55225.124564,19.130000000000003,0.301,W1
QSO_62.8330051-44.3509941,55225.19062900004,18.787,0.213,W1
QSO_62.8330051-44.3509941,55225.2568035,18.973,0.265,W1
QSO_62.8330051-44.3509941,55225.32283200001,18.576,0.168,W1
QSO_62.8330051-44.3509941,55225.32294150002,19.043999999999997,0.266,W1
QSO_62.8330051-44.3509941,55225.38900649997,18.585,0.209,W1
QSO_62.8330051-44.3509941,55225.45518100002,18.831000000000003,0.234,W1
QSO_62.8330051-44.3509941,55225.52120950003,19.403999999999996,0.463,W1
QSO_62.8330051-44.3509941,55225.58738399999,18.536,0.184,W1
QSO_62.8330051-44.3509941,55225.71958699996,18.957,0.267,W1
QSO_62.8330051-44.3509941,55413.79222450002,19.034999999999997,,W1
QSO_62.8330051-44.3509941,55414.056630499974,19.092999999999996,0.301,W1
QSO_62.8330051-44.3509941,55414.45327600001,18.461,0.178,W1
QSO_62.8330051-44.3509941,55414.51934099996,18.433999999999997,0.169,W1
QSO_62.8330051-44.3509941,55414.585369499975,19.226,0.303,W1
QSO_62.8330051-44.3509941,55414.58551550001,18.884999999999998,0.258,W1
QSO_62.8330051-44.3509941,55414.65154400002,19.238,0.333,W1
QSO_62.8330051-44.3509941,55414.71757250003,19.017000000000003,0.278,W1
QSO_62.8330051-44.3509941,55414.783746999994,18.448999999999998,0.167,W1
QSO_62.8330051-44.3509941,55414.84981200003,18.765,0.205,W1
QSO_62.8330051-44.3509941,55415.44468899997,18.732,0.239,W1
QSO_62.8330051-44.3509941,55415.444835,18.927,0.266,W1
QSO_62.8330051-44.3509941,55415.57689200002,18.631999999999998,0.199,W1
QSO_62.8330051-44.3509941,55415.577037999974,18.645,0.211,W1
QSO_62.8330051-44.3509941,55415.70913150002,18.685000000000002,0.2,W1
QSO_62.8330051-44.3509941,55588.27999999996,18.656,,W1
QSO_62.8330051-44.3509941,55588.28010949997,18.689,0.208,W1
QSO_62.8330051-44.3509941,55588.412203000014,19.052999999999997,0.304,W1
QSO_62.8330051-44.3509941,55588.544405999986,19.308999999999997,0.346,W1
QSO_62.8330051-44.3509941,55588.67649950004,18.753999999999998,0.219,W1
QSO_62.8330051-44.3509941,55588.742674,19.403,0.432,W1
QSO_62.8330051-44.3509941,55588.80870250001,19.019,0.267,W1
QSO_62.8330051-44.3509941,55588.874767499976,18.522,0.218,W1
QSO_62.8330051-44.3509941,55588.940942000016,18.906999999999996,0.247,W1
QSO_62.8330051-44.3509941,55589.00697050003,18.917,0.242,W1
QSO_62.8330051-44.3509941,55589.1391735,18.962000000000003,0.313,W1
QSO_62.8330051-44.3509941,55589.271266999975,18.869999999999997,0.232,W1
QSO_62.8330051-44.3509941,55589.337441500014,19.159,0.351,W1
QSO_62.8330051-44.3509941,55589.40347000003,18.817999999999998,0.246,W1
QSO_62.8330051-44.3509941,55589.46953499998,19.159999999999997,0.305,W1
QSO_62.8330051-44.3509941,55589.53570950003,18.538,0.179,W1
QSO_62.8330051-44.3509941,55589.800005999976,19.740000000000002,0.51,W1
QSO_62.8330051-44.3509941,55589.93209950002,18.988999999999997,0.266,W1
QSO_62.8330051-44.3509941,55589.93220900003,19.164,,W1
QSO_62.8330051-44.3509941,55590.064302499995,18.761000000000003,0.228,W1
QSO_62.8330051-44.3509941,56686.24406500002,18.832,0.371,W1
QSO_62.8330051-44.3509941,56686.375757,18.832,0.304,W1
QSO_62.8330051-44.3509941,56686.507339499985,18.619,0.309,W1
QSO_62.8330051-44.3509941,56686.57325849999,19.339999999999996,0.325,W1
QSO_62.8330051-44.3509941,56686.96822500002,18.851,0.233,W1
QSO_62.8330051-44.3509941,56687.03403450002,19.015,0.285,W1
QSO_62.8330051-44.3509941,56687.099807499995,18.27,0.156,W1
QSO_62.8330051-44.3509941,56687.1657265,18.576,0.182,W1
QSO_62.8330051-44.3509941,56687.23153600001,19.444000000000003,,W1
QSO_62.8330051-44.3509941,56687.29730899999,19.186999999999998,0.32,W1
QSO_62.8330051-44.3509941,56687.363227999995,18.847,,W1
QSO_62.8330051-44.3509941,56687.56072949998,19.107,0.293,W1
QSO_62.8330051-44.3509941,56687.62650250004,18.712000000000003,0.241,W1
QSO_62.8330051-44.3509941,56876.060161500005,18.633,0.203,W1
QSO_62.8330051-44.3509941,56876.454543999986,19.214,0.3,W1
QSO_62.8330051-44.3509941,56876.585980500015,19.106,0.299,W1
QSO_62.8330051-44.3509941,56876.65175349999,19.069000000000003,0.281,W1
QSO_62.8330051-44.3509941,56876.91466299999,19.192999999999998,0.33,W1
QSO_62.8330051-44.3509941,56877.04609950002,18.799999999999997,0.281,W1
QSO_62.8330051-44.3509941,56877.37481850003,18.978,0.252,W1
QSO_62.8330051-44.3509941,56877.4405915,19.009,0.306,W1
QSO_62.8330051-44.3509941,56877.57202800003,18.872999999999998,0.251,W1
QSO_62.8330051-44.3509941,56877.70350100001,18.851999999999997,0.237,W1
QSO_62.8330051-44.3509941,56877.83493750004,19.447000000000003,0.43,W1
QSO_62.8330051-44.3509941,57047.02360726174,19.508000000000003,0.417,W1
QSO_62.8330051-44.3509941,57047.154934265935,19.613,0.455,W1
QSO_62.8330051-44.3509941,57047.28626127012,19.186,0.497,W1
QSO_62.8330051-44.3509941,57047.35192477218,18.777,0.297,W1
QSO_62.8330051-44.3509941,57047.417588274315,18.866999999999997,0.38,W1
QSO_62.8330051-44.3509941,57047.483251776364,18.683,0.197,W1
QSO_62.8330051-44.3509941,57047.745869284714,18.891,0.373,W1
QSO_62.8330051-44.3509941,57047.81153278677,18.644,0.19,W1
QSO_62.8330051-44.3509941,57048.40250430549,19.106,0.312,W1
QSO_62.8330051-44.3509941,57049.71548234715,18.55,0.174,W1
QSO_62.8330051-44.3509941,57050.04379985759,18.656,0.227,W1
QSO_62.8330051-44.3509941,57050.10946335964,19.708,0.491,W1
QSO_62.8330051-44.3509941,57050.17498086174,18.685000000000002,0.192,W1
QSO_62.8330051-44.3509941,57050.17509036174,18.896,0.225,W1
QSO_62.8330051-44.3509941,57050.306307865845,19.003,0.259,W1
QSO_62.8330051-44.3509941,57050.37197136798,18.711,0.218,W1
QSO_62.8330051-44.3509941,57050.43763487003,18.854999999999997,0.265,W1
QSO_62.8330051-44.3509941,57050.50329837209,19.235999999999997,0.329,W1
QSO_62.8330051-44.3509941,57050.568961874225,18.744,0.205,W1
QSO_62.8330051-44.3509941,57050.76591588044,19.131,0.372,W1
QSO_62.8330051-44.3509941,57237.3734742237,18.722,0.203,W1
QSO_62.8330051-44.3509941,57237.50454572785,19.278,0.348,W1
QSO_62.8330051-44.3509941,57237.83231573824,19.040999999999997,0.264,W1
QSO_62.8330051-44.3509941,57238.160122248584,18.722,0.236,W1
QSO_62.8330051-44.3509941,57238.22567625072,18.704,0.22,W1
QSO_62.8330051-44.3509941,57238.35685725487,18.816000000000003,0.281,W1
QSO_62.8330051-44.3509941,57238.42237475696,18.471,0.16,W1
QSO_62.8330051-44.3509941,57238.48792875901,18.819000000000003,0.228,W1
QSO_62.8330051-44.3509941,57238.619000263156,18.896,0.438,W1
QSO_62.8330051-44.3509941,57238.81573526944,18.999000000000002,0.258,W1
QSO_62.8330051-44.3509941,57239.14350527983,18.799999999999997,0.239,W1
QSO_62.8330051-44.3509941,57241.11016184215,19.267000000000003,0.458,W1
QSO_62.8330051-44.3509941,57241.175715844205,19.345999999999997,0.459,W1
