oid,time,magnitude,error,band
QSO_331.8605916-62.8692956,55311.922841499974,18.622,0.214,W1
QSO_331.8605916-62.8692956,55311.922841499974,18.438000000000002,0.18,W1
QSO_331.8605916-62.8692956,55312.12107300004,18.552,0.177,W1
QSO_331.8605916-62.8692956,55312.12107300004,18.549,0.177,W1
QSO_331.8605916-62.8692956,55312.187247500005,18.570999999999998,0.189,W1
QSO_331.8605916-62.8692956,55312.187247500005,18.570999999999998,0.189,W1
QSO_331.8605916-62.8692956,55312.25331249996,18.359,0.153,W1
QSO_331.8605916-62.8692956,55312.25331249996,18.465,0.169,W1
QSO_331.8605916-62.8692956,55312.253421999965,18.613,0.202,W1
QSO_331.8605916-62.8692956,55312.253421999965,18.61,0.202,W1
QSO_331.8605916-62.8692956,55493.514174,18.85,0.258,W1
QSO_331.8605916-62.8692956,55493.514174,18.835,0.247,W1
QSO_331.8605916-62.8692956,55493.77847050003,18.686,0.194,W1
QSO_331.8605916-62.8692956,55493.77847050003,18.68,0.193,W1
QSO_331.8605916-62.8692956,55493.778580000035,18.073999999999998,0.113,W1
QSO_331.8605916-62.8692956,55493.778580000035,18.166,0.126,W1
QSO_331.8605916-62.8692956,55493.84464499999,18.787,0.211,W1
QSO_331.8605916-62.8692956,55493.84464499999,18.653,0.184,W1
QSO_331.8605916-62.8692956,55493.97684799997,18.551000000000002,0.176,W1
QSO_331.8605916-62.8692956,55493.97684799997,18.539,0.174,W1
QSO_331.8605916-62.8692956,55494.04287649998,18.591,0.193,W1
QSO_331.8605916-62.8692956,55494.04287649998,18.587,0.188,W1
QSO_331.8605916-62.8692956,55494.10894150002,18.3,0.142,W1
QSO_331.8605916-62.8692956,55494.10894150002,18.241,0.134,W1
QSO_331.8605916-62.8692956,55494.175115999984,18.607,0.179,W1
QSO_331.8605916-62.8692956,55494.175115999984,18.528,0.167,W1
QSO_331.8605916-62.8692956,55494.24114449999,18.297,0.149,W1
QSO_331.8605916-62.8692956,55494.24114449999,18.298000000000002,0.149,W1
QSO_331.8605916-62.8692956,55494.307173,18.439999999999998,0.159,W1
QSO_331.8605916-62.8692956,55494.307173,18.929000000000002,0.249,W1
QSO_331.8605916-62.8692956,55494.37334749997,18.586,0.18,W1
QSO_331.8605916-62.8692956,55494.37334749997,18.595,0.182,W1
QSO_331.8605916-62.8692956,55494.505441000016,19.32,0.414,W1
QSO_331.8605916-62.8692956,55494.505441000016,19.112000000000002,,W1
QSO_331.8605916-62.8692956,55494.63764399999,18.619999999999997,0.184,W1
QSO_331.8605916-62.8692956,55494.63764399999,19.158,0.301,W1
QSO_331.8605916-62.8692956,55494.76988349999,18.512,0.173,W1
QSO_331.8605916-62.8692956,55494.76988349999,18.441000000000003,0.162,W1
QSO_331.8605916-62.8692956,56776.248429499974,18.447,0.182,W1
QSO_331.8605916-62.8692956,56776.38001200004,18.817999999999998,0.219,W1
QSO_331.8605916-62.8692956,56776.51144849999,18.720999999999997,0.201,W1
QSO_331.8605916-62.8692956,56776.57725799999,18.152,0.129,W1
QSO_331.8605916-62.8692956,56776.64303099996,18.266,0.165,W1
QSO_331.8605916-62.8692956,56776.70880400002,18.337,0.191,W1
QSO_331.8605916-62.8692956,56776.77461350003,18.588,0.182,W1
QSO_331.8605916-62.8692956,56776.90604999997,19.462000000000003,0.532,W1
QSO_331.8605916-62.8692956,56776.97185949997,18.859,0.236,W1
QSO_331.8605916-62.8692956,56777.03763250003,18.426000000000002,0.167,W1
QSO_331.8605916-62.8692956,56777.103442000036,18.535,0.19,W1
QSO_331.8605916-62.8692956,56777.16921500001,18.656,0.193,W1
QSO_331.8605916-62.8692956,56777.23498799999,18.825000000000003,0.278,W1
QSO_331.8605916-62.8692956,56777.498043500025,18.683,0.208,W1
QSO_331.8605916-62.8692956,56955.469561500024,18.267,0.156,W1
QSO_331.8605916-62.8692956,56955.73232499999,18.58,0.341,W1
QSO_331.8605916-62.8692956,56955.797988499966,18.759999999999998,0.285,W1
QSO_331.8605916-62.8692956,56955.79809799997,18.36,0.164,W1
