oid,time,magnitude,error,band
QSO_333.6534961-32.5693077,55330.49433350004,18.383,0.168,W1
QSO_333.6534961-32.5693077,55330.49433350004,18.398,0.171,W1
QSO_333.6534961-32.5693077,55330.626536500014,18.857999999999997,0.254,W1
QSO_333.6534961-32.5693077,55330.626536500014,18.769,0.234,W1
QSO_333.6534961-32.5693077,55330.75873949999,18.387,0.164,W1
QSO_333.6534961-32.5693077,55330.75873949999,18.430999999999997,0.171,W1
QSO_333.6534961-32.5693077,55330.89094249996,18.355,0.148,W1
QSO_333.6534961-32.5693077,55330.89094249996,18.847,0.233,W1
QSO_333.6534961-32.5693077,55330.957117000005,18.936999999999998,0.306,W1
QSO_333.6534961-32.5693077,55330.957117000005,19.153,0.373,W1
QSO_333.6534961-32.5693077,55331.02318199996,18.461,0.177,W1
QSO_333.6534961-32.5693077,55331.02318199996,18.664,0.213,W1
QSO_333.6534961-32.5693077,55331.08935650001,19.069000000000003,0.33,W1
QSO_333.6534961-32.5693077,55331.08935650001,19.082,0.306,W1
QSO_333.6534961-32.5693077,55331.35376250004,18.131,0.143,W1
QSO_333.6534961-32.5693077,55331.35376250004,18.125,0.142,W1
QSO_333.6534961-32.5693077,55331.48596550001,18.89,0.25,W1
QSO_333.6534961-32.5693077,55331.48596550001,18.9,0.252,W1
QSO_333.6534961-32.5693077,55331.61820500001,18.652,0.208,W1
QSO_333.6534961-32.5693077,55331.61820500001,18.375,0.161,W1
QSO_333.6534961-32.5693077,55509.77682199996,19.003,,W1
QSO_333.6534961-32.5693077,55509.77682199996,19.006999999999998,,W1
QSO_333.6534961-32.5693077,55509.84295999998,18.842999999999996,0.255,W1
QSO_333.6534961-32.5693077,55509.84295999998,18.573,0.199,W1
QSO_333.6534961-32.5693077,55509.909025000015,18.288,0.172,W1
QSO_333.6534961-32.5693077,55509.909025000015,18.285,0.172,W1
QSO_333.6534961-32.5693077,55509.97505350003,19.115000000000002,0.346,W1
QSO_333.6534961-32.5693077,55509.97505350003,18.57,0.209,W1
QSO_333.6534961-32.5693077,55510.04122799999,18.798000000000002,0.235,W1
QSO_333.6534961-32.5693077,55510.04122799999,18.939,0.268,W1
QSO_333.6534961-32.5693077,55510.10729300003,18.689,0.225,W1
QSO_333.6534961-32.5693077,55510.10729300003,18.685000000000002,0.224,W1
QSO_333.6534961-32.5693077,55510.239496,19.319000000000003,0.433,W1
QSO_333.6534961-32.5693077,55510.239496,18.33,0.154,W1
QSO_333.6534961-32.5693077,55510.37158949998,18.298000000000002,0.17,W1
QSO_333.6534961-32.5693077,55510.37158949998,18.305,0.171,W1
QSO_333.6534961-32.5693077,55510.37169899998,18.891,,W1
QSO_333.6534961-32.5693077,55510.37169899998,19.066000000000003,0.342,W1
QSO_333.6534961-32.5693077,55510.50379250003,18.642,0.226,W1
QSO_333.6534961-32.5693077,55510.50379250003,18.506,0.19,W1
QSO_333.6534961-32.5693077,55514.07254349998,18.412,0.184,W1
QSO_333.6534961-32.5693077,55514.07254349998,19.043999999999997,0.327,W1
QSO_333.6534961-32.5693077,55514.07265299998,19.152,0.347,W1
QSO_333.6534961-32.5693077,55514.07265299998,19.514000000000003,0.484,W1
QSO_333.6534961-32.5693077,56792.81632699999,18.978,0.27,W1
QSO_333.6534961-32.5693077,56793.07938250003,18.461,0.252,W1
QSO_333.6534961-32.5693077,56793.53964749999,18.387,,W1
QSO_333.6534961-32.5693077,56793.67119350002,19.162999999999997,0.329,W1
QSO_333.6534961-32.5693077,56974.134055500006,18.814999999999998,0.287,W1
QSO_333.6534961-32.5693077,56974.26552849998,19.289,0.459,W1
QSO_333.6534961-32.5693077,56974.3968555,18.493000000000002,0.195,W1
QSO_333.6534961-32.5693077,56974.462628499976,18.993000000000002,0.28,W1
QSO_333.6534961-32.5693077,56974.856718999974,19.017000000000003,0.306,W1
QSO_333.6534961-32.5693077,56974.98819200003,18.552999999999997,0.229,W1
QSO_333.6534961-32.5693077,56975.11962849998,18.912999999999997,0.3,W1
QSO_333.6534961-32.5693077,57157.24339075686,18.426000000000002,0.177,W1
QSO_333.6534961-32.5693077,57157.374608260965,19.091,0.351,W1
QSO_333.6534961-32.5693077,57157.50578926512,18.473,0.18,W1
QSO_333.6534961-32.5693077,57157.57130676721,19.564999999999998,0.461,W1
QSO_333.6534961-32.5693077,57157.636860769344,18.083,0.139,W1
QSO_333.6534961-32.5693077,57157.70252427139,18.599,0.187,W1
QSO_333.6534961-32.5693077,57157.768041773495,18.342,0.219,W1
QSO_333.6534961-32.5693077,57157.833705275545,18.387,0.15,W1
QSO_333.6534961-32.5693077,57158.227175288026,18.494,0.161,W1
QSO_333.6534961-32.5693077,57332.960443754695,18.775,0.235,W1
QSO_333.6534961-32.5693077,57333.09147875889,18.613,0.345,W1
QSO_333.6534961-32.5693077,57333.55024727337,19.036,0.338,W1
QSO_333.6534961-32.5693077,57333.61576477547,19.238999999999997,0.355,W1
QSO_333.6534961-32.5693077,57333.812390281746,18.567,0.195,W1
QSO_333.6534961-32.5693077,57333.94342528586,19.212000000000003,0.364,W1
QSO_333.6534961-32.5693077,57521.30521961556,18.767000000000003,0.246,W1
QSO_333.6534961-32.5693077,57521.43650381966,18.711,0.238,W1
QSO_333.6534961-32.5693077,57521.5678246238,18.134999999999998,0.139,W1
QSO_333.6534961-32.5693077,57521.56793442381,18.558999999999997,0.191,W1
QSO_333.6534961-32.5693077,57521.69925522803,18.432000000000002,0.169,W1
QSO_333.6534961-32.5693077,57521.76484243004,18.288,0.16,W1
QSO_333.6534961-32.5693077,57521.830539432136,18.366,0.204,W1
QSO_333.6534961-32.5693077,57521.89612663423,18.707,0.23,W1
QSO_333.6534961-32.5693077,57521.96182363633,18.235,0.161,W1
QSO_333.6534961-32.5693077,57522.2901622467,18.732,0.253,W1
QSO_333.6534961-32.5693077,57522.42144645081,18.484,0.183,W1
QSO_333.6534961-32.5693077,57692.669609234596,18.426000000000002,0.177,W1
QSO_333.6534961-32.5693077,57692.80089343878,18.256999999999998,0.28,W1
QSO_333.6534961-32.5693077,57693.19478265122,18.899,0.257,W1
QSO_333.6534961-32.5693077,57693.26036985331,19.269,0.363,W1
QSO_333.6534961-32.5693077,57693.32595705541,18.308,0.162,W1
QSO_333.6534961-32.5693077,57693.39169065745,18.401,0.178,W1
QSO_333.6534961-32.5693077,57693.52297486156,18.512999999999998,0.194,W1
QSO_333.6534961-32.5693077,57693.65414926574,18.567,0.194,W1
QSO_333.6534961-32.5693077,57693.65429566578,18.213,0.263,W1
QSO_333.6534961-32.5693077,57886.13905199999,18.881999999999998,0.266,W1
QSO_333.6534961-32.5693077,57886.269868000025,18.723999999999997,0.523,W1
QSO_333.6534961-32.5693077,57886.33542199999,18.880000000000003,0.277,W1
QSO_333.6534961-32.5693077,57886.85879549997,18.639,0.213,W1
QSO_333.6534961-32.5693077,57886.9896115,18.857999999999997,0.282,W1
QSO_333.6534961-32.5693077,58053.25729499996,18.631,0.211,W1
QSO_333.6534961-32.5693077,58053.38811099999,18.770000000000003,0.267,W1
QSO_333.6534961-32.5693077,58053.51892700003,18.424,0.168,W1
QSO_333.6534961-32.5693077,58053.58433499996,19.323999999999998,0.413,W1
QSO_333.6534961-32.5693077,58053.58444449997,18.865000000000002,0.24,W1
QSO_333.6534961-32.5693077,58053.649852499984,18.204,0.158,W1
QSO_333.6534961-32.5693077,58053.7152605,18.363999999999997,0.201,W1
QSO_333.6534961-32.5693077,58053.78066850002,18.287,0.154,W1
QSO_333.6534961-32.5693077,58054.10770850002,18.471,0.191,W1
QSO_333.6534961-32.5693077,58054.238524499975,18.896,0.275,W1
QSO_333.6534961-32.5693077,58054.23863399998,18.459,0.233,W1
QSO_333.6534961-32.5693077,58056.659095,18.261,0.173,W1
QSO_333.6534961-32.5693077,58056.72450300002,18.473,0.212,W1
QSO_333.6534961-32.5693077,58057.117060499964,18.603,0.227,W1
QSO_333.6534961-32.5693077,58252.85685149997,18.639,0.266,W1
QSO_333.6534961-32.5693077,58252.85699750001,18.259999999999998,,W1
QSO_333.6534961-32.5693077,58252.987667500005,18.752000000000002,0.236,W1
QSO_333.6534961-32.5693077,58253.51093149998,18.422,0.169,W1
QSO_333.6534961-32.5693077,58253.57622999999,18.906999999999996,0.288,W1
QSO_333.6534961-32.5693077,58253.576339499996,18.583,0.192,W1
QSO_333.6534961-32.5693077,58253.96864149999,18.599,0.203,W1
QSO_333.6534961-32.5693077,58416.49284849999,18.561999999999998,0.194,W1
QSO_333.6534961-32.5693077,58416.88515049998,18.389,0.162,W1
QSO_333.6534961-32.5693077,58416.95055849999,19.436,0.406,W1
QSO_333.6534961-32.5693077,58417.01596650001,18.538,0.192,W1
QSO_333.6534961-32.5693077,58417.08137450003,18.848999999999997,0.342,W1
QSO_333.6534961-32.5693077,58417.212080999976,19.051000000000002,0.295,W1
QSO_333.6534961-32.5693077,58417.21219049998,18.48,0.24,W1
QSO_333.6534961-32.5693077,58417.34286049998,18.881999999999998,0.314,W1
QSO_333.6534961-32.5693077,58617.25810550004,18.639,0.222,W1
QSO_333.6534961-32.5693077,58617.38881199999,19.353,0.475,W1
QSO_333.6534961-32.5693077,58617.65029800002,18.671,0.252,W1
QSO_333.6534961-32.5693077,58617.78096800003,19.061,0.339,W1
QSO_333.6534961-32.5693077,58780.642836499996,18.415,0.22,W1
QSO_333.6534961-32.5693077,58780.70773350002,18.414,0.185,W1
QSO_333.6534961-32.5693077,58780.77365250003,19.057000000000002,0.29,W1
QSO_333.6534961-32.5693077,58780.83906049996,18.586,0.217,W1
QSO_333.6534961-32.5693077,58780.90432250003,18.611,0.202,W1
QSO_333.6534961-32.5693077,58780.969730499964,18.753999999999998,0.232,W1
QSO_333.6534961-32.5693077,58781.100436999994,18.959000000000003,0.275,W1
QSO_333.6534961-32.5693077,58781.1005465,19.171,0.362,W1
QSO_333.6534961-32.5693077,58781.23125300003,18.921999999999997,0.255,W1
QSO_333.6534961-32.5693077,58981.63858299997,18.295,0.153,W1
QSO_333.6534961-32.5693077,58981.70402380004,18.634999999999998,0.314,W1
QSO_333.6534961-32.5693077,58981.83519819999,19.052,0.388,W1
QSO_333.6534961-32.5693077,58981.96622619999,18.366999999999997,0.184,W1
QSO_333.6534961-32.5693077,59145.220782400036,18.768,0.226,W1
QSO_333.6534961-32.5693077,59145.35184699998,18.508,0.197,W1
QSO_333.6534961-32.5693077,59145.4174342,18.514,0.194,W1
QSO_333.6534961-32.5693077,59145.48287499999,18.657,0.208,W1
QSO_333.6534961-32.5693077,59145.5484622,19.149,0.319,W1
QSO_333.6534961-32.5693077,59145.61390299999,18.597,0.211,W1
QSO_333.6534961-32.5693077,59145.679490200004,18.64,0.205,W1
QSO_333.6534961-32.5693077,59145.81055480004,19.518,0.466,W1
QSO_333.6534961-32.5693077,59348.83473250002,18.528,0.207,W1
QSO_333.6534961-32.5693077,59349.095999499965,18.700000000000003,0.243,W1
