oid,time,magnitude,error,band
QSO_242.1068715-13.2179629,55248.11189900002,18.523,0.2,W1
QSO_242.1068715-13.2179629,55248.44251600003,18.567999999999998,0.223,W1
QSO_242.1068715-13.2179629,55248.5086905,18.39,0.2,W1
QSO_242.1068715-13.2179629,55248.57471900001,18.735,0.257,W1
QSO_242.1068715-13.2179629,55248.64089349997,18.411,0.183,W1
QSO_242.1068715-13.2179629,55248.70706800002,18.219,0.147,W1
QSO_242.1068715-13.2179629,55248.83927099999,18.408,0.195,W1
QSO_242.1068715-13.2179629,55248.97147399996,18.475,0.233,W1
QSO_242.1068715-13.2179629,55249.103713499964,18.709000000000003,0.241,W1
QSO_242.1068715-13.2179629,55429.282715,18.244,0.177,W1
QSO_242.1068715-13.2179629,55429.41491799997,18.265,0.173,W1
QSO_242.1068715-13.2179629,55429.547157499976,18.143,0.16,W1
QSO_242.1068715-13.2179629,55429.81156350001,18.740000000000002,0.233,W1
QSO_242.1068715-13.2179629,55429.87762849996,18.2,0.254,W1
QSO_242.1068715-13.2179629,55430.00983150002,18.814,0.263,W1
QSO_242.1068715-13.2179629,55430.14203449999,18.547,0.212,W1
QSO_242.1068715-13.2179629,55430.274273999996,18.548000000000002,0.212,W1
QSO_242.1068715-13.2179629,56712.81464150002,18.612000000000002,0.227,W1
QSO_242.1068715-13.2179629,56712.946224,18.41,0.254,W1
QSO_242.1068715-13.2179629,56713.07791599999,18.408,0.196,W1
QSO_242.1068715-13.2179629,56713.209498499964,18.106,0.223,W1
QSO_242.1068715-13.2179629,56713.407000000036,18.152,0.157,W1
QSO_242.1068715-13.2179629,56713.53858250001,18.704,0.228,W1
QSO_242.1068715-13.2179629,56891.33344050004,18.522,0.196,W1
QSO_242.1068715-13.2179629,56891.464913500015,18.1,0.18,W1
QSO_242.1068715-13.2179629,56891.59634999996,18.259999999999998,0.179,W1
QSO_242.1068715-13.2179629,56891.85936899997,18.326,0.174,W1
QSO_242.1068715-13.2179629,56891.925032500025,17.891,0.201,W1
QSO_242.1068715-13.2179629,56891.99084200003,18.182000000000002,0.249,W1
QSO_242.1068715-13.2179629,56892.0565055,18.822000000000003,0.374,W1
QSO_242.1068715-13.2179629,56892.187942000026,18.728,0.35,W1
QSO_242.1068715-13.2179629,56892.31952450001,18.354,0.185,W1
QSO_242.1068715-13.2179629,57074.440072131154,18.497999999999998,0.221,W1
QSO_242.1068715-13.2179629,57074.57139913535,18.497999999999998,0.232,W1
QSO_242.1068715-13.2179629,57074.70261663945,18.554000000000002,0.272,W1
QSO_242.1068715-13.2179629,57074.702726139454,18.987000000000002,0.317,W1
QSO_242.1068715-13.2179629,57074.833907143606,18.543,,W1
QSO_242.1068715-13.2179629,57074.89957064574,18.281,0.159,W1
QSO_242.1068715-13.2179629,57074.96523414779,18.655,0.225,W1
QSO_242.1068715-13.2179629,57075.16211515403,18.459,0.222,W1
QSO_242.1068715-13.2179629,57075.29344215822,18.347,0.172,W1
QSO_242.1068715-13.2179629,57075.42462316238,18.588,0.217,W1
QSO_242.1068715-13.2179629,57249.98261862354,18.654,0.405,W1
QSO_242.1068715-13.2179629,57250.11379962769,18.512,0.205,W1
QSO_242.1068715-13.2179629,57250.244871131836,18.365000000000002,0.171,W1
QSO_242.1068715-13.2179629,57250.31038863393,18.305,0.159,W1
QSO_242.1068715-13.2179629,57250.375942635976,18.399,0.172,W1
QSO_242.1068715-13.2179629,57250.57267764217,18.581,0.194,W1
QSO_242.1068715-13.2179629,57250.7037491464,18.752000000000002,0.251,W1
QSO_242.1068715-13.2179629,57250.83482065055,18.656,0.225,W1
QSO_242.1068715-13.2179629,57250.83493015056,18.891,0.385,W1
QSO_242.1068715-13.2179629,57250.9660016547,18.683999999999997,0.229,W1
QSO_242.1068715-13.2179629,57438.556899198746,18.238,0.156,W1
QSO_242.1068715-13.2179629,57438.688220002885,18.586,0.214,W1
QSO_242.1068715-13.2179629,57438.81961400709,18.086,0.157,W1
QSO_242.1068715-13.2179629,57438.885201209174,18.526,0.202,W1
QSO_242.1068715-13.2179629,57439.082365415365,18.317,0.168,W1
QSO_242.1068715-13.2179629,57439.14795261746,18.183,0.251,W1
QSO_242.1068715-13.2179629,57439.279383221605,18.361,0.195,W1
QSO_242.1068715-13.2179629,57439.41066742579,18.497,0.215,W1
QSO_242.1068715-13.2179629,57439.54209802994,18.451,0.178,W1
QSO_242.1068715-13.2179629,57609.175966394316,19.164,0.369,W1
QSO_242.1068715-13.2179629,57609.17607619432,18.573999999999998,0.205,W1
QSO_242.1068715-13.2179629,57609.307250598424,18.677999999999997,0.245,W1
QSO_242.1068715-13.2179629,57609.30739699846,18.231,0.144,W1
QSO_242.1068715-13.2179629,57609.43857140256,19.177999999999997,0.353,W1
QSO_242.1068715-13.2179629,57609.504268404664,18.552,0.193,W1
QSO_242.1068715-13.2179629,57609.56985560675,18.55,0.199,W1
QSO_242.1068715-13.2179629,57609.635589208796,18.326,0.163,W1
QSO_242.1068715-13.2179629,57609.70117641089,18.172,0.178,W1
QSO_242.1068715-13.2179629,57609.76687341299,18.655,0.282,W1
QSO_242.1068715-13.2179629,57806.301835500024,18.533,0.227,W1
QSO_242.1068715-13.2179629,57806.30194500003,18.448999999999998,0.25,W1
QSO_242.1068715-13.2179629,57806.43276099998,18.346,0.18,W1
QSO_242.1068715-13.2179629,57806.760056500025,18.648,0.227,W1
QSO_242.1068715-13.2179629,57806.82546450004,18.055999999999997,0.198,W1
QSO_242.1068715-13.2179629,57806.89087249998,18.2,0.158,W1
QSO_242.1068715-13.2179629,57807.02183449996,18.544,0.29,W1
QSO_242.1068715-13.2179629,57807.15261399997,18.341,0.191,W1
QSO_242.1068715-13.2179629,57972.79257049999,18.037,0.126,W1
QSO_242.1068715-13.2179629,57973.119719999995,18.828000000000003,0.241,W1
QSO_242.1068715-13.2179629,57973.18512800001,18.197,0.151,W1
QSO_242.1068715-13.2179629,57973.25053600003,18.863999999999997,0.279,W1
QSO_242.1068715-13.2179629,57973.315943999965,18.421,0.167,W1
QSO_242.1068715-13.2179629,57973.38135199998,17.996000000000002,0.143,W1
QSO_242.1068715-13.2179629,57973.512168000016,18.701,0.317,W1
QSO_242.1068715-13.2179629,57973.51231399997,18.521,0.189,W1
QSO_242.1068715-13.2179629,57973.643130000004,18.439999999999998,0.183,W1
QSO_242.1068715-13.2179629,58170.18603049998,18.572,0.222,W1
QSO_242.1068715-13.2179629,58170.57898949999,18.058,0.142,W1
QSO_242.1068715-13.2179629,58170.64439750001,18.506,0.206,W1
QSO_242.1068715-13.2179629,58170.70980550003,18.338,0.226,W1
QSO_242.1068715-13.2179629,58170.77521349996,18.423000000000002,0.19,W1
QSO_242.1068715-13.2179629,58170.84062149998,18.661,0.233,W1
QSO_242.1068715-13.2179629,58170.906029499994,18.236,0.21,W1
QSO_242.1068715-13.2179629,58171.036809000005,18.722,0.263,W1
QSO_242.1068715-13.2179629,58333.18805900001,18.567,0.231,W1
QSO_242.1068715-13.2179629,58333.31887499996,18.461,0.209,W1
QSO_242.1068715-13.2179629,58333.38413700003,17.936999999999998,0.164,W1
QSO_242.1068715-13.2179629,58333.38428299998,18.298000000000002,0.153,W1
QSO_242.1068715-13.2179629,58333.44954499996,18.167,0.145,W1
QSO_242.1068715-13.2179629,58333.514952999976,18.25,0.211,W1
QSO_242.1068715-13.2179629,58333.58036099999,18.344,0.165,W1
QSO_242.1068715-13.2179629,58333.64576900002,18.619,0.231,W1
QSO_242.1068715-13.2179629,58333.907401000004,18.802999999999997,0.276,W1
QSO_242.1068715-13.2179629,58334.03810750003,18.921999999999997,0.264,W1
QSO_242.1068715-13.2179629,58534.29141550004,18.155,0.169,W1
QSO_242.1068715-13.2179629,58534.42223149999,18.375999999999998,0.242,W1
