oid,time,magnitude,error,band
QSO_56.6859445-17.2075884,55230.15481150002,19.116,0.294,W1
QSO_56.6859445-17.2075884,55230.28701449999,19.019,,W1
QSO_56.6859445-17.2075884,55230.4193635,19.78,0.538,W1
QSO_56.6859445-17.2075884,55230.55156649997,19.406,0.379,W1
QSO_56.6859445-17.2075884,55230.61774100002,19.046999999999997,0.275,W1
QSO_56.6859445-17.2075884,55230.68376950003,18.657,0.204,W1
QSO_56.6859445-17.2075884,55230.94835800004,19.146,0.323,W1
QSO_56.6859445-17.2075884,55231.01438649996,19.329,0.389,W1
QSO_56.6859445-17.2075884,55231.14658950002,18.962000000000003,0.242,W1
QSO_56.6859445-17.2075884,55231.14673549997,19.131,0.298,W1
QSO_56.6859445-17.2075884,55231.27893850003,18.482,0.169,W1
QSO_56.6859445-17.2075884,55420.39741049998,18.835,0.24,W1
QSO_56.6859445-17.2075884,55420.52964999998,18.474,0.168,W1
QSO_56.6859445-17.2075884,55420.595678499994,19.171999999999997,0.325,W1
QSO_56.6859445-17.2075884,55420.66170700001,18.631,0.216,W1
QSO_56.6859445-17.2075884,55420.66185300004,18.819000000000003,0.234,W1
QSO_56.6859445-17.2075884,55420.727881499966,18.75,0.229,W1
QSO_56.6859445-17.2075884,55420.79394650001,19.151000000000003,0.335,W1
QSO_56.6859445-17.2075884,55420.86012099997,19.72,0.533,W1
QSO_56.6859445-17.2075884,55420.92614949998,19.094,,W1
QSO_56.6859445-17.2075884,55420.99232400003,19.092999999999996,0.275,W1
QSO_56.6859445-17.2075884,55421.388969499974,19.026000000000003,0.26,W1
QSO_56.6859445-17.2075884,56692.17367250001,18.523,0.232,W1
QSO_56.6859445-17.2075884,56692.17381849996,19.572000000000003,0.452,W1
QSO_56.6859445-17.2075884,56692.30540100002,19.192,0.324,W1
QSO_56.6859445-17.2075884,56692.50290250001,18.877000000000002,0.234,W1
QSO_56.6859445-17.2075884,56692.568675499984,18.622,0.26,W1
QSO_56.6859445-17.2075884,56692.63459449999,18.482,0.169,W1
QSO_56.6859445-17.2075884,56693.02956100002,18.839999999999996,0.268,W1
QSO_56.6859445-17.2075884,56693.1611435,18.959000000000003,0.262,W1
QSO_56.6859445-17.2075884,56693.29287200001,18.528,0.197,W1
QSO_56.6859445-17.2075884,56695.333586999965,18.602,0.187,W1
QSO_56.6859445-17.2075884,56695.46516950002,18.204,0.143,W1
QSO_56.6859445-17.2075884,56695.5309425,18.570999999999998,0.29,W1
QSO_56.6859445-17.2075884,56695.59686150001,18.83,0.261,W1
QSO_56.6859445-17.2075884,56695.66263449998,18.939,0.261,W1
QSO_56.6859445-17.2075884,56696.05763750004,19.139000000000003,0.347,W1
QSO_56.6859445-17.2075884,56882.10280950004,18.747999999999998,0.22,W1
QSO_56.6859445-17.2075884,56882.36571900004,18.944000000000003,0.253,W1
QSO_56.6859445-17.2075884,56882.49715549999,19.156999999999996,0.408,W1
QSO_56.6859445-17.2075884,56882.56292849996,18.944000000000003,0.267,W1
QSO_56.6859445-17.2075884,56882.62873799996,18.768,0.216,W1
QSO_56.6859445-17.2075884,56882.69440150002,19.082,0.301,W1
QSO_56.6859445-17.2075884,56882.82583799996,18.862000000000002,0.277,W1
QSO_56.6859445-17.2075884,56882.957420500024,18.863999999999997,0.283,W1
QSO_56.6859445-17.2075884,56883.08885699997,18.294,0.206,W1
QSO_56.6859445-17.2075884,56883.351766499974,18.714,0.198,W1
QSO_56.6859445-17.2075884,56886.37560900004,18.756,0.225,W1
QSO_56.6859445-17.2075884,57054.77547750757,18.604,0.196,W1
QSO_56.6859445-17.2075884,57054.8411410097,18.799999999999997,0.239,W1
QSO_56.6859445-17.2075884,57055.03813151595,18.07,0.257,W1
QSO_56.6859445-17.2075884,57055.36630302634,18.709000000000003,0.245,W1
QSO_56.6859445-17.2075884,57246.677397518695,18.451999999999998,0.165,W1
QSO_56.6859445-17.2075884,57246.80846902284,18.863,0.236,W1
QSO_56.6859445-17.2075884,57247.13627553327,19.088,0.295,W1
QSO_56.6859445-17.2075884,57247.20179303529,19.055999999999997,0.383,W1
QSO_56.6859445-17.2075884,57247.332864539516,18.761000000000003,0.283,W1
QSO_56.6859445-17.2075884,57247.39838204153,19.176000000000002,0.33,W1
QSO_56.6859445-17.2075884,57247.46404554367,18.675,0.279,W1
QSO_56.6859445-17.2075884,57247.66067104985,18.704,0.23,W1
QSO_56.6859445-17.2075884,57247.791742554,18.622999999999998,0.264,W1
QSO_56.6859445-17.2075884,57414.80569444771,19.113,,W1
QSO_56.6859445-17.2075884,57414.93712505185,18.831000000000003,0.307,W1
QSO_56.6859445-17.2075884,57415.00271225395,18.656,0.201,W1
QSO_56.6859445-17.2075884,57415.0028586539,18.854,0.225,W1
QSO_56.6859445-17.2075884,57415.26557346224,18.911,0.337,W1
QSO_56.6859445-17.2075884,57611.24921005981,18.833,0.4,W1
QSO_56.6859445-17.2075884,57611.642952872295,18.746000000000002,0.252,W1
QSO_56.6859445-17.2075884,57611.70868647434,19.281,0.363,W1
QSO_56.6859445-17.2075884,57611.83997067853,18.192999999999998,0.154,W1
QSO_56.6859445-17.2075884,57611.90555788062,18.942999999999998,0.317,W1
QSO_56.6859445-17.2075884,57612.03687868476,18.802999999999997,0.222,W1
QSO_56.6859445-17.2075884,57612.233750090956,19.159,0.327,W1
QSO_56.6859445-17.2075884,57612.49635509928,18.758000000000003,0.23,W1
QSO_56.6859445-17.2075884,57777.925531,18.137999999999998,0.176,W1
QSO_56.6859445-17.2075884,57778.252826499964,18.921,0.243,W1
QSO_56.6859445-17.2075884,57778.31823449998,18.524,0.178,W1
QSO_56.6859445-17.2075884,57778.44919649996,18.455,0.169,W1
QSO_56.6859445-17.2075884,57778.51460449998,19.083,0.293,W1
QSO_56.6859445-17.2075884,57778.645530000016,18.829,0.22,W1
QSO_56.6859445-17.2075884,57778.77634599997,18.542,0.202,W1
QSO_56.6859445-17.2075884,57778.90727150001,18.486,0.208,W1
QSO_56.6859445-17.2075884,57779.038233499996,19.463,,W1
QSO_56.6859445-17.2075884,57975.6437315,18.68,0.218,W1
QSO_56.6859445-17.2075884,57975.774547500034,18.877000000000002,0.255,W1
QSO_56.6859445-17.2075884,57975.97091750004,18.342,,W1
QSO_56.6859445-17.2075884,57976.10173349999,18.527,0.232,W1
QSO_56.6859445-17.2075884,57976.16714150001,18.711,0.285,W1
QSO_56.6859445-17.2075884,57976.29795749996,18.874000000000002,0.295,W1
QSO_56.6859445-17.2075884,57976.36332900003,18.819000000000003,0.332,W1
QSO_56.6859445-17.2075884,57976.62510699997,18.838,0.278,W1
QSO_56.6859445-17.2075884,57976.755923000004,19.296999999999997,0.454,W1
QSO_56.6859445-17.2075884,57980.354311999974,18.649,0.222,W1
QSO_56.6859445-17.2075884,58136.46284099997,18.608,0.215,W1
QSO_56.6859445-17.2075884,58136.52875999998,18.392,0.176,W1
QSO_56.6859445-17.2075884,58136.594167999996,18.732999999999997,0.208,W1
QSO_56.6859445-17.2075884,58136.65957600001,18.906,0.232,W1
QSO_56.6859445-17.2075884,58342.446685499985,18.636,0.22,W1
QSO_56.6859445-17.2075884,58342.90439549999,18.787,0.229,W1
QSO_56.6859445-17.2075884,58342.969803500004,18.792,0.365,W1
QSO_56.6859445-17.2075884,58343.03521150002,18.658,0.215,W1
QSO_56.6859445-17.2075884,58343.10061950004,19.235,0.376,W1
QSO_56.6859445-17.2075884,58343.42755000004,18.92,0.365,W1
QSO_56.6859445-17.2075884,58343.55836599999,18.605,0.204,W1
QSO_56.6859445-17.2075884,58502.01942949999,18.982,0.273,W1
QSO_56.6859445-17.2075884,58502.084837500006,18.805999999999997,0.258,W1
QSO_56.6859445-17.2075884,58502.34632349996,19.247,0.349,W1
QSO_56.6859445-17.2075884,58706.228169500035,18.552,0.185,W1
QSO_56.6859445-17.2075884,58706.358875999984,19.433,0.415,W1
QSO_56.6859445-17.2075884,58706.48969200002,18.759999999999998,0.231,W1
QSO_56.6859445-17.2075884,58706.62036200002,19.43,0.506,W1
QSO_56.6859445-17.2075884,58706.68577000004,19.095999999999997,0.334,W1
QSO_56.6859445-17.2075884,58706.81644000004,18.67,0.235,W1
QSO_56.6859445-17.2075884,58706.881847999975,18.771,0.292,W1
QSO_56.6859445-17.2075884,58707.20863250003,18.929000000000002,0.344,W1
QSO_56.6859445-17.2075884,58707.208778499975,18.795,0.3,W1
QSO_56.6859445-17.2075884,58707.33944849998,18.807000000000002,0.258,W1
QSO_56.6859445-17.2075884,58707.47015500001,18.908,0.262,W1
QSO_56.6859445-17.2075884,58866.05717379996,19.089999999999996,0.307,W1
QSO_56.6859445-17.2075884,58866.12265119998,18.823,0.384,W1
QSO_56.6859445-17.2075884,58866.12276099998,18.667,0.22,W1
QSO_56.6859445-17.2075884,58866.25382560001,18.366999999999997,0.289,W1
QSO_56.6859445-17.2075884,58866.384853600015,18.816000000000003,0.249,W1
QSO_56.6859445-17.2075884,59071.28237740003,17.288,0.161,W1
QSO_56.6859445-17.2075884,59071.478882799966,18.817,0.253,W1
QSO_56.6859445-17.2075884,59071.60994739999,18.682000000000002,0.234,W1
QSO_56.6859445-17.2075884,59071.67553460001,18.789,0.23,W1
QSO_56.6859445-17.2075884,59071.87214980003,19.07,,W1
QSO_56.6859445-17.2075884,59072.003177800034,18.522,0.229,W1
QSO_56.6859445-17.2075884,59073.903925600025,19.078000000000003,,W1
QSO_56.6859445-17.2075884,59074.29704619998,18.811,0.258,W1
QSO_56.6859445-17.2075884,59074.29715599998,18.61,0.246,W1
QSO_56.6859445-17.2075884,59074.493661399996,19.084000000000003,0.304,W1
QSO_56.6859445-17.2075884,59074.55924860001,18.549,0.184,W1
QSO_56.6859445-17.2075884,59074.624726000024,19.177999999999997,0.419,W1
QSO_56.6859445-17.2075884,59074.75575400003,18.578,0.203,W1
QSO_56.6859445-17.2075884,59074.886818599975,18.57,0.207,W1
QSO_56.6859445-17.2075884,59075.01799300001,19.418999999999997,0.444,W1
QSO_56.6859445-17.2075884,59075.148508600025,18.555999999999997,0.249,W1
QSO_56.6859445-17.2075884,59230.61615999999,18.602,0.374,W1
QSO_56.6859445-17.2075884,59230.74686650003,18.78,0.236,W1
QSO_56.6859445-17.2075884,59230.81227449996,18.979,0.261,W1
QSO_56.6859445-17.2075884,59230.94294449996,18.909999999999997,0.239,W1
QSO_56.6859445-17.2075884,59231.008242999975,18.772,0.282,W1
QSO_56.6859445-17.2075884,59231.07350499996,19.572000000000003,0.524,W1
QSO_56.6859445-17.2075884,59438.707624,18.947000000000003,0.304,W1
QSO_56.6859445-17.2075884,59438.77303200002,18.713,0.213,W1
QSO_56.6859445-17.2075884,59438.838294,18.78,0.263,W1
QSO_56.6859445-17.2075884,59438.90359250001,18.508,0.207,W1
QSO_56.6859445-17.2075884,59438.968854499995,19.484,0.438,W1
QSO_56.6859445-17.2075884,59439.164823000014,18.860999999999997,0.283,W1
QSO_56.6859445-17.2075884,59439.29549300002,19.32,0.387,W1
QSO_56.6859445-17.2075884,59597.27669100003,18.828000000000003,0.431,W1
QSO_56.6859445-17.2075884,59597.40725150002,18.927,0.334,W1
QSO_56.6859445-17.2075884,59597.537812000024,18.83,0.332,W1
QSO_56.6859445-17.2075884,59597.66837250002,19.177,0.317,W1
QSO_56.6859445-17.2075884,59597.73363450001,18.701,0.2,W1
QSO_56.6859445-17.2075884,59597.79893300002,19.036,0.312,W1
QSO_56.6859445-17.2075884,59598.125316,18.726999999999997,0.203,W1
QSO_56.6859445-17.2075884,59802.07399349998,19.005000000000003,0.337,W1
QSO_56.6859445-17.2075884,59802.074102999984,18.558999999999997,0.365,W1
QSO_56.6859445-17.2075884,59802.53028000001,18.717999999999996,0.448,W1
QSO_56.6859445-17.2075884,59802.5954325,19.076,0.281,W1
QSO_56.6859445-17.2075884,59802.72573749996,19.158,0.393,W1
QSO_56.6859445-17.2075884,59802.921341000016,18.672,,W1
QSO_56.6859445-17.2075884,59803.05164599998,19.403,0.529,W1
QSO_56.6859445-17.2075884,59803.182060500025,18.654,0.21,W1
QSO_56.6859445-17.2075884,59961.40419500004,18.461,0.217,W1
QSO_56.6859445-17.2075884,59961.85975149999,18.459,0.166,W1
QSO_56.6859445-17.2075884,59961.92475800002,19.195,0.319,W1
QSO_56.6859445-17.2075884,59962.11996000002,18.936,0.326,W1
QSO_56.6859445-17.2075884,59962.38020499998,18.658,0.199,W1
QSO_56.6859445-17.2075884,60169.29260949997,18.506999999999998,0.208,W1
QSO_56.6859445-17.2075884,60325.161330400035,19.247999999999998,0.39,W1
QSO_56.6859445-17.2075884,60325.29056500003,18.762999999999998,0.254,W1
QSO_56.6859445-17.2075884,60325.61377960003,19.005000000000003,0.3,W1
QSO_56.6859445-17.2075884,60325.80772300001,19.244999999999997,0.37,W1
QSO_56.6859445-17.2075884,60326.00155659999,18.814999999999998,0.404,W1
QSO_56.6859445-17.2075884,60326.00170300002,19.310000000000002,0.375,W1
QSO_56.6859445-17.2075884,60326.13093760001,19.094,0.332,W1
QSO_56.6859445-17.2075884,60326.26020880004,19.287,0.364,W1
QSO_56.6859445-17.2075884,60328.71548320003,18.661,0.207,W1
QSO_56.6859445-17.2075884,60328.84475439997,18.686,0.28,W1
QSO_56.6859445-17.2075884,60328.97398899997,19.177,0.368,W1
QSO_56.6859445-17.2075884,55230.15481150002,18.07,0.207,W2
QSO_56.6859445-17.2075884,55230.28701449999,18.328,,W2
QSO_56.6859445-17.2075884,55230.4193635,18.182,0.251,W2
QSO_56.6859445-17.2075884,55230.55156649997,18.343,,W2
QSO_56.6859445-17.2075884,55230.61774100002,18.006999999999998,0.243,W2
QSO_56.6859445-17.2075884,55230.68376950003,18.66,0.391,W2
QSO_56.6859445-17.2075884,55230.94835800004,18.422,0.303,W2
QSO_56.6859445-17.2075884,55231.01438649996,17.977,0.235,W2
QSO_56.6859445-17.2075884,55231.14658950002,18.344,,W2
QSO_56.6859445-17.2075884,55231.14673549997,18.413999999999998,0.331,W2
QSO_56.6859445-17.2075884,55231.27893850003,18.974,0.528,W2
QSO_56.6859445-17.2075884,55420.39741049998,18.576999999999998,0.349,W2
QSO_56.6859445-17.2075884,55420.52964999998,18.73,0.378,W2
QSO_56.6859445-17.2075884,55420.595678499994,18.563,0.352,W2
QSO_56.6859445-17.2075884,55420.66170700001,18.232,0.263,W2
