oid,time,magnitude,error,band
QSO_218.0304708-16.4107429,55225.89672149998,19.43,0.469,W1
QSO_218.0304708-16.4107429,55226.029070499986,18.729,0.235,W1
QSO_218.0304708-16.4107429,55226.16127349996,18.964,0.298,W1
QSO_218.0304708-16.4107429,55226.42571600002,18.466,0.203,W1
QSO_218.0304708-16.4107429,55226.49189049998,18.941000000000003,0.357,W1
QSO_218.0304708-16.4107429,55226.55806500003,18.924,0.334,W1
QSO_218.0304708-16.4107429,55226.62409350004,18.819000000000003,0.286,W1
QSO_218.0304708-16.4107429,55226.75644249996,18.869999999999997,0.262,W1
QSO_218.0304708-16.4107429,55226.88864550002,19.275,,W1
QSO_218.0304708-16.4107429,55406.013381000026,19.551000000000002,0.535,W1
QSO_218.0304708-16.4107429,55406.14562050003,18.627000000000002,0.275,W1
QSO_218.0304708-16.4107429,55406.2778235,18.729,0.237,W1
QSO_218.0304708-16.4107429,55406.34385200001,19.594,0.542,W1
QSO_218.0304708-16.4107429,55406.41002649997,19.087000000000003,0.301,W1
QSO_218.0304708-16.4107429,55406.476091500015,18.979,0.276,W1
QSO_218.0304708-16.4107429,55406.54212000003,19.433,0.436,W1
QSO_218.0304708-16.4107429,55406.54222950003,19.137999999999998,,W1
QSO_218.0304708-16.4107429,55406.60829449999,18.555999999999997,0.211,W1
QSO_218.0304708-16.4107429,55406.87270050002,19.35,0.455,W1
QSO_218.0304708-16.4107429,55407.00494000002,18.720999999999997,0.286,W1
QSO_218.0304708-16.4107429,55592.356101000034,19.366999999999997,0.425,W1
QSO_218.0304708-16.4107429,55592.48815799997,18.985,0.299,W1
QSO_218.0304708-16.4107429,55592.62039749997,19.528999999999996,0.492,W1
QSO_218.0304708-16.4107429,55592.75260050003,18.465,0.188,W1
QSO_218.0304708-16.4107429,55592.818628999965,18.945999999999998,,W1
QSO_218.0304708-16.4107429,55592.884694,19.289,0.399,W1
QSO_218.0304708-16.4107429,55592.95072250001,19.274,,W1
QSO_218.0304708-16.4107429,55592.95086849997,18.988,0.296,W1
QSO_218.0304708-16.4107429,56690.43619950002,18.841,0.272,W1
QSO_218.0304708-16.4107429,56690.5678915,19.036,0.357,W1
QSO_218.0304708-16.4107429,56690.69962000002,18.506999999999998,,W1
QSO_218.0304708-16.4107429,56690.8312025,19.103,0.531,W1
QSO_218.0304708-16.4107429,56690.96289449998,18.378,0.207,W1
QSO_218.0304708-16.4107429,56691.028558000035,19.200000000000003,0.367,W1
QSO_218.0304708-16.4107429,56691.160250000015,19.006,0.296,W1
