oid,time,magnitude,error,band
QSO_56.5543704-17.0499552,55230.15481150002,19.298000000000002,0.428,W1
QSO_56.5543704-17.0499552,55230.15492100002,18.32,0.155,W1
QSO_56.5543704-17.0499552,55230.287160500025,18.743000000000002,0.197,W1
QSO_56.5543704-17.0499552,55230.4193635,19.401000000000003,0.409,W1
QSO_56.5543704-17.0499552,55230.48553799996,19.234,,W1
QSO_56.5543704-17.0499552,55230.55156649997,19.112000000000002,0.309,W1
QSO_56.5543704-17.0499552,55230.61774100002,18.926000000000002,0.229,W1
QSO_56.5543704-17.0499552,55230.68376950003,18.691000000000003,0.219,W1
QSO_56.5543704-17.0499552,55231.01438649996,18.964999999999996,0.255,W1
QSO_56.5543704-17.0499552,55231.01449599997,18.93,0.254,W1
QSO_56.5543704-17.0499552,55231.14673549997,19.700000000000003,0.531,W1
QSO_56.5543704-17.0499552,55231.27893850003,18.938000000000002,0.244,W1
QSO_56.5543704-17.0499552,55420.00076500003,18.781999999999996,0.222,W1
QSO_56.5543704-17.0499552,55420.397300999975,18.841,0.231,W1
QSO_56.5543704-17.0499552,55420.46347550002,18.308,0.19,W1
QSO_56.5543704-17.0499552,55420.529504000035,18.576999999999998,0.192,W1
QSO_56.5543704-17.0499552,55420.595678499994,18.786,0.223,W1
QSO_56.5543704-17.0499552,55420.66170700001,18.829,0.339,W1
QSO_56.5543704-17.0499552,55420.727881499966,18.717999999999996,0.235,W1
QSO_56.5543704-17.0499552,55420.79394650001,19.313000000000002,0.411,W1
QSO_56.5543704-17.0499552,55420.86012099997,19.22,0.424,W1
QSO_56.5543704-17.0499552,55420.99217799999,18.619,0.193,W1
QSO_56.5543704-17.0499552,55420.99232400003,19.339999999999996,0.371,W1
QSO_56.5543704-17.0499552,56692.042126499975,19.179000000000002,0.326,W1
QSO_56.5543704-17.0499552,56692.17381849996,18.823999999999998,0.27,W1
QSO_56.5543704-17.0499552,56692.43709300001,18.591,0.209,W1
QSO_56.5543704-17.0499552,56692.50290250001,18.811,0.268,W1
QSO_56.5543704-17.0499552,56692.56878499999,18.591,0.249,W1
QSO_56.5543704-17.0499552,56692.63459449999,19.317,0.374,W1
QSO_56.5543704-17.0499552,56693.02956100002,18.817999999999998,0.248,W1
QSO_56.5543704-17.0499552,56693.1611435,18.503,0.181,W1
QSO_56.5543704-17.0499552,56695.26766800004,18.685000000000002,0.283,W1
QSO_56.5543704-17.0499552,56695.46516950002,18.848,0.265,W1
QSO_56.5543704-17.0499552,56695.53108850003,19.045,0.353,W1
QSO_56.5543704-17.0499552,56695.59686150001,18.778999999999996,0.276,W1
QSO_56.5543704-17.0499552,56695.66263449998,18.46,0.205,W1
QSO_56.5543704-17.0499552,56696.05763750004,18.593,0.202,W1
QSO_56.5543704-17.0499552,56882.10280950004,19.537,0.431,W1
QSO_56.5543704-17.0499552,56882.36571900004,19.32,0.374,W1
QSO_56.5543704-17.0499552,56882.49715549999,18.869999999999997,0.252,W1
QSO_56.5543704-17.0499552,56882.56292849996,19.217,0.35,W1
QSO_56.5543704-17.0499552,56882.628592000015,18.932000000000002,0.318,W1
QSO_56.5543704-17.0499552,56882.69440150002,19.222,0.391,W1
QSO_56.5543704-17.0499552,56882.76017449999,19.386000000000003,0.511,W1
QSO_56.5543704-17.0499552,56882.82583799996,18.651,0.217,W1
QSO_56.5543704-17.0499552,56882.95727449999,18.878,0.3,W1
QSO_56.5543704-17.0499552,56883.08874749997,18.674,0.21,W1
QSO_56.5543704-17.0499552,56886.37560900004,19.500999999999998,0.425,W1
QSO_56.5543704-17.0499552,57054.77547750757,18.891,0.263,W1
QSO_56.5543704-17.0499552,57054.8411410097,19.243000000000002,0.361,W1
QSO_56.5543704-17.0499552,57054.90680451176,19.051000000000002,0.328,W1
QSO_56.5543704-17.0499552,57054.97246801381,19.158,0.312,W1
QSO_56.5543704-17.0499552,57055.103795017996,18.621000000000002,0.207,W1
QSO_56.5543704-17.0499552,57055.23512202219,18.932000000000002,0.382,W1
QSO_56.5543704-17.0499552,57246.80846902284,18.544,0.188,W1
QSO_56.5543704-17.0499552,57247.13612953323,18.769,,W1
QSO_56.5543704-17.0499552,57247.13627553327,18.403,0.176,W1
QSO_56.5543704-17.0499552,57247.20179303529,18.911,0.25,W1
QSO_56.5543704-17.0499552,57247.267347037414,18.622,0.218,W1
QSO_56.5543704-17.0499552,57247.39838204153,18.68,0.203,W1
QSO_56.5543704-17.0499552,57247.52945354567,18.429000000000002,0.212,W1
QSO_56.5543704-17.0499552,57247.66067104985,18.527,0.201,W1
QSO_56.5543704-17.0499552,57247.791742554,19.634,0.449,W1
QSO_56.5543704-17.0499552,57414.80569444771,19.195999999999998,0.33,W1
QSO_56.5543704-17.0499552,57414.93712505185,18.909,0.363,W1
QSO_56.5543704-17.0499552,57415.0028586539,18.416,0.281,W1
QSO_56.5543704-17.0499552,57611.24906365986,18.703000000000003,0.222,W1
QSO_56.5543704-17.0499552,57611.577255870194,19.637,0.519,W1
QSO_56.5543704-17.0499552,57611.5773656702,18.719,0.214,W1
QSO_56.5543704-17.0499552,57611.642952872295,18.377000000000002,0.209,W1
QSO_56.5543704-17.0499552,57611.70854007439,18.61,0.188,W1
QSO_56.5543704-17.0499552,57611.90555788062,19.189,0.328,W1
QSO_56.5543704-17.0499552,57611.971145082716,19.241999999999997,0.35,W1
QSO_56.5543704-17.0499552,57612.10246588685,18.978,0.429,W1
QSO_56.5543704-17.0499552,57612.233750090956,18.829,0.244,W1
QSO_56.5543704-17.0499552,57777.925531,19.043,0.299,W1
QSO_56.5543704-17.0499552,57778.31823449998,19.28,0.342,W1
QSO_56.5543704-17.0499552,57778.44919649996,19.112000000000002,0.311,W1
QSO_56.5543704-17.0499552,57778.51460449998,19.148000000000003,0.33,W1
QSO_56.5543704-17.0499552,57778.645530000016,18.833,0.235,W1
QSO_56.5543704-17.0499552,57778.776455499974,18.472,0.173,W1
QSO_56.5543704-17.0499552,57778.90727150001,18.844,0.226,W1
QSO_56.5543704-17.0499552,57975.6437315,18.963,0.308,W1
QSO_56.5543704-17.0499552,57976.03617950002,18.908,0.268,W1
QSO_56.5543704-17.0499552,57976.10173349999,19.098,0.308,W1
QSO_56.5543704-17.0499552,57976.16714150001,19.054000000000002,0.291,W1
QSO_56.5543704-17.0499552,57976.29795749996,18.898000000000003,0.244,W1
QSO_56.5543704-17.0499552,57976.36332900003,18.416,0.168,W1
QSO_56.5543704-17.0499552,57976.62510699997,18.918,0.288,W1
QSO_56.5543704-17.0499552,57980.354311999974,18.906,0.253,W1
QSO_56.5543704-17.0499552,58136.33202500002,18.479,0.182,W1
QSO_56.5543704-17.0499552,58136.46284099997,18.787,0.256,W1
QSO_56.5543704-17.0499552,58136.462950499976,18.970999999999997,0.293,W1
QSO_56.5543704-17.0499552,58136.52875999998,18.982,0.271,W1
QSO_56.5543704-17.0499552,58136.594167999996,18.536,0.175,W1
QSO_56.5543704-17.0499552,58136.790391999966,19.119,0.329,W1
QSO_56.5543704-17.0499552,58342.446685499985,18.469,0.227,W1
