oid,time,magnitude,error,band
QSO_48.5903376-27.2491812,55217.06112999997,18.889000000000003,,W1
QSO_48.5903376-27.2491812,55217.12730450002,19.078000000000003,0.266,W1
QSO_48.5903376-27.2491812,55217.19333300003,19.462000000000003,0.388,W1
QSO_48.5903376-27.2491812,55217.19347899998,19.58,0.466,W1
QSO_48.5903376-27.2491812,55217.25950749999,18.839999999999996,0.235,W1
QSO_48.5903376-27.2491812,55217.32568200004,18.953000000000003,0.252,W1
QSO_48.5903376-27.2491812,55217.391746999994,19.084000000000003,0.292,W1
QSO_48.5903376-27.2491812,55217.45792150004,19.146,0.297,W1
QSO_48.5903376-27.2491812,55217.5239865,19.097,0.293,W1
QSO_48.5903376-27.2491812,55217.6563355,19.247,0.311,W1
QSO_48.5903376-27.2491812,55220.03668299999,18.560000000000002,0.179,W1
QSO_48.5903376-27.2491812,55404.930863999994,18.728,0.24,W1
QSO_48.5903376-27.2491812,55405.327400000024,19.589999999999996,0.505,W1
QSO_48.5903376-27.2491812,55405.32750950003,18.836,0.22,W1
QSO_48.5903376-27.2491812,55405.39357449998,18.834000000000003,0.25,W1
QSO_48.5903376-27.2491812,55405.459602999996,19.235,,W1
QSO_48.5903376-27.2491812,55405.4597125,18.766,0.211,W1
QSO_48.5903376-27.2491812,55405.52577750004,18.732999999999997,0.262,W1
QSO_48.5903376-27.2491812,55405.59180599997,19.220999999999997,0.304,W1
QSO_48.5903376-27.2491812,55405.657980500015,18.877000000000002,0.28,W1
QSO_48.5903376-27.2491812,55405.72404549997,19.470999999999997,0.454,W1
QSO_48.5903376-27.2491812,55405.79018349999,19.259999999999998,0.395,W1
QSO_48.5903376-27.2491812,55405.85624850003,18.608,0.186,W1
QSO_48.5903376-27.2491812,55405.92242299999,19.049,0.297,W1
QSO_48.5903376-27.2491812,55582.33608449999,18.653,0.206,W1
QSO_48.5903376-27.2491812,55582.73262050002,19.189,,W1
QSO_48.5903376-27.2491812,55582.79879499998,19.08,0.285,W1
QSO_48.5903376-27.2491812,55582.930852000005,19.119,0.386,W1
QSO_48.5903376-27.2491812,55583.12912000002,19.345999999999997,0.426,W1
QSO_48.5903376-27.2491812,56680.32256049999,18.375999999999998,0.208,W1
QSO_48.5903376-27.2491812,56680.45425249997,18.935000000000002,0.259,W1
QSO_48.5903376-27.2491812,56680.98094750001,18.35,0.169,W1
QSO_48.5903376-27.2491812,56681.04675700001,18.59,0.208,W1
QSO_48.5903376-27.2491812,56681.11267600002,19.134999999999998,0.493,W1
QSO_48.5903376-27.2491812,56681.44172349996,19.323999999999998,0.398,W1
QSO_48.5903376-27.2491812,56681.57345199997,19.216,0.322,W1
QSO_48.5903376-27.2491812,56869.87706150001,19.531,,W1
QSO_48.5903376-27.2491812,56870.402990000024,19.551000000000002,0.424,W1
QSO_48.5903376-27.2491812,56870.534462999996,18.82,,W1
QSO_48.5903376-27.2491812,56870.731672500006,19.223,0.496,W1
QSO_48.5903376-27.2491812,56870.86314549998,19.281999999999996,0.368,W1
QSO_48.5903376-27.2491812,57042.037780103674,19.527,,W1
QSO_48.5903376-27.2491812,57042.759932626555,18.581,0.239,W1
QSO_48.5903376-27.2491812,57231.338600532334,18.622,0.355,W1
QSO_48.5903376-27.2491812,57231.469672036474,19.281,0.349,W1
QSO_48.5903376-27.2491812,57232.45305506764,18.683999999999997,0.241,W1
QSO_48.5903376-27.2491812,57240.5164163233,18.935000000000002,0.316,W1
QSO_48.5903376-27.2491812,57402.97961187372,19.241,0.336,W1
QSO_48.5903376-27.2491812,57403.176629679954,19.592999999999996,0.482,W1
QSO_48.5903376-27.2491812,57403.57092149239,19.151000000000003,0.314,W1
QSO_48.5903376-27.2491812,57404.81898153187,18.810000000000002,0.238,W1
QSO_48.5903376-27.2491812,57404.950412136015,18.594,0.241,W1
QSO_48.5903376-27.2491812,57405.21312694435,18.731,0.264,W1
QSO_48.5903376-27.2491812,57595.62631656583,18.707,0.213,W1
QSO_48.5903376-27.2491812,57598.77739366545,19.006,0.272,W1
QSO_48.5903376-27.2491812,57598.97441147168,18.622,0.204,W1
