oid,time,magnitude,error,band
QSO_216.7020762-15.4737454,55224.57421700004,18.981,0.321,W1
QSO_216.7020762-15.4737454,55224.70642000001,18.749000000000002,0.238,W1
QSO_216.7020762-15.4737454,55224.70656599996,18.838,0.243,W1
QSO_216.7020762-15.4737454,55224.838769000016,18.499000000000002,0.211,W1
QSO_216.7020762-15.4737454,55224.97097199999,18.67,0.223,W1
QSO_216.7020762-15.4737454,55225.037146500035,18.469,0.187,W1
QSO_216.7020762-15.4737454,55225.10321149999,18.834000000000003,0.286,W1
QSO_216.7020762-15.4737454,55225.16934950001,18.725,0.245,W1
QSO_216.7020762-15.4737454,55225.43379199998,18.799,0.32,W1
QSO_216.7020762-15.4737454,55225.56614099999,18.631999999999998,0.219,W1
QSO_216.7020762-15.4737454,55404.559184500016,18.752000000000002,0.292,W1
QSO_216.7020762-15.4737454,55404.82359049996,18.422,0.182,W1
QSO_216.7020762-15.4737454,55404.88976500001,18.572,0.204,W1
QSO_216.7020762-15.4737454,55404.95582999996,18.89,0.298,W1
QSO_216.7020762-15.4737454,55405.021858499975,18.527,0.211,W1
QSO_216.7020762-15.4737454,55405.02200450001,18.847,0.252,W1
QSO_216.7020762-15.4737454,55405.08803300002,18.874000000000002,0.269,W1
QSO_216.7020762-15.4737454,55405.154061500034,19.511000000000003,0.504,W1
QSO_216.7020762-15.4737454,55405.28630100004,19.4,0.492,W1
QSO_216.7020762-15.4737454,55405.41850400001,18.429000000000002,0.183,W1
QSO_216.7020762-15.4737454,55405.55070699998,18.646,0.235,W1
QSO_216.7020762-15.4737454,55591.16641999997,18.854999999999997,0.268,W1
QSO_216.7020762-15.4737454,55591.29862300003,18.796,0.275,W1
QSO_216.7020762-15.4737454,55591.36468799999,18.842,0.27,W1
QSO_216.7020762-15.4737454,55591.4307165,18.71,0.242,W1
QSO_216.7020762-15.4737454,55591.430826,18.990000000000002,0.302,W1
QSO_216.7020762-15.4737454,55591.49689099996,18.746000000000002,0.248,W1
QSO_216.7020762-15.4737454,55591.56291949997,18.378999999999998,0.177,W1
QSO_216.7020762-15.4737454,55591.628984500014,18.805999999999997,0.245,W1
QSO_216.7020762-15.4737454,55591.761187499986,18.384999999999998,0.177,W1
QSO_216.7020762-15.4737454,55591.893390499965,18.787999999999997,0.258,W1
QSO_216.7020762-15.4737454,56689.11953499998,18.393,0.176,W1
QSO_216.7020762-15.4737454,56689.51453800004,17.731,0.113,W1
QSO_216.7020762-15.4737454,56689.58031100001,18.66,0.22,W1
QSO_216.7020762-15.4737454,56689.646120500016,19.064999999999998,0.324,W1
QSO_216.7020762-15.4737454,56689.64623000002,18.326999999999998,0.179,W1
QSO_216.7020762-15.4737454,56689.71200299999,18.52,0.216,W1
QSO_216.7020762-15.4737454,56689.84373150001,18.39,0.184,W1
QSO_216.7020762-15.4737454,56690.10700599997,18.494,0.188,W1
QSO_216.7020762-15.4737454,56866.61487400001,18.326999999999998,0.19,W1
QSO_216.7020762-15.4737454,56866.877783500015,18.465,0.208,W1
QSO_216.7020762-15.4737454,56867.00936599999,18.802999999999997,0.278,W1
QSO_216.7020762-15.4737454,56867.07499300002,18.307000000000002,0.182,W1
QSO_216.7020762-15.4737454,56867.14080250003,18.409,0.218,W1
QSO_216.7020762-15.4737454,56867.206465999996,18.419,0.224,W1
QSO_216.7020762-15.4737454,56867.2065755,18.555,0.206,W1
QSO_216.7020762-15.4737454,56867.33804849997,18.829,0.258,W1
QSO_216.7020762-15.4737454,56867.469485,18.722,0.248,W1
QSO_216.7020762-15.4737454,56867.60092150003,18.691000000000003,0.313,W1
QSO_216.7020762-15.4737454,57051.20442689439,18.455,0.265,W1
QSO_216.7020762-15.4737454,57051.466971402675,18.531,0.196,W1
QSO_216.7020762-15.4737454,57051.59829840687,18.52,0.226,W1
QSO_216.7020762-15.4737454,57051.729588911025,19.201999999999998,0.438,W1
QSO_216.7020762-15.4737454,57051.79525241308,18.000999999999998,0.141,W1
QSO_216.7020762-15.4737454,57051.86091591522,18.503,0.28,W1
QSO_216.7020762-15.4737454,57051.92646991726,18.278,0.189,W1
QSO_216.7020762-15.4737454,57051.92657941727,18.717999999999996,0.341,W1
QSO_216.7020762-15.4737454,57052.18912392556,18.294,0.18,W1
QSO_216.7020762-15.4737454,57225.331868341855,17.887,0.151,W1
QSO_216.7020762-15.4737454,57414.51681063851,18.472,0.195,W1
QSO_216.7020762-15.4737454,57414.648241242736,19.234,0.416,W1
