oid,time,magnitude,error,band
QSO_4.5541217-24.0465413,55362.357483000014,18.146,0.137,W1
QSO_4.5541217-24.0465413,55362.42351150003,18.39,0.175,W1
QSO_4.5541217-24.0465413,55362.42362100003,19.084000000000003,0.302,W1
QSO_4.5541217-24.0465413,55362.48968599999,18.884,,W1
QSO_4.5541217-24.0465413,55362.555714500006,18.563000000000002,0.184,W1
QSO_4.5541217-24.0465413,55362.621888999965,18.701999999999998,0.203,W1
QSO_4.5541217-24.0465413,55362.68791749998,18.625999999999998,0.245,W1
QSO_4.5541217-24.0465413,55362.75409200002,18.603,0.186,W1
QSO_4.5541217-24.0465413,55362.82015699998,19.045,0.288,W1
QSO_4.5541217-24.0465413,55362.95236000003,18.549,0.184,W1
QSO_4.5541217-24.0465413,55539.780187000026,19.069000000000003,0.41,W1
QSO_4.5541217-24.0465413,55539.91239,18.764000000000003,0.271,W1
QSO_4.5541217-24.0465413,55539.97841850001,18.704,0.226,W1
QSO_4.5541217-24.0465413,55540.044483499965,19.408,0.418,W1
QSO_4.5541217-24.0465413,55540.11065800001,18.857999999999997,0.254,W1
QSO_4.5541217-24.0465413,55540.176686500025,18.611,0.209,W1
QSO_4.5541217-24.0465413,55540.24271500003,18.927999999999997,0.319,W1
QSO_4.5541217-24.0465413,55540.242860999984,19.269,0.367,W1
QSO_4.5541217-24.0465413,55540.37495450003,18.499000000000002,0.18,W1
QSO_4.5541217-24.0465413,55543.94370549998,18.759,0.235,W1
QSO_4.5541217-24.0465413,56824.77353699998,18.747,,W1
QSO_4.5541217-24.0465413,56827.73222699998,18.676000000000002,0.227,W1
QSO_4.5541217-24.0465413,56827.86366350001,19.133000000000003,0.542,W1
QSO_4.5541217-24.0465413,56827.99513649998,19.036,0.345,W1
QSO_4.5541217-24.0465413,57004.21837749997,18.457,0.181,W1
QSO_4.5541217-24.0465413,57004.94078549999,18.997,0.307,W1
QSO_4.5541217-24.0465413,57005.20354899996,18.466,0.184,W1
QSO_4.5541217-24.0465413,57188.58853325075,18.936999999999998,0.337,W1
QSO_4.5541217-24.0465413,57189.24425577161,18.847,0.242,W1
QSO_4.5541217-24.0465413,57189.30977327363,18.588,0.2,W1
QSO_4.5541217-24.0465413,57189.57206228195,18.329,0.191,W1
QSO_4.5541217-24.0465413,57189.70324328611,18.683999999999997,0.221,W1
QSO_4.5541217-24.0465413,57363.62913172722,18.608,0.193,W1
QSO_4.5541217-24.0465413,57363.694649229314,18.601,0.21,W1
QSO_4.5541217-24.0465413,57363.95679223761,18.993000000000002,0.291,W1
QSO_4.5541217-24.0465413,57553.34478742869,18.811999999999998,0.353,W1
QSO_4.5541217-24.0465413,57553.60735583699,19.417,0.417,W1
QSO_4.5541217-24.0465413,57553.93569444744,18.537,0.192,W1
QSO_4.5541217-24.0465413,57722.8622311894,18.616999999999997,0.191,W1
QSO_4.5541217-24.0465413,57723.25601060183,18.829,0.25,W1
QSO_4.5541217-24.0465413,57723.256120401835,18.567999999999998,0.19,W1
QSO_4.5541217-24.0465413,57723.32170760393,18.393,0.169,W1
QSO_4.5541217-24.0465413,57723.38729480602,18.694,0.218,W1
QSO_4.5541217-24.0465413,57723.45302840807,18.775,0.225,W1
QSO_4.5541217-24.0465413,57723.518615610155,18.911,0.253,W1
QSO_4.5541217-24.0465413,57723.58420281225,18.233,0.187,W1
QSO_4.5541217-24.0465413,57723.8468078205,19.142000000000003,0.325,W1
QSO_4.5541217-24.0465413,57917.80615999998,18.422,0.169,W1
QSO_4.5541217-24.0465413,57917.871567999995,18.575,0.204,W1
QSO_4.5541217-24.0465413,57918.00238400003,18.848999999999997,0.243,W1
QSO_4.5541217-24.0465413,57918.067791999965,18.374000000000002,0.192,W1
QSO_4.5541217-24.0465413,57918.06793799999,19.040999999999997,0.313,W1
QSO_4.5541217-24.0465413,57918.13334600001,19.137,0.36,W1
QSO_4.5541217-24.0465413,58083.47987899998,19.576999999999998,0.502,W1
QSO_4.5541217-24.0465413,58083.61069500001,18.726999999999997,0.25,W1
QSO_4.5541217-24.0465413,58084.06866049997,18.978,0.333,W1
QSO_4.5541217-24.0465413,58084.33029250004,19.145000000000003,0.34,W1
QSO_4.5541217-24.0465413,58084.46110849999,18.122999999999998,0.152,W1
QSO_4.5541217-24.0465413,58086.22734349997,18.487000000000002,0.247,W1
QSO_4.5541217-24.0465413,58086.2274895,18.479,0.201,W1
QSO_4.5541217-24.0465413,58087.077757000035,18.713,0.241,W1
QSO_4.5541217-24.0465413,58284.89987299997,19.42,0.409,W1
QSO_4.5541217-24.0465413,58284.96517149999,18.3,0.158,W1
QSO_4.5541217-24.0465413,58446.83387500001,18.544,0.224,W1
QSO_4.5541217-24.0465413,58446.964690999965,18.576,0.188,W1
QSO_4.5541217-24.0465413,58447.02998949998,18.329,0.183,W1
QSO_4.5541217-24.0465413,58447.16080550001,18.551000000000002,0.291,W1
QSO_4.5541217-24.0465413,58648.17813150002,18.235,0.199,W1
QSO_4.5541217-24.0465413,58648.57043350001,18.502000000000002,0.202,W1
QSO_4.5541217-24.0465413,58648.89721799998,17.916,0.121,W1
QSO_4.5541217-24.0465413,58649.158704000016,18.267,0.155,W1
QSO_4.5541217-24.0465413,58810.71244899999,18.679000000000002,0.319,W1
QSO_4.5541217-24.0465413,58810.843265000025,18.116,0.157,W1
QSO_4.5541217-24.0465413,58810.97393500002,18.409,0.164,W1
QSO_4.5541217-24.0465413,58811.300719499995,19.125999999999998,0.315,W1
QSO_4.5541217-24.0465413,58811.30086550003,18.457,0.168,W1
QSO_4.5541217-24.0465413,59015.71369539998,18.47,0.187,W1
QSO_4.5541217-24.0465413,59015.97578800001,18.862000000000002,0.25,W1
QSO_4.5541217-24.0465413,59016.041265400025,18.636,0.216,W1
QSO_4.5541217-24.0465413,59016.04137520003,18.503,0.265,W1
QSO_4.5541217-24.0465413,59016.17229340003,18.547,0.201,W1
QSO_4.5541217-24.0465413,59016.172403200035,18.666,0.275,W1
QSO_4.5541217-24.0465413,59016.434495799986,18.755000000000003,0.238,W1
QSO_4.5541217-24.0465413,59016.56556040001,18.401,0.224,W1
QSO_4.5541217-24.0465413,59175.36219999997,18.722,0.266,W1
QSO_4.5541217-24.0465413,59175.49322799996,18.776000000000003,0.246,W1
QSO_4.5541217-24.0465413,59175.624402400004,18.89,0.274,W1
QSO_4.5541217-24.0465413,59175.75546700003,18.582,0.198,W1
QSO_4.5541217-24.0465413,59178.57245920003,18.567999999999998,0.208,W1
QSO_4.5541217-24.0465413,59178.63804639997,18.891,0.294,W1
QSO_4.5541217-24.0465413,59380.70861299996,18.387,0.222,W1
QSO_4.5541217-24.0465413,59381.035251499976,19.063000000000002,0.292,W1
QSO_4.5541217-24.0465413,59381.16581199998,18.719,0.403,W1
QSO_4.5541217-24.0465413,59543.15266600003,18.954,0.258,W1
QSO_4.5541217-24.0465413,59543.28337249998,18.933999999999997,0.27,W1
QSO_4.5541217-24.0465413,59543.413932999974,19.002000000000002,0.287,W1
QSO_4.5541217-24.0465413,59744.44585900003,18.343,0.2,W1
QSO_4.5541217-24.0465413,59744.77187699997,19.024,0.291,W1
QSO_4.5541217-24.0465413,59745.03263300001,17.878,0.123,W1
QSO_4.5541217-24.0465413,59906.92283499999,18.203,0.211,W1
QSO_4.5541217-24.0465413,59906.98849849996,18.964,0.282,W1
QSO_4.5541217-24.0465413,59907.053651000024,18.825000000000003,0.225,W1
QSO_4.5541217-24.0465413,59907.3140055,18.564,,W1
QSO_4.5541217-24.0465413,60110.90085850001,18.616,0.348,W1
QSO_4.5541217-24.0465413,60111.16033700003,18.811999999999998,0.255,W1
QSO_4.5541217-24.0465413,60111.22508800003,19.027,0.305,W1
QSO_4.5541217-24.0465413,60111.28998499997,18.509999999999998,0.243,W1
QSO_4.5541217-24.0465413,60111.354882,18.726,0.222,W1
QSO_4.5541217-24.0465413,60111.41966950002,18.954,,W1
QSO_4.5541217-24.0465413,60111.48456649997,18.85,0.26,W1
QSO_4.5541217-24.0465413,60111.61425100001,19.185000000000002,0.323,W1
QSO_4.5541217-24.0465413,60111.74389900004,18.262999999999998,0.15,W1
QSO_4.5541217-24.0465413,60111.873583500004,18.253999999999998,0.161,W1
QSO_4.5541217-24.0465413,60272.99334350004,19.494999999999997,0.458,W1
QSO_4.5541217-24.0465413,60273.12248049999,18.532,0.22,W1
QSO_4.5541217-24.0465413,60273.70363349999,19.42,0.447,W1
QSO_4.5541217-24.0465413,60273.83280699996,18.22,0.146,W1
QSO_4.5541217-24.0465413,60273.961980500026,18.418,0.182,W1
QSO_4.5541217-24.0465413,60475.44250420001,18.555,0.248,W1
QSO_4.5541217-24.0465413,55362.357483000014,18.652,0.457,W2
QSO_4.5541217-24.0465413,55362.42351150003,18.243,0.285,W2
QSO_4.5541217-24.0465413,55362.42362100003,17.867,0.189,W2
QSO_4.5541217-24.0465413,55362.48968599999,18.907,0.518,W2
QSO_4.5541217-24.0465413,55362.555714500006,18.706,0.45,W2
QSO_4.5541217-24.0465413,55362.621888999965,17.98,0.249,W2
QSO_4.5541217-24.0465413,55362.68791749998,17.915,0.201,W2
QSO_4.5541217-24.0465413,55362.75409200002,18.209,0.281,W2
QSO_4.5541217-24.0465413,55362.82015699998,18.617,,W2
QSO_4.5541217-24.0465413,55362.95236000003,18.843,0.473,W2
QSO_4.5541217-24.0465413,55539.780187000026,18.361,0.302,W2
QSO_4.5541217-24.0465413,55539.91239,18.343,0.369,W2
QSO_4.5541217-24.0465413,55539.97841850001,18.245,,W2
QSO_4.5541217-24.0465413,55540.044483499965,18.23,0.287,W2
QSO_4.5541217-24.0465413,55540.11065800001,18.641,0.438,W2
QSO_4.5541217-24.0465413,55540.176686500025,18.492,,W2
QSO_4.5541217-24.0465413,55540.24271500003,18.41,,W2
QSO_4.5541217-24.0465413,55540.242860999984,18.694,0.478,W2
QSO_4.5541217-24.0465413,55540.37495450003,18.341,0.365,W2
QSO_4.5541217-24.0465413,55543.94370549998,18.429,,W2
QSO_4.5541217-24.0465413,56824.77353699998,18.078,,W2
QSO_4.5541217-24.0465413,56827.73222699998,17.958,,W2
QSO_4.5541217-24.0465413,56827.86366350001,18.323999999999998,0.515,W2
QSO_4.5541217-24.0465413,56827.99513649998,18.137999999999998,0.417,W2
QSO_4.5541217-24.0465413,57004.21837749997,18.342,0.406,W2
QSO_4.5541217-24.0465413,57004.94078549999,17.829,0.243,W2
QSO_4.5541217-24.0465413,57005.20354899996,18.466,,W2
QSO_4.5541217-24.0465413,57188.58853325075,18.208,0.292,W2
QSO_4.5541217-24.0465413,57189.24425577161,18.14,0.273,W2
QSO_4.5541217-24.0465413,57189.30977327363,18.651,0.449,W2
QSO_4.5541217-24.0465413,57189.57206228195,18.532,0.425,W2
QSO_4.5541217-24.0465413,57189.70324328611,18.709,,W2
QSO_4.5541217-24.0465413,57363.62913172722,18.482,0.35,W2
QSO_4.5541217-24.0465413,57363.694649229314,18.512999999999998,0.382,W2
QSO_4.5541217-24.0465413,57363.95679223761,18.099999999999998,,W2
QSO_4.5541217-24.0465413,57553.34478742869,17.848,0.34,W2
QSO_4.5541217-24.0465413,57553.60735583699,18.39,,W2
QSO_4.5541217-24.0465413,57553.93569444744,18.412,,W2
QSO_4.5541217-24.0465413,57722.8622311894,17.889,0.274,W2
QSO_4.5541217-24.0465413,57723.25601060183,18.205,0.29,W2
QSO_4.5541217-24.0465413,57723.256120401835,18.345,0.39,W2
QSO_4.5541217-24.0465413,57723.32170760393,18.063,,W2
QSO_4.5541217-24.0465413,57723.38729480602,18.313,,W2
QSO_4.5541217-24.0465413,57723.45302840807,18.213,0.303,W2
QSO_4.5541217-24.0465413,57723.518615610155,18.466,,W2
QSO_4.5541217-24.0465413,57723.58420281225,18.785,0.496,W2
QSO_4.5541217-24.0465413,57723.8468078205,18.402,0.365,W2
QSO_4.5541217-24.0465413,57917.80615999998,18.006999999999998,,W2
QSO_4.5541217-24.0465413,57917.871567999995,18.398,0.363,W2
QSO_4.5541217-24.0465413,57918.00238400003,17.977,,W2
QSO_4.5541217-24.0465413,57918.067791999965,18.431,0.418,W2
QSO_4.5541217-24.0465413,57918.06793799999,18.169,,W2
QSO_4.5541217-24.0465413,57918.13334600001,17.82,0.249,W2
QSO_4.5541217-24.0465413,58083.47987899998,17.977999999999998,,W2
QSO_4.5541217-24.0465413,58083.61069500001,18.14,0.362,W2
QSO_4.5541217-24.0465413,58084.06866049997,17.782,,W2
QSO_4.5541217-24.0465413,58084.33029250004,17.822,0.348,W2
QSO_4.5541217-24.0465413,58084.46110849999,17.851,0.311,W2
QSO_4.5541217-24.0465413,58086.22734349997,17.73,,W2
QSO_4.5541217-24.0465413,58086.2274895,18.355999999999998,,W2
QSO_4.5541217-24.0465413,58087.077757000035,18.386,,W2
QSO_4.5541217-24.0465413,58284.89987299997,18.001,0.368,W2
QSO_4.5541217-24.0465413,58284.96517149999,18.016,0.316,W2
QSO_4.5541217-24.0465413,58446.83387500001,14.847,0.072,W2
