oid,time,magnitude,error,band
QSO_242.3583643-13.8389702,55248.5088,18.517,0.206,W1
QSO_242.3583643-13.8389702,55248.641002999975,18.194,0.157,W1
QSO_242.3583643-13.8389702,55248.77324249998,18.587,0.227,W1
QSO_242.3583643-13.8389702,55248.83941700002,18.233,0.154,W1
QSO_242.3583643-13.8389702,55248.90544550003,18.567,0.209,W1
QSO_242.3583643-13.8389702,55248.97162,18.402,0.183,W1
QSO_242.3583643-13.8389702,55249.03764850001,18.859,0.27,W1
QSO_242.3583643-13.8389702,55249.10382299997,18.191000000000003,0.146,W1
QSO_242.3583643-13.8389702,55429.54701150003,18.362000000000002,0.163,W1
QSO_242.3583643-13.8389702,55429.811454,18.747,0.259,W1
QSO_242.3583643-13.8389702,55429.943656999974,18.208,0.165,W1
QSO_242.3583643-13.8389702,55430.00968549999,18.043,0.13,W1
QSO_242.3583643-13.8389702,55430.07586000003,18.566000000000003,0.212,W1
QSO_242.3583643-13.8389702,55430.14192499999,19.191000000000003,0.348,W1
QSO_242.3583643-13.8389702,55430.2079535,18.457,0.208,W1
QSO_242.3583643-13.8389702,55430.208099500036,18.475,0.184,W1
QSO_242.3583643-13.8389702,55430.27412799996,18.162,0.161,W1
QSO_242.3583643-13.8389702,55430.40633100002,18.781999999999996,0.275,W1
QSO_242.3583643-13.8389702,55430.53857050002,18.560000000000002,0.209,W1
QSO_242.3583643-13.8389702,56713.07791599999,18.070999999999998,0.197,W1
QSO_242.3583643-13.8389702,56713.2096445,18.153,0.143,W1
QSO_242.3583643-13.8389702,56713.60450150002,18.463,0.184,W1
QSO_242.3583643-13.8389702,56713.67042050003,18.863999999999997,0.436,W1
QSO_242.3583643-13.8389702,56713.7361935,18.292,0.154,W1
QSO_242.3583643-13.8389702,56713.802003000004,18.555,0.214,W1
QSO_242.3583643-13.8389702,56713.93354900004,18.137999999999998,0.149,W1
QSO_242.3583643-13.8389702,56714.06527749997,19.058,0.35,W1
QSO_242.3583643-13.8389702,56891.859259499965,18.486,0.226,W1
QSO_242.3583643-13.8389702,56891.99069599999,18.497,0.197,W1
QSO_242.3583643-13.8389702,56892.05635949997,18.218,0.191,W1
QSO_242.3583643-13.8389702,56892.0565055,18.387,0.18,W1
QSO_242.3583643-13.8389702,56892.12216899997,18.759999999999998,0.27,W1
QSO_242.3583643-13.8389702,56892.187942000026,18.436999999999998,0.214,W1
QSO_242.3583643-13.8389702,56892.2536055,18.381999999999998,0.194,W1
QSO_242.3583643-13.8389702,56892.319415000005,19.061999999999998,0.438,W1
QSO_242.3583643-13.8389702,56892.450851500034,18.361,0.177,W1
QSO_242.3583643-13.8389702,56892.58228799998,18.814,0.269,W1
QSO_242.3583643-13.8389702,57074.702726139454,18.237000000000002,0.156,W1
QSO_242.3583643-13.8389702,57074.83405314364,18.165,0.152,W1
QSO_242.3583643-13.8389702,57074.96523414779,18.219,0.15,W1
QSO_242.3583643-13.8389702,57074.965380147834,18.295,0.187,W1
QSO_242.3583643-13.8389702,57075.22788815617,18.457,0.22,W1
QSO_242.3583643-13.8389702,57075.29344215822,18.332,0.17,W1
QSO_242.3583643-13.8389702,57075.359069160324,18.435000000000002,0.183,W1
