oid,time,magnitude,error,band
QSO_332.9083235-31.5559008,55330.3618385,18.65,0.244,W1
QSO_332.9083235-31.5559008,55330.361984500036,18.766,0.255,W1
QSO_332.9083235-31.5559008,55330.494078,18.826999999999998,0.246,W1
QSO_332.9083235-31.5559008,55330.49418750001,18.967999999999996,0.278,W1
QSO_332.9083235-31.5559008,55330.626280999975,18.675,0.211,W1
QSO_332.9083235-31.5559008,55330.62639049998,18.883000000000003,0.252,W1
QSO_332.9083235-31.5559008,55330.758484000035,18.387,0.178,W1
QSO_332.9083235-31.5559008,55330.824658499994,18.582,0.199,W1
QSO_332.9083235-31.5559008,55330.89068700001,18.463,0.189,W1
QSO_332.9083235-31.5559008,55330.89083300004,18.491,0.18,W1
QSO_332.9083235-31.5559008,55330.956861499966,18.773000000000003,0.23,W1
QSO_332.9083235-31.5559008,55331.02292650001,18.503,0.194,W1
QSO_332.9083235-31.5559008,55331.02303600001,18.645,0.209,W1
QSO_332.9083235-31.5559008,55331.08910099997,18.541,0.211,W1
QSO_332.9083235-31.5559008,55331.353507,18.357,0.168,W1
QSO_332.9083235-31.5559008,55509.248338499994,18.741999999999997,0.228,W1
QSO_332.9083235-31.5559008,55509.380541499966,19.009999999999998,0.303,W1
QSO_332.9083235-31.5559008,55509.777077499995,18.769,0.244,W1
QSO_332.9083235-31.5559008,55509.84310600001,18.796,0.263,W1
QSO_332.9083235-31.5559008,55509.90928049997,18.860999999999997,0.27,W1
QSO_332.9083235-31.5559008,55509.97530899998,18.411,0.172,W1
QSO_332.9083235-31.5559008,55510.10751200004,18.612000000000002,0.2,W1
QSO_332.9083235-31.5559008,55510.239605500006,18.848999999999997,0.256,W1
QSO_332.9083235-31.5559008,55510.23975150004,18.896,0.261,W1
QSO_332.9083235-31.5559008,55514.07279900001,18.936,0.315,W1
QSO_332.9083235-31.5559008,56792.42146999997,18.502000000000002,0.244,W1
QSO_332.9083235-31.5559008,56792.421616,17.9,,W1
QSO_332.9083235-31.5559008,56792.421616,18.756,0.35,W1
QSO_332.9083235-31.5559008,56792.881880999965,18.116999999999997,0.141,W1
QSO_332.9083235-31.5559008,56792.94765400002,18.637999999999998,0.217,W1
QSO_332.9083235-31.5559008,56793.079127,19.389000000000003,0.377,W1
QSO_332.9083235-31.5559008,56793.407918999976,18.741999999999997,0.254,W1
QSO_332.9083235-31.5559008,56793.53950150004,19.011000000000003,0.268,W1
QSO_332.9083235-31.5559008,56973.871547499984,18.358,0.192,W1
QSO_332.9083235-31.5559008,56974.00287450001,18.538,0.251,W1
QSO_332.9083235-31.5559008,56974.13431100004,19.237000000000002,0.403,W1
QSO_332.9083235-31.5559008,56974.26578400002,18.411,0.173,W1
QSO_332.9083235-31.5559008,56974.331447499986,19.073,0.321,W1
QSO_332.9083235-31.5559008,56974.39711100004,18.07,0.159,W1
QSO_332.9083235-31.5559008,56974.46277450001,17.715,0.267,W1
QSO_332.9083235-31.5559008,56974.85697450001,18.826999999999998,0.249,W1
QSO_332.9083235-31.5559008,57157.24313525682,19.506,0.456,W1
QSO_332.9083235-31.5559008,57157.24328125686,19.03,0.413,W1
QSO_332.9083235-31.5559008,57157.374352761,18.288,0.206,W1
QSO_332.9083235-31.5559008,57157.440016263055,18.421,0.165,W1
QSO_332.9083235-31.5559008,57157.50553376515,18.471,0.223,W1
QSO_332.9083235-31.5559008,57157.63671476931,18.545,0.2,W1
QSO_332.9083235-31.5559008,57157.702268771354,18.564999999999998,0.195,W1
QSO_332.9083235-31.5559008,57157.833449775506,18.726999999999997,0.226,W1
QSO_332.9083235-31.5559008,57332.82948175056,19.436999999999998,0.466,W1
QSO_332.9083235-31.5559008,57332.829627750594,19.064,0.308,W1
QSO_332.9083235-31.5559008,57332.96069925474,18.6,0.237,W1
QSO_332.9083235-31.5559008,57333.09173425886,18.892000000000003,0.294,W1
QSO_332.9083235-31.5559008,57333.15728826098,18.759,0.242,W1
QSO_332.9083235-31.5559008,57333.222805763,18.368000000000002,0.166,W1
QSO_332.9083235-31.5559008,57333.55050277342,18.365000000000002,0.211,W1
QSO_332.9083235-31.5559008,57333.681574277565,18.506999999999998,0.187,W1
QSO_332.9083235-31.5559008,57333.81260928176,18.523,0.2,W1
QSO_332.9083235-31.5559008,57521.305073215524,18.512,0.195,W1
QSO_332.9083235-31.5559008,57521.436394019656,19.442,0.5,W1
QSO_332.9083235-31.5559008,57521.56767822385,18.177999999999997,0.153,W1
QSO_332.9083235-31.5559008,57521.69899902798,19.028999999999996,0.34,W1
QSO_332.9083235-31.5559008,57521.76458623008,18.804000000000002,0.256,W1
QSO_332.9083235-31.5559008,57521.764696030084,18.532,0.193,W1
QSO_332.9083235-31.5559008,57521.83028323209,18.41,0.159,W1
QSO_332.9083235-31.5559008,57521.89598023419,18.527,0.248,W1
QSO_332.9083235-31.5559008,57692.40726042631,18.436999999999998,0.215,W1
QSO_332.9083235-31.5559008,57692.66986543464,19.186,0.392,W1
QSO_332.9083235-31.5559008,57692.80114963875,18.595,0.267,W1
QSO_332.9083235-31.5559008,57692.86673684084,18.75,0.226,W1
QSO_332.9083235-31.5559008,57693.26062605328,18.506,0.179,W1
QSO_332.9083235-31.5559008,57693.39180045746,18.368000000000002,0.192,W1
QSO_332.9083235-31.5559008,57693.3919468575,18.636,0.263,W1
QSO_332.9083235-31.5559008,57693.5231212616,18.795,0.252,W1
QSO_332.9083235-31.5559008,57885.74623900001,18.422,0.193,W1
