oid,time,magnitude,error,band
QSO_308.231703-28.1446976,55309.46982250002,18.483,0.184,W1
QSO_308.231703-28.1446976,55309.60202549999,18.875999999999998,0.282,W1
QSO_308.231703-28.1446976,55309.66820000004,18.857999999999997,0.251,W1
QSO_308.231703-28.1446976,55309.73422849996,18.317999999999998,0.158,W1
QSO_308.231703-28.1446976,55309.80040300001,18.906999999999996,0.261,W1
QSO_308.231703-28.1446976,55309.866467999964,18.747999999999998,0.222,W1
QSO_308.231703-28.1446976,55309.93260599998,18.778999999999996,0.283,W1
QSO_308.231703-28.1446976,55310.06484549998,18.63,0.208,W1
QSO_308.231703-28.1446976,55491.27405949997,18.959000000000003,0.263,W1
QSO_308.231703-28.1446976,55491.40626250003,18.770000000000003,0.218,W1
QSO_308.231703-28.1446976,55491.80276200003,18.817999999999998,0.244,W1
QSO_308.231703-28.1446976,55491.86893649999,18.573999999999998,0.185,W1
QSO_308.231703-28.1446976,55492.001029999956,18.458,0.172,W1
QSO_308.231703-28.1446976,55492.133233000015,19.022,0.291,W1
QSO_308.231703-28.1446976,55492.26543599999,18.535,0.183,W1
QSO_308.231703-28.1446976,56774.005358500006,18.484,0.227,W1
QSO_308.231703-28.1446976,56774.39999650002,18.554000000000002,0.239,W1
QSO_308.231703-28.1446976,56774.465623499964,18.752000000000002,0.313,W1
QSO_308.231703-28.1446976,56774.46576949999,18.4,0.193,W1
QSO_308.231703-28.1446976,56774.53143299997,18.665,0.242,W1
QSO_308.231703-28.1446976,56774.59720600002,18.570999999999998,0.194,W1
QSO_308.231703-28.1446976,56774.728788500004,18.444,0.169,W1
QSO_308.231703-28.1446976,56774.86037099998,19.226,0.375,W1
QSO_308.231703-28.1446976,56953.24240449998,18.823,0.256,W1
QSO_308.231703-28.1446976,56953.3737315,18.491,0.203,W1
QSO_308.231703-28.1446976,56953.83374100001,18.320999999999998,0.172,W1
QSO_308.231703-28.1446976,56953.965068000034,18.46,0.224,W1
QSO_308.231703-28.1446976,56953.96517750004,18.648,0.212,W1
QSO_308.231703-28.1446976,56954.096504499976,18.589,0.207,W1
QSO_308.231703-28.1446976,56954.227941000005,18.299,0.168,W1
QSO_308.231703-28.1446976,57135.59724757045,19.021,0.325,W1
QSO_308.231703-28.1446976,57135.72846507463,18.256999999999998,0.161,W1
QSO_308.231703-28.1446976,57135.85964607878,19.188000000000002,0.35,W1
QSO_308.231703-28.1446976,57136.18759858917,18.793999999999997,0.267,W1
QSO_308.231703-28.1446976,57136.31877959332,18.896,0.368,W1
QSO_308.231703-28.1446976,57136.44996059747,18.378,0.195,W1
QSO_308.231703-28.1446976,57136.58117810165,18.488999999999997,0.18,W1
QSO_308.231703-28.1446976,57311.989477589756,18.256999999999998,0.168,W1
QSO_308.231703-28.1446976,57312.120549093896,18.185000000000002,0.174,W1
QSO_308.231703-28.1446976,57312.25158409801,18.57,0.277,W1
QSO_308.231703-28.1446976,57312.57928110843,18.631,0.246,W1
QSO_308.231703-28.1446976,57312.644798610534,19.155,0.335,W1
QSO_308.231703-28.1446976,57312.71035261258,18.712000000000003,0.222,W1
QSO_308.231703-28.1446976,57312.84153361673,18.474,0.21,W1
QSO_308.231703-28.1446976,57312.97260512087,18.58,0.227,W1
QSO_308.231703-28.1446976,57499.897952138526,18.433999999999997,0.184,W1
QSO_308.231703-28.1446976,57500.22629074898,18.467,0.193,W1
QSO_308.231703-28.1446976,57500.29187795099,18.502000000000002,0.267,W1
QSO_308.231703-28.1446976,57500.291987751,18.366999999999997,0.211,W1
QSO_308.231703-28.1446976,57500.35757495309,18.522,0.186,W1
QSO_308.231703-28.1446976,57500.42330855522,18.641,0.195,W1
QSO_308.231703-28.1446976,57500.488895757226,18.252000000000002,0.169,W1
QSO_308.231703-28.1446976,57500.620179961414,18.186999999999998,0.175,W1
QSO_308.231703-28.1446976,57500.62032636137,18.878999999999998,0.246,W1
QSO_308.231703-28.1446976,57500.75161056556,18.534,0.191,W1
QSO_308.231703-28.1446976,57500.882894769755,18.694,0.216,W1
QSO_308.231703-28.1446976,57674.55498766178,18.808,0.328,W1
QSO_308.231703-28.1446976,57674.68630846592,18.089,0.151,W1
QSO_308.231703-28.1446976,57674.81759267011,18.43,0.187,W1
QSO_308.231703-28.1446976,57675.14578488045,18.573,0.22,W1
QSO_308.231703-28.1446976,57675.27706908464,18.463,0.204,W1
QSO_308.231703-28.1446976,57675.40838988878,18.378999999999998,0.18,W1
QSO_308.231703-28.1446976,57867.68592949996,18.860999999999997,0.251,W1
QSO_308.231703-28.1446976,57867.81674549999,18.493000000000002,0.256,W1
QSO_308.231703-28.1446976,57867.94756150003,17.917,0.29,W1
QSO_308.231703-28.1446976,57868.01307899997,18.557000000000002,0.215,W1
QSO_308.231703-28.1446976,57868.078486999984,18.016,0.169,W1
QSO_308.231703-28.1446976,57868.143895,18.244,0.187,W1
QSO_308.231703-28.1446976,57868.274711000035,18.072,0.251,W1
QSO_308.231703-28.1446976,57868.40563649999,18.828000000000003,0.302,W1
QSO_308.231703-28.1446976,58035.203336499966,18.772,0.352,W1
QSO_308.231703-28.1446976,58035.3341525,18.666,0.23,W1
QSO_308.231703-28.1446976,58035.39956050002,18.798000000000002,0.238,W1
QSO_308.231703-28.1446976,58035.46493200001,18.845,0.247,W1
QSO_308.231703-28.1446976,58035.53034000003,18.799,0.263,W1
QSO_308.231703-28.1446976,58035.59574799996,18.38,0.194,W1
QSO_308.231703-28.1446976,58035.59589399999,18.049,0.137,W1
QSO_308.231703-28.1446976,58035.66130200001,19.381999999999998,0.39,W1
QSO_308.231703-28.1446976,58035.79211799996,18.469,0.187,W1
QSO_308.231703-28.1446976,58231.73233050003,18.567999999999998,0.207,W1
QSO_308.231703-28.1446976,58231.79773849997,18.637,0.209,W1
QSO_308.231703-28.1446976,58231.863146499985,18.901000000000003,0.275,W1
QSO_308.231703-28.1446976,58231.928445,18.222,0.174,W1
QSO_308.231703-28.1446976,58231.993853000014,18.683,0.254,W1
QSO_308.231703-28.1446976,58231.99396250002,18.692999999999998,0.221,W1
QSO_308.231703-28.1446976,58232.12466899997,18.817,0.296,W1
QSO_308.231703-28.1446976,58395.307737500036,18.374000000000002,0.167,W1
QSO_308.231703-28.1446976,58395.438954999976,18.778,0.276,W1
QSO_308.231703-28.1446976,58395.43906449998,18.537,0.2,W1
QSO_308.231703-28.1446976,58395.56977100001,18.541,0.195,W1
QSO_308.231703-28.1446976,58395.89681100001,18.445,0.181,W1
QSO_308.231703-28.1446976,58395.96221900003,18.119999999999997,0.197,W1
QSO_308.231703-28.1446976,58396.02748100002,18.658,0.291,W1
QSO_308.231703-28.1446976,58396.02762699997,18.784999999999997,0.235,W1
QSO_308.231703-28.1446976,58396.158296999965,18.662,0.203,W1
QSO_308.231703-28.1446976,58396.289113000006,18.655,0.208,W1
QSO_308.231703-28.1446976,58595.552833,19.143,0.409,W1
QSO_308.231703-28.1446976,58595.68350300001,18.667,0.27,W1
QSO_308.231703-28.1446976,58595.748911000024,18.438000000000002,0.171,W1
QSO_308.231703-28.1446976,58595.81431900004,18.677,0.241,W1
QSO_308.231703-28.1446976,58595.94502549999,18.915999999999997,0.277,W1
QSO_308.231703-28.1446976,58596.20651150003,18.461,0.279,W1
QSO_308.231703-28.1446976,58759.2032475,18.267,0.146,W1
QSO_308.231703-28.1446976,58759.334063500035,18.663,0.214,W1
QSO_308.231703-28.1446976,58759.66084800001,18.514,0.332,W1
QSO_308.231703-28.1446976,58759.72574500003,19.378999999999998,0.411,W1
QSO_308.231703-28.1446976,58759.79166400004,18.375999999999998,0.179,W1
QSO_308.231703-28.1446976,58759.92237049999,18.668,0.259,W1
QSO_308.231703-28.1446976,58760.05314999999,18.535,0.224,W1
QSO_308.231703-28.1446976,58760.18385650003,18.365000000000002,0.166,W1
QSO_308.231703-28.1446976,58962.50260239999,18.101,0.15,W1
QSO_308.231703-28.1446976,58962.76469500002,18.839,0.301,W1
QSO_308.231703-28.1446976,58962.83028220004,18.445999999999998,0.184,W1
QSO_308.231703-28.1446976,58963.35446740002,18.78,0.317,W1
QSO_308.231703-28.1446976,58963.485495400026,18.729,0.271,W1
QSO_308.231703-28.1446976,59127.13664920003,18.64,0.254,W1
QSO_308.231703-28.1446976,59127.202236399964,18.078,0.189,W1
QSO_308.231703-28.1446976,59127.267677200034,18.229,0.146,W1
QSO_308.231703-28.1446976,59127.33326439997,18.802,0.258,W1
QSO_308.231703-28.1446976,59127.39874179998,18.27,0.151,W1
QSO_308.231703-28.1446976,59127.39885159998,18.524,0.198,W1
QSO_308.231703-28.1446976,59127.464328999995,18.839,0.346,W1
QSO_308.231703-28.1446976,59127.595357,18.369999999999997,0.187,W1
QSO_308.231703-28.1446976,59127.72642160003,18.516,0.199,W1
QSO_308.231703-28.1446976,59327.146870500015,18.474,0.202,W1
QSO_308.231703-28.1446976,59327.86533649998,18.634,0.293,W1
QSO_308.231703-28.1446976,59327.996043000014,18.445,0.242,W1
QSO_308.231703-28.1446976,59328.12660350001,18.661,0.241,W1
QSO_308.231703-28.1446976,59328.12671300001,18.603,0.208,W1
QSO_308.231703-28.1446976,59491.240103,18.426000000000002,0.235,W1
QSO_308.231703-28.1446976,59491.37117449998,18.930999999999997,0.353,W1
QSO_308.231703-28.1446976,59491.4365825,18.475,0.171,W1
