oid,time,magnitude,error,band
QSO_309.201063-46.4305587,55305.3742305,18.706000000000003,0.223,W1
QSO_309.201063-46.4305587,55305.50643349997,18.468,0.167,W1
QSO_309.201063-46.4305587,55305.57249850001,19.197000000000003,0.33,W1
QSO_309.201063-46.4305587,55305.57260800002,18.700000000000003,0.289,W1
QSO_309.201063-46.4305587,55305.63867299997,19.063000000000002,0.293,W1
QSO_309.201063-46.4305587,55305.704701499984,18.808,0.24,W1
QSO_309.201063-46.4305587,55305.70484750002,18.869,0.255,W1
QSO_309.201063-46.4305587,55305.77087600003,18.319,0.156,W1
QSO_309.201063-46.4305587,55305.83705049999,18.799999999999997,0.236,W1
QSO_309.201063-46.4305587,55305.96925349996,19.293999999999997,0.374,W1
QSO_309.201063-46.4305587,55306.10145650002,18.892000000000003,0.256,W1
QSO_309.201063-46.4305587,55483.93500450004,19.240000000000002,0.346,W1
QSO_309.201063-46.4305587,55487.173394,19.066000000000003,0.283,W1
QSO_309.201063-46.4305587,55487.437690500024,19.098,0.291,W1
QSO_309.201063-46.4305587,55487.83419000002,19.304000000000002,0.357,W1
QSO_309.201063-46.4305587,55487.90025499998,19.314,,W1
QSO_309.201063-46.4305587,55487.90036449998,18.915,0.238,W1
QSO_309.201063-46.4305587,55488.03245800004,18.799,0.236,W1
QSO_309.201063-46.4305587,55488.16466100001,19.323,0.371,W1
QSO_309.201063-46.4305587,55488.29690050001,19.363999999999997,0.359,W1
QSO_309.201063-46.4305587,56770.65447600002,18.494,0.176,W1
QSO_309.201063-46.4305587,56770.72024899999,19.308999999999997,0.347,W1
QSO_309.201063-46.4305587,56770.7860585,18.72,0.195,W1
QSO_309.201063-46.4305587,56771.04907750001,18.741,0.251,W1
QSO_309.201063-46.4305587,56949.29635299999,19.408,0.399,W1
QSO_309.201063-46.4305587,56949.42778950002,19.557000000000002,0.494,W1
QSO_309.201063-46.4305587,56949.5592625,18.948999999999998,0.262,W1
QSO_309.201063-46.4305587,56949.822172,18.78,0.248,W1
QSO_309.201063-46.4305587,56949.887799000026,18.799,0.281,W1
QSO_309.201063-46.4305587,56949.953462499994,19.228,0.485,W1
QSO_309.201063-46.4305587,56950.150708500034,18.716,0.223,W1
QSO_309.201063-46.4305587,56950.28203549997,18.664,0.224,W1
QSO_309.201063-46.4305587,56950.282181500006,18.633,0.199,W1
QSO_309.201063-46.4305587,57131.53348344159,18.654,0.211,W1
QSO_309.201063-46.4305587,57131.664700945774,18.854999999999997,0.241,W1
QSO_309.201063-46.4305587,57131.6648104457,19.192999999999998,0.324,W1
QSO_309.201063-46.4305587,57131.79602794988,18.819000000000003,0.346,W1
QSO_309.201063-46.4305587,57132.123943960316,18.667,0.22,W1
QSO_309.201063-46.4305587,57132.189607462366,19.229,0.34,W1
QSO_309.201063-46.4305587,57132.38634246865,18.567999999999998,0.238,W1
QSO_309.201063-46.4305587,57132.5175234728,18.506999999999998,0.192,W1
QSO_309.201063-46.4305587,57132.648740976896,18.826,0.254,W1
QSO_309.201063-46.4305587,57308.05346346487,19.060000000000002,0.294,W1
