oid,time,magnitude,error,band
QSO_359.8993356-18.4286101,55360.50532700001,18.820999999999998,0.265,W1
QSO_359.8993356-18.4286101,55360.637529999985,18.445999999999998,0.188,W1
QSO_359.8993356-18.4286101,55360.76976949999,18.848999999999997,0.242,W1
QSO_359.8993356-18.4286101,55360.90197249996,18.451,0.176,W1
QSO_359.8993356-18.4286101,55360.96800099997,19.097,0.316,W1
QSO_359.8993356-18.4286101,55361.03417550002,18.48,0.196,W1
QSO_359.8993356-18.4286101,55361.364646500006,19.39,0.502,W1
QSO_359.8993356-18.4286101,55361.49688600001,18.655,0.224,W1
QSO_359.8993356-18.4286101,55538.06315399998,18.262,0.154,W1
QSO_359.8993356-18.4286101,55538.195393499984,18.555,0.222,W1
QSO_359.8993356-18.4286101,55538.32745050001,18.493000000000002,0.226,W1
QSO_359.8993356-18.4286101,55538.45969000001,19.409999999999997,0.447,W1
QSO_359.8993356-18.4286101,55538.790161,18.424,0.234,W1
QSO_359.8993356-18.4286101,55538.922254499965,18.095,0.161,W1
QSO_359.8993356-18.4286101,55538.92236399997,18.531,0.206,W1
QSO_359.8993356-18.4286101,55539.054457500024,18.429000000000002,0.181,W1
QSO_359.8993356-18.4286101,57002.77472950003,18.811,0.287,W1
QSO_359.8993356-18.4286101,57003.037492999996,18.4,0.184,W1
QSO_359.8993356-18.4286101,57003.49724699997,18.783,0.275,W1
QSO_359.8993356-18.4286101,57187.60387271953,18.820999999999998,0.308,W1
QSO_359.8993356-18.4286101,57187.734944223674,18.451999999999998,0.216,W1
QSO_359.8993356-18.4286101,57187.866125227905,18.445999999999998,0.179,W1
QSO_359.8993356-18.4286101,57188.128377736204,18.436999999999998,0.176,W1
QSO_359.8993356-18.4286101,57551.37398716639,18.411,0.175,W1
QSO_359.8993356-18.4286101,57551.50530797053,18.570999999999998,0.203,W1
QSO_359.8993356-18.4286101,57552.030481387155,18.058999999999997,0.156,W1
QSO_359.8993356-18.4286101,57721.747797754135,18.357,0.164,W1
QSO_359.8993356-18.4286101,57721.81334835619,19.384999999999998,,W1
QSO_359.8993356-18.4286101,57721.878935558285,18.921999999999997,0.307,W1
QSO_359.8993356-18.4286101,57916.365577999975,18.891,,W1
QSO_359.8993356-18.4286101,58082.56533499999,18.427999999999997,0.171,W1
QSO_359.8993356-18.4286101,58282.936793500034,19.119999999999997,0.358,W1
QSO_359.8993356-18.4286101,58646.86946050001,17.828,0.138,W1
QSO_359.8993356-18.4286101,58647.457876999964,18.894,,W1
QSO_359.8993356-18.4286101,58809.27551699998,19.043,0.344,W1
QSO_359.8993356-18.4286101,59742.61892450003,18.770000000000003,0.239,W1
QSO_359.8993356-18.4286101,59742.87978999999,18.552999999999997,0.337,W1
QSO_359.8993356-18.4286101,60109.60277250002,19.18,0.436,W1
QSO_359.8993356-18.4286101,60109.79735400001,18.579,0.21,W1
QSO_359.8993356-18.4286101,60271.70299549996,18.752000000000002,0.249,W1
QSO_359.8993356-18.4286101,60272.02583800004,18.297,0.269,W1
QSO_359.8993356-18.4286101,60473.77504480001,18.427,0.244,W1
QSO_359.8993356-18.4286101,60474.159637600016,18.582,0.371,W1
QSO_359.8993356-18.4286101,55360.50532700001,18.955,0.525,W2
QSO_359.8993356-18.4286101,55360.637529999985,18.894,0.536,W2
QSO_359.8993356-18.4286101,55360.76976949999,18.499,0.399,W2
QSO_359.8993356-18.4286101,55360.90197249996,18.81,,W2
QSO_359.8993356-18.4286101,55360.96800099997,18.326,0.312,W2
QSO_359.8993356-18.4286101,55361.03417550002,18.361,0.307,W2
QSO_359.8993356-18.4286101,55361.364646500006,18.43,,W2
QSO_359.8993356-18.4286101,55361.49688600001,18.401,,W2
QSO_359.8993356-18.4286101,55538.06315399998,18.566,,W2
QSO_359.8993356-18.4286101,55538.195393499984,18.889,,W2
QSO_359.8993356-18.4286101,55538.32745050001,18.503999999999998,,W2
QSO_359.8993356-18.4286101,55538.45969000001,18.058,,W2
QSO_359.8993356-18.4286101,55538.790161,17.983999999999998,,W2
QSO_359.8993356-18.4286101,55538.922254499965,18.206,,W2
QSO_359.8993356-18.4286101,55538.92236399997,18.887999999999998,,W2
QSO_359.8993356-18.4286101,55539.054457500024,18.046,,W2
QSO_359.8993356-18.4286101,57002.77472950003,18.185,0.347,W2
QSO_359.8993356-18.4286101,57003.037492999996,18.404,,W2
QSO_359.8993356-18.4286101,57003.49724699997,18.416999999999998,0.396,W2
QSO_359.8993356-18.4286101,57187.60387271953,18.283,,W2
QSO_359.8993356-18.4286101,57187.734944223674,17.716,0.278,W2
QSO_359.8993356-18.4286101,57187.866125227905,18.355,0.353,W2
QSO_359.8993356-18.4286101,57188.128377736204,18.236,,W2
QSO_359.8993356-18.4286101,57551.37398716639,17.832,,W2
QSO_359.8993356-18.4286101,57551.50530797053,17.983999999999998,,W2
QSO_359.8993356-18.4286101,57552.030481387155,17.852999999999998,,W2
QSO_359.8993356-18.4286101,57721.747797754135,18.107,0.289,W2
QSO_359.8993356-18.4286101,57721.81334835619,17.955,0.387,W2
QSO_359.8993356-18.4286101,57721.878935558285,18.232,,W2
QSO_359.8993356-18.4286101,57916.365577999975,18.339,0.44,W2
QSO_359.8993356-18.4286101,58082.56533499999,18.054,,W2
QSO_359.8993356-18.4286101,58282.936793500034,18.348,,W2
QSO_359.8993356-18.4286101,58646.86946050001,18.736,,W2
QSO_359.8993356-18.4286101,58647.457876999964,17.439,0.289,W2
QSO_359.8993356-18.4286101,58809.27551699998,17.977999999999998,0.307,W2
QSO_359.8993356-18.4286101,59742.61892450003,18.184,0.405,W2
QSO_359.8993356-18.4286101,59742.87978999999,17.684,,W2
QSO_359.8993356-18.4286101,60109.60277250002,17.992,0.332,W2
QSO_359.8993356-18.4286101,60109.79735400001,17.977,,W2
QSO_359.8993356-18.4286101,60271.70299549996,18.284,,W2
QSO_359.8993356-18.4286101,60272.02583800004,18.147,0.427,W2
QSO_359.8993356-18.4286101,60473.77504480001,17.891,,W2
QSO_359.8993356-18.4286101,60474.159637600016,17.852999999999998,,W2
