oid,time,magnitude,error,band
QSO_54.1393539-15.8304557,55228.03927149996,18.509999999999998,0.171,W1
QSO_54.1393539-15.8304557,55228.17147450002,18.411,0.169,W1
QSO_54.1393539-15.8304557,55228.30382350003,18.438000000000002,0.178,W1
QSO_54.1393539-15.8304557,55228.4360265,18.884,0.238,W1
QSO_54.1393539-15.8304557,55228.50205500001,18.939999999999998,0.298,W1
QSO_54.1393539-15.8304557,55228.50220099996,18.633,0.217,W1
QSO_54.1393539-15.8304557,55228.56822949997,18.999000000000002,0.29,W1
QSO_54.1393539-15.8304557,55228.63440400002,18.369,0.164,W1
QSO_54.1393539-15.8304557,55228.700468999974,18.222,0.141,W1
QSO_54.1393539-15.8304557,55229.031049499965,18.676000000000002,0.225,W1
QSO_54.1393539-15.8304557,55229.0311955,18.59,0.192,W1
QSO_54.1393539-15.8304557,55229.16339849997,18.918999999999997,,W1
QSO_54.1393539-15.8304557,55417.88511549997,18.628999999999998,0.216,W1
QSO_54.1393539-15.8304557,55418.01731850003,19.113,0.307,W1
QSO_54.1393539-15.8304557,55418.281761000006,18.705,0.205,W1
QSO_54.1393539-15.8304557,55418.347935499965,18.378999999999998,0.168,W1
QSO_54.1393539-15.8304557,55418.41396399998,18.355,0.154,W1
QSO_54.1393539-15.8304557,55418.480138500025,18.313000000000002,0.145,W1
QSO_54.1393539-15.8304557,55418.54616700004,18.591,0.193,W1
QSO_54.1393539-15.8304557,55418.61223199999,18.53,0.169,W1
QSO_54.1393539-15.8304557,55418.6123415,18.363999999999997,0.158,W1
QSO_54.1393539-15.8304557,55418.67837000001,18.272,0.148,W1
QSO_54.1393539-15.8304557,55418.744434999964,18.725,0.219,W1
QSO_54.1393539-15.8304557,55418.87663800002,18.128,0.126,W1
QSO_54.1393539-15.8304557,55419.008840999995,18.973999999999997,0.296,W1
QSO_54.1393539-15.8304557,55592.38256350003,19.022,0.294,W1
QSO_54.1393539-15.8304557,55592.77906300003,18.793,0.268,W1
QSO_54.1393539-15.8304557,55592.84523749999,18.792,0.229,W1
QSO_54.1393539-15.8304557,55592.911266,18.092,0.128,W1
QSO_54.1393539-15.8304557,55592.97733099996,18.425,0.166,W1
QSO_54.1393539-15.8304557,55593.10953400002,19.195,0.325,W1
QSO_54.1393539-15.8304557,56690.199387499975,19.078000000000003,0.295,W1
QSO_54.1393539-15.8304557,56690.33097000004,18.625,,W1
QSO_54.1393539-15.8304557,56690.39688899996,18.672,0.206,W1
QSO_54.1393539-15.8304557,56690.59439050003,18.947000000000003,0.277,W1
QSO_54.1393539-15.8304557,56690.72593649998,18.735,0.22,W1
QSO_54.1393539-15.8304557,56691.05502050003,18.429000000000002,0.177,W1
QSO_54.1393539-15.8304557,56695.13634100001,18.157,0.149,W1
QSO_54.1393539-15.8304557,56879.99884000003,18.258,0.192,W1
QSO_54.1393539-15.8304557,56880.52476849996,18.96,0.3,W1
QSO_54.1393539-15.8304557,56880.65620499999,18.692999999999998,0.251,W1
QSO_54.1393539-15.8304557,56880.722014499996,18.496000000000002,0.181,W1
QSO_54.1393539-15.8304557,56880.984887499966,18.646,0.236,W1
QSO_54.1393539-15.8304557,56881.116360500026,19.088,0.309,W1
QSO_54.1393539-15.8304557,57053.20024695761,19.305999999999997,0.409,W1
QSO_54.1393539-15.8304557,57053.20035645762,18.468,0.189,W1
QSO_54.1393539-15.8304557,57053.397237463854,18.976,0.282,W1
QSO_54.1393539-15.8304557,57245.103699968764,18.869,0.271,W1
QSO_54.1393539-15.8304557,57245.23477147291,18.552999999999997,0.2,W1
QSO_54.1393539-15.8304557,57245.431469979165,18.774,0.232,W1
QSO_54.1393539-15.8304557,57413.09804819369,19.006999999999998,0.355,W1
QSO_54.1393539-15.8304557,57413.22947879784,18.676000000000002,0.203,W1
QSO_54.1393539-15.8304557,57413.557927208225,18.570999999999998,0.201,W1
QSO_54.1393539-15.8304557,57413.68932121234,19.33,0.392,W1
QSO_54.1393539-15.8304557,57609.14800399339,18.703000000000003,0.232,W1
QSO_54.1393539-15.8304557,57609.47634260376,18.173000000000002,0.14,W1
QSO_54.1393539-15.8304557,57609.541929805855,18.587,0.2,W1
QSO_54.1393539-15.8304557,57609.60762680795,18.601,0.196,W1
QSO_54.1393539-15.8304557,57609.80449821415,18.541,0.191,W1
QSO_54.1393539-15.8304557,57609.870231816196,19.151000000000003,0.314,W1
QSO_54.1393539-15.8304557,57610.13269042457,18.634999999999998,0.257,W1
QSO_54.1393539-15.8304557,57775.70067350004,18.755000000000003,0.213,W1
QSO_54.1393539-15.8304557,57775.83148949999,18.642,0.267,W1
QSO_54.1393539-15.8304557,57775.962451499974,18.598,0.194,W1
QSO_54.1393539-15.8304557,57776.28971049999,18.891,0.27,W1
QSO_54.1393539-15.8304557,57776.682413999966,18.644,0.207,W1
QSO_54.1393539-15.8304557,57776.81323,18.851,0.245,W1
QSO_54.1393539-15.8304557,57973.28809450003,18.320999999999998,0.165,W1
QSO_54.1393539-15.8304557,57973.68065199997,18.606,0.212,W1
QSO_54.1393539-15.8304557,57973.74605999999,18.529,0.25,W1
QSO_54.1393539-15.8304557,57973.876876000024,18.665,0.221,W1
QSO_54.1393539-15.8304557,57973.94228399996,18.664,0.27,W1
QSO_54.1393539-15.8304557,57974.00780149998,18.921,0.272,W1
QSO_54.1393539-15.8304557,57974.0732095,18.419,0.236,W1
QSO_54.1393539-15.8304557,57974.138617500015,18.606,0.206,W1
QSO_54.1393539-15.8304557,57974.26943349997,18.468,0.259,W1
QSO_54.1393539-15.8304557,57974.4002495,19.028,0.29,W1
QSO_54.1393539-15.8304557,57980.158088000004,18.523,0.193,W1
QSO_54.1393539-15.8304557,58134.631708999965,18.891,,W1
QSO_54.1393539-15.8304557,58134.762525,18.641,0.328,W1
QSO_54.1393539-15.8304557,58135.02426649999,19.482999999999997,0.477,W1
QSO_54.1393539-15.8304557,58135.08967450001,18.664,0.242,W1
QSO_54.1393539-15.8304557,58135.15493649999,18.36,0.212,W1
QSO_54.1393539-15.8304557,58135.15508250002,18.622999999999998,0.227,W1
QSO_54.1393539-15.8304557,58135.22049050004,18.477,0.175,W1
QSO_54.1393539-15.8304557,58135.48212250003,18.413,0.191,W1
QSO_54.1393539-15.8304557,58340.35381199998,18.918,0.294,W1
QSO_54.1393539-15.8304557,58340.48462800002,18.555999999999997,0.189,W1
QSO_54.1393539-15.8304557,58340.55003600004,18.363999999999997,0.192,W1
QSO_54.1393539-15.8304557,58340.61529800002,18.75,0.252,W1
QSO_54.1393539-15.8304557,58340.680706000036,18.705,0.22,W1
QSO_54.1393539-15.8304557,58340.81152199999,18.854,0.257,W1
QSO_54.1393539-15.8304557,58496.78941750001,18.269,0.185,W1
QSO_54.1393539-15.8304557,58496.98564149998,18.593,0.193,W1
QSO_54.1393539-15.8304557,58497.05090349997,18.462,0.218,W1
QSO_54.1393539-15.8304557,58497.50865,19.155,0.502,W1
QSO_54.1393539-15.8304557,58497.77024549996,18.509999999999998,0.229,W1
QSO_54.1393539-15.8304557,58499.5350935,18.621000000000002,0.214,W1
QSO_54.1393539-15.8304557,58499.79672549999,18.595,0.206,W1
QSO_54.1393539-15.8304557,58499.92743200002,18.554000000000002,0.192,W1
QSO_54.1393539-15.8304557,58500.12365599999,18.842,0.262,W1
QSO_54.1393539-15.8304557,58500.189064000006,19.042,0.393,W1
QSO_54.1393539-15.8304557,58500.254325999995,18.212,0.171,W1
QSO_54.1393539-15.8304557,58500.38514200003,18.584,0.216,W1
QSO_54.1393539-15.8304557,58500.51595799998,18.619,0.251,W1
QSO_54.1393539-15.8304557,58704.266732499986,18.698,0.226,W1
QSO_54.1393539-15.8304557,58704.46284700003,18.372,0.164,W1
QSO_54.1393539-15.8304557,58704.52810900002,18.766,0.367,W1
QSO_54.1393539-15.8304557,58704.59351700004,18.386,0.175,W1
QSO_54.1393539-15.8304557,58704.65892499997,18.532,0.24,W1
QSO_54.1393539-15.8304557,58704.724332999984,18.723,0.228,W1
QSO_54.1393539-15.8304557,58704.85500299999,18.347,0.16,W1
