oid,time,magnitude,error,band
QSO_50.5456291-19.5365668,55223.27802899997,19.069000000000003,0.273,W1
QSO_50.5456291-19.5365668,55223.41023200003,18.383,0.164,W1
QSO_50.5456291-19.5365668,55223.54247150003,18.383,0.167,W1
QSO_50.5456291-19.5365668,55223.60864599999,18.663,0.206,W1
QSO_50.5456291-19.5365668,55223.674674500005,18.461,0.165,W1
QSO_50.5456291-19.5365668,55224.00529150003,18.723,0.226,W1
QSO_50.5456291-19.5365668,55224.00540100003,19.073,0.28,W1
QSO_50.5456291-19.5365668,55224.137604,18.752000000000002,0.224,W1
QSO_50.5456291-19.5365668,55224.269843500006,19.052,0.29,W1
QSO_50.5456291-19.5365668,55410.34994599999,19.091,0.326,W1
QSO_50.5456291-19.5365668,55410.48218549999,18.817,0.241,W1
QSO_50.5456291-19.5365668,55410.61438849997,18.723,0.246,W1
QSO_50.5456291-19.5365668,55410.74659150002,18.268,0.145,W1
QSO_50.5456291-19.5365668,55412.72967299998,18.457,0.171,W1
QSO_50.5456291-19.5365668,55412.86187600004,18.862000000000002,0.241,W1
QSO_50.5456291-19.5365668,55412.99411550004,18.628999999999998,0.217,W1
QSO_50.5456291-19.5365668,55413.32458650003,18.826,0.259,W1
QSO_50.5456291-19.5365668,55413.39076099999,18.872,0.235,W1
QSO_50.5456291-19.5365668,55413.4567895,19.322000000000003,0.359,W1
QSO_50.5456291-19.5365668,55413.52281800001,18.619999999999997,0.217,W1
QSO_50.5456291-19.5365668,55413.52296399996,18.717,0.224,W1
QSO_50.5456291-19.5365668,55413.58899249997,18.658,0.201,W1
QSO_50.5456291-19.5365668,55413.72119550003,19.131999999999998,,W1
QSO_50.5456291-19.5365668,55413.853435000034,18.828000000000003,0.259,W1
QSO_50.5456291-19.5365668,55413.985638000006,19.016,0.292,W1
QSO_50.5456291-19.5365668,55587.35968899997,18.634,0.204,W1
QSO_50.5456291-19.5365668,55587.359835,19.025,0.29,W1
QSO_50.5456291-19.5365668,55587.756225,18.439999999999998,0.258,W1
QSO_50.5456291-19.5365668,55587.88842799997,18.720999999999997,0.214,W1
QSO_50.5456291-19.5365668,55588.02063100003,19.231,0.338,W1
QSO_50.5456291-19.5365668,55588.086695999984,18.749000000000002,0.223,W1
QSO_50.5456291-19.5365668,55588.152724499996,19.015,0.276,W1
QSO_50.5456291-19.5365668,55588.218899000036,18.375,0.182,W1
QSO_50.5456291-19.5365668,55588.35099250001,18.732,0.207,W1
QSO_50.5456291-19.5365668,56685.59060550001,18.881999999999998,0.31,W1
QSO_50.5456291-19.5365668,56685.65641500001,19.089,0.462,W1
QSO_50.5456291-19.5365668,56686.05138150004,18.588,0.204,W1
QSO_50.5456291-19.5365668,56686.18310999997,19.252000000000002,0.42,W1
QSO_50.5456291-19.5365668,56686.31480200004,18.759,0.217,W1
QSO_50.5456291-19.5365668,56686.446384500014,19.069000000000003,0.49,W1
QSO_50.5456291-19.5365668,56686.44649400002,18.817,0.22,W1
QSO_50.5456291-19.5365668,56875.397832500006,19.133000000000003,0.289,W1
QSO_50.5456291-19.5365668,56875.46364200001,18.970999999999997,0.271,W1
QSO_50.5456291-19.5365668,56875.529269000035,19.488999999999997,0.462,W1
QSO_50.5456291-19.5365668,56875.59507850004,19.231,0.333,W1
QSO_50.5456291-19.5365668,56875.66085150002,18.683,0.205,W1
QSO_50.5456291-19.5365668,56875.72651499999,18.790999999999997,0.368,W1
QSO_50.5456291-19.5365668,56875.79232449999,19.339,0.368,W1
QSO_50.5456291-19.5365668,56875.85798799996,18.979999999999997,0.372,W1
QSO_50.5456291-19.5365668,57046.24075523692,19.284,0.31,W1
QSO_50.5456291-19.5365668,57046.37208224111,19.015,0.259,W1
QSO_50.5456291-19.5365668,57046.765917253644,18.918999999999997,0.261,W1
QSO_50.5456291-19.5365668,57046.831580755694,19.180999999999997,0.313,W1
QSO_50.5456291-19.5365668,57046.96290775989,18.896,0.288,W1
QSO_50.5456291-19.5365668,57047.094234763994,18.996000000000002,0.266,W1
QSO_50.5456291-19.5365668,57047.22556176818,19.177999999999997,0.406,W1
QSO_50.5456291-19.5365668,57236.45075419437,19.098,0.296,W1
QSO_50.5456291-19.5365668,57236.581825698595,18.615000000000002,0.188,W1
QSO_50.5456291-19.5365668,57236.58197169855,19.012999999999998,0.315,W1
QSO_50.5456291-19.5365668,57236.84411470684,18.579,0.2,W1
QSO_50.5456291-19.5365668,57237.17188471723,18.883000000000003,0.245,W1
QSO_50.5456291-19.5365668,57237.23743871936,18.987000000000002,,W1
QSO_50.5456291-19.5365668,57237.30295622146,18.683999999999997,0.212,W1
QSO_50.5456291-19.5365668,57237.43417372556,18.68,0.207,W1
QSO_50.5456291-19.5365668,57408.893257060714,18.921,0.26,W1
QSO_50.5456291-19.5365668,57409.02468766486,18.619,0.327,W1
QSO_50.5456291-19.5365668,57409.156081669054,18.511,0.212,W1
QSO_50.5456291-19.5365668,57409.22166887106,19.159,0.405,W1
QSO_50.5456291-19.5365668,57409.2218152711,18.404,0.181,W1
QSO_50.5456291-19.5365668,57409.287402473194,18.606,0.196,W1
QSO_50.5456291-19.5365668,57409.550263681485,19.29,0.503,W1
QSO_50.5456291-19.5365668,57409.61596068358,18.366,0.175,W1
QSO_50.5456291-19.5365668,57603.8966724273,19.083,0.295,W1
QSO_50.5456291-19.5365668,57604.027956631486,18.672,0.253,W1
QSO_50.5456291-19.5365668,57604.159277435625,18.789,0.259,W1
QSO_50.5456291-19.5365668,57604.48757944605,18.945,0.263,W1
QSO_50.5456291-19.5365668,57604.55316664806,18.762999999999998,0.237,W1
QSO_50.5456291-19.5365668,57604.61886365016,18.572,0.373,W1
QSO_50.5456291-19.5365668,57604.68445085225,19.067999999999998,0.288,W1
QSO_50.5456291-19.5365668,57604.75018445429,18.756999999999998,0.225,W1
QSO_50.5456291-19.5365668,57605.01278946262,18.457,0.196,W1
QSO_50.5456291-19.5365668,57605.14396386681,18.627000000000002,,W1
QSO_50.5456291-19.5365668,57770.8568315,18.766,0.257,W1
QSO_50.5456291-19.5365668,57770.98779349999,18.708,0.231,W1
QSO_50.5456291-19.5365668,57771.315089000025,18.740000000000002,0.21,W1
QSO_50.5456291-19.5365668,57771.44590499998,18.942999999999998,0.312,W1
QSO_50.5456291-19.5365668,57771.5114225,18.500999999999998,0.214,W1
QSO_50.5456291-19.5365668,57771.57683050002,18.875,0.298,W1
QSO_50.5456291-19.5365668,57771.64223850003,18.945,0.248,W1
QSO_50.5456291-19.5365668,57771.707755999974,18.807000000000002,0.295,W1
QSO_50.5456291-19.5365668,57771.83857200001,18.346,0.164,W1
QSO_50.5456291-19.5365668,57968.316283499975,18.634,0.203,W1
QSO_50.5456291-19.5365668,57968.64343299998,18.822000000000003,0.239,W1
QSO_50.5456291-19.5365668,57968.70884100001,18.39,0.197,W1
QSO_50.5456291-19.5365668,57968.774249000024,18.847,0.26,W1
QSO_50.5456291-19.5365668,57968.83965700004,18.954,0.312,W1
QSO_50.5456291-19.5365668,57968.90506499997,18.644,0.212,W1
QSO_50.5456291-19.5365668,57968.970472999994,18.786,,W1
QSO_50.5456291-19.5365668,57969.035990500015,18.430999999999997,0.305,W1
QSO_50.5456291-19.5365668,57969.16680649996,18.945,0.339,W1
QSO_50.5456291-19.5365668,57969.2976225,18.708,0.207,W1
QSO_50.5456291-19.5365668,58130.70664500003,18.689999999999998,0.258,W1
QSO_50.5456291-19.5365668,58131.03368500003,18.945,0.25,W1
QSO_50.5456291-19.5365668,58131.09909299997,18.52,0.176,W1
