oid,time,magnitude,error,band
QSO_320.2140126-11.3418467,55326.39125899998,18.595,0.242,W1
QSO_320.2140126-11.3418467,55326.39125899998,17.244,0.07,W1
QSO_320.2140126-11.3418467,55326.523462000034,17.512,0.084,W1
QSO_320.2140126-11.3418467,55326.523462000034,19.045,0.342,W1
QSO_320.2140126-11.3418467,55326.65566500001,18.732,0.268,W1
QSO_320.2140126-11.3418467,55326.65566500001,17.35,0.075,W1
QSO_320.2140126-11.3418467,55326.72183949997,17.378999999999998,0.08,W1
QSO_320.2140126-11.3418467,55326.72183949997,17.361,0.078,W1
QSO_320.2140126-11.3418467,55326.787904500015,19.058,,W1
QSO_320.2140126-11.3418467,55326.787904500015,19.455,,W1
QSO_320.2140126-11.3418467,55326.854078999975,18.768,0.277,W1
QSO_320.2140126-11.3418467,55326.854078999975,17.326999999999998,0.073,W1
QSO_320.2140126-11.3418467,55326.92010749999,17.476,0.079,W1
QSO_320.2140126-11.3418467,55326.92010749999,17.471,0.08,W1
QSO_320.2140126-11.3418467,55326.98628200003,18.608,0.244,W1
QSO_320.2140126-11.3418467,55326.98628200003,17.357,0.077,W1
QSO_320.2140126-11.3418467,55327.118485000006,19.054000000000002,,W1
QSO_320.2140126-11.3418467,55327.118485000006,19.58,,W1
QSO_320.2140126-11.3418467,55505.419342500005,17.352,0.079,W1
QSO_320.2140126-11.3418467,55505.419342500005,17.329,0.078,W1
QSO_320.2140126-11.3418467,55505.55158200001,17.509999999999998,0.085,W1
QSO_320.2140126-11.3418467,55505.55158200001,19.089,0.367,W1
QSO_320.2140126-11.3418467,55505.74981349999,19.203000000000003,0.498,W1
QSO_320.2140126-11.3418467,55505.74981349999,17.343,0.091,W1
QSO_320.2140126-11.3418467,55505.815878500034,18.591,0.285,W1
QSO_320.2140126-11.3418467,55505.815878500034,18.644,0.304,W1
QSO_320.2140126-11.3418467,55505.81598800004,19.054000000000002,0.343,W1
QSO_320.2140126-11.3418467,55505.81598800004,19.058999999999997,0.336,W1
QSO_320.2140126-11.3418467,55505.882052999994,18.909999999999997,0.347,W1
QSO_320.2140126-11.3418467,55505.882052999994,17.697,0.113,W1
QSO_320.2140126-11.3418467,55505.948081500006,18.313000000000002,0.192,W1
QSO_320.2140126-11.3418467,55505.948081500006,18.029,0.146,W1
QSO_320.2140126-11.3418467,55506.14634950002,17.55,0.091,W1
QSO_320.2140126-11.3418467,55506.14634950002,18.276,0.18,W1
QSO_320.2140126-11.3418467,58249.32120599998,19.412,,W1
QSO_320.2140126-11.3418467,58612.743493500006,17.453,0.104,W1
QSO_320.2140126-11.3418467,58612.93971749997,19.381999999999998,,W1
QSO_320.2140126-11.3418467,58776.920639499986,18.42,,W1
QSO_320.2140126-11.3418467,59141.29352919999,19.204,,W1
QSO_320.2140126-11.3418467,59709.2939865,19.417,,W1
QSO_320.2140126-11.3418467,60236.364170000015,18.819000000000003,,W1
QSO_320.2140126-11.3418467,60439.76024919999,19.329,,W1
QSO_320.2140126-11.3418467,55326.39125899998,18.607,,W2
QSO_320.2140126-11.3418467,55326.39125899998,17.98,0.296,W2
QSO_320.2140126-11.3418467,55326.523462000034,18.046,0.26,W2
QSO_320.2140126-11.3418467,55326.523462000034,18.564,,W2
QSO_320.2140126-11.3418467,55326.65566500001,18.402,,W2
QSO_320.2140126-11.3418467,55326.65566500001,17.94,0.236,W2
QSO_320.2140126-11.3418467,55326.72183949997,17.730999999999998,0.243,W2
QSO_320.2140126-11.3418467,55326.72183949997,17.777,0.259,W2
QSO_320.2140126-11.3418467,55326.787904500015,18.931,,W2
QSO_320.2140126-11.3418467,55326.787904500015,18.938,,W2
QSO_320.2140126-11.3418467,55326.854078999975,18.394,,W2
QSO_320.2140126-11.3418467,55326.854078999975,17.893,0.214,W2
QSO_320.2140126-11.3418467,55326.92010749999,18.098,0.251,W2
QSO_320.2140126-11.3418467,55326.92010749999,18.051,0.323,W2
QSO_320.2140126-11.3418467,55326.98628200003,18.909,,W2
QSO_320.2140126-11.3418467,55326.98628200003,18.355999999999998,0.326,W2
QSO_320.2140126-11.3418467,55327.118485000006,18.407,,W2
QSO_320.2140126-11.3418467,55327.118485000006,18.384999999999998,,W2
QSO_320.2140126-11.3418467,55505.419342500005,17.935,0.224,W2
QSO_320.2140126-11.3418467,55505.419342500005,17.916999999999998,0.221,W2
QSO_320.2140126-11.3418467,55505.55158200001,17.487,0.156,W2
QSO_320.2140126-11.3418467,55505.55158200001,18.022,0.257,W2
QSO_320.2140126-11.3418467,55505.74981349999,18.07,,W2
QSO_320.2140126-11.3418467,55505.74981349999,17.969,0.231,W2
QSO_320.2140126-11.3418467,55505.815878500034,18.346,,W2
QSO_320.2140126-11.3418467,55505.815878500034,18.49,,W2
QSO_320.2140126-11.3418467,55505.81598800004,18.224,,W2
QSO_320.2140126-11.3418467,55505.81598800004,18.529,,W2
QSO_320.2140126-11.3418467,55505.882052999994,18.422,,W2
QSO_320.2140126-11.3418467,55505.882052999994,18.349,0.325,W2
QSO_320.2140126-11.3418467,55505.948081500006,18.313,,W2
QSO_320.2140126-11.3418467,55505.948081500006,18.166999999999998,,W2
QSO_320.2140126-11.3418467,55506.14634950002,18.679,0.441,W2
QSO_320.2140126-11.3418467,55506.14634950002,18.799,,W2
QSO_320.2140126-11.3418467,58249.32120599998,18.493,0.446,W2
QSO_320.2140126-11.3418467,58612.743493500006,17.794,,W2
QSO_320.2140126-11.3418467,58612.93971749997,18.291999999999998,,W2
QSO_320.2140126-11.3418467,58776.920639499986,17.91,0.345,W2
QSO_320.2140126-11.3418467,59141.29352919999,18.349999999999998,,W2
QSO_320.2140126-11.3418467,59709.2939865,18.29,0.417,W2
QSO_320.2140126-11.3418467,60236.364170000015,17.518,,W2
QSO_320.2140126-11.3418467,60439.76024919999,17.899,0.344,W2
