oid,time,magnitude,error,band
QSO_37.4531451-18.0024516,55210.58329249996,18.68,0.217,W1
QSO_37.4531451-18.0024516,55210.980047499994,19.272,0.344,W1
QSO_37.4531451-18.0024516,55211.046076000006,18.976,0.287,W1
QSO_37.4531451-18.0024516,55211.112250499966,19.073,0.294,W1
QSO_37.4531451-18.0024516,55211.17842500001,19.012,0.302,W1
QSO_37.4531451-18.0024516,55211.24448999997,18.641,0.219,W1
QSO_37.4531451-18.0024516,55211.310664500015,18.799,,W1
QSO_37.4531451-18.0024516,55211.44286749999,19.375999999999998,0.382,W1
QSO_37.4531451-18.0024516,55211.57507049996,18.406,0.16,W1
QSO_37.4531451-18.0024516,55211.575216499994,18.649,0.268,W1
QSO_37.4531451-18.0024516,55397.392957,19.243000000000002,0.343,W1
QSO_37.4531451-18.0024516,55397.52515999997,18.552999999999997,0.178,W1
QSO_37.4531451-18.0024516,55397.65736300003,19.278999999999996,0.416,W1
QSO_37.4531451-18.0024516,55397.789566,19.304000000000002,0.377,W1
QSO_37.4531451-18.0024516,55397.85563100004,18.831000000000003,0.24,W1
QSO_37.4531451-18.0024516,55397.9218055,19.055999999999997,0.329,W1
QSO_37.4531451-18.0024516,55397.987834000014,18.659,0.196,W1
QSO_37.4531451-18.0024516,55398.054008499974,19.049999999999997,0.29,W1
QSO_37.4531451-18.0024516,55398.38447949996,18.273,0.146,W1
QSO_37.4531451-18.0024516,55398.51668250002,18.709000000000003,0.211,W1
QSO_37.4531451-18.0024516,55398.64888549999,18.494,0.158,W1
QSO_37.4531451-18.0024516,55572.95437999998,18.536,0.191,W1
QSO_37.4531451-18.0024516,55573.08647350003,18.674,0.221,W1
QSO_37.4531451-18.0024516,55573.21867650001,18.564999999999998,0.212,W1
QSO_37.4531451-18.0024516,55573.28474149996,19.194000000000003,0.347,W1
QSO_37.4531451-18.0024516,55573.35091600001,18.713,0.248,W1
QSO_37.4531451-18.0024516,55575.72998599998,18.938000000000002,0.255,W1
QSO_37.4531451-18.0024516,55575.92825399999,18.835,,W1
QSO_37.4531451-18.0024516,55576.12637599997,18.618000000000002,0.234,W1
QSO_37.4531451-18.0024516,56673.47800750003,18.804000000000002,0.246,W1
QSO_37.4531451-18.0024516,56673.60969950001,19.454,0.393,W1
QSO_37.4531451-18.0024516,56674.00466599996,18.866999999999997,0.25,W1
QSO_37.4531451-18.0024516,56674.07047549996,18.485,0.286,W1
QSO_37.4531451-18.0024516,56674.13639449997,18.862000000000002,0.255,W1
QSO_37.4531451-18.0024516,56674.46558800002,18.740000000000002,0.334,W1
QSO_37.4531451-18.0024516,56862.380363000004,18.711,0.365,W1
QSO_37.4531451-18.0024516,56862.51194549998,18.698999999999998,0.232,W1
QSO_37.4531451-18.0024516,56862.64338200001,19.398000000000003,0.391,W1
QSO_37.4531451-18.0024516,56862.77481849996,18.554000000000002,0.185,W1
QSO_37.4531451-18.0024516,56862.84062799996,19.015,0.293,W1
QSO_37.4531451-18.0024516,56862.90640100002,18.503,0.204,W1
QSO_37.4531451-18.0024516,56862.97206449999,18.604,0.228,W1
QSO_37.4531451-18.0024516,56863.037873999994,18.753999999999998,0.222,W1
QSO_37.4531451-18.0024516,56863.10353749997,19.28,0.509,W1
QSO_37.4531451-18.0024516,56863.366556499976,18.860999999999997,0.278,W1
QSO_37.4531451-18.0024516,56863.497993000004,19.191000000000003,0.363,W1
QSO_37.4531451-18.0024516,57036.26249442056,18.905,0.265,W1
QSO_37.4531451-18.0024516,57036.393821424754,19.183999999999997,0.337,W1
QSO_37.4531451-18.0024516,57036.72199293515,19.15,0.383,W1
QSO_37.4531451-18.0024516,57036.7876564372,18.993000000000002,0.277,W1
QSO_37.4531451-18.0024516,57036.853319939255,18.972,0.308,W1
QSO_37.4531451-18.0024516,57036.98464694344,19.496000000000002,,W1
QSO_37.4531451-18.0024516,57037.115973947635,18.456,0.188,W1
QSO_37.4531451-18.0024516,57037.24730095174,18.927999999999997,0.246,W1
QSO_37.4531451-18.0024516,57224.12488630357,18.424,0.157,W1
QSO_37.4531451-18.0024516,57224.25595780772,18.384999999999998,0.187,W1
QSO_37.4531451-18.0024516,57224.45269281392,18.765,0.216,W1
QSO_37.4531451-18.0024516,57224.51821031602,18.847,0.272,W1
QSO_37.4531451-18.0024516,57224.583764318144,18.784,0.233,W1
QSO_37.4531451-18.0024516,57224.64928182016,18.790999999999997,0.225,W1
QSO_37.4531451-18.0024516,57396.54361147017,18.756,0.251,W1
QSO_37.4531451-18.0024516,57396.67504207432,18.764000000000003,0.221,W1
QSO_37.4531451-18.0024516,57396.74077567645,18.531,0.185,W1
QSO_37.4531451-18.0024516,57396.806472678465,18.762999999999998,0.216,W1
QSO_37.4531451-18.0024516,57396.872169680566,19.119999999999997,0.272,W1
QSO_37.4531451-18.0024516,57396.93790328261,18.707,0.224,W1
QSO_37.4531451-18.0024516,57397.003490484705,18.545,0.19,W1
QSO_37.4531451-18.0024516,57397.0691874868,18.567,0.198,W1
QSO_37.4531451-18.0024516,57397.134921088844,18.561,0.196,W1
QSO_37.4531451-18.0024516,57397.26635169299,18.427999999999997,0.161,W1
QSO_37.4531451-18.0024516,57404.03295990703,18.680999999999997,0.206,W1
QSO_37.4531451-18.0024516,57588.534078141485,19.052,0.363,W1
QSO_37.4531451-18.0024516,57588.665398945705,18.698,0.223,W1
QSO_37.4531451-18.0024516,57588.79668314981,19.121000000000002,0.516,W1
QSO_37.4531451-18.0024516,57588.862416751945,18.860999999999997,0.282,W1
QSO_37.4531451-18.0024516,57588.92800395395,19.159999999999997,0.349,W1
QSO_37.4531451-18.0024516,57589.05928815814,18.455,0.179,W1
QSO_37.4531451-18.0024516,57589.124875360234,19.259,0.353,W1
QSO_37.4531451-18.0024516,57589.125021760185,18.708,0.209,W1
QSO_37.4531451-18.0024516,57589.387480368474,18.453,0.193,W1
QSO_37.4531451-18.0024516,57589.38759016849,19.159999999999997,0.319,W1
QSO_37.4531451-18.0024516,57595.88676217404,19.009,0.304,W1
QSO_37.4531451-18.0024516,57756.327787500035,18.499000000000002,0.181,W1
QSO_37.4531451-18.0024516,57756.45874950002,19.091,0.395,W1
QSO_37.4531451-18.0024516,57756.58956549997,18.936999999999998,0.281,W1
QSO_37.4531451-18.0024516,57756.65508299999,18.607,0.198,W1
QSO_37.4531451-18.0024516,57756.720491000015,18.649,0.228,W1
QSO_37.4531451-18.0024516,57756.78589900003,18.652,0.247,W1
QSO_37.4531451-18.0024516,57756.851416499965,18.656,0.216,W1
QSO_37.4531451-18.0024516,57756.91682449998,18.429000000000002,0.237,W1
QSO_37.4531451-18.0024516,57756.9822325,19.095,0.337,W1
QSO_37.4531451-18.0024516,57757.30952799996,18.97,0.276,W1
QSO_37.4531451-18.0024516,57760.32030350003,19.03,0.337,W1
QSO_37.4531451-18.0024516,57955.753713499995,18.527,0.179,W1
QSO_37.4531451-18.0024516,57956.015454999986,18.826999999999998,0.286,W1
QSO_37.4531451-18.0024516,57956.080863,18.92,0.278,W1
QSO_37.4531451-18.0024516,57956.14627100002,18.685000000000002,0.223,W1
QSO_37.4531451-18.0024516,57956.21167900004,18.363999999999997,0.197,W1
QSO_37.4531451-18.0024516,57956.27708699997,18.589,0.472,W1
QSO_37.4531451-18.0024516,57956.34249499999,18.767000000000003,0.25,W1
QSO_37.4531451-18.0024516,57956.34264100002,18.964,0.305,W1
QSO_37.4531451-18.0024516,57956.40804900004,18.551000000000002,0.201,W1
