oid,time,magnitude,error,band
QSO_339.5400826-18.4045768,55340.67257750004,19.384999999999998,0.425,W1
QSO_339.5400826-18.4045768,55340.80481700004,18.896,0.283,W1
QSO_339.5400826-18.4045768,55340.93702000001,18.429000000000002,0.171,W1
QSO_339.5400826-18.4045768,55341.069222999984,18.547,0.211,W1
QSO_339.5400826-18.4045768,55341.399840000005,18.558999999999997,0.202,W1
QSO_339.5400826-18.4045768,55341.53204299998,18.572,0.194,W1
QSO_339.5400826-18.4045768,55341.66424600004,18.555999999999997,0.201,W1
QSO_339.5400826-18.4045768,55521.939059999975,18.816000000000003,0.25,W1
QSO_339.5400826-18.4045768,55521.93920600001,18.627000000000002,0.236,W1
QSO_339.5400826-18.4045768,55522.137437499994,19.564999999999998,0.509,W1
QSO_339.5400826-18.4045768,55522.26953099996,19.228,0.439,W1
QSO_339.5400826-18.4045768,56805.439706,19.130000000000003,0.364,W1
QSO_339.5400826-18.4045768,56805.57117899998,19.226,0.406,W1
QSO_339.5400826-18.4045768,56805.70276150004,19.084000000000003,0.3,W1
QSO_339.5400826-18.4045768,56805.83419799998,19.624000000000002,,W1
QSO_339.5400826-18.4045768,56805.96578049996,18.841,0.245,W1
QSO_339.5400826-18.4045768,56806.031444000015,18.817999999999998,0.294,W1
QSO_339.5400826-18.4045768,56806.426045500004,18.863,0.283,W1
QSO_339.5400826-18.4045768,56806.55748200003,18.389,0.178,W1
QSO_339.5400826-18.4045768,56983.85885999998,18.93,0.351,W1
QSO_339.5400826-18.4045768,56983.99029650001,19.049,0.297,W1
QSO_339.5400826-18.4045768,56984.055959999976,18.514,0.271,W1
QSO_339.5400826-18.4045768,56984.12162350003,17.963,0.153,W1
QSO_339.5400826-18.4045768,56984.18728700001,18.316000000000003,0.201,W1
QSO_339.5400826-18.4045768,56984.25295049998,19.115000000000002,0.37,W1
QSO_339.5400826-18.4045768,56984.31872350004,19.601,0.53,W1
QSO_339.5400826-18.4045768,56984.450050499974,19.463,0.452,W1
QSO_339.5400826-18.4045768,57167.20916857288,19.125999999999998,0.334,W1
QSO_339.5400826-18.4045768,57167.34034957703,18.484,0.186,W1
QSO_339.5400826-18.4045768,57167.471567081135,18.909,0.298,W1
QSO_339.5400826-18.4045768,57167.53708458323,18.9,0.289,W1
QSO_339.5400826-18.4045768,57167.60263858528,18.713,0.266,W1
QSO_339.5400826-18.4045768,57167.66826558739,18.545,0.238,W1
QSO_339.5400826-18.4045768,57167.79933709153,18.232,0.17,W1
QSO_339.5400826-18.4045768,57342.53074405815,18.808,0.232,W1
QSO_339.5400826-18.4045768,57342.6618155623,18.826999999999998,,W1
QSO_339.5400826-18.4045768,57342.923922070644,18.975,0.306,W1
QSO_339.5400826-18.4045768,57343.05499357479,18.877000000000002,0.269,W1
QSO_339.5400826-18.4045768,57343.12054757692,18.002000000000002,,W1
QSO_339.5400826-18.4045768,57343.18606507893,18.707,0.226,W1
QSO_339.5400826-18.4045768,57531.67674494351,18.494999999999997,0.202,W1
QSO_339.5400826-18.4045768,57531.808029147694,18.917,0.349,W1
QSO_339.5400826-18.4045768,57531.87376274974,18.478,0.198,W1
QSO_339.5400826-18.4045768,57531.939349951834,18.407,0.265,W1
QSO_339.5400826-18.4045768,57531.93945975184,18.491,0.204,W1
QSO_339.5400826-18.4045768,57532.005046953935,18.759999999999998,0.242,W1
QSO_339.5400826-18.4045768,57532.267651962175,18.173000000000002,0.276,W1
QSO_339.5400826-18.4045768,57705.4711550394,18.798000000000002,0.246,W1
QSO_339.5400826-18.4045768,57705.53674224149,19.091,0.398,W1
QSO_339.5400826-18.4045768,57705.53688864153,18.811,0.326,W1
QSO_339.5400826-18.4045768,57705.602475843625,18.575,0.218,W1
QSO_339.5400826-18.4045768,57705.865080851865,18.564999999999998,0.198,W1
QSO_339.5400826-18.4045768,57898.830029000004,19.183999999999997,0.367,W1
QSO_339.5400826-18.4045768,57898.96084499996,18.853,0.289,W1
QSO_339.5400826-18.4045768,57899.09166099999,18.342,0.185,W1
QSO_339.5400826-18.4045768,57899.288031,18.652,0.243,W1
