oid,time,magnitude,error,band
QSO_18.0671528-30.9060119,55370.42412900001,19.034999999999997,0.331,W1
QSO_18.0671528-30.9060119,55370.55633199999,18.844,0.235,W1
QSO_18.0671528-30.9060119,55370.688534999965,19.049,0.305,W1
QSO_18.0671528-30.9060119,55370.82077449997,18.744,0.223,W1
QSO_18.0671528-30.9060119,55370.88680299998,19.473,0.465,W1
QSO_18.0671528-30.9060119,55370.95297750002,19.289,0.393,W1
QSO_18.0671528-30.9060119,55371.01900600003,18.92,0.261,W1
QSO_18.0671528-30.9060119,55371.415651499985,18.97,,W1
QSO_18.0671528-30.9060119,55371.54789099999,19.429000000000002,0.428,W1
QSO_18.0671528-30.9060119,55371.68009400004,19.03,0.263,W1
QSO_18.0671528-30.9060119,55549.95554749997,19.174,0.317,W1
QSO_18.0671528-30.9060119,55550.08775050003,19.383000000000003,0.417,W1
QSO_18.0671528-30.9060119,55550.219844,18.502000000000002,0.174,W1
QSO_18.0671528-30.9060119,55550.28601849996,19.381,0.392,W1
QSO_18.0671528-30.9060119,55550.35204699997,18.872,,W1
QSO_18.0671528-30.9060119,55550.418112000014,19.086,0.311,W1
QSO_18.0671528-30.9060119,55550.946851000015,19.042,0.286,W1
QSO_18.0671528-30.9060119,55551.07905399999,19.304000000000002,0.364,W1
QSO_18.0671528-30.9060119,56647.73269599998,18.83,0.236,W1
QSO_18.0671528-30.9060119,56648.19358150002,18.67,0.22,W1
QSO_18.0671528-30.9060119,56648.259500500026,18.833,0.268,W1
QSO_18.0671528-30.9060119,56648.39122900004,19.069000000000003,0.453,W1
QSO_18.0671528-30.9060119,56648.45700200001,19.424999999999997,0.437,W1
QSO_18.0671528-30.9060119,56648.58873050002,18.851999999999997,0.296,W1
QSO_18.0671528-30.9060119,56835.55811900004,18.662,0.199,W1
QSO_18.0671528-30.9060119,56835.689701500014,18.826,0.305,W1
QSO_18.0671528-30.9060119,56835.755474499994,18.941000000000003,0.371,W1
QSO_18.0671528-30.9060119,56835.82113799996,19.128,0.391,W1
QSO_18.0671528-30.9060119,56836.018383999995,19.403999999999996,0.392,W1
QSO_18.0671528-30.9060119,56836.41287599998,18.880000000000003,0.305,W1
QSO_18.0671528-30.9060119,57011.96604999997,19.430999999999997,0.524,W1
QSO_18.0671528-30.9060119,57012.36003099997,18.884999999999998,0.289,W1
QSO_18.0671528-30.9060119,57012.819785000014,19.144,,W1
QSO_18.0671528-30.9060119,57012.95111199996,18.884,0.274,W1
QSO_18.0671528-30.9060119,57197.245384525304,19.32,0.35,W1
QSO_18.0671528-30.9060119,57197.37645602945,19.317999999999998,0.342,W1
QSO_18.0671528-30.9060119,57197.376602029486,19.399,0.441,W1
QSO_18.0671528-30.9060119,57197.50767353363,18.954,0.273,W1
QSO_18.0671528-30.9060119,57197.70440853983,18.896,0.26,W1
QSO_18.0671528-30.9060119,57370.83510795573,19.771,0.525,W1
QSO_18.0671528-30.9060119,57370.96617945988,19.116999999999997,0.291,W1
QSO_18.0671528-30.9060119,57371.097104963985,18.808999999999997,0.267,W1
QSO_18.0671528-30.9060119,57371.09725096402,19.185000000000002,0.33,W1
QSO_18.0671528-30.9060119,57371.16276846612,19.137999999999998,0.308,W1
QSO_18.0671528-30.9060119,57371.22817646813,18.666,0.341,W1
QSO_18.0671528-30.9060119,57561.68453689248,18.936,,W1
QSO_18.0671528-30.9060119,57561.815821096585,18.441000000000003,0.246,W1
QSO_18.0671528-30.9060119,57562.47231531735,18.970999999999997,,W1
QSO_18.0671528-30.9060119,57733.49306752554,19.506,0.394,W1
QSO_18.0671528-30.9060119,57733.62438832976,19.054000000000002,0.271,W1
QSO_18.0671528-30.9060119,57733.75556273386,18.723,0.214,W1
QSO_18.0671528-30.9060119,57733.9525805401,19.200000000000003,0.334,W1
QSO_18.0671528-30.9060119,57734.346323352576,19.487000000000002,0.439,W1
QSO_18.0671528-30.9060119,57734.47749775668,19.298000000000002,,W1
QSO_18.0671528-30.9060119,57734.6088185609,18.799,0.228,W1
QSO_18.0671528-30.9060119,57928.66881549997,18.439999999999998,0.207,W1
QSO_18.0671528-30.9060119,57929.061373,19.314,0.347,W1
QSO_18.0671528-30.9060119,57929.12678100001,19.11,0.324,W1
QSO_18.0671528-30.9060119,57929.19218900004,18.767000000000003,0.339,W1
QSO_18.0671528-30.9060119,57929.65015449999,19.008000000000003,0.269,W1
QSO_18.0671528-30.9060119,58094.40232150001,19.211,0.325,W1
QSO_18.0671528-30.9060119,58094.59854549998,18.353,0.155,W1
QSO_18.0671528-30.9060119,58454.87526299998,18.009999999999998,0.193,W1
QSO_18.0671528-30.9060119,58454.940671,19.002000000000002,0.259,W1
QSO_18.0671528-30.9060119,58455.267711,18.752000000000002,0.235,W1
QSO_18.0671528-30.9060119,58660.40460950004,18.750999999999998,0.53,W1
QSO_18.0671528-30.9060119,58660.53542549999,18.966,0.329,W1
