oid,time,magnitude,error,band
QSO_182.7736766-12.9179286,55371.638593499985,18.68,0.23,W1
QSO_182.7736766-12.9179286,55371.90303599996,19.662,0.509,W1
QSO_182.7736766-12.9179286,55371.96906449997,18.707,0.249,W1
QSO_182.7736766-12.9179286,55372.03523900002,19.186999999999998,0.371,W1
QSO_182.7736766-12.9179286,55372.10126750003,19.194000000000003,0.329,W1
QSO_182.7736766-12.9179286,55372.16744199999,18.837000000000003,0.249,W1
QSO_182.7736766-12.9179286,55372.233507000026,18.558999999999997,0.212,W1
QSO_182.7736766-12.9179286,55372.365710000005,18.622,0.2,W1
QSO_182.7736766-12.9179286,55372.49791299998,19.128,0.341,W1
QSO_182.7736766-12.9179286,55372.63015249998,18.955,,W1
QSO_182.7736766-12.9179286,55560.24048100004,19.197000000000003,0.331,W1
QSO_182.7736766-12.9179286,55560.372574500005,18.576999999999998,0.204,W1
QSO_182.7736766-12.9179286,55560.438748999964,18.854,0.336,W1
QSO_182.7736766-12.9179286,55560.50477749998,18.517,0.23,W1
QSO_182.7736766-12.9179286,55560.57084250002,18.832,0.246,W1
QSO_182.7736766-12.9179286,55560.636980500036,19.022,0.302,W1
QSO_182.7736766-12.9179286,55560.70304549999,19.427,,W1
QSO_182.7736766-12.9179286,55560.83524849996,18.322,0.16,W1
QSO_182.7736766-12.9179286,55560.96734200002,18.979,0.308,W1
QSO_182.7736766-12.9179286,56658.177572500026,19.025,0.298,W1
QSO_182.7736766-12.9179286,56658.440993000026,18.365000000000002,0.176,W1
QSO_182.7736766-12.9179286,56658.57268500001,18.743000000000002,0.279,W1
QSO_182.7736766-12.9179286,56658.63849450001,18.549,0.202,W1
QSO_182.7736766-12.9179286,56658.77018649999,19.412999999999997,0.44,W1
QSO_182.7736766-12.9179286,56659.03360699999,18.387999999999998,0.239,W1
QSO_182.7736766-12.9179286,56834.13622500001,18.887,0.282,W1
QSO_182.7736766-12.9179286,56834.26766150004,18.738999999999997,0.241,W1
QSO_182.7736766-12.9179286,56834.59648999997,19.447000000000003,0.416,W1
QSO_182.7736766-12.9179286,57022.31693899999,18.521,0.219,W1
QSO_182.7736766-12.9179286,57022.44822949998,19.433,0.504,W1
QSO_182.7736766-12.9179286,57022.51389300004,18.602,0.319,W1
