oid,time,magnitude,error,band
QSO_340.0440661-18.6944681,55340.93712950002,18.412,0.175,W1
QSO_340.0440661-18.6944681,55341.399840000005,18.991,,W1
QSO_340.0440661-18.6944681,55341.46597800002,18.641,0.282,W1
QSO_340.0440661-18.6944681,55341.53204299998,18.774,0.253,W1
QSO_340.0440661-18.6944681,55341.598217500024,18.985,0.295,W1
QSO_340.0440661-18.6944681,55341.66424600004,18.43,0.172,W1
QSO_340.0440661-18.6944681,55341.79644900001,18.573999999999998,0.215,W1
QSO_340.0440661-18.6944681,55341.92868850001,18.957,0.28,W1
QSO_340.0440661-18.6944681,55342.06089149998,18.773000000000003,0.236,W1
QSO_340.0440661-18.6944681,55522.07115350003,18.893,0.346,W1
QSO_340.0440661-18.6944681,55522.2033565,19.296999999999997,0.381,W1
QSO_340.0440661-18.6944681,55522.335596000004,19.467999999999996,0.461,W1
QSO_340.0440661-18.6944681,55522.46779899998,19.002000000000002,0.295,W1
QSO_340.0440661-18.6944681,55522.93036350002,18.978,0.305,W1
QSO_340.0440661-18.6944681,56805.83430749999,18.487000000000002,0.203,W1
QSO_340.0440661-18.6944681,56805.96578049996,18.807000000000002,0.249,W1
QSO_340.0440661-18.6944681,56806.09736300002,18.646,0.204,W1
QSO_340.0440661-18.6944681,56806.360382000035,18.462,0.181,W1
QSO_340.0440661-18.6944681,56806.426045500004,18.531,0.195,W1
QSO_340.0440661-18.6944681,56806.55762799998,18.628,0.197,W1
QSO_340.0440661-18.6944681,56806.68906450001,18.259999999999998,0.228,W1
QSO_340.0440661-18.6944681,56806.82064699999,18.238999999999997,0.138,W1
QSO_340.0440661-18.6944681,56984.1214775,18.293,0.323,W1
QSO_340.0440661-18.6944681,56984.25295049998,19.14,0.342,W1
QSO_340.0440661-18.6944681,56984.3842775,18.471,0.198,W1
QSO_340.0440661-18.6944681,56984.84414099997,18.346,0.173,W1
QSO_340.0440661-18.6944681,56984.97561400003,18.634999999999998,0.22,W1
QSO_340.0440661-18.6944681,57167.34049557699,18.725,0.242,W1
QSO_340.0440661-18.6944681,57167.471567081135,18.636,0.217,W1
QSO_340.0440661-18.6944681,57167.602748085286,18.457,0.183,W1
QSO_340.0440661-18.6944681,57167.73392908952,18.201,0.172,W1
QSO_340.0440661-18.6944681,57167.79948309157,18.97,0.289,W1
QSO_340.0440661-18.6944681,57168.192953104044,18.2,0.199,W1
QSO_340.0440661-18.6944681,57168.32398810816,18.359,0.234,W1
QSO_340.0440661-18.6944681,57168.324134108196,18.21,0.139,W1
QSO_340.0440661-18.6944681,57168.45520561234,18.808999999999997,0.3,W1
QSO_340.0440661-18.6944681,57342.92381257063,18.347,0.178,W1
QSO_340.0440661-18.6944681,57343.18595557893,18.326,0.169,W1
QSO_340.0440661-18.6944681,57343.25147308102,19.003999999999998,0.361,W1
QSO_340.0440661-18.6944681,57343.64468759354,18.892000000000003,0.33,W1
QSO_340.0440661-18.6944681,57343.77575909768,18.407,0.212,W1
QSO_340.0440661-18.6944681,57531.67685474351,18.768,0.286,W1
QSO_340.0440661-18.6944681,57531.80817554765,18.829,0.261,W1
QSO_340.0440661-18.6944681,57531.93945975184,18.490000000000002,0.203,W1
QSO_340.0440661-18.6944681,57532.07078055598,18.347,0.215,W1
QSO_340.0440661-18.6944681,57532.33338556431,16.454,0.075,W1
QSO_340.0440661-18.6944681,57532.39908256632,18.234,0.158,W1
QSO_340.0440661-18.6944681,57532.53040337054,19.223,,W1
QSO_340.0440661-18.6944681,57532.66168757465,18.344,0.169,W1
QSO_340.0440661-18.6944681,57705.53674224149,18.663,0.279,W1
QSO_340.0440661-18.6944681,57705.66806304563,18.472,0.178,W1
QSO_340.0440661-18.6944681,57705.79923744981,18.935000000000002,0.285,W1
QSO_340.0440661-18.6944681,57705.930521654,18.558,0.217,W1
QSO_340.0440661-18.6944681,57706.25871386434,18.58,0.21,W1
QSO_340.0440661-18.6944681,57899.22262299998,18.82,0.302,W1
QSO_340.0440661-18.6944681,57899.35354850002,19.406,0.514,W1
QSO_340.0440661-18.6944681,57899.48436449997,18.490000000000002,0.236,W1
QSO_340.0440661-18.6944681,57899.68058850002,18.487000000000002,0.235,W1
QSO_340.0440661-18.6944681,57899.74610599996,18.319,0.185,W1
QSO_340.0440661-18.6944681,57899.81151399998,18.461,0.258,W1
QSO_340.0440661-18.6944681,57899.94233000001,18.48,0.263,W1
QSO_340.0440661-18.6944681,57900.073145999966,18.506999999999998,0.229,W1
QSO_340.0440661-18.6944681,57900.204108000034,18.563000000000002,0.195,W1
QSO_340.0440661-18.6944681,58066.21220349996,18.461,0.18,W1
QSO_340.0440661-18.6944681,58066.277720999984,18.732999999999997,0.257,W1
QSO_340.0440661-18.6944681,58066.343129,18.564999999999998,0.212,W1
QSO_340.0440661-18.6944681,58066.473945000034,19.33,0.399,W1
QSO_340.0440661-18.6944681,58066.670169000005,18.512,0.197,W1
QSO_340.0440661-18.6944681,58066.80098500004,18.439,0.211,W1
QSO_340.0440661-18.6944681,58263.055754500005,18.387999999999998,0.196,W1
QSO_340.0440661-18.6944681,58263.18657049996,18.97,0.302,W1
QSO_340.0440661-18.6944681,58263.44820250003,19.005000000000003,,W1
QSO_340.0440661-18.6944681,58263.51361049996,18.591,0.211,W1
QSO_340.0440661-18.6944681,58263.578908999974,19.161,0.392,W1
QSO_340.0440661-18.6944681,58263.57901849998,18.572,0.207,W1
QSO_340.0440661-18.6944681,58263.644317,18.947000000000003,0.302,W1
QSO_340.0440661-18.6944681,58263.7750965,18.792,0.244,W1
QSO_340.0440661-18.6944681,58263.905912500035,18.264,0.261,W1
QSO_340.0440661-18.6944681,58426.304012,17.982,0.183,W1
QSO_340.0440661-18.6944681,58426.434828000034,18.288,0.227,W1
QSO_340.0440661-18.6944681,58426.56564399999,19.008000000000003,0.302,W1
QSO_340.0440661-18.6944681,58426.89202699997,18.599,0.194,W1
QSO_340.0440661-18.6944681,58426.892173,18.519,0.176,W1
QSO_340.0440661-18.6944681,58427.023354,18.796999999999997,0.253,W1
QSO_340.0440661-18.6944681,58427.15417000003,18.987000000000002,0.295,W1
QSO_340.0440661-18.6944681,58626.99608650001,18.567,0.282,W1
QSO_340.0440661-18.6944681,58627.38842500003,18.647,0.23,W1
QSO_340.0440661-18.6944681,58627.453687000016,18.771,0.321,W1
QSO_340.0440661-18.6944681,58790.31960700004,18.704,0.305,W1
QSO_340.0440661-18.6944681,58790.581129500024,18.296,0.194,W1
QSO_340.0440661-18.6944681,58790.71194549998,18.509999999999998,0.236,W1
QSO_340.0440661-18.6944681,58790.77720750004,18.658,0.334,W1
QSO_340.0440661-18.6944681,58790.90802349999,18.544,0.23,W1
QSO_340.0440661-18.6944681,58994.34936040002,18.839999999999996,0.277,W1
QSO_340.0440661-18.6944681,58994.480424999965,19.072000000000003,0.316,W1
QSO_340.0440661-18.6944681,58994.61145299996,18.029,0.164,W1
QSO_340.0440661-18.6944681,58994.67704019998,18.22,0.154,W1
QSO_340.0440661-18.6944681,58994.742517599996,18.883000000000003,0.289,W1
QSO_340.0440661-18.6944681,58994.80810480002,19.406,0.456,W1
QSO_340.0440661-18.6944681,58994.8735456,18.666,0.264,W1
