oid,time,magnitude,error,band
QSO_301.0590821-30.502973,55302.85886949997,18.241,0.15,W1
QSO_301.0590821-30.502973,55302.99121849998,18.579,0.195,W1
QSO_301.0590821-30.502973,55303.453892500016,18.606,0.223,W1
QSO_301.0590821-30.502973,55303.52006699998,18.403,0.163,W1
QSO_301.0590821-30.502973,55303.98288699998,18.422,0.178,W1
QSO_301.0590821-30.502973,55485.788511000035,18.695,0.224,W1
QSO_301.0590821-30.502973,55485.92075050004,18.616999999999997,0.237,W1
QSO_301.0590821-30.502973,55486.05295350001,18.719,0.236,W1
QSO_301.0590821-30.502973,56947.06525399997,18.518,0.187,W1
QSO_301.0590821-30.502973,56947.19672700003,18.320999999999998,0.195,W1
QSO_301.0590821-30.502973,56947.328053999976,18.761000000000003,0.36,W1
QSO_301.0590821-30.502973,56947.32816349998,18.589,0.227,W1
QSO_301.0590821-30.502973,56947.459490500005,18.755000000000003,0.254,W1
QSO_301.0590821-30.502973,56947.91950000001,18.292,0.165,W1
QSO_301.0590821-30.502973,56948.05093650004,19.024,0.309,W1
QSO_301.0590821-30.502973,57129.431302374935,18.115000000000002,0.209,W1
QSO_301.0590821-30.502973,57129.56251987904,18.605,0.216,W1
QSO_301.0590821-30.502973,57129.69370088327,18.219,0.186,W1
QSO_301.0590821-30.502973,57129.82488188742,18.926000000000002,0.281,W1
QSO_301.0590821-30.502973,57130.152834397806,18.116,0.19,W1
QSO_301.0590821-30.502973,57130.28401540196,18.363999999999997,0.207,W1
QSO_301.0590821-30.502973,57130.41519640611,18.223,0.163,W1
QSO_301.0590821-30.502973,57305.827948894315,18.53,0.409,W1
QSO_301.0590821-30.502973,57305.95902039846,18.212,0.168,W1
QSO_301.0590821-30.502973,57305.9591663985,18.333,0.164,W1
QSO_301.0590821-30.502973,57306.090237902645,18.359,0.169,W1
QSO_301.0590821-30.502973,57306.221309406785,18.229,0.186,W1
QSO_301.0590821-30.502973,57306.680150921326,18.191000000000003,0.296,W1
QSO_301.0590821-30.502973,57306.81122242555,18.765,0.268,W1
QSO_301.0590821-30.502973,57493.59440713922,18.981,0.294,W1
QSO_301.0590821-30.502973,57493.72572794336,18.235,0.153,W1
QSO_301.0590821-30.502973,57494.316744762036,17.951999999999998,0.198,W1
QSO_301.0590821-30.502973,57494.57934977037,19.112000000000002,0.346,W1
QSO_301.0590821-30.502973,57665.364983571184,18.43,0.177,W1
QSO_301.0590821-30.502973,57665.49630437532,18.499000000000002,0.22,W1
QSO_301.0590821-30.502973,57665.62758857943,18.689999999999998,0.258,W1
QSO_301.0590821-30.502973,57665.75890938365,18.777,0.265,W1
QSO_301.0590821-30.502973,57666.21838579818,18.621000000000002,0.208,W1
QSO_301.0590821-30.502973,57666.34967000229,18.063000000000002,0.134,W1
QSO_301.0590821-30.502973,57858.26363700003,18.769,0.252,W1
QSO_301.0590821-30.502973,57858.721712,18.145,0.158,W1
QSO_301.0590821-30.502973,57858.787120000015,18.168,0.156,W1
QSO_301.0590821-30.502973,57858.85252800003,18.063000000000002,0.136,W1
QSO_301.0590821-30.502973,57858.98349000001,18.363999999999997,,W1
QSO_301.0590821-30.502973,57859.11430599997,18.28,0.203,W1
QSO_301.0590821-30.502973,57859.245231500005,18.203,0.151,W1
QSO_301.0590821-30.502973,58029.18437699997,18.176000000000002,0.148,W1
QSO_301.0590821-30.502973,58029.24978499999,18.744999999999997,,W1
QSO_301.0590821-30.502973,58029.2498945,18.753,0.256,W1
QSO_301.0590821-30.502973,58029.315302500014,18.384999999999998,0.211,W1
QSO_301.0590821-30.502973,58029.38071050003,18.262999999999998,0.156,W1
QSO_301.0590821-30.502973,58029.44611849996,18.011,0.177,W1
QSO_301.0590821-30.502973,58029.51152649998,17.829,0.125,W1
QSO_301.0590821-30.502973,58029.64234250002,18.037,0.155,W1
QSO_301.0590821-30.502973,58029.773158499964,18.29,0.267,W1
QSO_301.0590821-30.502973,58029.77326799997,18.22,0.208,W1
QSO_301.0590821-30.502973,58225.127400000034,18.708,0.246,W1
QSO_301.0590821-30.502973,58225.58511000004,18.511,0.203,W1
QSO_301.0590821-30.502973,58225.71592599999,18.396,0.176,W1
QSO_301.0590821-30.502973,58225.97755799998,18.337,0.273,W1
QSO_301.0590821-30.502973,58226.10837400001,18.161,0.18,W1
QSO_301.0590821-30.502973,58389.16066299999,18.773000000000003,0.247,W1
QSO_301.0590821-30.502973,58389.422294999975,17.953,0.123,W1
QSO_301.0590821-30.502973,58389.55296499998,18.284,0.269,W1
QSO_301.0590821-30.502973,58389.553111000016,18.269,0.147,W1
QSO_301.0590821-30.502973,58389.880004999985,18.073,0.249,W1
QSO_301.0590821-30.502973,58390.01082100002,18.235,0.148,W1
QSO_301.0590821-30.502973,58390.141491000024,18.288,0.155,W1
QSO_301.0590821-30.502973,58390.14163699997,18.33,0.161,W1
