oid,time,magnitude,error,band
QSO_208.2587909-27.0665587,55221.66728400002,18.218,0.155,W1
QSO_208.2587909-27.0665587,55221.79952350002,18.175,0.138,W1
QSO_208.2587909-27.0665587,55221.931835999996,18.665,0.208,W1
QSO_208.2587909-27.0665587,55222.0640755,18.365000000000002,0.17,W1
QSO_208.2587909-27.0665587,55222.13010400001,18.232,0.14,W1
QSO_208.2587909-27.0665587,55222.130213500015,18.713,0.207,W1
QSO_208.2587909-27.0665587,55222.52685899996,18.445999999999998,0.176,W1
QSO_208.2587909-27.0665587,55401.11946100002,18.585,0.206,W1
QSO_208.2587909-27.0665587,55401.38390349999,18.624000000000002,0.199,W1
QSO_208.2587909-27.0665587,55401.51599699996,18.97,0.27,W1
QSO_208.2587909-27.0665587,55401.51610649996,18.438000000000002,0.171,W1
QSO_208.2587909-27.0665587,55401.84657750004,18.372999999999998,0.218,W1
QSO_208.2587909-27.0665587,55401.97878050001,18.708,0.224,W1
QSO_208.2587909-27.0665587,55402.11102000001,18.829,0.261,W1
QSO_208.2587909-27.0665587,55585.353612500025,18.814,0.308,W1
QSO_208.2587909-27.0665587,55585.48566949996,18.555,0.208,W1
QSO_208.2587909-27.0665587,55585.617908999964,19.375999999999998,0.438,W1
QSO_208.2587909-27.0665587,55585.75011200002,18.875999999999998,0.287,W1
QSO_208.2587909-27.0665587,55588.85604299997,18.878999999999998,0.286,W1
QSO_208.2587909-27.0665587,56686.09364850004,18.294,0.161,W1
QSO_208.2587909-27.0665587,56686.48861499999,18.201999999999998,0.146,W1
QSO_208.2587909-27.0665587,56686.488761000015,18.000999999999998,0.205,W1
QSO_208.2587909-27.0665587,56686.6203435,18.320999999999998,0.199,W1
QSO_208.2587909-27.0665587,56686.68611649997,18.805999999999997,0.263,W1
QSO_208.2587909-27.0665587,56686.68626250001,18.863999999999997,0.262,W1
QSO_208.2587909-27.0665587,56686.81784499998,18.644,0.239,W1
QSO_208.2587909-27.0665587,56686.949536999964,18.804000000000002,0.232,W1
QSO_208.2587909-27.0665587,56863.32531150004,18.555,0.235,W1
QSO_208.2587909-27.0665587,56863.45689400002,18.258,0.171,W1
QSO_208.2587909-27.0665587,56863.85123999997,18.15,0.135,W1
QSO_208.2587909-27.0665587,56863.91704949997,18.433,0.202,W1
QSO_208.2587909-27.0665587,56864.180068499976,18.999000000000002,0.391,W1
QSO_208.2587909-27.0665587,56864.31150500001,18.302,0.165,W1
QSO_208.2587909-27.0665587,57048.449443306956,18.912,0.263,W1
QSO_208.2587909-27.0665587,57048.449589307,18.333,,W1
QSO_208.2587909-27.0665587,57048.58077031115,18.548000000000002,0.203,W1
QSO_208.2587909-27.0665587,57048.712097315336,18.273,0.194,W1
QSO_208.2587909-27.0665587,57048.84342431953,19.049999999999997,0.364,W1
QSO_208.2587909-27.0665587,57048.90908782158,18.752000000000002,0.286,W1
QSO_208.2587909-27.0665587,57049.30292283403,18.878,0.474,W1
QSO_208.2587909-27.0665587,57049.303068834066,18.473,0.185,W1
QSO_208.2587909-27.0665587,57221.78921472953,18.264,0.221,W1
QSO_208.2587909-27.0665587,57221.92039573368,18.547,0.193,W1
QSO_208.2587909-27.0665587,57222.05146723783,18.33,0.201,W1
QSO_208.2587909-27.0665587,57222.18253874197,18.537,0.22,W1
QSO_208.2587909-27.0665587,57222.18268474201,18.68,0.254,W1
QSO_208.2587909-27.0665587,57222.24820224402,18.527,0.185,W1
QSO_208.2587909-27.0665587,57222.313719746126,18.689999999999998,0.208,W1
QSO_208.2587909-27.0665587,57222.64152625655,18.808,0.253,W1
QSO_208.2587909-27.0665587,57222.77259776069,18.549,0.195,W1
QSO_208.2587909-27.0665587,57222.90381526487,18.6,0.242,W1
QSO_208.2587909-27.0665587,57411.49756674303,18.722,0.282,W1
QSO_208.2587909-27.0665587,57411.76028155137,18.808,0.263,W1
QSO_208.2587909-27.0665587,57412.08872996175,18.361,0.17,W1
QSO_208.2587909-27.0665587,57412.15442696385,18.391,0.199,W1
QSO_208.2587909-27.0665587,57412.2201605659,18.304000000000002,0.155,W1
QSO_208.2587909-27.0665587,57412.28585756799,18.899,0.288,W1
QSO_208.2587909-27.0665587,57412.35159117004,18.753,0.23,W1
QSO_208.2587909-27.0665587,57412.48287537423,18.729999999999997,0.299,W1
QSO_208.2587909-27.0665587,57412.61430597838,18.538,0.21,W1
QSO_208.2587909-27.0665587,57583.96325039699,18.962000000000003,0.367,W1
QSO_208.2587909-27.0665587,57584.35713960943,18.894,0.333,W1
QSO_208.2587909-27.0665587,57584.42283661152,18.4,0.17,W1
QSO_208.2587909-27.0665587,57584.488423813615,18.43,0.198,W1
QSO_208.2587909-27.0665587,57584.55415741566,19.08,0.319,W1
QSO_208.2587909-27.0665587,57584.948046628095,18.247,0.184,W1
QSO_208.2587909-27.0665587,57779.73469000001,18.375,0.166,W1
QSO_208.2587909-27.0665587,57779.86550599996,18.648,0.267,W1
QSO_208.2587909-27.0665587,57779.93102349998,19.064,0.508,W1
QSO_208.2587909-27.0665587,57779.996431499996,18.426000000000002,0.195,W1
QSO_208.2587909-27.0665587,57780.06183950002,18.374000000000002,0.176,W1
QSO_208.2587909-27.0665587,57780.12724750004,18.848999999999997,0.27,W1
QSO_208.2587909-27.0665587,57780.12735700004,18.872,0.263,W1
QSO_208.2587909-27.0665587,57780.19276499997,18.711,0.298,W1
QSO_208.2587909-27.0665587,57780.323581000004,18.238999999999997,0.181,W1
QSO_208.2587909-27.0665587,57780.32372700004,18.42,0.179,W1
QSO_208.2587909-27.0665587,57780.45454299999,19.22,0.419,W1
QSO_208.2587909-27.0665587,57944.65607099998,18.802999999999997,0.26,W1
QSO_208.2587909-27.0665587,57945.17944449996,18.529,0.183,W1
QSO_208.2587909-27.0665587,57945.37566850001,19.286,0.418,W1
QSO_208.2587909-27.0665587,58143.5041655,18.455,0.182,W1
QSO_208.2587909-27.0665587,58143.634981500036,18.647,0.222,W1
QSO_208.2587909-27.0665587,58143.76579749999,18.323,0.179,W1
QSO_208.2587909-27.0665587,58143.96202150004,19.076,0.328,W1
QSO_208.2587909-27.0665587,58144.02742949997,19.083,0.361,W1
QSO_208.2587909-27.0665587,58144.09283749999,19.009,0.301,W1
QSO_208.2587909-27.0665587,58144.15773450002,18.439,0.271,W1
QSO_208.2587909-27.0665587,58144.15784400002,18.223,0.143,W1
QSO_208.2587909-27.0665587,58144.22365350003,18.192,0.199,W1
QSO_208.2587909-27.0665587,58304.93486899997,18.468,0.175,W1
QSO_208.2587909-27.0665587,58305.32768200003,18.417,0.171,W1
QSO_208.2587909-27.0665587,58305.39257899997,18.838,0.296,W1
QSO_208.2587909-27.0665587,58305.45849799998,18.134,0.184,W1
QSO_208.2587909-27.0665587,58507.48829749997,18.363,0.188,W1
QSO_208.2587909-27.0665587,58507.488406999975,18.935000000000002,0.276,W1
