oid,time,magnitude,error,band
QSO_207.2949989-20.547492,55219.15356550004,18.653,0.22,W1
QSO_207.2949989-20.547492,55219.484182499975,19.037999999999997,0.307,W1
QSO_207.2949989-20.547492,55219.55035700002,18.774,0.24,W1
QSO_207.2949989-20.547492,55219.616385500034,19.302999999999997,0.371,W1
QSO_207.2949989-20.547492,55219.682559999994,18.701,0.219,W1
QSO_207.2949989-20.547492,55219.748588500006,18.997,0.256,W1
QSO_207.2949989-20.547492,55219.74873450004,18.372,0.162,W1
QSO_207.2949989-20.547492,55219.88093750001,18.714,0.232,W1
QSO_207.2949989-20.547492,55220.013140499985,18.680999999999997,0.24,W1
QSO_207.2949989-20.547492,55397.947610999974,18.398,0.159,W1
QSO_207.2949989-20.547492,55398.07985049998,18.963,0.277,W1
QSO_207.2949989-20.547492,55398.212053500036,18.954,0.3,W1
QSO_207.2949989-20.547492,55398.344147,19.222,0.407,W1
QSO_207.2949989-20.547492,55398.34425650001,18.35,0.173,W1
QSO_207.2949989-20.547492,55398.41032149996,19.036,,W1
QSO_207.2949989-20.547492,55398.476349999975,18.709000000000003,0.234,W1
QSO_207.2949989-20.547492,55398.54252450002,19.097,0.334,W1
QSO_207.2949989-20.547492,55398.93916999997,19.104999999999997,,W1
QSO_207.2949989-20.547492,55399.07137300003,19.103,,W1
QSO_207.2949989-20.547492,55582.57698449997,18.979999999999997,0.303,W1
QSO_207.2949989-20.547492,55582.709078000014,18.53,0.212,W1
QSO_207.2949989-20.547492,55582.841280999986,18.753999999999998,0.252,W1
QSO_207.2949989-20.547492,55582.9073095,19.064999999999998,,W1
QSO_207.2949989-20.547492,55583.30384550003,18.817999999999998,0.248,W1
QSO_207.2949989-20.547492,55583.4360485,19.466,0.449,W1
QSO_207.2949989-20.547492,56683.59088000004,18.201999999999998,0.142,W1
QSO_207.2949989-20.547492,56683.722462500016,18.195999999999998,0.148,W1
QSO_207.2949989-20.547492,56683.788381500024,18.859,0.249,W1
QSO_207.2949989-20.547492,56683.854154500004,18.871000000000002,0.244,W1
QSO_207.2949989-20.547492,56683.91992749998,18.596,,W1
QSO_207.2949989-20.547492,56684.05176549999,18.466,0.272,W1
