oid,time,magnitude,error,band
QSO_308.5732934-20.5545494,55311.451735999966,18.564,0.195,W1
QSO_308.5732934-20.5545494,55311.58393900002,18.637999999999998,0.212,W1
QSO_308.5732934-20.5545494,55311.584084999966,19.148000000000003,0.36,W1
QSO_308.5732934-20.5545494,55311.65011349998,18.602,0.214,W1
QSO_308.5732934-20.5545494,55311.71617850002,18.969,0.344,W1
QSO_308.5732934-20.5545494,55311.716288000025,18.692999999999998,0.242,W1
QSO_308.5732934-20.5545494,55311.78235299998,19.627000000000002,0.523,W1
QSO_308.5732934-20.5545494,55311.84852750003,18.933,0.317,W1
QSO_308.5732934-20.5545494,55311.91455600004,18.677,0.218,W1
QSO_308.5732934-20.5545494,55312.04675900001,18.951999999999998,0.307,W1
QSO_308.5732934-20.5545494,55493.25812649997,18.704,0.221,W1
QSO_308.5732934-20.5545494,55493.39022000002,18.692,0.209,W1
QSO_308.5732934-20.5545494,55493.78671950002,18.997,0.278,W1
QSO_308.5732934-20.5545494,55493.85289399998,18.747,0.223,W1
QSO_308.5732934-20.5545494,55493.985133499984,18.875,0.248,W1
QSO_308.5732934-20.5545494,55494.11719050001,19.052,,W1
QSO_308.5732934-20.5545494,55494.24943000001,18.545,0.206,W1
QSO_308.5732934-20.5545494,56775.977125000034,19.139000000000003,0.38,W1
QSO_308.5732934-20.5545494,56776.10856149998,18.319,0.171,W1
QSO_308.5732934-20.5545494,56776.10870750001,18.633,0.228,W1
QSO_308.5732934-20.5545494,56776.43753600003,18.017,0.148,W1
QSO_308.5732934-20.5545494,56776.503309,18.298000000000002,0.158,W1
QSO_308.5732934-20.5545494,56776.56897249997,18.594,0.196,W1
QSO_308.5732934-20.5545494,56776.63474550003,19.329,0.394,W1
QSO_308.5732934-20.5545494,56776.70055500003,18.156,0.151,W1
QSO_308.5732934-20.5545494,56776.83213750001,18.42,0.231,W1
QSO_308.5732934-20.5545494,56776.963574000045,18.561999999999998,0.234,W1
QSO_308.5732934-20.5545494,56955.21490100001,18.554000000000002,0.202,W1
QSO_308.5732934-20.5545494,56955.34637399998,18.484,0.234,W1
QSO_308.5732934-20.5545494,56955.47781050001,18.479,0.19,W1
QSO_308.5732934-20.5545494,56955.80623750004,18.058999999999997,0.22,W1
QSO_308.5732934-20.5545494,56955.87204700004,19.435000000000002,0.448,W1
QSO_308.5732934-20.5545494,56955.93771050001,18.436999999999998,0.187,W1
QSO_308.5732934-20.5545494,56956.06914700004,18.262,0.159,W1
QSO_308.5732934-20.5545494,56956.20058349999,18.567999999999998,0.231,W1
QSO_308.5732934-20.5545494,57137.56379463276,18.63,0.228,W1
QSO_308.5732934-20.5545494,57137.695012136945,18.787,0.254,W1
QSO_308.5732934-20.5545494,57137.826193141096,18.851,0.256,W1
QSO_308.5732934-20.5545494,57138.15410915153,18.243000000000002,0.168,W1
QSO_308.5732934-20.5545494,57138.21966315358,18.689999999999998,0.244,W1
QSO_308.5732934-20.5545494,57138.285326655714,18.468,0.206,W1
QSO_308.5732934-20.5545494,57138.416507659866,18.993000000000002,0.296,W1
QSO_308.5732934-20.5545494,57138.67890616812,18.756,,W1
QSO_308.5732934-20.5545494,57314.08808165628,18.145,0.146,W1
QSO_308.5732934-20.5545494,57314.219153160426,18.607,0.253,W1
QSO_308.5732934-20.5545494,57317.69296777057,18.686999999999998,0.276,W1
QSO_308.5732934-20.5545494,57317.95511077886,18.475,0.225,W1
QSO_308.5732934-20.5545494,57501.866446600834,18.831000000000003,0.255,W1
QSO_308.5732934-20.5545494,57501.99787720497,18.544,0.191,W1
QSO_308.5732934-20.5545494,57502.26048221331,17.939999999999998,0.24,W1
QSO_308.5732934-20.5545494,57502.32617921532,18.416,0.234,W1
QSO_308.5732934-20.5545494,57502.39176641741,18.182000000000002,0.199,W1
QSO_308.5732934-20.5545494,57502.45750001954,18.307000000000002,0.244,W1
QSO_308.5732934-20.5545494,57502.52308722155,18.223,0.182,W1
QSO_308.5732934-20.5545494,57502.58878422365,18.641,0.244,W1
QSO_308.5732934-20.5545494,57502.72010502779,17.991,0.238,W1
QSO_308.5732934-20.5545494,57502.85153563193,18.551000000000002,0.284,W1
