oid,time,magnitude,error,band
QSO_337.5093771-32.9868884,55333.403274,18.909999999999997,0.252,W1
QSO_337.5093771-32.9868884,55333.403274,18.186999999999998,0.129,W1
QSO_337.5093771-32.9868884,55333.53547699997,18.796999999999997,0.229,W1
QSO_337.5093771-32.9868884,55333.53547699997,18.787,0.227,W1
QSO_337.5093771-32.9868884,55333.66768000003,18.414,0.167,W1
QSO_337.5093771-32.9868884,55333.66768000003,18.355,0.159,W1
QSO_337.5093771-32.9868884,55333.79991950003,18.804000000000002,0.218,W1
QSO_337.5093771-32.9868884,55333.79991950003,18.811999999999998,0.22,W1
QSO_337.5093771-32.9868884,55333.86609399999,18.967,0.318,W1
QSO_337.5093771-32.9868884,55333.86609399999,19.511000000000003,0.528,W1
QSO_337.5093771-32.9868884,55333.9321225,19.725,0.535,W1
QSO_337.5093771-32.9868884,55333.9321225,19.374000000000002,0.388,W1
QSO_337.5093771-32.9868884,55333.99829699996,18.457,0.173,W1
QSO_337.5093771-32.9868884,55333.99829699996,18.445999999999998,0.171,W1
QSO_337.5093771-32.9868884,55334.064325499974,18.820999999999998,0.271,W1
QSO_337.5093771-32.9868884,55334.064325499974,18.828000000000003,0.274,W1
QSO_337.5093771-32.9868884,55334.394942499996,19.189,0.329,W1
QSO_337.5093771-32.9868884,55334.394942499996,19.451,0.419,W1
QSO_337.5093771-32.9868884,55334.52714549997,18.275,0.145,W1
QSO_337.5093771-32.9868884,55334.52714549997,18.297,0.148,W1
QSO_337.5093771-32.9868884,55512.28783950003,19.229,0.368,W1
QSO_337.5093771-32.9868884,55512.28783950003,18.772,0.242,W1
QSO_337.5093771-32.9868884,55512.287985499985,18.25,0.159,W1
QSO_337.5093771-32.9868884,55512.287985499985,18.229,0.156,W1
QSO_337.5093771-32.9868884,55512.42007900003,18.704,0.286,W1
QSO_337.5093771-32.9868884,55512.42007900003,18.701,0.285,W1
QSO_337.5093771-32.9868884,55512.75055000002,19.414,0.451,W1
QSO_337.5093771-32.9868884,55512.75055000002,19.293999999999997,0.404,W1
QSO_337.5093771-32.9868884,55512.81657850003,18.679000000000002,0.219,W1
QSO_337.5093771-32.9868884,55512.81657850003,18.682000000000002,0.219,W1
QSO_337.5093771-32.9868884,55512.882753,18.52,0.218,W1
QSO_337.5093771-32.9868884,55512.882753,18.679000000000002,0.253,W1
QSO_337.5093771-32.9868884,55513.014846499966,18.68,0.22,W1
QSO_337.5093771-32.9868884,55513.014846499966,18.877000000000002,0.264,W1
QSO_337.5093771-32.9868884,55513.14704950002,18.875999999999998,0.264,W1
QSO_337.5093771-32.9868884,55513.14704950002,18.842,0.256,W1
QSO_337.5093771-32.9868884,55513.2792525,18.921,0.268,W1
QSO_337.5093771-32.9868884,55513.2792525,19.633000000000003,0.517,W1
QSO_337.5093771-32.9868884,55514.79925850001,18.701,0.242,W1
QSO_337.5093771-32.9868884,55514.79925850001,18.719,0.246,W1
QSO_337.5093771-32.9868884,55514.93149800001,19.061999999999998,0.306,W1
QSO_337.5093771-32.9868884,55514.93149800001,19.003999999999998,0.29,W1
QSO_337.5093771-32.9868884,55515.06355500003,18.747999999999998,0.229,W1
QSO_337.5093771-32.9868884,55515.06355500003,18.753999999999998,0.231,W1
QSO_337.5093771-32.9868884,55515.063700999985,18.766,0.237,W1
QSO_337.5093771-32.9868884,55515.063700999985,18.795,0.243,W1
QSO_337.5093771-32.9868884,55515.1297295,18.884999999999998,,W1
QSO_337.5093771-32.9868884,55515.1297295,19.076,0.337,W1
QSO_337.5093771-32.9868884,56795.44699150004,18.137999999999998,0.153,W1
QSO_337.5093771-32.9868884,56795.84159300003,18.433999999999997,0.161,W1
QSO_337.5093771-32.9868884,56796.10461200003,18.641,0.191,W1
QSO_337.5093771-32.9868884,56798.60343849998,18.644,0.22,W1
QSO_337.5093771-32.9868884,56798.80068450001,18.311,0.161,W1
QSO_337.5093771-32.9868884,56798.866457499986,19.267000000000003,0.367,W1
QSO_337.5093771-32.9868884,56798.99793049996,18.717,0.229,W1
QSO_337.5093771-32.9868884,56799.06370350002,18.552,0.196,W1
QSO_337.5093771-32.9868884,56799.4581955,19.122999999999998,0.32,W1
QSO_337.5093771-32.9868884,56976.893126999996,18.962000000000003,0.379,W1
QSO_337.5093771-32.9868884,56977.02445400002,18.555999999999997,,W1
QSO_337.5093771-32.9868884,56977.15589049997,18.298000000000002,0.274,W1
QSO_337.5093771-32.9868884,56977.221554000025,19.060000000000002,0.338,W1
QSO_337.5093771-32.9868884,56977.287217499994,18.569,0.199,W1
QSO_337.5093771-32.9868884,56977.41865400002,19.142000000000003,0.36,W1
QSO_337.5093771-32.9868884,56977.48431749999,19.049999999999997,0.316,W1
QSO_337.5093771-32.9868884,56977.878554000024,18.395,0.217,W1
QSO_337.5093771-32.9868884,57160.12919034831,18.807000000000002,0.244,W1
QSO_337.5093771-32.9868884,57160.260261852454,18.052,0.14,W1
QSO_337.5093771-32.9868884,57160.260371352466,18.587,0.218,W1
QSO_337.5093771-32.9868884,57160.32592535459,18.546,0.186,W1
QSO_337.5093771-32.9868884,57160.45710635874,18.561999999999998,0.183,W1
QSO_337.5093771-32.9868884,57160.52266036079,18.408,0.16,W1
QSO_337.5093771-32.9868884,57160.58817786289,18.23,0.136,W1
QSO_337.5093771-32.9868884,57160.71939536707,18.578,0.24,W1
QSO_337.5093771-32.9868884,57160.850576371224,18.755000000000003,0.224,W1
QSO_337.5093771-32.9868884,57335.71261684196,19.151000000000003,0.35,W1
QSO_337.5093771-32.9868884,57335.84368834611,19.475,0.518,W1
QSO_337.5093771-32.9868884,57335.843797846115,18.665,0.222,W1
QSO_337.5093771-32.9868884,57335.97475985025,19.061,0.403,W1
QSO_337.5093771-32.9868884,57335.97486935026,18.719,0.231,W1
QSO_337.5093771-32.9868884,57336.10594085449,18.893,0.364,W1
QSO_337.5093771-32.9868884,57336.171494856535,18.356,0.173,W1
QSO_337.5093771-32.9868884,57336.23701235864,19.213,0.335,W1
QSO_337.5093771-32.9868884,57336.56470936897,18.665,0.203,W1
QSO_337.5093771-32.9868884,57336.695744373166,18.323999999999998,0.216,W1
QSO_337.5093771-32.9868884,57524.325744511094,18.601,0.209,W1
QSO_337.5093771-32.9868884,57524.457065315226,18.436999999999998,0.178,W1
QSO_337.5093771-32.9868884,57524.588349519334,18.096,0.213,W1
QSO_337.5093771-32.9868884,57524.71963372353,17.75,0.237,W1
QSO_337.5093771-32.9868884,57524.785367325574,18.528,0.181,W1
QSO_337.5093771-32.9868884,57524.91665152976,18.198999999999998,0.148,W1
QSO_337.5093771-32.9868884,57695.557422525926,19.116999999999997,0.354,W1
QSO_337.5093771-32.9868884,57695.688743330065,19.395000000000003,0.469,W1
QSO_337.5093771-32.9868884,57695.82002753425,18.596,0.22,W1
QSO_337.5093771-32.9868884,57695.88561473635,18.608,0.209,W1
QSO_337.5093771-32.9868884,57696.27954054881,19.005000000000003,0.291,W1
QSO_337.5093771-32.9868884,57696.41067835288,19.290999999999997,0.367,W1
QSO_337.5093771-32.9868884,57888.75650350001,18.71,0.261,W1
QSO_337.5093771-32.9868884,57888.88728300001,18.490000000000002,0.203,W1
QSO_337.5093771-32.9868884,57888.887428999966,18.654,,W1
QSO_337.5093771-32.9868884,57889.018245,18.732999999999997,0.258,W1
QSO_337.5093771-32.9868884,57889.21446899997,19.203000000000003,0.343,W1
QSO_337.5093771-32.9868884,57889.27998649999,18.774,0.269,W1
QSO_337.5093771-32.9868884,57889.34539450001,18.606,0.219,W1
QSO_337.5093771-32.9868884,57889.868767999986,19.176000000000002,0.365,W1
QSO_337.5093771-32.9868884,57892.878521499995,18.536,0.188,W1
QSO_337.5093771-32.9868884,58059.275488000014,18.398,0.164,W1
QSO_337.5093771-32.9868884,58059.27563399996,19.089999999999996,0.349,W1
QSO_337.5093771-32.9868884,58059.34104199998,19.064,0.379,W1
QSO_337.5093771-32.9868884,58059.406449999995,19.005000000000003,0.272,W1
QSO_337.5093771-32.9868884,58059.47182149998,18.615000000000002,0.2,W1
QSO_337.5093771-32.9868884,58059.60263750002,18.436999999999998,0.175,W1
QSO_337.5093771-32.9868884,58059.73345349997,18.238999999999997,0.145,W1
QSO_337.5093771-32.9868884,58255.60369549997,18.723,0.22,W1
QSO_337.5093771-32.9868884,58255.73451150001,19.473999999999997,0.42,W1
QSO_337.5093771-32.9868884,58255.86532749996,19.470999999999997,0.449,W1
QSO_337.5093771-32.9868884,58255.9961435,18.276,0.238,W1
QSO_337.5093771-32.9868884,58256.06155150002,18.641,0.227,W1
QSO_337.5093771-32.9868884,58256.12685000003,18.652,0.276,W1
QSO_337.5093771-32.9868884,58256.126959500034,18.595,0.19,W1
QSO_337.5093771-32.9868884,58256.4538535,18.417,0.168,W1
QSO_337.5093771-32.9868884,58256.58466950004,18.17,0.142,W1
QSO_337.5093771-32.9868884,58256.71548549999,19.543,0.455,W1
QSO_337.5093771-32.9868884,58419.23892599996,18.835,0.313,W1
QSO_337.5093771-32.9868884,58419.239035499966,18.766,0.228,W1
QSO_337.5093771-32.9868884,58419.369741999995,18.488,0.283,W1
QSO_337.5093771-32.9868884,58419.565965999966,19.137999999999998,0.347,W1
QSO_337.5093771-32.9868884,58419.95826800004,18.487000000000002,0.199,W1
QSO_337.5093771-32.9868884,58420.08908399999,19.232999999999997,0.335,W1
QSO_337.5093771-32.9868884,58420.219900000026,18.912999999999997,0.274,W1
QSO_337.5093771-32.9868884,58619.67703350001,18.641,0.264,W1
QSO_337.5093771-32.9868884,58620.200005499995,18.616999999999997,0.244,W1
QSO_337.5093771-32.9868884,58620.26541350002,19.061999999999998,0.294,W1
QSO_337.5093771-32.9868884,58620.39611999996,18.903,0.342,W1
QSO_337.5093771-32.9868884,58783.12662500004,18.453,0.27,W1
QSO_337.5093771-32.9868884,58783.257440999994,19.121000000000002,0.322,W1
QSO_337.5093771-32.9868884,58783.649122499985,18.921,0.244,W1
QSO_337.5093771-32.9868884,58783.84574800003,19.426000000000002,0.394,W1
QSO_337.5093771-32.9868884,58783.976563999975,18.599,0.199,W1
QSO_337.5093771-32.9868884,58986.881496399976,18.436999999999998,0.217,W1
QSO_337.5093771-32.9868884,58987.01252439998,18.891,0.271,W1
QSO_337.5093771-32.9868884,58987.34020420003,18.451999999999998,0.178,W1
QSO_337.5093771-32.9868884,58987.405791399964,18.496000000000002,0.302,W1
QSO_337.5093771-32.9868884,58987.47126879998,18.491999999999997,0.181,W1
QSO_337.5093771-32.9868884,58987.536856,18.633,0.199,W1
QSO_337.5093771-32.9868884,58987.733471200016,18.732,0.216,W1
QSO_337.5093771-32.9868884,58987.86449920002,18.672,0.208,W1
QSO_337.5093771-32.9868884,59150.72428779997,18.325,0.159,W1
QSO_337.5093771-32.9868884,59150.85531579997,18.552999999999997,0.36,W1
QSO_337.5093771-32.9868884,59151.18299560002,18.726999999999997,,W1
QSO_337.5093771-32.9868884,59151.248582800035,18.982999999999997,0.308,W1
QSO_337.5093771-32.9868884,59151.31402360002,18.552999999999997,0.216,W1
QSO_337.5093771-32.9868884,59151.445088199966,19.0,0.34,W1
QSO_337.5093771-32.9868884,59151.57611619997,19.561,0.496,W1
QSO_337.5093771-32.9868884,59151.707180800004,19.031999999999996,0.289,W1
QSO_337.5093771-32.9868884,59351.70896149999,18.522,0.183,W1
QSO_337.5093771-32.9868884,59351.83952199999,18.488999999999997,0.373,W1
QSO_337.5093771-32.9868884,59351.904930000004,18.436,0.175,W1
