oid,time,magnitude,error,band
QSO_65.038635-18.5866431,55239.01449299996,18.685000000000002,0.253,W1
QSO_65.038635-18.5866431,55239.080667500006,18.534,0.172,W1
QSO_65.038635-18.5866431,55239.21290700001,18.66,0.208,W1
QSO_65.038635-18.5866431,55239.279045000025,18.357,0.178,W1
QSO_65.038635-18.5866431,55239.34510999998,18.749000000000002,0.228,W1
QSO_65.038635-18.5866431,55239.345219499985,18.805,0.244,W1
QSO_65.038635-18.5866431,55239.41128450003,18.68,0.225,W1
QSO_65.038635-18.5866431,55239.47745899999,18.533,0.18,W1
QSO_65.038635-18.5866431,55239.5434875,18.58,0.182,W1
QSO_65.038635-18.5866431,55239.60966199996,18.308,0.152,W1
QSO_65.038635-18.5866431,55428.991043500006,18.332,0.168,W1
QSO_65.038635-18.5866431,55429.32151449999,18.959000000000003,0.32,W1
QSO_65.038635-18.5866431,55429.38768900003,18.536,0.188,W1
QSO_65.038635-18.5866431,55429.453753999995,18.323,0.147,W1
QSO_65.038635-18.5866431,55429.519928500034,18.43,0.193,W1
QSO_65.038635-18.5866431,55429.58595699997,19.457,0.443,W1
QSO_65.038635-18.5866431,55429.652131500014,18.363999999999997,0.157,W1
QSO_65.038635-18.5866431,55429.71816000002,19.139000000000003,0.338,W1
QSO_65.038635-18.5866431,55429.78422499998,19.372,0.371,W1
QSO_65.038635-18.5866431,55429.784334499986,19.269,0.385,W1
QSO_65.038635-18.5866431,55429.85039950002,18.516,0.208,W1
QSO_65.038635-18.5866431,55429.9826025,18.625999999999998,0.22,W1
QSO_65.038635-18.5866431,56703.62649650002,18.799999999999997,0.32,W1
QSO_65.038635-18.5866431,56704.021353499964,18.154,0.137,W1
QSO_65.038635-18.5866431,56704.08716299997,18.731,0.283,W1
QSO_65.038635-18.5866431,56704.35043750001,18.697,0.207,W1
QSO_65.038635-18.5866431,56894.06718100002,18.532,0.187,W1
QSO_65.038635-18.5866431,56894.33009050003,18.125999999999998,0.222,W1
QSO_65.038635-18.5866431,56894.33020000003,18.469,0.206,W1
QSO_65.038635-18.5866431,56894.461673000005,18.28,0.143,W1
QSO_65.038635-18.5866431,56894.52733649998,18.548000000000002,0.194,W1
QSO_65.038635-18.5866431,56894.593109500034,18.045,0.12,W1
QSO_65.038635-18.5866431,56894.65877300001,18.512,0.255,W1
QSO_65.038635-18.5866431,56894.79024599998,18.363,0.171,W1
QSO_65.038635-18.5866431,56894.79035549999,18.914,0.245,W1
QSO_65.038635-18.5866431,56895.05326499999,18.329,0.175,W1
QSO_65.038635-18.5866431,57062.38966974903,18.307000000000002,0.181,W1
QSO_65.038635-18.5866431,57062.71784125942,18.406,0.212,W1
QSO_65.038635-18.5866431,57062.78350476156,18.572,0.214,W1
QSO_65.038635-18.5866431,57063.24300327606,18.262999999999998,0.15,W1
QSO_65.038635-18.5866431,57255.59336230145,18.881999999999998,0.336,W1
QSO_65.038635-18.5866431,57255.85550530974,18.143,0.252,W1
QSO_65.038635-18.5866431,57256.117757818036,18.67,0.207,W1
QSO_65.038635-18.5866431,57256.248829322176,18.787,0.332,W1
QSO_65.038635-18.5866431,57256.31438332431,18.401,0.159,W1
QSO_65.038635-18.5866431,57256.44556432846,18.083,0.147,W1
QSO_65.038635-18.5866431,57256.57663583261,18.528,0.178,W1
QSO_65.038635-18.5866431,57421.768332267835,18.561999999999998,0.19,W1
QSO_65.038635-18.5866431,57422.03104707617,18.083,0.161,W1
QSO_65.038635-18.5866431,57422.22806488241,18.231,0.136,W1
QSO_65.038635-18.5866431,57620.046386338014,18.387999999999998,0.179,W1
QSO_65.038635-18.5866431,57620.17770714215,18.567999999999998,0.212,W1
QSO_65.038635-18.5866431,57620.505899352574,18.09,0.132,W1
QSO_65.038635-18.5866431,57620.57148655467,19.276000000000003,0.41,W1
QSO_65.038635-18.5866431,57620.63718355668,18.22,0.149,W1
QSO_65.038635-18.5866431,57620.70277075877,18.2,0.138,W1
QSO_65.038635-18.5866431,57620.7685043609,18.567,0.243,W1
QSO_65.038635-18.5866431,57620.83409156291,18.595,0.206,W1
QSO_65.038635-18.5866431,57620.89978856501,19.316000000000003,0.356,W1
QSO_65.038635-18.5866431,57621.0310727692,18.259999999999998,0.182,W1
QSO_65.038635-18.5866431,57621.16239357334,18.564,0.185,W1
QSO_65.038635-18.5866431,57786.564132000014,18.326,0.199,W1
QSO_65.038635-18.5866431,57786.62954000003,18.542,0.333,W1
QSO_65.038635-18.5866431,57786.89128150002,18.61,0.209,W1
QSO_65.038635-18.5866431,57787.0222435,18.648,0.198,W1
QSO_65.038635-18.5866431,57787.283984999995,18.454,0.172,W1
QSO_65.038635-18.5866431,57789.77098550002,18.65,0.242,W1
QSO_65.038635-18.5866431,57987.15904349996,18.606,0.201,W1
QSO_65.038635-18.5866431,57987.28985949999,18.448,0.237,W1
QSO_65.038635-18.5866431,57987.617009,18.366,0.164,W1
QSO_65.038635-18.5866431,57987.68241700002,18.616,0.231,W1
QSO_65.038635-18.5866431,57987.747825000035,18.454,0.179,W1
QSO_65.038635-18.5866431,57987.813342499976,18.381999999999998,0.221,W1
QSO_65.038635-18.5866431,57987.87875049999,18.618000000000002,0.31,W1
QSO_65.038635-18.5866431,57987.94415850001,18.738,0.21,W1
QSO_65.038635-18.5866431,57988.009566500026,18.406,0.25,W1
QSO_65.038635-18.5866431,57988.14038249998,18.226,0.223,W1
QSO_65.038635-18.5866431,57988.27134449996,18.649,0.223,W1
QSO_65.038635-18.5866431,57988.4021605,19.084000000000003,0.329,W1
QSO_65.038635-18.5866431,58143.134639499985,18.500999999999998,0.195,W1
QSO_65.038635-18.5866431,58143.39627149997,18.409,0.18,W1
QSO_65.038635-18.5866431,58143.59245899999,18.524,0.223,W1
QSO_65.038635-18.5866431,58144.115722999966,18.28,0.155,W1
QSO_65.038635-18.5866431,58146.01215349999,18.561999999999998,0.184,W1
QSO_65.038635-18.5866431,58146.40460150001,18.615000000000002,0.212,W1
QSO_65.038635-18.5866431,58351.078607,18.683,0.208,W1
QSO_65.038635-18.5866431,58351.79794899999,18.241999999999997,0.173,W1
QSO_65.038635-18.5866431,58351.86335700001,18.39,0.185,W1
QSO_65.038635-18.5866431,58351.928619,18.473,0.278,W1
QSO_65.038635-18.5866431,58351.92876500003,18.703000000000003,0.217,W1
QSO_65.038635-18.5866431,58509.99577449998,18.372999999999998,,W1
QSO_65.038635-18.5866431,58510.12659050001,18.481,0.162,W1
QSO_65.038635-18.5866431,58510.38807649996,19.214999999999996,0.372,W1
QSO_65.038635-18.5866431,58510.51954950002,18.972,0.27,W1
QSO_65.038635-18.5866431,58510.84633399999,19.115000000000002,0.336,W1
QSO_65.038635-18.5866431,58715.51136049999,18.657,0.224,W1
QSO_65.038635-18.5866431,58715.57662249998,18.219,0.206,W1
QSO_65.038635-18.5866431,58715.77273700003,18.208,0.157,W1
QSO_65.038635-18.5866431,58718.58422250002,18.641,0.213,W1
QSO_65.038635-18.5866431,58718.64963050004,18.311999999999998,0.168,W1
QSO_65.038635-18.5866431,58718.71441799998,18.701999999999998,0.221,W1
QSO_65.038635-18.5866431,58718.71452749998,18.47,0.171,W1
QSO_65.038635-18.5866431,58718.845745000006,19.054000000000002,0.326,W1
QSO_65.038635-18.5866431,58718.91100699999,18.48,0.288,W1
QSO_65.038635-18.5866431,58719.23790099996,18.701999999999998,0.328,W1
QSO_65.038635-18.5866431,58874.24931520002,18.89,0.261,W1
QSO_65.038635-18.5866431,58874.6425822,19.369,0.416,W1
QSO_65.038635-18.5866431,58882.37601579999,18.609,0.229,W1
QSO_65.038635-18.5866431,59082.55422580003,,,W1
QSO_65.038635-18.5866431,59082.685290399975,18.627000000000002,0.199,W1
QSO_65.038635-18.5866431,59082.81631839997,18.661,0.209,W1
QSO_65.038635-18.5866431,59083.07841100001,18.834000000000003,0.328,W1
QSO_65.038635-18.5866431,59083.20947560004,18.451,0.192,W1
QSO_65.038635-18.5866431,59083.27506279997,18.314,0.17,W1
QSO_65.038635-18.5866431,59083.536643000014,19.167,0.456,W1
QSO_65.038635-18.5866431,59241.72223399997,18.778,0.277,W1
QSO_65.038635-18.5866431,59242.04890900002,18.711,0.22,W1
QSO_65.038635-18.5866431,59447.06747449997,18.273,0.279,W1
QSO_65.038635-18.5866431,59447.067583999975,18.616,0.187,W1
QSO_65.038635-18.5866431,59447.19814449997,18.409,0.19,W1
QSO_65.038635-18.5866431,59447.26344299998,19.573,0.499,W1
QSO_65.038635-18.5866431,59447.32870499997,18.57,0.205,W1
QSO_65.038635-18.5866431,59447.328851,19.441000000000003,0.405,W1
QSO_65.038635-18.5866431,59447.65534349999,18.33,0.153,W1
QSO_65.038635-18.5866431,59447.78590399998,18.756999999999998,0.366,W1
QSO_65.038635-18.5866431,59447.91661050002,18.822000000000003,0.223,W1
QSO_65.038635-18.5866431,59456.21156400004,17.764,0.139,W1
QSO_65.038635-18.5866431,59605.50192950002,18.924,0.339,W1
QSO_65.038635-18.5866431,59606.024171500016,19.049999999999997,0.297,W1
QSO_65.038635-18.5866431,59606.0894335,18.447,0.19,W1
QSO_65.038635-18.5866431,59606.15433050002,18.926000000000002,0.346,W1
QSO_65.038635-18.5866431,59606.21999399999,18.854999999999997,0.312,W1
QSO_65.038635-18.5866431,59606.28525599998,18.976999999999997,0.26,W1
QSO_65.038635-18.5866431,59606.35055449999,18.131999999999998,0.166,W1
QSO_65.038635-18.5866431,59606.48111499999,19.191000000000003,0.362,W1
QSO_65.038635-18.5866431,59606.74223599999,18.545,0.182,W1
QSO_65.038635-18.5866431,59813.676284999965,18.534,0.181,W1
QSO_65.038635-18.5866431,59813.937041000005,18.799,0.28,W1
QSO_65.038635-18.5866431,59814.39321799996,18.764000000000003,0.23,W1
QSO_65.038635-18.5866431,59814.523523,18.746000000000002,0.274,W1
QSO_65.038635-18.5866431,59814.58867549998,18.372,0.157,W1
QSO_65.038635-18.5866431,59814.653827999966,18.747999999999998,0.274,W1
QSO_65.038635-18.5866431,59814.653974,18.503,0.171,W1
QSO_65.038635-18.5866431,59969.86142749999,18.654,0.216,W1
QSO_65.038635-18.5866431,59970.12163600001,18.756,0.231,W1
QSO_65.038635-18.5866431,59970.316728499994,18.996000000000002,0.27,W1
QSO_65.038635-18.5866431,59970.446778000005,18.897,0.255,W1
QSO_65.038635-18.5866431,60177.64738649998,18.774,0.329,W1
QSO_65.038635-18.5866431,60177.77641400001,18.461,0.174,W1
QSO_65.038635-18.5866431,60178.165430999965,18.356,0.226,W1
QSO_65.038635-18.5866431,60178.230218499986,18.2,0.145,W1
QSO_65.038635-18.5866431,60178.29485999998,18.436,0.182,W1
QSO_65.038635-18.5866431,60178.35961099997,18.2,0.218,W1
QSO_65.038635-18.5866431,60178.359757000006,18.413,0.195,W1
QSO_65.038635-18.5866431,60178.42439849999,18.707,0.253,W1
QSO_65.038635-18.5866431,60178.48914949999,18.444,0.212,W1
QSO_65.038635-18.5866431,60178.618688,18.476,0.287,W1
QSO_65.038635-18.5866431,60178.87765550004,18.346,0.178,W1
QSO_65.038635-18.5866431,60336.27524979999,18.535,0.191,W1
QSO_65.038635-18.5866431,60336.66277059999,18.527,0.329,W1
QSO_65.038635-18.5866431,60337.1145976,18.588,0.27,W1
QSO_65.038635-18.5866431,60337.24372239999,18.523,0.183,W1
QSO_65.038635-18.5866431,60337.37299360001,18.936,0.272,W1
QSO_65.038635-18.5866431,55239.01449299996,18.463,,W2
QSO_65.038635-18.5866431,55239.080667500006,18.131999999999998,0.246,W2
QSO_65.038635-18.5866431,55239.21290700001,17.951,0.223,W2
QSO_65.038635-18.5866431,55239.279045000025,18.718,0.418,W2
QSO_65.038635-18.5866431,55239.34510999998,18.002,0.231,W2
QSO_65.038635-18.5866431,55239.345219499985,17.94,0.196,W2
QSO_65.038635-18.5866431,55239.41128450003,18.378,0.305,W2
QSO_65.038635-18.5866431,55239.47745899999,18.185,0.273,W2
QSO_65.038635-18.5866431,55239.5434875,18.537,0.349,W2
QSO_65.038635-18.5866431,55239.60966199996,17.733,0.169,W2
QSO_65.038635-18.5866431,55428.991043500006,18.304,0.293,W2
QSO_65.038635-18.5866431,55429.32151449999,18.832,0.483,W2
QSO_65.038635-18.5866431,55429.38768900003,18.182,0.32,W2
QSO_65.038635-18.5866431,55429.453753999995,18.149,0.302,W2
QSO_65.038635-18.5866431,55429.519928500034,18.98,0.482,W2
QSO_65.038635-18.5866431,55429.58595699997,17.909,0.199,W2
QSO_65.038635-18.5866431,55429.652131500014,18.243,0.304,W2
QSO_65.038635-18.5866431,55429.71816000002,17.947,0.198,W2
QSO_65.038635-18.5866431,55429.78422499998,18.297,0.284,W2
QSO_65.038635-18.5866431,55429.784334499986,18.081,0.273,W2
QSO_65.038635-18.5866431,55429.85039950002,17.916,0.201,W2
QSO_65.038635-18.5866431,55429.9826025,17.89,0.197,W2
QSO_65.038635-18.5866431,56703.62649650002,17.669,0.257,W2
QSO_65.038635-18.5866431,56704.021353499964,17.901,0.264,W2
QSO_65.038635-18.5866431,56704.08716299997,17.953,0.232,W2
QSO_65.038635-18.5866431,56704.35043750001,18.44,,W2
QSO_65.038635-18.5866431,56894.06718100002,17.631999999999998,0.183,W2
QSO_65.038635-18.5866431,56894.33009050003,18.337,0.405,W2
QSO_65.038635-18.5866431,56894.33020000003,18.337,0.46,W2
QSO_65.038635-18.5866431,56894.461673000005,17.665,,W2
QSO_65.038635-18.5866431,56894.52733649998,18.255,0.358,W2
QSO_65.038635-18.5866431,56894.593109500034,17.937,0.287,W2
QSO_65.038635-18.5866431,56894.65877300001,18.245,,W2
QSO_65.038635-18.5866431,56894.79024599998,18.012,0.31,W2
QSO_65.038635-18.5866431,56894.79035549999,18.107,0.322,W2
QSO_65.038635-18.5866431,56895.05326499999,17.996,0.357,W2
QSO_65.038635-18.5866431,57062.38966974903,18.179,0.323,W2
QSO_65.038635-18.5866431,57062.71784125942,18.403,0.38,W2
QSO_65.038635-18.5866431,57062.78350476156,18.535999999999998,0.426,W2
QSO_65.038635-18.5866431,57063.24300327606,17.977,0.267,W2
QSO_65.038635-18.5866431,57255.59336230145,18.214,0.318,W2
QSO_65.038635-18.5866431,57255.85550530974,17.268,,W2
QSO_65.038635-18.5866431,57256.117757818036,18.035,0.285,W2
QSO_65.038635-18.5866431,57256.248829322176,18.331,0.336,W2
QSO_65.038635-18.5866431,57256.31438332431,18.465,0.342,W2
QSO_65.038635-18.5866431,57256.44556432846,18.185,0.308,W2
QSO_65.038635-18.5866431,57256.57663583261,18.101,0.404,W2
