oid,time,magnitude,error,band
QSO_339.5152315-18.3112576,55340.67257750004,18.253999999999998,0.165,W1
QSO_339.5152315-18.3112576,55340.80481700004,18.448,0.182,W1
QSO_339.5152315-18.3112576,55340.93702000001,18.387999999999998,0.163,W1
QSO_339.5152315-18.3112576,55341.069222999984,18.311,0.173,W1
QSO_339.5152315-18.3112576,55341.399840000005,18.631,0.206,W1
QSO_339.5152315-18.3112576,55341.53204299998,19.088,0.293,W1
QSO_339.5152315-18.3112576,55341.66413650003,18.547,0.224,W1
QSO_339.5152315-18.3112576,55341.66424600004,18.802999999999997,0.277,W1
QSO_339.5152315-18.3112576,55521.93920600001,18.784999999999997,0.252,W1
QSO_339.5152315-18.3112576,55522.137437499994,18.906999999999996,0.272,W1
QSO_339.5152315-18.3112576,55522.26953099996,19.647,0.534,W1
QSO_339.5152315-18.3112576,56805.439706,18.793999999999997,0.317,W1
QSO_339.5152315-18.3112576,56805.57117899998,18.583,0.209,W1
QSO_339.5152315-18.3112576,56805.702615500006,18.365000000000002,0.167,W1
QSO_339.5152315-18.3112576,56805.70276150004,18.399,0.197,W1
QSO_339.5152315-18.3112576,56805.83419799998,18.551000000000002,0.258,W1
QSO_339.5152315-18.3112576,56805.96563450001,18.729999999999997,0.272,W1
QSO_339.5152315-18.3112576,56806.031444000015,18.631999999999998,0.219,W1
QSO_339.5152315-18.3112576,56806.097216999995,18.683999999999997,0.249,W1
QSO_339.5152315-18.3112576,56806.426045500004,18.264,0.238,W1
QSO_339.5152315-18.3112576,56806.55748200003,18.582,0.243,W1
QSO_339.5152315-18.3112576,56983.85885999998,18.697,0.403,W1
QSO_339.5152315-18.3112576,56983.99029650001,18.776000000000003,0.266,W1
QSO_339.5152315-18.3112576,56984.055959999976,18.845999999999997,0.257,W1
QSO_339.5152315-18.3112576,56984.12162350003,18.46,0.203,W1
QSO_339.5152315-18.3112576,56984.18728700001,18.493000000000002,0.205,W1
QSO_339.5152315-18.3112576,56984.25295049998,19.005000000000003,0.396,W1
QSO_339.5152315-18.3112576,56984.31872350004,18.628999999999998,0.207,W1
