oid,time,magnitude,error,band
QSO_33.6346444-52.6728902,55366.59465849998,18.969,0.256,W1
QSO_33.6346444-52.6728902,55366.726861500036,19.046,0.337,W1
QSO_33.6346444-52.6728902,55366.85906450001,19.179000000000002,0.353,W1
QSO_33.6346444-52.6728902,55367.123361000034,18.521,0.149,W1
QSO_33.6346444-52.6728902,55367.12350699998,18.893,0.222,W1
QSO_33.6346444-52.6728902,55367.189535499994,18.781999999999996,0.235,W1
QSO_33.6346444-52.6728902,55367.25560050004,18.406,0.164,W1
QSO_33.6346444-52.6728902,55367.45397799997,18.872999999999998,0.236,W1
QSO_33.6346444-52.6728902,55367.52000649998,18.351,0.154,W1
QSO_33.6346444-52.6728902,55367.58618100003,18.698,0.189,W1
QSO_33.6346444-52.6728902,55367.65224599998,18.918999999999997,0.249,W1
QSO_33.6346444-52.6728902,55367.718384,18.892000000000003,0.25,W1
QSO_33.6346444-52.6728902,55367.78444899996,18.472,0.167,W1
QSO_33.6346444-52.6728902,55367.8506235,18.366,0.151,W1
QSO_33.6346444-52.6728902,55367.916652000014,18.808999999999997,0.254,W1
QSO_33.6346444-52.6728902,55368.11492000003,19.201999999999998,0.336,W1
QSO_33.6346444-52.6728902,55368.11502950003,18.834000000000003,0.209,W1
QSO_33.6346444-52.6728902,55368.247123,19.384,0.441,W1
QSO_33.6346444-52.6728902,55543.540563000024,19.089999999999996,0.292,W1
QSO_33.6346444-52.6728902,55543.606737499984,19.125999999999998,0.294,W1
QSO_33.6346444-52.6728902,55546.25025000001,18.781999999999996,0.225,W1
QSO_33.6346444-52.6728902,55546.38234349998,18.823999999999998,,W1
QSO_33.6346444-52.6728902,55546.64674950001,18.649,0.202,W1
QSO_33.6346444-52.6728902,55546.712814499966,18.582,0.18,W1
QSO_33.6346444-52.6728902,55546.77884299998,19.401000000000003,0.403,W1
QSO_33.6346444-52.6728902,55546.845017500025,18.747,,W1
QSO_33.6346444-52.6728902,55546.97711099999,19.387999999999998,0.382,W1
