oid,time,magnitude,error,band
QSO_158.7396423-14.15402,55348.3683105,18.883000000000003,0.275,W1
QSO_158.7396423-14.15402,55348.500513499974,18.277,0.142,W1
QSO_158.7396423-14.15402,55348.632752999976,18.591,0.182,W1
QSO_158.7396423-14.15402,55348.83098449996,18.962000000000003,0.296,W1
QSO_158.7396423-14.15402,55348.89715900001,18.534,0.19,W1
QSO_158.7396423-14.15402,55348.96322399996,18.636,0.197,W1
QSO_158.7396423-14.15402,55349.02936199998,18.868000000000002,0.251,W1
QSO_158.7396423-14.15402,55349.09542700002,18.339,0.164,W1
QSO_158.7396423-14.15402,55349.227629999994,18.369999999999997,0.189,W1
QSO_158.7396423-14.15402,55349.359832999966,18.829,0.277,W1
QSO_158.7396423-14.15402,55349.49207249997,18.358,0.165,W1
QSO_158.7396423-14.15402,55538.301389500004,18.429000000000002,0.174,W1
QSO_158.7396423-14.15402,55538.301499,18.915999999999997,0.299,W1
QSO_158.7396423-14.15402,55538.433592499976,18.97,0.348,W1
QSO_158.7396423-14.15402,55538.499767000016,18.942999999999998,0.264,W1
QSO_158.7396423-14.15402,55538.56579550003,18.347,0.16,W1
QSO_158.7396423-14.15402,55538.63186049999,18.18,0.143,W1
QSO_158.7396423-14.15402,55538.69803500003,18.756,0.231,W1
QSO_158.7396423-14.15402,55538.76406349996,18.474,0.23,W1
QSO_158.7396423-14.15402,55538.896266500014,18.426000000000002,0.178,W1
QSO_158.7396423-14.15402,56810.595768999985,18.142,0.145,W1
QSO_158.7396423-14.15402,56810.59591500002,18.392,0.172,W1
QSO_158.7396423-14.15402,56810.85882450002,18.241,0.16,W1
QSO_158.7396423-14.15402,56810.9245975,19.054000000000002,0.29,W1
QSO_158.7396423-14.15402,56811.18761650001,18.412,0.16,W1
QSO_158.7396423-14.15402,56811.319089499986,18.65,0.201,W1
QSO_158.7396423-14.15402,56811.31919899998,18.29,0.151,W1
QSO_158.7396423-14.15402,56811.45063550001,18.619,0.209,W1
QSO_158.7396423-14.15402,56999.99032700002,18.244999999999997,0.154,W1
QSO_158.7396423-14.15402,57000.253127000025,18.734,0.244,W1
QSO_158.7396423-14.15402,57000.38441750002,18.548000000000002,0.258,W1
QSO_158.7396423-14.15402,57000.450080999995,18.484,0.18,W1
QSO_158.7396423-14.15402,57000.515744499964,17.849,0.13,W1
QSO_158.7396423-14.15402,57000.58140800002,18.709000000000003,0.218,W1
QSO_158.7396423-14.15402,57000.64707149999,18.273,0.209,W1
QSO_158.7396423-14.15402,57000.64721750002,18.753,0.232,W1
QSO_158.7396423-14.15402,57000.71288099999,18.735999999999997,0.247,W1
QSO_158.7396423-14.15402,57000.84420800002,18.442,0.19,W1
QSO_158.7396423-14.15402,57000.97549850002,18.67,0.217,W1
QSO_158.7396423-14.15402,57171.9578917234,18.244,0.144,W1
QSO_158.7396423-14.15402,57172.08896322754,18.698,0.341,W1
QSO_158.7396423-14.15402,57172.220180731725,18.567,0.182,W1
QSO_158.7396423-14.15402,57172.35136173588,18.613999999999997,0.192,W1
QSO_158.7396423-14.15402,57172.41687923798,18.305,0.189,W1
QSO_158.7396423-14.15402,57172.67916824631,18.516,0.198,W1
QSO_158.7396423-14.15402,57172.81034925046,19.025,0.303,W1
QSO_158.7396423-14.15402,57172.9414207546,18.765,0.261,W1
QSO_158.7396423-14.15402,57173.07260175875,18.329,0.155,W1
QSO_158.7396423-14.15402,57364.653102759665,18.576999999999998,0.219,W1
QSO_158.7396423-14.15402,57365.046171272144,18.366999999999997,0.206,W1
QSO_158.7396423-14.15402,57365.04631727219,19.107,0.298,W1
QSO_158.7396423-14.15402,57365.11172527419,18.493000000000002,0.218,W1
QSO_158.7396423-14.15402,57365.17724277629,18.573,0.246,W1
QSO_158.7396423-14.15402,57365.24279677834,18.278,0.146,W1
QSO_158.7396423-14.15402,57365.373868282564,18.548000000000002,0.203,W1
QSO_158.7396423-14.15402,57365.50493978671,18.939,0.293,W1
QSO_158.7396423-14.15402,57530.916123719486,18.618000000000002,0.428,W1
QSO_158.7396423-14.15402,57530.91627011944,18.756,0.216,W1
QSO_158.7396423-14.15402,57531.047554323624,18.685000000000002,0.205,W1
QSO_158.7396423-14.15402,57531.17883852773,18.714999999999996,0.261,W1
QSO_158.7396423-14.15402,57531.31015933196,18.744,0.233,W1
QSO_158.7396423-14.15402,57531.375746533966,18.813000000000002,0.254,W1
QSO_158.7396423-14.15402,57531.507030738154,18.578,0.214,W1
QSO_158.7396423-14.15402,57531.5727643402,18.68,0.227,W1
QSO_158.7396423-14.15402,57531.90091995059,18.483,0.193,W1
QSO_158.7396423-14.15402,57531.90106635063,19.005000000000003,0.379,W1
QSO_158.7396423-14.15402,57532.032350554735,18.616999999999997,0.221,W1
QSO_158.7396423-14.15402,57729.79511320862,18.663,0.241,W1
QSO_158.7396423-14.15402,57729.9262876128,18.661,0.246,W1
QSO_158.7396423-14.15402,57729.9919846149,18.518,0.188,W1
QSO_158.7396423-14.15402,57730.057571816906,18.525,0.191,W1
QSO_158.7396423-14.15402,57730.123159019,19.031,0.306,W1
QSO_158.7396423-14.15402,57730.12330541904,18.471,0.168,W1
QSO_158.7396423-14.15402,57730.18889262113,18.545,0.19,W1
QSO_158.7396423-14.15402,57730.25447982314,18.264,0.171,W1
QSO_158.7396423-14.15402,57730.38576402733,19.439,0.501,W1
QSO_158.7396423-14.15402,57891.79104050001,18.225,0.134,W1
QSO_158.7396423-14.15402,57891.92185649996,18.258,0.189,W1
QSO_158.7396423-14.15402,57892.18410900002,18.163,0.173,W1
QSO_158.7396423-14.15402,57892.24900599997,18.295,0.218,W1
QSO_158.7396423-14.15402,57892.31492499998,18.905,0.317,W1
QSO_158.7396423-14.15402,57892.44523000002,18.461,0.192,W1
QSO_158.7396423-14.15402,57892.44537599997,18.438000000000002,0.167,W1
QSO_158.7396423-14.15402,57892.641563499994,18.68,0.232,W1
QSO_158.7396423-14.15402,57892.77237950003,18.214,0.139,W1
QSO_158.7396423-14.15402,58093.660349499994,18.119,0.195,W1
QSO_158.7396423-14.15402,58093.791129,18.622,0.26,W1
QSO_158.7396423-14.15402,58093.79127500003,18.466,0.17,W1
QSO_158.7396423-14.15402,58093.85668299997,18.418,0.219,W1
QSO_158.7396423-14.15402,58093.922090999986,19.018,0.286,W1
QSO_158.7396423-14.15402,58093.987499,18.817,0.234,W1
QSO_158.7396423-14.15402,58094.118315000036,18.502000000000002,0.212,W1
QSO_158.7396423-14.15402,58094.24913099999,18.361,0.194,W1
QSO_158.7396423-14.15402,58097.58537699998,18.378999999999998,0.172,W1
QSO_158.7396423-14.15402,58251.96650700002,18.557000000000002,0.185,W1
QSO_158.7396423-14.15402,58252.09681199998,18.205,0.154,W1
QSO_158.7396423-14.15402,58252.228102499976,18.723999999999997,0.226,W1
QSO_158.7396423-14.15402,58252.35891850001,18.276,0.145,W1
QSO_158.7396423-14.15402,58252.48962500004,18.697,0.256,W1
QSO_158.7396423-14.15402,58252.48973449996,18.555999999999997,0.184,W1
QSO_158.7396423-14.15402,58252.555032999975,18.299,0.314,W1
QSO_158.7396423-14.15402,58252.62044099999,18.911,0.255,W1
QSO_158.7396423-14.15402,58253.07829700003,18.078,0.201,W1
QSO_158.7396423-14.15402,58460.41103550001,18.39,0.168,W1
QSO_158.7396423-14.15402,58460.54185150004,19.045,0.328,W1
QSO_158.7396423-14.15402,58460.672667499995,17.994999999999997,0.154,W1
QSO_158.7396423-14.15402,58460.73807550001,18.329,0.161,W1
QSO_158.7396423-14.15402,58460.80348350003,18.747,0.242,W1
