oid,time,magnitude,error,band
QSO_42.6743044-51.8580692,55376.113858500015,19.061,0.288,W1
QSO_42.6743044-51.8580692,55376.24609800002,19.534,0.415,W1
QSO_42.6743044-51.8580692,55376.44447550004,18.308999999999997,0.18,W1
QSO_42.6743044-51.8580692,55376.51050399996,19.011000000000003,0.285,W1
QSO_42.6743044-51.8580692,55376.57667850001,19.153999999999996,0.325,W1
QSO_42.6743044-51.8580692,55376.642743499964,18.762,0.223,W1
QSO_42.6743044-51.8580692,55376.708771999976,18.781999999999996,0.213,W1
QSO_42.6743044-51.8580692,55376.70888149998,19.003999999999998,0.253,W1
QSO_42.6743044-51.8580692,55376.77494650002,18.97,0.268,W1
QSO_42.6743044-51.8580692,55376.840975000036,19.197000000000003,0.323,W1
QSO_42.6743044-51.8580692,55376.907149499995,18.976999999999997,0.266,W1
QSO_42.6743044-51.8580692,55377.10541750001,19.08,0.267,W1
QSO_42.6743044-51.8580692,55377.17159199997,18.884999999999998,0.245,W1
QSO_42.6743044-51.8580692,55377.23762049998,18.768,0.201,W1
QSO_42.6743044-51.8580692,55377.435998,18.311,0.152,W1
QSO_42.6743044-51.8580692,55377.502063000036,19.399,0.365,W1
QSO_42.6743044-51.8580692,55377.5682375,18.759,0.211,W1
QSO_42.6743044-51.8580692,55377.634266000015,18.625,0.189,W1
QSO_42.6743044-51.8580692,55377.76646899999,18.222,0.177,W1
QSO_42.6743044-51.8580692,55377.89867199996,19.07,0.279,W1
QSO_42.6743044-51.8580692,55381.60039249999,18.912,0.251,W1
QSO_42.6743044-51.8580692,55381.666457500025,19.028999999999996,0.286,W1
QSO_42.6743044-51.8580692,55555.105259499986,18.947000000000003,0.253,W1
QSO_42.6743044-51.8580692,55555.23746250004,18.753999999999998,0.225,W1
QSO_42.6743044-51.8580692,55555.36970199996,18.672,0.223,W1
QSO_42.6743044-51.8580692,55555.43573049997,19.403999999999996,0.39,W1
QSO_42.6743044-51.8580692,55555.501795500015,18.866,0.258,W1
QSO_42.6743044-51.8580692,55555.567933500024,19.042,,W1
QSO_42.6743044-51.8580692,55555.63399849999,18.756,0.263,W1
QSO_42.6743044-51.8580692,55555.700027,18.294,0.146,W1
QSO_42.6743044-51.8580692,55555.76620150004,19.673000000000002,0.48,W1
QSO_42.6743044-51.8580692,55555.8322665,18.906,0.263,W1
