oid,time,magnitude,error,band
QSO_232.4082546-20.4780956,55241.10484800004,18.485,0.194,W1
QSO_232.4082546-20.4780956,55241.50163950002,18.466,0.202,W1
QSO_232.4082546-20.4780956,55241.56766800003,18.897,0.342,W1
QSO_232.4082546-20.4780956,55241.63384249999,19.548000000000002,0.465,W1
QSO_232.4082546-20.4780956,55241.699871000004,18.478,0.195,W1
QSO_232.4082546-20.4780956,55241.766045499964,18.813000000000002,0.255,W1
QSO_232.4082546-20.4780956,55241.83222000001,18.605,0.207,W1
QSO_232.4082546-20.4780956,55241.96442299998,18.889000000000003,0.264,W1
QSO_232.4082546-20.4780956,55242.096662499986,19.235999999999997,0.377,W1
QSO_232.4082546-20.4780956,55419.89476900002,18.154,0.146,W1
QSO_232.4082546-20.4780956,55419.960833999976,18.942,0.373,W1
QSO_232.4082546-20.4780956,55419.96094349998,19.043,0.346,W1
QSO_232.4082546-20.4780956,55420.02697199999,18.808999999999997,0.241,W1
QSO_232.4082546-20.4780956,55420.093037000035,18.868000000000002,0.373,W1
QSO_232.4082546-20.4780956,55420.159211499995,18.655,0.217,W1
QSO_232.4082546-20.4780956,55420.22524000001,19.104999999999997,0.326,W1
QSO_232.4082546-20.4780956,55420.35747950001,18.664,0.267,W1
QSO_232.4082546-20.4780956,55420.48968249998,18.958,0.287,W1
QSO_232.4082546-20.4780956,56703.469364000026,18.482,0.292,W1
QSO_232.4082546-20.4780956,56703.601056000014,18.817,0.286,W1
QSO_232.4082546-20.4780956,56703.79841149996,19.133000000000003,0.407,W1
QSO_232.4082546-20.4780956,56703.7985575,18.569,0.212,W1
QSO_232.4082546-20.4780956,56703.930139999975,18.704,0.275,W1
QSO_232.4082546-20.4780956,56704.06172250004,18.764000000000003,0.273,W1
QSO_232.4082546-20.4780956,56704.19341450002,19.475,0.42,W1
QSO_232.4082546-20.4780956,56884.23232899998,18.978,0.28,W1
QSO_232.4082546-20.4780956,56884.36380200003,18.509,0.236,W1
QSO_232.4082546-20.4780956,56884.49523849998,18.631999999999998,0.228,W1
QSO_232.4082546-20.4780956,56884.49538450001,18.529,0.19,W1
QSO_232.4082546-20.4780956,56884.88973049996,19.049,0.322,W1
QSO_232.4082546-20.4780956,56884.955503500016,19.028,0.323,W1
QSO_232.4082546-20.4780956,56885.086976499995,18.561,0.208,W1
QSO_232.4082546-20.4780956,56885.218413000024,19.204,0.492,W1
QSO_232.4082546-20.4780956,57067.878138423075,18.735,0.233,W1
QSO_232.4082546-20.4780956,57068.20630993347,18.945999999999998,0.305,W1
QSO_232.4082546-20.4780956,57068.27197343553,18.880000000000003,0.286,W1
QSO_232.4082546-20.4780956,57068.337636937664,18.536,0.192,W1
QSO_232.4082546-20.4780956,57068.40330043971,18.731,0.214,W1
QSO_232.4082546-20.4780956,57068.468817941815,18.773000000000003,0.296,W1
QSO_232.4082546-20.4780956,57068.46896394185,18.479,0.195,W1
QSO_232.4082546-20.4780956,57068.600144946,18.542,0.227,W1
QSO_232.4082546-20.4780956,57242.901107398946,18.262,0.161,W1
QSO_232.4082546-20.4780956,57243.032178903086,18.459,0.193,W1
QSO_232.4082546-20.4780956,57243.16325040723,18.944000000000003,0.274,W1
QSO_232.4082546-20.4780956,57243.294431411385,18.631,0.247,W1
QSO_232.4082546-20.4780956,57243.62223792181,18.914,,W1
QSO_232.4082546-20.4780956,57243.753309425956,18.951999999999998,0.29,W1
QSO_232.4082546-20.4780956,57243.8843809301,18.804000000000002,0.278,W1
QSO_232.4082546-20.4780956,57432.12152099522,18.722,0.236,W1
QSO_232.4082546-20.4780956,57432.18725459735,18.951,0.325,W1
QSO_232.4082546-20.4780956,57432.25284179944,18.738,0.355,W1
QSO_232.4082546-20.4780956,57432.31853880145,18.841,0.27,W1
QSO_232.4082546-20.4780956,57432.384272403586,18.494999999999997,0.182,W1
QSO_232.4082546-20.4780956,57432.44996940569,18.593,0.211,W1
QSO_232.4082546-20.4780956,57432.581290209826,18.787999999999997,0.36,W1
QSO_232.4082546-20.4780956,57432.712720813965,18.304000000000002,0.163,W1
QSO_232.4082546-20.4780956,57602.215670974205,18.712000000000003,0.336,W1
