oid,time,magnitude,error,band
QSO_41.8955285-49.7602983,55378.09657500002,19.325000000000003,0.338,W1
QSO_41.8955285-49.7602983,55378.09668450002,19.125,0.275,W1
QSO_41.8955285-49.7602983,55378.22877799999,18.793999999999997,0.206,W1
QSO_41.8955285-49.7602983,55378.42715550001,19.143,0.322,W1
QSO_41.8955285-49.7602983,55378.49318400002,18.643,0.176,W1
QSO_41.8955285-49.7602983,55378.55935849998,18.716,0.205,W1
QSO_41.8955285-49.7602983,55378.62542350002,18.705,0.212,W1
QSO_41.8955285-49.7602983,55378.69159799998,19.305,0.35,W1
QSO_41.8955285-49.7602983,55378.757626499995,19.204,0.383,W1
QSO_41.8955285-49.7602983,55378.82380100004,18.982,0.256,W1
QSO_41.8955285-49.7602983,55379.08809749998,18.472,0.166,W1
QSO_41.8955285-49.7602983,55379.088206999986,18.346,0.153,W1
QSO_41.8955285-49.7602983,55379.15427200003,19.625999999999998,0.524,W1
QSO_41.8955285-49.7602983,55379.22030050004,18.770000000000003,0.23,W1
QSO_41.8955285-49.7602983,55379.484743000015,19.363,,W1
QSO_41.8955285-49.7602983,55379.61694599999,18.664,0.219,W1
QSO_41.8955285-49.7602983,55379.74914899996,19.082,0.298,W1
QSO_41.8955285-49.7602983,55381.732230500005,18.781999999999996,0.216,W1
QSO_41.8955285-49.7602983,55381.798404999965,18.653,0.189,W1
QSO_41.8955285-49.7602983,55381.86443349998,18.915,0.254,W1
QSO_41.8955285-49.7602983,55382.12887600003,18.456,0.162,W1
QSO_41.8955285-49.7602983,55556.823935,19.375999999999998,0.363,W1
QSO_41.8955285-49.7602983,55556.95613799997,19.292,0.349,W1
QSO_41.8955285-49.7602983,55557.08823150002,18.654,0.206,W1
QSO_41.8955285-49.7602983,55557.2204345,19.33,0.347,W1
QSO_41.8955285-49.7602983,55557.28646300001,19.756999999999998,0.538,W1
QSO_41.8955285-49.7602983,55557.35263749997,19.403999999999996,0.374,W1
QSO_41.8955285-49.7602983,55557.418702500014,19.467,,W1
QSO_41.8955285-49.7602983,55557.48473100002,18.811,0.272,W1
QSO_41.8955285-49.7602983,55557.550905499986,19.387,0.379,W1
QSO_41.8955285-49.7602983,55557.616934,18.521,0.169,W1
QSO_41.8955285-49.7602983,55557.68299900003,19.064999999999998,0.29,W1
QSO_41.8955285-49.7602983,55557.7491735,19.034,0.272,W1
QSO_41.8955285-49.7602983,55557.81520200001,19.275,0.339,W1
QSO_41.8955285-49.7602983,55557.88123050002,18.813000000000002,0.242,W1
