oid,time,magnitude,error,band
QSO_57.3696639-15.9698494,55231.34522249999,18.555,0.209,W1
QSO_57.3696639-15.9698494,55231.34522249999,18.560000000000002,0.21,W1
QSO_57.3696639-15.9698494,55231.477461999995,18.85,0.232,W1
QSO_57.3696639-15.9698494,55231.477461999995,18.86,0.234,W1
QSO_57.3696639-15.9698494,55231.60966499997,19.174999999999997,0.297,W1
QSO_57.3696639-15.9698494,55231.60966499997,19.161,0.293,W1
QSO_57.3696639-15.9698494,55231.675839500014,19.186,0.327,W1
QSO_57.3696639-15.9698494,55231.675839500014,19.403,0.391,W1
QSO_57.3696639-15.9698494,55231.94024549996,18.493000000000002,0.209,W1
QSO_57.3696639-15.9698494,55231.94024549996,19.036,0.343,W1
QSO_57.3696639-15.9698494,55231.94039149999,19.119,0.306,W1
QSO_57.3696639-15.9698494,55231.94039149999,19.124000000000002,0.308,W1
QSO_57.3696639-15.9698494,55232.006420000005,18.564,0.199,W1
QSO_57.3696639-15.9698494,55232.006420000005,18.522,0.192,W1
QSO_57.3696639-15.9698494,55232.072594499965,18.589,0.194,W1
QSO_57.3696639-15.9698494,55232.072594499965,18.59,0.194,W1
QSO_57.3696639-15.9698494,55232.204797500024,19.039,0.29,W1
QSO_57.3696639-15.9698494,55232.204797500024,19.036,0.289,W1
QSO_57.3696639-15.9698494,55232.33703700003,18.729999999999997,0.234,W1
QSO_57.3696639-15.9698494,55232.33703700003,18.71,0.23,W1
QSO_57.3696639-15.9698494,55232.46924,18.42,0.178,W1
QSO_57.3696639-15.9698494,55232.46924,18.551000000000002,0.206,W1
QSO_57.3696639-15.9698494,55232.4693495,19.003999999999998,0.281,W1
QSO_57.3696639-15.9698494,55232.4693495,19.003,0.281,W1
QSO_57.3696639-15.9698494,55421.32264899998,18.238,0.143,W1
QSO_57.3696639-15.9698494,55421.32264899998,18.243000000000002,0.143,W1
QSO_57.3696639-15.9698494,55421.45488849998,18.848,0.227,W1
QSO_57.3696639-15.9698494,55421.45488849998,18.836,0.225,W1
QSO_57.3696639-15.9698494,55421.58694550001,19.101,0.3,W1
QSO_57.3696639-15.9698494,55421.58694550001,19.097,0.296,W1
QSO_57.3696639-15.9698494,55421.58709150004,18.947000000000003,0.234,W1
QSO_57.3696639-15.9698494,55421.58709150004,18.927999999999997,0.231,W1
QSO_57.3696639-15.9698494,55421.653119999966,19.139000000000003,0.304,W1
QSO_57.3696639-15.9698494,55421.653119999966,18.857,0.234,W1
QSO_57.3696639-15.9698494,55421.71918500001,18.9,0.268,W1
QSO_57.3696639-15.9698494,55421.71918500001,18.799,0.244,W1
QSO_57.3696639-15.9698494,55421.78535949997,19.573,0.51,W1
QSO_57.3696639-15.9698494,55421.78535949997,19.561999999999998,0.483,W1
QSO_57.3696639-15.9698494,55421.85138799998,19.214999999999996,0.316,W1
QSO_57.3696639-15.9698494,55421.85138799998,19.027,0.266,W1
QSO_57.3696639-15.9698494,55421.91756250003,18.771,0.235,W1
QSO_57.3696639-15.9698494,55421.91756250003,18.772,0.235,W1
QSO_57.3696639-15.9698494,55421.98359100004,18.838,0.276,W1
QSO_57.3696639-15.9698494,55421.98359100004,18.601,0.222,W1
QSO_57.3696639-15.9698494,55422.0497655,18.976,0.264,W1
QSO_57.3696639-15.9698494,55422.0497655,18.969,0.263,W1
QSO_57.3696639-15.9698494,55422.31406200003,18.917,0.248,W1
QSO_57.3696639-15.9698494,55422.31406200003,18.950000000000003,0.256,W1
QSO_57.3696639-15.9698494,55422.314207999974,18.976,0.279,W1
QSO_57.3696639-15.9698494,55422.314207999974,18.96,0.274,W1
QSO_57.3696639-15.9698494,55422.44630150003,18.942999999999998,0.308,W1
QSO_57.3696639-15.9698494,55422.44630150003,18.933999999999997,0.306,W1
QSO_57.3696639-15.9698494,56693.22720850004,19.323999999999998,0.466,W1
QSO_57.3696639-15.9698494,56693.358900500025,18.544,0.177,W1
QSO_57.3696639-15.9698494,56693.490483,18.833,0.263,W1
QSO_57.3696639-15.9698494,56693.55640200001,18.831000000000003,0.237,W1
QSO_57.3696639-15.9698494,56693.62217499998,18.713,0.228,W1
QSO_57.3696639-15.9698494,56693.687984499986,18.335,0.183,W1
QSO_57.3696639-15.9698494,56693.95125900003,18.576999999999998,0.223,W1
QSO_57.3696639-15.9698494,56693.951368500035,18.750999999999998,0.213,W1
QSO_57.3696639-15.9698494,56694.08295100002,18.361,0.166,W1
QSO_57.3696639-15.9698494,56694.21467950003,18.448999999999998,0.184,W1
QSO_57.3696639-15.9698494,56694.346225499976,18.644,0.232,W1
QSO_57.3696639-15.9698494,56696.12366599997,18.485,0.2,W1
QSO_57.3696639-15.9698494,56696.25524850003,18.208,0.166,W1
QSO_57.3696639-15.9698494,56883.417283999996,18.833,0.233,W1
QSO_57.3696639-15.9698494,56883.54886649998,18.647,0.222,W1
