oid,time,magnitude,error,band
QSO_332.2349995-63.2147386,55311.85677650002,18.744,0.226,W1
QSO_332.2349995-63.2147386,55311.922841499974,18.514,0.173,W1
QSO_332.2349995-63.2147386,55311.92295099998,18.267,0.156,W1
QSO_332.2349995-63.2147386,55312.12121899999,18.711,0.216,W1
QSO_332.2349995-63.2147386,55312.187247500005,18.204,0.128,W1
QSO_332.2349995-63.2147386,55312.18739350003,18.386,0.159,W1
QSO_332.2349995-63.2147386,55312.253421999965,18.215,0.137,W1
QSO_332.2349995-63.2147386,55493.3819345,18.384999999999998,0.17,W1
QSO_332.2349995-63.2147386,55493.514027999976,18.180999999999997,0.127,W1
QSO_332.2349995-63.2147386,55493.514174,18.700000000000003,0.224,W1
QSO_332.2349995-63.2147386,55493.64623100003,18.412,0.155,W1
QSO_332.2349995-63.2147386,55493.77847050003,18.334,0.144,W1
QSO_332.2349995-63.2147386,55493.84449899996,18.444,0.201,W1
QSO_332.2349995-63.2147386,55493.976702000014,18.083,0.116,W1
QSO_332.2349995-63.2147386,55494.04276699998,18.653,0.189,W1
QSO_332.2349995-63.2147386,55494.10894150002,18.831000000000003,0.24,W1
QSO_332.2349995-63.2147386,55494.17497000003,18.241999999999997,0.144,W1
QSO_332.2349995-63.2147386,55494.241034999985,18.423000000000002,0.156,W1
QSO_332.2349995-63.2147386,55494.307173,18.208,0.132,W1
QSO_332.2349995-63.2147386,55494.373237999964,18.320999999999998,0.145,W1
QSO_332.2349995-63.2147386,55494.505441000016,18.243000000000002,0.135,W1
QSO_332.2349995-63.2147386,55494.63764399999,18.972,0.372,W1
QSO_332.2349995-63.2147386,55494.76973749996,18.6,0.185,W1
QSO_332.2349995-63.2147386,56776.11699300003,18.41,0.156,W1
QSO_332.2349995-63.2147386,56776.24853899998,18.314999999999998,0.14,W1
QSO_332.2349995-63.2147386,56776.38001200004,18.500999999999998,0.169,W1
QSO_332.2349995-63.2147386,56776.511594500014,18.442,0.197,W1
QSO_332.2349995-63.2147386,56776.577367499995,18.148,0.132,W1
QSO_332.2349995-63.2147386,56776.70880400002,18.289,0.16,W1
QSO_332.2349995-63.2147386,56776.77461350003,18.61,0.248,W1
QSO_332.2349995-63.2147386,56776.906196,18.474,0.264,W1
QSO_332.2349995-63.2147386,56776.97196899998,18.542,0.208,W1
QSO_332.2349995-63.2147386,56777.03777849998,18.552,0.181,W1
QSO_332.2349995-63.2147386,56777.103442000036,18.658,0.227,W1
QSO_332.2349995-63.2147386,56777.23498799999,18.497999999999998,0.202,W1
QSO_332.2349995-63.2147386,56777.498043500025,18.673000000000002,0.246,W1
QSO_332.2349995-63.2147386,56955.33797899996,18.542,0.233,W1
QSO_332.2349995-63.2147386,56955.46941549999,18.770000000000003,0.243,W1
QSO_332.2349995-63.2147386,56955.60085200002,18.139,0.135,W1
