oid,time,magnitude,error,band
QSO_331.8164908-31.583716,55329.43634449996,19.156,0.337,W1
QSO_331.8164908-31.583716,55329.568583999964,19.188000000000002,0.34,W1
QSO_331.8164908-31.583716,55329.70078700002,19.08,0.316,W1
QSO_331.8164908-31.583716,55329.832989999995,18.71,0.208,W1
QSO_331.8164908-31.583716,55329.89905500004,18.597,0.216,W1
QSO_331.8164908-31.583716,55329.89916449996,18.692,0.226,W1
QSO_331.8164908-31.583716,55329.96519299997,19.082,0.325,W1
QSO_331.8164908-31.583716,55330.03125800001,18.314,0.154,W1
QSO_331.8164908-31.583716,55330.031367500014,18.747999999999998,0.227,W1
QSO_331.8164908-31.583716,55330.42790349996,19.183,0.344,W1
QSO_331.8164908-31.583716,55330.42801299996,18.616999999999997,0.204,W1
QSO_331.8164908-31.583716,55330.560106500016,18.902,0.278,W1
QSO_331.8164908-31.583716,55330.56025249996,19.337000000000003,0.424,W1
QSO_331.8164908-31.583716,55508.78577400004,18.598,0.202,W1
QSO_331.8164908-31.583716,55508.851802499965,18.658,0.221,W1
QSO_331.8164908-31.583716,55508.8519485,18.526,0.19,W1
QSO_331.8164908-31.583716,55508.91797700001,18.78,0.234,W1
QSO_331.8164908-31.583716,55508.98404199997,18.545,0.19,W1
QSO_331.8164908-31.583716,55509.050216500014,18.616999999999997,0.205,W1
QSO_331.8164908-31.583716,55509.11624500003,18.549,0.203,W1
QSO_331.8164908-31.583716,55509.18227350004,18.641,0.217,W1
QSO_331.8164908-31.583716,55509.31451300004,18.644,0.213,W1
QSO_331.8164908-31.583716,55509.44671600001,18.148,0.135,W1
QSO_331.8164908-31.583716,55514.0067705,18.875,0.284,W1
QSO_331.8164908-31.583716,56791.63241300003,18.669,0.218,W1
QSO_331.8164908-31.583716,56791.76384949998,19.186,0.328,W1
QSO_331.8164908-31.583716,56791.895432000034,18.238999999999997,0.157,W1
QSO_331.8164908-31.583716,56791.96124150004,18.938000000000002,0.345,W1
QSO_331.8164908-31.583716,56792.02686849998,18.461,0.226,W1
QSO_331.8164908-31.583716,56792.618716000004,18.783,0.29,W1
QSO_331.8164908-31.583716,56973.08322049996,18.477,0.185,W1
QSO_331.8164908-31.583716,56973.214547499985,18.101,0.178,W1
QSO_331.8164908-31.583716,56973.345984000014,18.677,0.274,W1
QSO_331.8164908-31.583716,56973.41164749998,18.497999999999998,0.205,W1
QSO_331.8164908-31.583716,56973.477456999986,18.111,0.212,W1
QSO_331.8164908-31.583716,56973.805884000016,18.591,0.32,W1
QSO_331.8164908-31.583716,56973.93732049996,18.454,0.174,W1
QSO_331.8164908-31.583716,57156.19383322356,18.542,0.186,W1
QSO_331.8164908-31.583716,57156.32501422771,18.534,0.184,W1
QSO_331.8164908-31.583716,57156.45608573185,18.744999999999997,0.29,W1
QSO_331.8164908-31.583716,57156.45623173189,19.057000000000002,0.331,W1
QSO_331.8164908-31.583716,57156.52174923391,18.695,0.212,W1
QSO_331.8164908-31.583716,57156.58730323603,18.213,0.153,W1
QSO_331.8164908-31.583716,57156.65296673809,18.268,0.159,W1
QSO_331.8164908-31.583716,57156.718484240184,18.793999999999997,0.219,W1
QSO_331.8164908-31.583716,57156.78403824224,18.387,0.309,W1
QSO_331.8164908-31.583716,57157.17761775472,18.741,0.211,W1
QSO_331.8164908-31.583716,57331.9121272215,18.944000000000003,0.254,W1
QSO_331.8164908-31.583716,57332.043198725645,18.729999999999997,0.243,W1
QSO_331.8164908-31.583716,57332.174270229785,18.461,0.186,W1
QSO_331.8164908-31.583716,57332.56748474222,18.482,0.189,W1
QSO_331.8164908-31.583716,57332.63300224432,18.744999999999997,0.241,W1
QSO_331.8164908-31.583716,57332.76407374847,18.747999999999998,0.239,W1
QSO_331.8164908-31.583716,57332.89514525261,18.301000000000002,0.164,W1
QSO_331.8164908-31.583716,57520.38571778647,18.372999999999998,0.329,W1
QSO_331.8164908-31.583716,57520.51703859061,18.689999999999998,0.23,W1
QSO_331.8164908-31.583716,57520.517148390616,18.79,0.23,W1
QSO_331.8164908-31.583716,57520.64846919475,18.848999999999997,0.231,W1
QSO_331.8164908-31.583716,57520.84534060095,18.597,0.217,W1
QSO_331.8164908-31.583716,57520.911074203075,19.212000000000003,0.334,W1
QSO_331.8164908-31.583716,57520.97666140517,19.064,0.328,W1
QSO_331.8164908-31.583716,57521.37066041761,18.653,0.236,W1
QSO_331.8164908-31.583716,57691.619701601376,18.701999999999998,0.243,W1
QSO_331.8164908-31.583716,57692.210498820124,18.924,0.262,W1
QSO_331.8164908-31.583716,57692.34167322422,18.909999999999997,0.271,W1
QSO_331.8164908-31.583716,57692.604278232546,18.697,0.221,W1
QSO_331.8164908-31.583716,57885.09190349997,18.323,0.217,W1
QSO_331.8164908-31.583716,57885.222865500036,18.307000000000002,0.154,W1
QSO_331.8164908-31.583716,57885.288273499966,18.784,0.317,W1
QSO_331.8164908-31.583716,57885.35368149998,18.772,0.28,W1
QSO_331.8164908-31.583716,57885.68083099999,18.429000000000002,0.181,W1
QSO_331.8164908-31.583716,57885.81164700003,19.076,0.391,W1
QSO_331.8164908-31.583716,57885.94246299998,18.701,0.265,W1
QSO_331.8164908-31.583716,58052.210912999966,18.692,0.218,W1
QSO_331.8164908-31.583716,58052.341729,18.542,0.209,W1
QSO_331.8164908-31.583716,58052.47254500003,18.912999999999997,0.259,W1
QSO_331.8164908-31.583716,58052.53795299997,18.341,0.177,W1
QSO_331.8164908-31.583716,58052.60336099999,18.551000000000002,0.187,W1
QSO_331.8164908-31.583716,58052.668769,18.564,0.201,W1
QSO_331.8164908-31.583716,58052.73417700002,18.516,0.178,W1
QSO_331.8164908-31.583716,58052.79958500004,18.218,0.192,W1
QSO_331.8164908-31.583716,58053.19214249998,19.095,0.316,W1
QSO_331.8164908-31.583716,58251.810359999974,18.694,0.237,W1
QSO_331.8164908-31.583716,58251.94117600001,18.957,,W1
QSO_331.8164908-31.583716,58252.07199200004,18.524,0.185,W1
QSO_331.8164908-31.583716,58252.46429400003,18.53,0.259,W1
QSO_331.8164908-31.583716,58252.52970199996,18.781999999999996,0.24,W1
QSO_331.8164908-31.583716,58252.79133400004,19.439999999999998,0.489,W1
QSO_331.8164908-31.583716,58415.446831500034,18.366,0.165,W1
QSO_331.8164908-31.583716,58415.90457799998,18.433999999999997,0.192,W1
QSO_331.8164908-31.583716,58415.969986000004,18.499000000000002,0.186,W1
QSO_331.8164908-31.583716,58416.03539400002,18.305,0.228,W1
QSO_331.8164908-31.583716,58416.10076550001,18.374000000000002,0.202,W1
QSO_331.8164908-31.583716,58416.16606400002,18.497,0.184,W1
QSO_331.8164908-31.583716,58416.29687999997,18.981,0.307,W1
QSO_331.8164908-31.583716,58416.427696000006,18.642,0.213,W1
QSO_331.8164908-31.583716,58615.75477999998,19.145000000000003,0.328,W1
QSO_331.8164908-31.583716,58615.88544999998,18.608,0.203,W1
QSO_331.8164908-31.583716,58616.27727750001,18.55,0.181,W1
QSO_331.8164908-31.583716,58616.47335550003,18.499000000000002,0.183,W1
QSO_331.8164908-31.583716,58616.60402550003,18.262999999999998,0.298,W1
QSO_331.8164908-31.583716,58616.73484149999,19.08,0.289,W1
QSO_331.8164908-31.583716,58779.72752599998,18.464,0.176,W1
QSO_331.8164908-31.583716,58779.79329899996,18.686999999999998,0.262,W1
QSO_331.8164908-31.583716,58779.85870699998,18.308,0.154,W1
QSO_331.8164908-31.583716,58779.924114999994,18.701999999999998,0.33,W1
QSO_331.8164908-31.583716,58779.98941350001,18.713,0.211,W1
QSO_331.8164908-31.583716,58780.05482150002,18.291,0.165,W1
QSO_331.8164908-31.583716,58780.18563749998,18.692999999999998,0.369,W1
QSO_331.8164908-31.583716,58980.32775400001,18.361,0.183,W1
QSO_331.8164908-31.583716,58980.393194799995,18.494999999999997,0.207,W1
QSO_331.8164908-31.583716,58980.458782000016,18.442999999999998,0.176,W1
QSO_331.8164908-31.583716,58980.52436920004,18.918999999999997,0.278,W1
QSO_331.8164908-31.583716,58980.58981000002,18.652,0.214,W1
QSO_331.8164908-31.583716,58980.78646179999,18.29,0.157,W1
QSO_331.8164908-31.583716,58980.917489799984,18.436,0.189,W1
QSO_331.8164908-31.583716,59144.17266820002,18.793,0.277,W1
QSO_331.8164908-31.583716,59144.30373279997,18.486,0.215,W1
QSO_331.8164908-31.583716,59144.36917360004,19.168,0.338,W1
QSO_331.8164908-31.583716,59144.43476079997,18.951999999999998,0.267,W1
QSO_331.8164908-31.583716,59144.50023819999,18.371000000000002,0.222,W1
QSO_331.8164908-31.583716,59144.565313000014,18.570999999999998,0.211,W1
QSO_331.8164908-31.583716,59144.63090020003,18.875,0.241,W1
QSO_331.8164908-31.583716,59144.762440600025,19.009,0.273,W1
QSO_331.8164908-31.583716,59347.7893725,18.658,0.344,W1
QSO_331.8164908-31.583716,59347.98534100002,18.743000000000002,0.223,W1
QSO_331.8164908-31.583716,59348.050603,18.611,0.224,W1
QSO_331.8164908-31.583716,59348.11601100002,18.784999999999997,0.258,W1
QSO_331.8164908-31.583716,59348.18130950003,19.139000000000003,0.401,W1
QSO_331.8164908-31.583716,59348.24657150002,18.790999999999997,0.282,W1
QSO_331.8164908-31.583716,59348.24671749997,19.241,0.371,W1
QSO_331.8164908-31.583716,59348.37727799997,18.728,,W1
QSO_331.8164908-31.583716,59511.22177250001,18.658,0.242,W1
QSO_331.8164908-31.583716,59511.35233300001,19.231,0.328,W1
QSO_331.8164908-31.583716,59511.482893500004,18.296,0.189,W1
QSO_331.8164908-31.583716,59511.54830150002,18.462,0.167,W1
QSO_331.8164908-31.583716,59511.61356350001,18.549,0.194,W1
QSO_331.8164908-31.583716,59511.67886200002,19.043999999999997,0.342,W1
QSO_331.8164908-31.583716,59511.744124000004,18.611,0.2,W1
QSO_331.8164908-31.583716,59511.80942250002,18.413,0.328,W1
QSO_331.8164908-31.583716,59511.80953200002,18.518,0.19,W1
QSO_331.8164908-31.583716,59711.44989550004,18.526,0.194,W1
QSO_331.8164908-31.583716,59711.580310000005,18.692,0.238,W1
QSO_331.8164908-31.583716,59711.710761,18.93,0.277,W1
QSO_331.8164908-31.583716,59711.84117549997,18.567999999999998,0.222,W1
QSO_331.8164908-31.583716,59711.90632800003,18.768,0.265,W1
QSO_331.8164908-31.583716,59711.97162649996,18.737000000000002,0.231,W1
QSO_331.8164908-31.583716,59712.16719349999,19.259,0.357,W1
