oid,time,magnitude,error,band
QSO_213.6786942-13.2844034,55221.79682250003,19.200000000000003,0.371,W1
QSO_213.6786942-13.2844034,55221.92906200003,18.593,0.198,W1
QSO_213.6786942-13.2844034,55221.929171500036,19.067999999999998,,W1
QSO_213.6786942-13.2844034,55222.06137450001,18.662,0.235,W1
QSO_213.6786942-13.2844034,55222.12743949997,19.094,0.31,W1
QSO_213.6786942-13.2844034,55222.19361400001,19.061,0.33,W1
QSO_213.6786942-13.2844034,55222.5241945,18.402,0.172,W1
QSO_213.6786942-13.2844034,55401.12212549997,18.636,0.19,W1
QSO_213.6786942-13.2844034,55401.38656800003,18.839999999999996,0.264,W1
QSO_213.6786942-13.2844034,55401.518771,19.177999999999997,,W1
QSO_213.6786942-13.2844034,55401.58483599996,19.386000000000003,0.434,W1
QSO_213.6786942-13.2844034,55401.84924199999,18.866999999999997,,W1
QSO_213.6786942-13.2844034,55401.98148149999,19.107999999999997,,W1
QSO_213.6786942-13.2844034,55402.113684499964,18.717,0.242,W1
QSO_213.6786942-13.2844034,55585.48300500001,19.057000000000002,0.339,W1
QSO_213.6786942-13.2844034,55585.61520799998,18.695999999999998,0.254,W1
QSO_213.6786942-13.2844034,56686.090984,18.596,0.217,W1
QSO_213.6786942-13.2844034,56686.22267599998,18.646,0.284,W1
QSO_213.6786942-13.2844034,56686.48595050003,18.5,0.197,W1
QSO_213.6786942-13.2844034,56686.551869500036,18.637,0.212,W1
QSO_213.6786942-13.2844034,56686.61767900004,19.528,0.522,W1
QSO_213.6786942-13.2844034,56686.68345200002,18.415,0.217,W1
QSO_213.6786942-13.2844034,56686.815144,19.439999999999998,,W1
QSO_213.6786942-13.2844034,56686.94687250001,19.171999999999997,0.34,W1
QSO_213.6786942-13.2844034,56863.32797599999,18.894,,W1
QSO_213.6786942-13.2844034,56863.32812200003,18.729,0.252,W1
QSO_213.6786942-13.2844034,56863.45955849997,19.442,0.476,W1
QSO_213.6786942-13.2844034,56863.59103150003,18.4,0.188,W1
QSO_213.6786942-13.2844034,56863.85390450001,18.369999999999997,0.17,W1
QSO_213.6786942-13.2844034,56863.85405050004,19.369999999999997,0.4,W1
QSO_213.6786942-13.2844034,56863.91971400001,18.884,0.267,W1
QSO_213.6786942-13.2844034,56864.05115050004,18.911,0.352,W1
QSO_213.6786942-13.2844034,56864.182733000016,19.104,0.336,W1
QSO_213.6786942-13.2844034,56864.314169499965,18.86,0.272,W1
QSO_213.6786942-13.2844034,57048.57810581111,18.255,0.207,W1
QSO_213.6786942-13.2844034,57048.709432815216,18.657,0.249,W1
QSO_213.6786942-13.2844034,57048.8407598194,18.557000000000002,0.291,W1
QSO_213.6786942-13.2844034,57048.90642332146,18.845,0.255,W1
QSO_213.6786942-13.2844034,57048.97208682359,19.292,0.408,W1
QSO_213.6786942-13.2844034,57049.30025833399,19.259,0.481,W1
QSO_213.6786942-13.2844034,57221.92306023372,18.444,0.174,W1
QSO_213.6786942-13.2844034,57222.18534924205,19.036,,W1
QSO_213.6786942-13.2844034,57222.25086674414,18.633,0.195,W1
QSO_213.6786942-13.2844034,57222.38193824829,19.143,0.333,W1
QSO_213.6786942-13.2844034,57222.64419075659,18.951999999999998,0.421,W1
QSO_213.6786942-13.2844034,57222.77526226074,19.256,0.368,W1
QSO_213.6786942-13.2844034,57222.90647976492,19.270000000000003,0.38,W1
QSO_213.6786942-13.2844034,57411.49474854296,19.33,0.52,W1
QSO_213.6786942-13.2844034,57411.75760975133,19.064,0.321,W1
QSO_213.6786942-13.2844034,57412.020324559584,19.036,0.32,W1
QSO_213.6786942-13.2844034,57412.08605816171,19.006,0.299,W1
QSO_213.6786942-13.2844034,57412.15175516373,18.805999999999997,0.268,W1
QSO_213.6786942-13.2844034,57412.217488765855,18.46,0.197,W1
QSO_213.6786942-13.2844034,57412.28318576787,18.497,0.199,W1
QSO_213.6786942-13.2844034,57412.34877296996,18.756999999999998,0.304,W1
QSO_213.6786942-13.2844034,57412.34891937,18.667,0.212,W1
QSO_213.6786942-13.2844034,57412.48020357411,18.921,,W1
QSO_213.6786942-13.2844034,57412.611634178334,18.897,0.258,W1
QSO_213.6786942-13.2844034,57584.35981140955,18.700000000000003,0.245,W1
QSO_213.6786942-13.2844034,57584.425545011596,18.807000000000002,0.253,W1
QSO_213.6786942-13.2844034,57584.49113221368,18.726,0.257,W1
QSO_213.6786942-13.2844034,57584.556829215784,18.546,,W1
QSO_213.6786942-13.2844034,57584.68811341989,18.616999999999997,0.262,W1
QSO_213.6786942-13.2844034,57584.95071842822,18.805,0.264,W1
QSO_213.6786942-13.2844034,57779.73198900002,18.951999999999998,0.308,W1
QSO_213.6786942-13.2844034,57779.92821299999,19.506999999999998,0.501,W1
QSO_213.6786942-13.2844034,57779.92835900003,18.734,,W1
QSO_213.6786942-13.2844034,57779.99376699996,19.339999999999996,0.432,W1
QSO_213.6786942-13.2844034,57780.05917499998,19.067999999999998,0.346,W1
QSO_213.6786942-13.2844034,57780.124583,18.477,0.24,W1
QSO_213.6786942-13.2844034,57780.19010050002,18.807000000000002,0.281,W1
QSO_213.6786942-13.2844034,57780.32091649997,19.075000000000003,0.52,W1
QSO_213.6786942-13.2844034,57780.45187850003,18.747,0.26,W1
QSO_213.6786942-13.2844034,57944.92036750001,18.75,0.224,W1
QSO_213.6786942-13.2844034,57945.182109,19.222,0.373,W1
QSO_213.6786942-13.2844034,57945.24751700002,18.602,0.235,W1
QSO_213.6786942-13.2844034,57945.312925000035,19.188000000000002,0.368,W1
QSO_213.6786942-13.2844034,57945.378332999964,18.503999999999998,0.197,W1
QSO_213.6786942-13.2844034,57945.509149000005,18.732999999999997,0.244,W1
QSO_213.6786942-13.2844034,57945.50925850001,18.712000000000003,0.243,W1
QSO_213.6786942-13.2844034,58143.76313300003,18.441000000000003,0.188,W1
QSO_213.6786942-13.2844034,58143.89394899998,18.27,0.197,W1
QSO_213.6786942-13.2844034,58143.959357,18.945,0.302,W1
QSO_213.6786942-13.2844034,58144.09017300003,18.79,0.266,W1
QSO_213.6786942-13.2844034,58144.15506999998,19.159,0.387,W1
QSO_213.6786942-13.2844034,58144.22098899999,19.444000000000003,0.533,W1
QSO_213.6786942-13.2844034,58305.068203500006,18.365000000000002,0.21,W1
QSO_213.6786942-13.2844034,58305.26493849997,18.793,0.254,W1
QSO_213.6786942-13.2844034,58305.330346499984,19.448999999999998,0.414,W1
QSO_213.6786942-13.2844034,58305.39524350001,18.606,0.205,W1
QSO_213.6786942-13.2844034,58305.46116250002,18.866,0.307,W1
QSO_213.6786942-13.2844034,58305.52642450001,18.921,0.286,W1
QSO_213.6786942-13.2844034,58305.526570500035,19.003,0.294,W1
QSO_213.6786942-13.2844034,58305.65724050004,18.555999999999997,0.224,W1
QSO_213.6786942-13.2844034,58305.91887250003,19.040999999999997,0.292,W1
QSO_213.6786942-13.2844034,58507.48563300002,18.664,0.264,W1
QSO_213.6786942-13.2844034,58507.81252699999,19.064,0.359,W1
QSO_213.6786942-13.2844034,58507.877935000004,18.432000000000002,0.244,W1
QSO_213.6786942-13.2844034,58507.94334300003,18.891,,W1
QSO_213.6786942-13.2844034,58508.00875099996,19.18,0.362,W1
QSO_213.6786942-13.2844034,58508.335645000014,19.543,0.508,W1
QSO_213.6786942-13.2844034,58668.863448000026,18.697,0.301,W1
QSO_213.6786942-13.2844034,58669.25564050001,18.398,0.205,W1
QSO_213.6786942-13.2844034,58874.289282400016,19.189999999999998,0.402,W1
QSO_213.6786942-13.2844034,58874.42042020002,19.064999999999998,0.393,W1
QSO_213.6786942-13.2844034,58874.551484799966,18.517,0.241,W1
QSO_213.6786942-13.2844034,58874.68251279997,18.813000000000002,,W1
QSO_213.6786942-13.2844034,58874.747587599995,18.805999999999997,0.279,W1
QSO_213.6786942-13.2844034,58875.141366999975,18.477,0.212,W1
QSO_213.6786942-13.2844034,58875.2724316,18.467,0.207,W1
QSO_213.6786942-13.2844034,59036.05480420004,18.894,0.3,W1
QSO_213.6786942-13.2844034,59036.05495059999,19.636000000000003,0.524,W1
QSO_213.6786942-13.2844034,59036.31700659999,18.442999999999998,0.231,W1
QSO_213.6786942-13.2844034,59036.44807120002,18.624000000000002,0.224,W1
QSO_213.6786942-13.2844034,59036.513512000005,19.598,0.51,W1
QSO_213.6786942-13.2844034,59036.579099200026,19.531999999999996,,W1
QSO_213.6786942-13.2844034,59036.71016379997,19.262999999999998,0.351,W1
QSO_213.6786942-13.2844034,59037.03769719999,18.691000000000003,0.212,W1
QSO_213.6786942-13.2844034,59037.037843600025,18.625999999999998,,W1
QSO_213.6786942-13.2844034,59239.21399050003,18.602,0.227,W1
QSO_213.6786942-13.2844034,59239.34469699997,19.069000000000003,0.329,W1
QSO_213.6786942-13.2844034,59239.47536699998,19.314,0.422,W1
QSO_213.6786942-13.2844034,59239.86730400001,19.457,0.448,W1
QSO_213.6786942-13.2844034,59239.93271200002,18.851,0.301,W1
QSO_213.6786942-13.2844034,59240.06341849997,18.881999999999998,0.27,W1
QSO_213.6786942-13.2844034,59240.193978999974,18.648,0.307,W1
QSO_213.6786942-13.2844034,59240.19408849998,18.912999999999997,0.267,W1
QSO_213.6786942-13.2844034,59400.46131800001,18.833,0.264,W1
QSO_213.6786942-13.2844034,59400.72254850001,19.299999999999997,0.442,W1
QSO_213.6786942-13.2844034,59400.85325500004,18.679000000000002,0.213,W1
QSO_213.6786942-13.2844034,59401.17978399997,19.094,0.347,W1
QSO_213.6786942-13.2844034,59401.309942999986,18.822000000000003,0.245,W1
QSO_213.6786942-13.2844034,59606.52042549997,19.287999999999997,0.415,W1
QSO_213.6786942-13.2844034,59606.58623499997,18.869,0.264,W1
QSO_213.6786942-13.2844034,59606.65149699996,19.148000000000003,,W1
QSO_213.6786942-13.2844034,59606.716795499975,18.506999999999998,0.201,W1
QSO_213.6786942-13.2844034,59764.42369599999,19.115000000000002,0.292,W1
QSO_213.6786942-13.2844034,59764.68496300002,19.134,0.348,W1
QSO_213.6786942-13.2844034,59765.141286000005,18.854999999999997,0.251,W1
QSO_213.6786942-13.2844034,59765.27170049997,19.145000000000003,0.311,W1
QSO_213.6786942-13.2844034,59765.40164049997,18.845,0.246,W1
QSO_213.6786942-13.2844034,59969.96614599999,19.25,0.399,W1
QSO_213.6786942-13.2844034,59970.291251500035,18.781,0.276,W1
QSO_213.6786942-13.2844034,59970.35640400002,18.075,0.206,W1
QSO_213.6786942-13.2844034,59970.48645350002,18.604,0.402,W1
QSO_213.6786942-13.2844034,59970.551496500004,19.369999999999997,0.411,W1
QSO_213.6786942-13.2844034,59970.81170500002,18.533,0.209,W1
QSO_213.6786942-13.2844034,60131.80331349998,19.357,0.397,W1
QSO_213.6786942-13.2844034,60131.997749000024,18.987000000000002,0.424,W1
QSO_213.6786942-13.2844034,60334.18209579999,18.722,0.261,W1
QSO_213.6786942-13.2844034,60334.31136700002,18.935000000000002,,W1
QSO_213.6786942-13.2844034,60334.37592939997,18.804000000000002,0.282,W1
QSO_213.6786942-13.2844034,60334.50516399996,18.877000000000002,0.292,W1
QSO_213.6786942-13.2844034,60334.5697264,18.233,0.172,W1
QSO_213.6786942-13.2844034,60334.63443519999,18.52,0.198,W1
QSO_213.6786942-13.2844034,60496.02608800001,18.709000000000003,0.23,W1
QSO_213.6786942-13.2844034,60496.154553999986,19.234,0.364,W1
QSO_213.6786942-13.2844034,60496.28254419999,19.076999999999998,,W1
QSO_213.6786942-13.2844034,60496.410022000004,18.589,0.296,W1
QSO_213.6786942-13.2844034,60496.66636839997,18.651,0.212,W1
QSO_213.6786942-13.2844034,55221.79682250003,17.891,0.235,W2
QSO_213.6786942-13.2844034,55221.92906200003,18.119,0.28,W2
QSO_213.6786942-13.2844034,55221.929171500036,18.201999999999998,0.32,W2
QSO_213.6786942-13.2844034,55222.06137450001,18.256,0.303,W2
QSO_213.6786942-13.2844034,55222.12743949997,18.005,0.261,W2
QSO_213.6786942-13.2844034,55222.19361400001,18.605,0.451,W2
QSO_213.6786942-13.2844034,55222.5241945,18.426,0.355,W2
QSO_213.6786942-13.2844034,55401.12212549997,18.325,0.302,W2
QSO_213.6786942-13.2844034,55401.38656800003,18.055,0.245,W2
QSO_213.6786942-13.2844034,55401.518771,18.32,,W2
QSO_213.6786942-13.2844034,55401.58483599996,18.253,0.355,W2
QSO_213.6786942-13.2844034,55401.84924199999,18.426,0.448,W2
QSO_213.6786942-13.2844034,55401.98148149999,18.647,0.511,W2
QSO_213.6786942-13.2844034,55402.113684499964,18.27,,W2
QSO_213.6786942-13.2844034,55585.48300500001,17.822,0.314,W2
QSO_213.6786942-13.2844034,55585.61520799998,18.067999999999998,0.354,W2
QSO_213.6786942-13.2844034,56686.090984,18.14,0.314,W2
QSO_213.6786942-13.2844034,56686.22267599998,18.346,0.445,W2
QSO_213.6786942-13.2844034,56686.48595050003,18.166,0.405,W2
QSO_213.6786942-13.2844034,56686.551869500036,17.611,0.208,W2
QSO_213.6786942-13.2844034,56686.61767900004,17.836,0.303,W2
QSO_213.6786942-13.2844034,56686.68345200002,17.986,0.34,W2
QSO_213.6786942-13.2844034,56686.815144,17.833,0.25,W2
QSO_213.6786942-13.2844034,56686.94687250001,17.474,0.23,W2
QSO_213.6786942-13.2844034,56863.32797599999,18.369,0.39,W2
QSO_213.6786942-13.2844034,56863.32812200003,18.256,0.398,W2
QSO_213.6786942-13.2844034,56863.45955849997,18.035999999999998,0.411,W2
QSO_213.6786942-13.2844034,56863.59103150003,17.538999999999998,0.219,W2
QSO_213.6786942-13.2844034,56863.85390450001,17.987,0.266,W2
QSO_213.6786942-13.2844034,56863.85405050004,18.047,0.278,W2
QSO_213.6786942-13.2844034,56863.91971400001,18.142,0.306,W2
QSO_213.6786942-13.2844034,56864.05115050004,18.006,0.258,W2
QSO_213.6786942-13.2844034,56864.182733000016,17.898,0.265,W2
QSO_213.6786942-13.2844034,56864.314169499965,17.966,0.286,W2
QSO_213.6786942-13.2844034,57048.57810581111,18.466,0.437,W2
QSO_213.6786942-13.2844034,57048.709432815216,17.878999999999998,,W2
QSO_213.6786942-13.2844034,57048.8407598194,18.309,0.369,W2
QSO_213.6786942-13.2844034,57048.90642332146,17.982,0.263,W2
QSO_213.6786942-13.2844034,57048.97208682359,18.394,0.376,W2
QSO_213.6786942-13.2844034,57049.30025833399,17.993,0.265,W2
QSO_213.6786942-13.2844034,57221.92306023372,18.39,0.528,W2
QSO_213.6786942-13.2844034,57222.18534924205,18.054,0.275,W2
QSO_213.6786942-13.2844034,57222.25086674414,18.174,0.286,W2
QSO_213.6786942-13.2844034,57222.38193824829,17.942,0.385,W2
QSO_213.6786942-13.2844034,57222.64419075659,18.034,0.333,W2
QSO_213.6786942-13.2844034,57222.77526226074,17.857,0.22,W2
QSO_213.6786942-13.2844034,57222.90647976492,18.331,0.336,W2
QSO_213.6786942-13.2844034,57411.49474854296,18.186,0.308,W2
QSO_213.6786942-13.2844034,57411.75760975133,17.878,0.249,W2
QSO_213.6786942-13.2844034,57412.020324559584,17.637,0.198,W2
QSO_213.6786942-13.2844034,57412.08605816171,17.766,0.207,W2
QSO_213.6786942-13.2844034,57412.15175516373,17.887999999999998,0.242,W2
QSO_213.6786942-13.2844034,57412.217488765855,18.005,0.272,W2
QSO_213.6786942-13.2844034,57412.28318576787,18.032,0.258,W2
QSO_213.6786942-13.2844034,57412.34877296996,17.687,0.239,W2
QSO_213.6786942-13.2844034,57412.34891937,18.046,0.266,W2
QSO_213.6786942-13.2844034,57412.48020357411,18.169999999999998,0.302,W2
QSO_213.6786942-13.2844034,57412.611634178334,17.846,0.266,W2
QSO_213.6786942-13.2844034,57584.35981140955,18.397,0.514,W2
QSO_213.6786942-13.2844034,57584.425545011596,17.991,0.392,W2
QSO_213.6786942-13.2844034,57584.49113221368,18.061,0.382,W2
QSO_213.6786942-13.2844034,57584.556829215784,17.968,0.377,W2
QSO_213.6786942-13.2844034,57584.68811341989,18.043,0.397,W2
QSO_213.6786942-13.2844034,57584.95071842822,18.018,0.417,W2
QSO_213.6786942-13.2844034,57779.73198900002,17.854,0.233,W2
QSO_213.6786942-13.2844034,57779.92821299999,18.239,0.341,W2
QSO_213.6786942-13.2844034,57779.92835900003,17.942,0.273,W2
QSO_213.6786942-13.2844034,57779.99376699996,17.468,0.304,W2
QSO_213.6786942-13.2844034,57780.05917499998,18.432,0.427,W2
QSO_213.6786942-13.2844034,57780.124583,17.933,0.297,W2
QSO_213.6786942-13.2844034,57780.19010050002,18.384999999999998,0.442,W2
QSO_213.6786942-13.2844034,57780.32091649997,18.421,0.436,W2
QSO_213.6786942-13.2844034,57780.45187850003,18.546,0.451,W2
QSO_213.6786942-13.2844034,57944.92036750001,18.046,0.379,W2
QSO_213.6786942-13.2844034,57945.182109,17.677,0.247,W2
QSO_213.6786942-13.2844034,57945.24751700002,18.261,0.322,W2
QSO_213.6786942-13.2844034,57945.312925000035,18.081,0.282,W2
QSO_213.6786942-13.2844034,57945.378332999964,18.009999999999998,0.262,W2
QSO_213.6786942-13.2844034,57945.509149000005,18.256999999999998,0.292,W2
QSO_213.6786942-13.2844034,57945.50925850001,18.158,0.362,W2
QSO_213.6786942-13.2844034,58143.76313300003,17.863,0.283,W2
QSO_213.6786942-13.2844034,58143.89394899998,17.776,0.259,W2
QSO_213.6786942-13.2844034,58143.959357,18.275,0.469,W2
QSO_213.6786942-13.2844034,58144.09017300003,18.743,0.538,W2
QSO_213.6786942-13.2844034,58144.15506999998,17.988,0.352,W2
QSO_213.6786942-13.2844034,58144.22098899999,18.079,0.295,W2
QSO_213.6786942-13.2844034,58305.068203500006,18.561,0.431,W2
QSO_213.6786942-13.2844034,58305.26493849997,18.072,0.257,W2
QSO_213.6786942-13.2844034,58305.330346499984,18.018,0.262,W2
QSO_213.6786942-13.2844034,58305.39524350001,17.898,0.298,W2
QSO_213.6786942-13.2844034,58305.46116250002,18.017,,W2
QSO_213.6786942-13.2844034,58305.52642450001,18.258,0.36,W2
QSO_213.6786942-13.2844034,58305.526570500035,17.901,0.264,W2
QSO_213.6786942-13.2844034,58305.65724050004,17.905,0.325,W2
QSO_213.6786942-13.2844034,58305.91887250003,18.424,0.335,W2
QSO_213.6786942-13.2844034,58507.48563300002,18.346,0.422,W2
QSO_213.6786942-13.2844034,58507.81252699999,17.897,0.344,W2
QSO_213.6786942-13.2844034,58507.877935000004,17.929,0.38,W2
QSO_213.6786942-13.2844034,58507.94334300003,17.517,0.408,W2
QSO_213.6786942-13.2844034,58508.00875099996,17.828,0.367,W2
QSO_213.6786942-13.2844034,58508.335645000014,17.565,0.339,W2
QSO_213.6786942-13.2844034,58668.863448000026,17.621,,W2
QSO_213.6786942-13.2844034,58669.25564050001,17.473,0.188,W2
QSO_213.6786942-13.2844034,58874.289282400016,18.596,0.507,W2
QSO_213.6786942-13.2844034,58874.42042020002,18.282,0.345,W2
QSO_213.6786942-13.2844034,58874.551484799966,18.069,0.341,W2
QSO_213.6786942-13.2844034,58874.68251279997,17.476,0.276,W2
QSO_213.6786942-13.2844034,58874.747587599995,17.43,,W2
QSO_213.6786942-13.2844034,58875.141366999975,17.688,,W2
QSO_213.6786942-13.2844034,58875.2724316,17.931,0.286,W2
QSO_213.6786942-13.2844034,59036.05480420004,17.823,0.284,W2
QSO_213.6786942-13.2844034,59036.05495059999,18.31,0.327,W2
QSO_213.6786942-13.2844034,59036.31700659999,17.834,0.289,W2
QSO_213.6786942-13.2844034,59036.44807120002,18.255,0.434,W2
QSO_213.6786942-13.2844034,59036.513512000005,18.355999999999998,0.387,W2
