oid,time,magnitude,error,band
QSO_5.6703329-37.1520547,55356.41042849996,18.982999999999997,0.283,W1
QSO_5.6703329-37.1520547,55356.54263150002,18.975,0.276,W1
QSO_5.6703329-37.1520547,55356.674834499994,18.691000000000003,0.207,W1
QSO_5.6703329-37.1520547,55356.74089950004,18.823999999999998,0.259,W1
QSO_5.6703329-37.1520547,55356.80692799996,18.793,0.224,W1
QSO_5.6703329-37.1520547,55356.807037499966,19.671,0.502,W1
QSO_5.6703329-37.1520547,55356.87310250001,18.519,0.178,W1
QSO_5.6703329-37.1520547,55356.93913100002,19.744,0.536,W1
QSO_5.6703329-37.1520547,55356.93927699997,18.661,0.198,W1
QSO_5.6703329-37.1520547,55357.00530549998,18.700000000000003,0.208,W1
QSO_5.6703329-37.1520547,55357.07133399999,19.104999999999997,0.331,W1
QSO_5.6703329-37.1520547,55357.401951000014,18.781999999999996,0.246,W1
QSO_5.6703329-37.1520547,55357.534153999986,18.680999999999997,0.193,W1
QSO_5.6703329-37.1520547,55534.09447249997,18.848999999999997,0.25,W1
QSO_5.6703329-37.1520547,55534.22656600003,19.22,0.503,W1
QSO_5.6703329-37.1520547,55534.358769,19.185000000000002,0.382,W1
QSO_5.6703329-37.1520547,55534.49097199997,18.945999999999998,0.296,W1
QSO_5.6703329-37.1520547,55534.7552685,18.78,0.227,W1
QSO_5.6703329-37.1520547,55534.82144299996,18.717,0.214,W1
QSO_5.6703329-37.1520547,55534.887508,19.637999999999998,0.485,W1
QSO_5.6703329-37.1520547,55534.95353650001,18.683,0.205,W1
QSO_5.6703329-37.1520547,55535.085739499984,19.091,0.308,W1
QSO_5.6703329-37.1520547,55535.21797899999,18.619,0.229,W1
QSO_5.6703329-37.1520547,56818.46367250001,18.811999999999998,0.223,W1
QSO_5.6703329-37.1520547,56818.726727999965,18.761000000000003,0.222,W1
QSO_5.6703329-37.1520547,56818.858274,19.106,0.298,W1
QSO_5.6703329-37.1520547,56818.92393749997,18.403,0.17,W1
QSO_5.6703329-37.1520547,56818.98974699997,19.066000000000003,0.392,W1
QSO_5.6703329-37.1520547,56819.05552000003,18.535,0.182,W1
QSO_5.6703329-37.1520547,56819.581448499965,18.329,0.169,W1
QSO_5.6703329-37.1520547,56819.71303100002,19.333,0.366,W1
QSO_5.6703329-37.1520547,56998.83043000002,18.622999999999998,0.234,W1
QSO_5.6703329-37.1520547,56998.961902999996,18.896,0.29,W1
QSO_5.6703329-37.1520547,56999.0931935,18.856,0.255,W1
QSO_5.6703329-37.1520547,56999.158856999966,18.381999999999998,0.171,W1
QSO_5.6703329-37.1520547,56999.22452050002,19.1,0.298,W1
QSO_5.6703329-37.1520547,56999.29018399999,18.663,0.222,W1
QSO_5.6703329-37.1520547,56999.35584749996,19.073,0.342,W1
QSO_5.6703329-37.1520547,56999.355993499994,19.008000000000003,,W1
QSO_5.6703329-37.1520547,56999.42165699997,18.561,0.188,W1
QSO_5.6703329-37.1520547,56999.48732050002,18.997,0.261,W1
QSO_5.6703329-37.1520547,56999.81574749996,18.319,0.171,W1
QSO_5.6703329-37.1520547,57180.328947988906,18.663,0.215,W1
