oid,time,magnitude,error,band
QSO_20.5176677-25.4534093,55375.57942549998,18.337,0.165,W1
QSO_20.5176677-25.4534093,55375.71162850003,18.799999999999997,0.23,W1
QSO_20.5176677-25.4534093,55375.843722000005,18.683999999999997,0.203,W1
QSO_20.5176677-25.4534093,55375.84383150001,18.857999999999997,0.244,W1
QSO_20.5176677-25.4534093,55375.909896499965,19.1,0.327,W1
QSO_20.5176677-25.4534093,55375.97592499998,18.421,0.187,W1
QSO_20.5176677-25.4534093,55376.43874499997,18.817,0.241,W1
QSO_20.5176677-25.4534093,55376.57094800002,18.651,0.204,W1
QSO_20.5176677-25.4534093,55376.7030415,18.932000000000002,0.28,W1
QSO_20.5176677-25.4534093,55376.703187500025,18.826,0.236,W1
QSO_20.5176677-25.4534093,55381.5286335,19.22,0.456,W1
QSO_20.5176677-25.4534093,55554.846693500025,18.966,0.264,W1
QSO_20.5176677-25.4534093,55554.9788965,18.694,0.207,W1
QSO_20.5176677-25.4534093,55555.04496150004,18.908,0.271,W1
QSO_20.5176677-25.4534093,55555.110989999965,18.573999999999998,0.191,W1
QSO_20.5176677-25.4534093,55555.17716450001,18.712000000000003,0.243,W1
QSO_20.5176677-25.4534093,55555.243193000024,18.692,0.218,W1
QSO_20.5176677-25.4534093,55555.30925799998,18.747,0.271,W1
QSO_20.5176677-25.4534093,55555.44146100004,18.54,0.211,W1
QSO_20.5176677-25.4534093,56652.67180299998,17.801000000000002,0.146,W1
QSO_20.5176677-25.4534093,56653.00114249998,18.644,0.207,W1
QSO_20.5176677-25.4534093,56653.06691549996,18.546,0.202,W1
QSO_20.5176677-25.4534093,56653.198643999975,18.717999999999996,0.243,W1
QSO_20.5176677-25.4534093,56653.26441700003,18.246000000000002,0.191,W1
QSO_20.5176677-25.4534093,56653.330336000035,18.366,0.166,W1
QSO_20.5176677-25.4534093,56653.52783750003,18.54,0.191,W1
QSO_20.5176677-25.4534093,56653.65952950001,18.68,0.233,W1
QSO_20.5176677-25.4534093,56840.42265649998,18.839999999999996,0.259,W1
QSO_20.5176677-25.4534093,56840.554239000034,18.339,0.167,W1
QSO_20.5176677-25.4534093,56840.68567549998,18.425,0.268,W1
QSO_20.5176677-25.4534093,56840.81714849996,18.219,0.188,W1
QSO_20.5176677-25.4534093,56840.882921500015,18.325,0.17,W1
QSO_20.5176677-25.4534093,56840.948694499995,18.349,0.17,W1
QSO_20.5176677-25.4534093,56841.474623,18.488,0.175,W1
QSO_20.5176677-25.4534093,57016.82628049998,18.741,0.242,W1
QSO_20.5176677-25.4534093,57016.89194400003,19.344,0.379,W1
QSO_20.5176677-25.4534093,57016.95760750001,18.799999999999997,0.243,W1
QSO_20.5176677-25.4534093,57017.02327099998,18.243000000000002,0.198,W1
QSO_20.5176677-25.4534093,57017.08893450003,18.287,0.153,W1
QSO_20.5176677-25.4534093,57017.154598,18.691000000000003,0.214,W1
QSO_20.5176677-25.4534093,57017.22026149998,18.606,0.201,W1
QSO_20.5176677-25.4534093,57017.41725199997,18.518,0.226,W1
