oid,time,magnitude,error,band
QSO_336.4344633-34.1730976,55332.08138999996,18.82,0.221,W1
QSO_336.4344633-34.1730976,55332.345832500025,19.329,0.364,W1
QSO_336.4344633-34.1730976,55332.4780355,18.762,0.218,W1
QSO_336.4344633-34.1730976,55332.54406400001,18.887999999999998,0.255,W1
QSO_336.4344633-34.1730976,55332.61023849997,18.605,0.182,W1
QSO_336.4344633-34.1730976,55332.67630350001,18.500999999999998,0.182,W1
QSO_336.4344633-34.1730976,55332.74244150003,19.225,0.359,W1
QSO_336.4344633-34.1730976,55332.80850649998,18.996000000000002,0.289,W1
QSO_336.4344633-34.1730976,55332.94070950004,18.403,0.175,W1
QSO_336.4344633-34.1730976,55333.072912500014,19.124000000000002,0.318,W1
QSO_336.4344633-34.1730976,55511.098195000006,18.973,0.341,W1
QSO_336.4344633-34.1730976,55511.23039799998,18.723,0.229,W1
QSO_336.4344633-34.1730976,55511.362491500025,18.612000000000002,0.219,W1
QSO_336.4344633-34.1730976,55511.42866599999,19.162999999999997,0.356,W1
QSO_336.4344633-34.1730976,55511.494694500005,18.787,0.249,W1
QSO_336.4344633-34.1730976,55511.82516549999,18.362000000000002,0.169,W1
QSO_336.4344633-34.1730976,55511.95736849996,18.978,0.28,W1
QSO_336.4344633-34.1730976,55514.20438149999,18.59,0.201,W1
QSO_336.4344633-34.1730976,55514.33647499996,19.569000000000003,0.492,W1
QSO_336.4344633-34.1730976,55514.336584499964,18.738999999999997,0.24,W1
QSO_336.4344633-34.1730976,55514.46867800002,19.326,0.387,W1
QSO_336.4344633-34.1730976,56794.526461500034,18.695999999999998,0.282,W1
QSO_336.4344633-34.1730976,56794.65804400002,17.951,0.166,W1
QSO_336.4344633-34.1730976,56794.72381699999,18.887999999999998,0.278,W1
QSO_336.4344633-34.1730976,56794.78948049996,18.799999999999997,0.248,W1
QSO_336.4344633-34.1730976,56794.85528999996,18.669,0.24,W1
QSO_336.4344633-34.1730976,56794.98687250003,18.391,0.279,W1
QSO_336.4344633-34.1730976,56798.47200200003,19.228,0.48,W1
QSO_336.4344633-34.1730976,56975.84178099996,18.512,0.236,W1
QSO_336.4344633-34.1730976,56975.97321749999,18.789,0.259,W1
QSO_336.4344633-34.1730976,56976.10454450002,18.695,0.223,W1
QSO_336.4344633-34.1730976,56976.17035400002,18.618000000000002,0.204,W1
QSO_336.4344633-34.1730976,56976.23598099996,18.607,0.205,W1
QSO_336.4344633-34.1730976,56976.30164450002,18.722,0.29,W1
QSO_336.4344633-34.1730976,56976.43311749999,18.295,0.16,W1
QSO_336.4344633-34.1730976,57158.686673802615,18.23,0.16,W1
QSO_336.4344633-34.1730976,57158.817854806766,19.439,0.393,W1
QSO_336.4344633-34.1730976,57159.14566131719,18.419,0.231,W1
QSO_336.4344633-34.1730976,57159.21132481925,18.591,0.222,W1
QSO_336.4344633-34.1730976,57159.27687882129,18.377000000000002,0.153,W1
QSO_336.4344633-34.1730976,57159.34239632339,18.039,0.126,W1
QSO_336.4344633-34.1730976,57159.34254232343,18.71,0.21,W1
QSO_336.4344633-34.1730976,57159.408059825444,18.218,0.137,W1
QSO_336.4344633-34.1730976,57159.539240829596,18.778,0.239,W1
QSO_336.4344633-34.1730976,57159.67031233382,18.601,0.296,W1
QSO_336.4344633-34.1730976,57334.663935308716,18.514,0.283,W1
QSO_336.4344633-34.1730976,57334.79500681286,18.338,0.172,W1
QSO_336.4344633-34.1730976,57334.926078317,18.442999999999998,0.175,W1
QSO_336.4344633-34.1730976,57335.05714982123,18.538,0.204,W1
QSO_336.4344633-34.1730976,57335.122667323245,18.637,0.22,W1
QSO_336.4344633-34.1730976,57522.88143526534,18.482,0.204,W1
QSO_336.4344633-34.1730976,57523.406645282,18.302,0.292,W1
QSO_336.4344633-34.1730976,57523.47237888404,18.491,0.184,W1
QSO_336.4344633-34.1730976,57523.537966086136,18.686,0.251,W1
QSO_336.4344633-34.1730976,57523.53807588614,18.362000000000002,0.217,W1
QSO_336.4344633-34.1730976,57523.60366308824,19.003,0.277,W1
QSO_336.4344633-34.1730976,57523.99755230067,18.637999999999998,0.2,W1
QSO_336.4344633-34.1730976,57694.24454388441,18.657,0.235,W1
QSO_336.4344633-34.1730976,57694.37586468855,18.333,0.147,W1
QSO_336.4344633-34.1730976,57694.50703909273,18.675,0.242,W1
QSO_336.4344633-34.1730976,57694.57273609482,18.567999999999998,0.193,W1
QSO_336.4344633-34.1730976,57694.63832329684,18.642,0.22,W1
QSO_336.4344633-34.1730976,57694.70405689896,18.459,0.195,W1
QSO_336.4344633-34.1730976,57694.769644101056,18.399,0.166,W1
QSO_336.4344633-34.1730976,57694.83523130306,18.664,0.243,W1
QSO_336.4344633-34.1730976,57887.70972000003,18.491999999999997,0.18,W1
QSO_336.4344633-34.1730976,57887.709865999976,18.572,0.191,W1
QSO_336.4344633-34.1730976,57887.84064549998,18.698,0.223,W1
QSO_336.4344633-34.1730976,57887.906053499995,18.776000000000003,0.231,W1
QSO_336.4344633-34.1730976,57887.97146150001,18.521,0.272,W1
QSO_336.4344633-34.1730976,57888.036869500036,18.652,0.318,W1
QSO_336.4344633-34.1730976,57888.102277499966,18.896,0.277,W1
QSO_336.4344633-34.1730976,57888.1024235,18.778,0.271,W1
QSO_336.4344633-34.1730976,57888.16783150002,18.425,0.166,W1
QSO_336.4344633-34.1730976,57888.29864749997,18.557000000000002,0.216,W1
QSO_336.4344633-34.1730976,58055.088573,18.878999999999998,0.293,W1
QSO_336.4344633-34.1730976,58057.70533099997,18.268,0.176,W1
QSO_336.4344633-34.1730976,58254.688384999965,18.299,0.17,W1
QSO_336.4344633-34.1730976,58254.75379299998,18.372999999999998,0.174,W1
QSO_336.4344633-34.1730976,58254.819201,18.36,0.165,W1
QSO_336.4344633-34.1730976,58254.88460900002,18.750999999999998,0.236,W1
QSO_336.4344633-34.1730976,58254.95001700004,18.241999999999997,0.181,W1
QSO_336.4344633-34.1730976,58255.01542499997,18.481,0.172,W1
QSO_336.4344633-34.1730976,58255.146094999975,18.572,0.19,W1
QSO_336.4344633-34.1730976,58417.931021499986,18.281,0.148,W1
QSO_336.4344633-34.1730976,58418.06183750002,18.744999999999997,0.21,W1
QSO_336.4344633-34.1730976,58418.19254399997,18.461,0.165,W1
QSO_336.4344633-34.1730976,58418.91188599996,18.512,0.177,W1
QSO_336.4344633-34.1730976,58618.36978599997,18.283,0.153,W1
QSO_336.4344633-34.1730976,58618.50045599997,18.517,0.18,W1
QSO_336.4344633-34.1730976,58618.500602,18.509999999999998,0.189,W1
QSO_336.4344633-34.1730976,58618.631272000006,18.602,0.191,W1
QSO_336.4344633-34.1730976,58618.761942000005,18.502000000000002,0.189,W1
QSO_336.4344633-34.1730976,58618.82735000002,18.539,0.189,W1
QSO_336.4344633-34.1730976,58618.89275799996,18.274,0.146,W1
QSO_336.4344633-34.1730976,58619.35035849996,18.606,0.222,W1
QSO_336.4344633-34.1730976,58782.08064450003,19.156999999999996,,W1
QSO_336.4344633-34.1730976,58782.66840399996,18.297,0.146,W1
QSO_336.4344633-34.1730976,58985.702207800015,18.218,0.16,W1
QSO_336.4344633-34.1730976,58985.89871320003,18.66,0.265,W1
QSO_336.4344633-34.1730976,58985.964300399966,18.697,0.394,W1
QSO_336.4344633-34.1730976,58986.423044799965,18.573,0.227,W1
QSO_336.4344633-34.1730976,58986.55407279996,18.419,0.251,W1
QSO_336.4344633-34.1730976,59149.8068356,18.509,0.21,W1
QSO_336.4344633-34.1730976,59350.14146899999,18.799999999999997,0.243,W1
QSO_336.4344633-34.1730976,59350.27217550002,18.538,0.194,W1
QSO_336.4344633-34.1730976,59350.40273600002,18.469,0.285,W1
QSO_336.4344633-34.1730976,59350.729374500035,18.512999999999998,0.182,W1
QSO_336.4344633-34.1730976,59350.860044500034,18.538,0.196,W1
QSO_336.4344633-34.1730976,59350.990605000035,18.628999999999998,0.26,W1
QSO_336.4344633-34.1730976,59351.121311499985,18.997,0.317,W1
QSO_336.4344633-34.1730976,59514.22502900001,18.503999999999998,0.18,W1
QSO_336.4344633-34.1730976,59514.42085149999,18.805999999999997,0.229,W1
QSO_336.4344633-34.1730976,59714.05928049997,18.872999999999998,0.261,W1
QSO_336.4344633-34.1730976,59714.64630999998,18.65,0.208,W1
QSO_336.4344633-34.1730976,59714.77672450003,18.805,0.313,W1
QSO_336.4344633-34.1730976,59714.907175500026,18.723999999999997,0.242,W1
QSO_336.4344633-34.1730976,59715.03758999999,18.845,0.242,W1
QSO_336.4344633-34.1730976,59878.07356349997,18.119,0.18,W1
QSO_336.4344633-34.1730976,59878.13871600004,18.384999999999998,0.168,W1
QSO_336.4344633-34.1730976,59878.203868500015,18.563000000000002,0.207,W1
QSO_336.4344633-34.1730976,59878.269021,18.483,0.187,W1
QSO_336.4344633-34.1730976,60080.805440500044,18.569,0.194,W1
QSO_336.4344633-34.1730976,60081.1946765,18.243000000000002,0.164,W1
QSO_336.4344633-34.1730976,60081.25957350003,18.853,0.252,W1
QSO_336.4344633-34.1730976,60081.324470499974,18.723999999999997,0.29,W1
QSO_336.4344633-34.1730976,60081.3893675,18.33,0.166,W1
QSO_336.4344633-34.1730976,60081.454264500026,18.644,0.209,W1
QSO_336.4344633-34.1730976,60081.51916149997,18.269,0.205,W1
QSO_336.4344633-34.1730976,60081.648846000026,18.261,0.153,W1
QSO_336.4344633-34.1730976,60081.77864,18.865000000000002,0.246,W1
QSO_336.4344633-34.1730976,60244.30985499999,18.57,0.196,W1
QSO_336.4344633-34.1730976,60244.697594500016,18.728,0.228,W1
QSO_336.4344633-34.1730976,60244.826877499996,18.552999999999997,0.212,W1
QSO_336.4344633-34.1730976,60244.956160499976,17.963,0.123,W1
QSO_336.4344633-34.1730976,60245.15008500003,18.714,0.242,W1
QSO_336.4344633-34.1730976,60445.483464400044,18.36,0.186,W1
QSO_336.4344633-34.1730976,60445.54762420001,18.033,0.324,W1
QSO_336.4344633-34.1730976,60445.54777060004,18.456,0.186,W1
QSO_336.4344633-34.1730976,60445.61193040001,18.671,0.231,W1
QSO_336.4344633-34.1730976,60445.676126800005,18.141,0.233,W1
QSO_336.4344633-34.1730976,60445.8046294,18.217,0.309,W1
QSO_336.4344633-34.1730976,60445.8689356,18.578,0.223,W1
QSO_336.4344633-34.1730976,60445.99743819999,18.375,0.188,W1
QSO_336.4344633-34.1730976,55332.08138999996,18.294999999999998,,W2
QSO_336.4344633-34.1730976,55332.345832500025,18.494,,W2
QSO_336.4344633-34.1730976,55332.4780355,18.965,,W2
QSO_336.4344633-34.1730976,55332.54406400001,18.596999999999998,0.382,W2
QSO_336.4344633-34.1730976,55332.61023849997,18.595,0.393,W2
QSO_336.4344633-34.1730976,55332.67630350001,18.4,0.389,W2
QSO_336.4344633-34.1730976,55332.74244150003,18.817,0.52,W2
QSO_336.4344633-34.1730976,55332.80850649998,18.006,0.254,W2
QSO_336.4344633-34.1730976,55332.94070950004,18.236,,W2
QSO_336.4344633-34.1730976,55333.072912500014,18.657,0.428,W2
QSO_336.4344633-34.1730976,55511.098195000006,18.583,0.369,W2
QSO_336.4344633-34.1730976,55511.23039799998,18.456,0.36,W2
