oid,time,magnitude,error,band
QSO_342.4246346-49.3893194,55329.175515500036,18.767000000000003,0.284,W1
QSO_342.4246346-49.3893194,55329.30771850001,18.692999999999998,0.226,W1
QSO_342.4246346-49.3893194,55329.50594999999,18.915999999999997,0.251,W1
QSO_342.4246346-49.3893194,55329.50609600003,18.936,0.289,W1
QSO_342.4246346-49.3893194,55329.57212450004,18.89,0.254,W1
QSO_342.4246346-49.3893194,55329.638189499994,18.705,0.203,W1
QSO_342.4246346-49.3893194,55329.638299,18.842,0.224,W1
QSO_342.4246346-49.3893194,55329.70436400004,18.592,0.202,W1
QSO_342.4246346-49.3893194,55329.770392499966,18.494999999999997,0.186,W1
QSO_342.4246346-49.3893194,55329.77050199997,18.814999999999998,0.237,W1
QSO_342.4246346-49.3893194,55329.83656700001,18.692999999999998,0.217,W1
QSO_342.4246346-49.3893194,55329.902595500025,18.759999999999998,0.219,W1
QSO_342.4246346-49.3893194,55329.90274149997,18.793999999999997,0.223,W1
QSO_342.4246346-49.3893194,55330.167038,18.659,0.189,W1
QSO_342.4246346-49.3893194,55330.167147500004,18.41,0.159,W1
QSO_342.4246346-49.3893194,55330.29924099997,19.122,0.351,W1
QSO_342.4246346-49.3893194,55330.29938700001,18.964,0.302,W1
QSO_342.4246346-49.3893194,55508.05522650004,18.421,0.172,W1
QSO_342.4246346-49.3893194,55508.31966900001,18.436,0.17,W1
QSO_342.4246346-49.3893194,55508.451726000036,18.615000000000002,0.24,W1
QSO_342.4246346-49.3893194,55508.517900499995,18.835,0.245,W1
QSO_342.4246346-49.3893194,55508.58396550004,18.817999999999998,0.238,W1
QSO_342.4246346-49.3893194,55508.64999399997,19.012,0.285,W1
QSO_342.4246346-49.3893194,55508.71616850001,18.534,0.19,W1
QSO_342.4246346-49.3893194,55508.848261999985,18.575,0.198,W1
QSO_342.4246346-49.3893194,55508.84837149998,18.636,0.193,W1
QSO_342.4246346-49.3893194,55508.914436500025,18.935000000000002,0.258,W1
QSO_342.4246346-49.3893194,55509.04652999999,18.833,0.24,W1
QSO_342.4246346-49.3893194,55509.0466395,18.732999999999997,0.218,W1
QSO_342.4246346-49.3893194,55509.17873299997,18.822000000000003,0.241,W1
QSO_342.4246346-49.3893194,55509.31093600002,18.781999999999996,0.237,W1
QSO_342.4246346-49.3893194,55514.003193499986,18.774,0.228,W1
QSO_342.4246346-49.3893194,56791.24135200003,18.547,0.18,W1
QSO_342.4246346-49.3893194,56791.50440749998,18.453,0.183,W1
QSO_342.4246346-49.3893194,56791.635953500016,18.619,0.233,W1
QSO_342.4246346-49.3893194,56791.76742649999,17.991,0.116,W1
QSO_342.4246346-49.3893194,56791.83319949997,18.41,0.212,W1
QSO_342.4246346-49.3893194,56791.89900899997,18.653,0.204,W1
QSO_342.4246346-49.3893194,56791.964782000025,18.896,0.318,W1
QSO_342.4246346-49.3893194,56792.0304455,18.878999999999998,0.281,W1
QSO_342.4246346-49.3893194,56792.09621849997,18.471,0.215,W1
QSO_342.4246346-49.3893194,56792.22780100004,18.261,0.146,W1
QSO_342.4246346-49.3893194,56792.49081999996,18.433999999999997,0.16,W1
