oid,time,magnitude,error,band
QSO_38.5063871-29.2316876,55207.27511499999,18.555999999999997,0.206,W1
QSO_38.5063871-29.2316876,55207.34118000003,19.146,0.293,W1
QSO_38.5063871-29.2316876,55393.428838000036,18.612000000000002,0.193,W1
QSO_38.5063871-29.2316876,55393.56104100001,19.003999999999998,0.268,W1
QSO_38.5063871-29.2316876,55393.62710599997,18.374000000000002,0.169,W1
QSO_38.5063871-29.2316876,55393.69324399999,19.320999999999998,0.341,W1
QSO_38.5063871-29.2316876,55393.75930900002,19.339,0.354,W1
QSO_38.5063871-29.2316876,55393.825337500035,19.113999999999997,0.283,W1
QSO_38.5063871-29.2316876,55393.82548349999,18.738,0.203,W1
QSO_38.5063871-29.2316876,55393.891512,18.573,0.191,W1
QSO_38.5063871-29.2316876,55393.95757700004,19.423000000000002,0.459,W1
QSO_38.5063871-29.2316876,55394.023714999974,18.902,0.246,W1
QSO_38.5063871-29.2316876,55394.4203605,18.512,0.186,W1
QSO_38.5063871-29.2316876,55568.85513799997,19.264000000000003,0.331,W1
QSO_38.5063871-29.2316876,55568.987194999994,18.951,0.262,W1
QSO_38.5063871-29.2316876,55568.98734100003,19.049,0.288,W1
QSO_38.5063871-29.2316876,55569.1194345,19.387999999999998,0.499,W1
QSO_38.5063871-29.2316876,55569.25163749997,18.589,0.217,W1
QSO_38.5063871-29.2316876,55569.31766599998,18.649,0.197,W1
QSO_38.5063871-29.2316876,55569.38373100002,18.63,0.19,W1
QSO_38.5063871-29.2316876,55569.38384050003,19.026000000000003,0.275,W1
QSO_38.5063871-29.2316876,55569.44990549998,19.034,0.287,W1
QSO_38.5063871-29.2316876,55569.71420200001,18.816000000000003,0.23,W1
QSO_38.5063871-29.2316876,55569.78023050002,19.292,0.35,W1
QSO_38.5063871-29.2316876,55569.84640499998,18.704,0.214,W1
QSO_38.5063871-29.2316876,55569.97849850004,18.756999999999998,0.233,W1
QSO_38.5063871-29.2316876,55569.97860800004,18.523,0.189,W1
QSO_38.5063871-29.2316876,55570.11070150001,19.012999999999998,0.27,W1
QSO_38.5063871-29.2316876,55573.811546000004,18.822000000000003,0.284,W1
QSO_38.5063871-29.2316876,56665.246126,18.537,0.236,W1
QSO_38.5063871-29.2316876,56669.52571449999,18.506,0.184,W1
QSO_38.5063871-29.2316876,56669.65740649997,18.514,0.171,W1
QSO_38.5063871-29.2316876,56669.98649050002,18.945999999999998,0.287,W1
QSO_38.5063871-29.2316876,56670.11832850004,18.532,0.188,W1
QSO_38.5063871-29.2316876,56670.3157935,18.576,0.193,W1
QSO_38.5063871-29.2316876,56670.381603,18.743000000000002,0.384,W1
QSO_38.5063871-29.2316876,56670.51329499998,18.744999999999997,0.3,W1
QSO_38.5063871-29.2316876,56670.64498699997,18.088,0.199,W1
QSO_38.5063871-29.2316876,56855.611145999974,18.506,0.17,W1
QSO_38.5063871-29.2316876,56855.676919000034,18.732,0.211,W1
QSO_38.5063871-29.2316876,56855.7425825,18.657,0.202,W1
QSO_38.5063871-29.2316876,56855.808392000006,18.581,0.247,W1
QSO_38.5063871-29.2316876,56855.87405549998,18.895000000000003,0.32,W1
QSO_38.5063871-29.2316876,56855.939828500035,18.692999999999998,0.306,W1
QSO_38.5063871-29.2316876,56856.39998399999,18.244,,W1
QSO_38.5063871-29.2316876,56858.56947100002,18.802,0.242,W1
QSO_38.5063871-29.2316876,56858.635134499986,18.805,0.239,W1
QSO_38.5063871-29.2316876,56858.76671699997,18.657,0.201,W1
QSO_38.5063871-29.2316876,56858.832343999995,18.536,0.176,W1
QSO_38.5063871-29.2316876,56859.424082000005,18.45,0.178,W1
QSO_38.5063871-29.2316876,57032.97749431639,19.000999999999998,0.277,W1
QSO_38.5063871-29.2316876,57033.10882132058,18.599,0.228,W1
QSO_38.5063871-29.2316876,57033.24014832469,18.961,0.304,W1
QSO_38.5063871-29.2316876,57033.30581182682,19.082,0.466,W1
QSO_38.5063871-29.2316876,57033.37147532887,18.75,0.216,W1
QSO_38.5063871-29.2316876,57033.43713883093,18.97,0.46,W1
QSO_38.5063871-29.2316876,57033.83111984342,18.518,0.187,W1
QSO_38.5063871-29.2316876,57220.12769817677,18.902,0.25,W1
QSO_38.5063871-29.2316876,57220.127807676785,18.532,0.347,W1
QSO_38.5063871-29.2316876,57220.258879180925,18.497,0.168,W1
QSO_38.5063871-29.2316876,57220.32443318306,18.523,0.189,W1
QSO_38.5063871-29.2316876,57220.455504687205,18.679000000000002,0.238,W1
QSO_38.5063871-29.2316876,57220.521168189254,18.854999999999997,0.251,W1
QSO_38.5063871-29.2316876,57220.586685691356,18.471,0.204,W1
QSO_38.5063871-29.2316876,57220.6522396934,18.221,0.168,W1
QSO_38.5063871-29.2316876,57392.5998881455,19.219,0.372,W1
QSO_38.5063871-29.2316876,57392.73117234961,18.656,0.23,W1
QSO_38.5063871-29.2316876,57392.796905951654,18.589,0.212,W1
