oid,time,magnitude,error,band
QSO_157.922904-13.2019212,55347.17852000002,19.174999999999997,0.322,W1
QSO_157.922904-13.2019212,55347.310722999995,18.921,0.278,W1
QSO_157.922904-13.2019212,55347.4429625,18.973,0.297,W1
QSO_157.922904-13.2019212,55347.57516549997,18.302999999999997,0.155,W1
QSO_157.922904-13.2019212,55347.64119399998,18.371000000000002,0.188,W1
QSO_157.922904-13.2019212,55347.8395715,18.851999999999997,0.246,W1
QSO_157.922904-13.2019212,55347.905636499956,19.528999999999996,0.442,W1
QSO_157.922904-13.2019212,55348.037839500015,18.994999999999997,0.27,W1
QSO_157.922904-13.2019212,55348.17004249999,18.817999999999998,0.236,W1
QSO_157.922904-13.2019212,55348.30228199999,19.151000000000003,0.331,W1
QSO_157.922904-13.2019212,55536.979614999975,19.148000000000003,,W1
QSO_157.922904-13.2019212,55537.2439115,18.947000000000003,0.272,W1
QSO_157.922904-13.2019212,55537.30997650004,18.418,0.17,W1
QSO_157.922904-13.2019212,55537.31008599996,18.740000000000002,0.231,W1
QSO_157.922904-13.2019212,55537.376151000004,18.863999999999997,0.254,W1
QSO_157.922904-13.2019212,55537.44217950001,19.380000000000003,0.397,W1
QSO_157.922904-13.2019212,55537.50820800002,18.778,0.236,W1
QSO_157.922904-13.2019212,55537.508353999976,18.61,0.223,W1
QSO_157.922904-13.2019212,55537.57438249999,18.427999999999997,0.178,W1
QSO_157.922904-13.2019212,55537.70662199999,18.747999999999998,0.244,W1
QSO_157.922904-13.2019212,55537.83867900001,18.656,0.216,W1
QSO_157.922904-13.2019212,55537.97091850001,18.669,0.202,W1
QSO_157.922904-13.2019212,56809.280783500035,19.046,0.367,W1
QSO_157.922904-13.2019212,56809.54380250004,18.820999999999998,0.259,W1
QSO_157.922904-13.2019212,56809.67538500002,18.75,0.215,W1
QSO_157.922904-13.2019212,56809.87263099997,18.967,0.292,W1
QSO_157.922904-13.2019212,56809.93840400003,18.695,0.215,W1
QSO_157.922904-13.2019212,56998.93938249998,19.115000000000002,0.314,W1
QSO_157.922904-13.2019212,56999.33347299998,18.659,0.27,W1
QSO_157.922904-13.2019212,56999.4648,18.392,0.206,W1
QSO_157.922904-13.2019212,56999.596127000026,19.058999999999997,0.301,W1
QSO_157.922904-13.2019212,56999.661790499995,18.586,0.224,W1
QSO_157.922904-13.2019212,56999.6619,18.766,0.214,W1
QSO_157.922904-13.2019212,56999.793227000024,18.555,0.182,W1
QSO_157.922904-13.2019212,56999.92455399997,18.619999999999997,0.226,W1
QSO_157.922904-13.2019212,57171.039916694324,18.735,0.271,W1
QSO_157.922904-13.2019212,57171.171097698476,18.398,0.257,W1
QSO_157.922904-13.2019212,57171.23665170052,19.448,0.444,W1
QSO_157.922904-13.2019212,57171.630121713,18.412,0.163,W1
QSO_157.922904-13.2019212,57171.7611567172,18.369,0.191,W1
QSO_157.922904-13.2019212,57171.89237422138,18.276,0.229,W1
QSO_157.922904-13.2019212,57363.60456722646,19.134,0.308,W1
QSO_157.922904-13.2019212,57363.7356387306,18.842999999999996,0.227,W1
QSO_157.922904-13.2019212,57363.99763573885,18.78,0.256,W1
QSO_157.922904-13.2019212,57364.06315324095,19.057000000000002,,W1
QSO_157.922904-13.2019212,57364.12870724308,18.386,0.219,W1
QSO_157.922904-13.2019212,57364.32529624924,18.859,0.332,W1
QSO_157.922904-13.2019212,57364.587439257615,18.868000000000002,0.236,W1
QSO_157.922904-13.2019212,57529.86585008621,18.854,0.311,W1
QSO_157.922904-13.2019212,57529.99717089043,19.124000000000002,0.36,W1
QSO_157.922904-13.2019212,57530.128455094535,18.838,0.282,W1
QSO_157.922904-13.2019212,57530.25973929873,18.557000000000002,0.192,W1
QSO_157.922904-13.2019212,57530.325472900775,18.799999999999997,0.285,W1
QSO_157.922904-13.2019212,57530.45675710496,18.790999999999997,0.252,W1
QSO_157.922904-13.2019212,57530.52234430697,18.525,0.177,W1
QSO_157.922904-13.2019212,57530.5880779091,18.694,0.299,W1
QSO_157.922904-13.2019212,57530.85068291743,18.929000000000002,0.247,W1
QSO_157.922904-13.2019212,57728.744839575425,18.67,0.266,W1
QSO_157.922904-13.2019212,57728.87601397961,18.561,0.23,W1
QSO_157.922904-13.2019212,57728.94171098163,18.775,0.226,W1
QSO_157.922904-13.2019212,57729.007298183715,19.359,0.428,W1
QSO_157.922904-13.2019212,57729.07288538581,18.878999999999998,0.266,W1
QSO_157.922904-13.2019212,57729.07303178576,19.109,0.3,W1
QSO_157.922904-13.2019212,57729.138618987854,18.296,0.155,W1
QSO_157.922904-13.2019212,57729.20420618995,18.822000000000003,0.278,W1
QSO_157.922904-13.2019212,57729.335490394136,18.955,0.294,W1
QSO_157.922904-13.2019212,57890.74425700002,18.909999999999997,0.284,W1
QSO_157.922904-13.2019212,57890.875072999974,18.236,0.205,W1
QSO_157.922904-13.2019212,57891.26766700003,18.451,0.204,W1
QSO_157.922904-13.2019212,57891.333074999966,18.646,0.251,W1
QSO_157.922904-13.2019212,57891.464000500004,18.774,0.225,W1
QSO_157.922904-13.2019212,57891.72563249999,18.784999999999997,0.228,W1
QSO_157.922904-13.2019212,57891.725741999995,18.432000000000002,0.179,W1
QSO_157.922904-13.2019212,58092.61356600001,19.543,0.482,W1
QSO_157.922904-13.2019212,58092.61371199996,18.497999999999998,0.301,W1
QSO_157.922904-13.2019212,58092.744491499965,18.426000000000002,0.209,W1
QSO_157.922904-13.2019212,58092.80989949998,18.777,0.247,W1
QSO_157.922904-13.2019212,58092.8753075,18.719,0.225,W1
QSO_157.922904-13.2019212,58092.940715500015,18.425,0.188,W1
QSO_157.922904-13.2019212,58093.00612350004,18.458,0.181,W1
QSO_157.922904-13.2019212,58093.2023475,19.281,0.399,W1
QSO_157.922904-13.2019212,58250.92034400003,18.948999999999998,0.255,W1
QSO_157.922904-13.2019212,58251.05064899999,18.657,0.211,W1
QSO_157.922904-13.2019212,58251.31268249996,18.856,0.238,W1
QSO_157.922904-13.2019212,58251.37757949999,19.07,0.307,W1
QSO_157.922904-13.2019212,58251.508906500014,19.433999999999997,0.419,W1
QSO_157.922904-13.2019212,58251.57431450003,18.592,0.191,W1
QSO_157.922904-13.2019212,58251.63972249997,18.950000000000003,0.264,W1
QSO_157.922904-13.2019212,58252.03151349996,18.524,0.233,W1
QSO_157.922904-13.2019212,58459.364799499956,18.844,0.27,W1
QSO_157.922904-13.2019212,58459.495615499996,18.783,0.225,W1
QSO_157.922904-13.2019212,58459.56102350001,18.552,0.313,W1
QSO_157.922904-13.2019212,58459.626285499995,18.618000000000002,0.215,W1
QSO_157.922904-13.2019212,58459.69169350001,18.524,0.187,W1
QSO_157.922904-13.2019212,58459.75710150003,18.563000000000002,0.204,W1
QSO_157.922904-13.2019212,58459.822509499965,18.717,0.222,W1
QSO_157.922904-13.2019212,58614.99572600002,18.445999999999998,0.177,W1
QSO_157.922904-13.2019212,58614.99583550003,18.958,0.262,W1
QSO_157.922904-13.2019212,58615.126030999985,19.246000000000002,0.34,W1
QSO_157.922904-13.2019212,58615.191439,18.970999999999997,,W1
QSO_157.922904-13.2019212,58615.257211999975,18.334,0.178,W1
QSO_157.922904-13.2019212,58615.32261999999,18.414,0.223,W1
QSO_157.922904-13.2019212,58615.45332650002,19.051000000000002,0.3,W1
QSO_157.922904-13.2019212,58615.453436000025,18.252000000000002,0.181,W1
QSO_157.922904-13.2019212,58615.71481249998,19.539,0.542,W1
QSO_157.922904-13.2019212,58618.133083500004,18.46,0.26,W1
QSO_157.922904-13.2019212,58618.19838200002,18.894,0.323,W1
QSO_157.922904-13.2019212,58618.19849150002,18.021,0.201,W1
QSO_157.922904-13.2019212,58618.39456949996,19.028999999999996,0.381,W1
QSO_157.922904-13.2019212,58823.36893350003,19.439999999999998,0.422,W1
QSO_157.922904-13.2019212,58823.499749499984,18.738999999999997,0.22,W1
QSO_157.922904-13.2019212,58823.69586400003,18.915999999999997,0.268,W1
QSO_157.922904-13.2019212,58823.76112600002,18.82,,W1
QSO_157.922904-13.2019212,58982.05695759998,18.323999999999998,0.196,W1
QSO_157.922904-13.2019212,58982.51570199998,18.933,0.295,W1
QSO_157.922904-13.2019212,58982.90882260002,19.267000000000003,0.367,W1
QSO_157.922904-13.2019212,59188.76943880001,18.741,0.238,W1
QSO_157.922904-13.2019212,59188.90050340004,19.671999999999997,,W1
QSO_157.922904-13.2019212,59191.783997800034,18.409,0.222,W1
QSO_157.922904-13.2019212,59192.04605380003,18.805999999999997,0.274,W1
QSO_157.922904-13.2019212,59346.63914800004,18.936999999999998,0.274,W1
QSO_157.922904-13.2019212,59346.76981799996,18.823,0.225,W1
QSO_157.922904-13.2019212,59346.96567699997,18.415,0.25,W1
QSO_157.922904-13.2019212,59347.35710300001,18.902,0.28,W1
QSO_157.922904-13.2019212,59347.48828400001,18.371000000000002,0.157,W1
QSO_157.922904-13.2019212,59347.6188445,18.735999999999997,0.216,W1
QSO_157.922904-13.2019212,59355.521641999985,18.839,0.306,W1
QSO_157.922904-13.2019212,59554.94731249999,18.644,0.225,W1
QSO_157.922904-13.2019212,59555.07787299999,19.482,0.438,W1
QSO_157.922904-13.2019212,59555.20854299999,18.433,0.174,W1
QSO_157.922904-13.2019212,59555.66563250001,18.680999999999997,0.236,W1
