oid,time,magnitude,error,band
QSO_175.9485941-19.4141889,55368.33187600001,18.744999999999997,0.262,W1
QSO_175.9485941-19.4141889,55368.596318499986,19.225,0.345,W1
QSO_175.9485941-19.4141889,55368.86072450002,18.792,0.283,W1
QSO_175.9485941-19.4141889,55368.92675300003,18.811999999999998,0.268,W1
QSO_175.9485941-19.4141889,55368.99292749999,18.396,0.178,W1
QSO_175.9485941-19.4141889,55369.05899250003,18.267,0.179,W1
QSO_175.9485941-19.4141889,55369.1911955,18.602,0.195,W1
QSO_175.9485941-19.4141889,55369.323398499975,18.755000000000003,0.222,W1
QSO_175.9485941-19.4141889,55554.55859900004,18.951,0.278,W1
QSO_175.9485941-19.4141889,55554.69069250001,18.508,0.191,W1
QSO_175.9485941-19.4141889,55554.82289549998,18.653,0.215,W1
QSO_175.9485941-19.4141889,55554.95509850004,18.523,0.238,W1
QSO_175.9485941-19.4141889,55555.21939499998,18.881999999999998,0.257,W1
QSO_175.9485941-19.4141889,55555.28546000002,18.923000000000002,0.271,W1
QSO_175.9485941-19.4141889,55555.285569500025,18.848,0.247,W1
QSO_175.9485941-19.4141889,55555.41766299999,18.942,0.311,W1
QSO_175.9485941-19.4141889,55555.54986599997,19.089999999999996,0.328,W1
QSO_175.9485941-19.4141889,56655.54541149996,18.723999999999997,0.204,W1
QSO_175.9485941-19.4141889,56655.61118450002,18.823,0.246,W1
QSO_175.9485941-19.4141889,56655.67699400002,18.884,,W1
QSO_175.9485941-19.4141889,56655.7428765,18.817999999999998,0.289,W1
QSO_175.9485941-19.4141889,56655.87460500001,18.23,0.134,W1
QSO_175.9485941-19.4141889,56656.00629699999,18.381,0.204,W1
QSO_175.9485941-19.4141889,56656.13798899998,18.729999999999997,0.231,W1
QSO_175.9485941-19.4141889,56830.58430049997,18.697,0.213,W1
QSO_175.9485941-19.4141889,56830.913092500035,18.468,0.178,W1
QSO_175.9485941-19.4141889,56830.978756000004,18.249000000000002,0.159,W1
QSO_175.9485941-19.4141889,56831.04456550001,17.985,0.212,W1
QSO_175.9485941-19.4141889,56831.11033849998,18.294,0.173,W1
QSO_175.9485941-19.4141889,56831.17600200004,18.342,0.291,W1
QSO_175.9485941-19.4141889,56831.30758450001,18.603,0.19,W1
QSO_175.9485941-19.4141889,56831.43902099996,18.578,0.218,W1
QSO_175.9485941-19.4141889,56831.57049400002,18.805999999999997,0.247,W1
QSO_175.9485941-19.4141889,57019.29802400002,19.023000000000003,0.289,W1
QSO_175.9485941-19.4141889,57019.29813350002,18.778,0.216,W1
QSO_175.9485941-19.4141889,57019.42935099996,18.805,0.235,W1
QSO_175.9485941-19.4141889,57019.495124000015,18.658,0.253,W1
QSO_175.9485941-19.4141889,57019.56078749999,18.433,0.156,W1
QSO_175.9485941-19.4141889,57019.692114500016,18.994,0.266,W1
QSO_175.9485941-19.4141889,57019.757777999985,18.296,0.241,W1
QSO_175.9485941-19.4141889,57019.88895899998,18.5,0.179,W1
QSO_175.9485941-19.4141889,57189.13800426819,19.073,0.306,W1
QSO_175.9485941-19.4141889,57189.269185272344,18.586,0.213,W1
QSO_175.9485941-19.4141889,57189.72817278692,18.567999999999998,0.178,W1
QSO_175.9485941-19.4141889,57189.99046179525,18.511,0.176,W1
QSO_175.9485941-19.4141889,57190.12153329939,18.808999999999997,0.234,W1
QSO_175.9485941-19.4141889,57381.03404777912,18.518,0.188,W1
QSO_175.9485941-19.4141889,57381.165119283265,19.079,0.378,W1
QSO_175.9485941-19.4141889,57381.3615987895,18.704,0.21,W1
QSO_175.9485941-19.4141889,57381.49267029365,18.333,0.154,W1
QSO_175.9485941-19.4141889,57381.62374179779,18.308999999999997,0.157,W1
QSO_175.9485941-19.4141889,57548.11764846341,18.634999999999998,0.255,W1
QSO_175.9485941-19.4141889,57548.24896926755,18.369999999999997,0.262,W1
QSO_175.9485941-19.4141889,57548.38025347174,18.302,0.197,W1
