oid,time,magnitude,error,band
QSO_343.5383802-50.2717386,55329.30782800001,18.067999999999998,0.12,W1
QSO_343.5383802-50.2717386,55329.30797399996,18.723999999999997,0.242,W1
QSO_343.5383802-50.2717386,55329.57237999999,19.153,0.456,W1
QSO_343.5383802-50.2717386,55329.70458299996,18.414,0.151,W1
QSO_343.5383802-50.2717386,55329.770648000005,18.622,0.193,W1
QSO_343.5383802-50.2717386,55329.836822499965,18.426000000000002,0.171,W1
QSO_343.5383802-50.2717386,55329.90285099998,18.63,0.191,W1
QSO_343.5383802-50.2717386,55330.16729350004,18.42,0.177,W1
QSO_343.5383802-50.2717386,55330.233468,18.740000000000002,0.217,W1
QSO_343.5383802-50.2717386,55330.29949650001,18.680999999999997,0.234,W1
QSO_343.5383802-50.2717386,55330.43169949998,18.57,0.188,W1
QSO_343.5383802-50.2717386,55330.563938999985,18.209,0.14,W1
QSO_343.5383802-50.2717386,55508.31941349998,19.444000000000003,0.409,W1
QSO_343.5383802-50.2717386,55508.45161650003,18.466,0.167,W1
QSO_343.5383802-50.2717386,55508.58371,18.516,0.187,W1
QSO_343.5383802-50.2717386,55508.71591299998,18.392,0.185,W1
QSO_343.5383802-50.2717386,55508.78194149999,18.341,0.165,W1
QSO_343.5383802-50.2717386,55508.84811600003,18.758000000000003,0.241,W1
QSO_343.5383802-50.2717386,55508.91418099999,18.499000000000002,0.211,W1
QSO_343.5383802-50.2717386,55508.98035550003,18.601,0.195,W1
QSO_343.5383802-50.2717386,55509.11241249998,18.494,0.187,W1
QSO_343.5383802-50.2717386,55509.17858700002,19.147,0.311,W1
QSO_343.5383802-50.2717386,55509.44288349996,18.331,0.162,W1
QSO_343.5383802-50.2717386,55514.00304750003,18.990000000000002,0.295,W1
QSO_343.5383802-50.2717386,56791.50466300002,18.66,0.248,W1
QSO_343.5383802-50.2717386,56791.63609949996,18.731,0.202,W1
QSO_343.5383802-50.2717386,56791.76768200003,18.866,0.355,W1
QSO_343.5383802-50.2717386,56791.899118499976,18.880000000000003,0.53,W1
QSO_343.5383802-50.2717386,56791.96492799998,18.741,0.215,W1
QSO_343.5383802-50.2717386,56792.03070100003,19.217999999999996,0.449,W1
QSO_343.5383802-50.2717386,56792.09647400001,18.848,0.236,W1
QSO_343.5383802-50.2717386,56792.162283500016,18.253,0.159,W1
QSO_343.5383802-50.2717386,56792.29371999996,18.469,0.153,W1
QSO_343.5383802-50.2717386,56792.490966,18.451999999999998,0.177,W1
QSO_343.5383802-50.2717386,56972.9480975,18.597,0.189,W1
QSO_343.5383802-50.2717386,56973.07942450002,18.799,0.25,W1
QSO_343.5383802-50.2717386,56973.21086099996,18.587,0.224,W1
QSO_343.5383802-50.2717386,56973.47362450002,18.592,0.21,W1
