oid,time,magnitude,error,band
QSO_38.5746219-28.9930994,55207.27511499999,18.709000000000003,0.211,W1
QSO_38.5746219-28.9930994,55207.27511499999,18.711,0.211,W1
QSO_38.5746219-28.9930994,55208.26703900003,19.180999999999997,0.319,W1
QSO_38.5746219-28.9930994,55208.26703900003,18.787999999999997,0.222,W1
QSO_38.5746219-28.9930994,55393.42869200001,19.454,0.425,W1
QSO_38.5746219-28.9930994,55393.42869200001,19.289,0.365,W1
QSO_38.5746219-28.9930994,55393.428838000036,19.122,0.312,W1
QSO_38.5746219-28.9930994,55393.428838000036,19.116999999999997,0.311,W1
QSO_38.5746219-28.9930994,55393.560931500004,19.04,0.396,W1
QSO_38.5746219-28.9930994,55393.560931500004,18.795,0.289,W1
QSO_38.5746219-28.9930994,55393.69313449998,19.174,0.341,W1
QSO_38.5746219-28.9930994,55393.69313449998,19.18,0.343,W1
QSO_38.5746219-28.9930994,55393.825337500035,18.516,0.193,W1
QSO_38.5746219-28.9930994,55393.825337500035,18.525,0.195,W1
QSO_38.5746219-28.9930994,55393.891512,19.424,0.47,W1
QSO_38.5746219-28.9930994,55393.891512,19.089,0.346,W1
QSO_38.5746219-28.9930994,55393.95757700004,18.703000000000003,0.222,W1
QSO_38.5746219-28.9930994,55393.95757700004,18.707,0.223,W1
QSO_38.5746219-28.9930994,55394.023714999974,18.575,0.188,W1
QSO_38.5746219-28.9930994,55394.023714999974,18.589,0.19,W1
QSO_38.5746219-28.9930994,55394.420251,18.832,0.254,W1
QSO_38.5746219-28.9930994,55394.420251,19.328000000000003,0.434,W1
QSO_38.5746219-28.9930994,55394.552453999975,18.845999999999997,0.225,W1
QSO_38.5746219-28.9930994,55394.552453999975,18.844,0.225,W1
QSO_38.5746219-28.9930994,55394.68465700003,18.713,0.203,W1
QSO_38.5746219-28.9930994,55394.68465700003,18.939999999999998,0.25,W1
QSO_38.5746219-28.9930994,55569.1194345,18.729999999999997,0.219,W1
QSO_38.5746219-28.9930994,55569.1194345,18.723999999999997,0.218,W1
QSO_38.5746219-28.9930994,55569.25163749997,18.525,0.173,W1
QSO_38.5746219-28.9930994,55569.25163749997,18.756999999999998,0.214,W1
QSO_38.5746219-28.9930994,55569.38384050003,19.676000000000002,0.528,W1
QSO_38.5746219-28.9930994,55569.38384050003,19.689999999999998,0.535,W1
QSO_38.5746219-28.9930994,55569.44990549998,19.116999999999997,0.295,W1
QSO_38.5746219-28.9930994,55569.44990549998,19.448,0.401,W1
QSO_38.5746219-28.9930994,55569.71420200001,18.656,0.321,W1
QSO_38.5746219-28.9930994,55569.71420200001,18.621000000000002,0.31,W1
QSO_38.5746219-28.9930994,55569.78037649997,18.552,0.187,W1
QSO_38.5746219-28.9930994,55569.78037649997,18.889000000000003,0.253,W1
QSO_38.5746219-28.9930994,55569.84640499998,18.732,0.208,W1
QSO_38.5746219-28.9930994,55569.84640499998,18.939999999999998,0.252,W1
QSO_38.5746219-28.9930994,55569.912470000025,19.393,0.386,W1
QSO_38.5746219-28.9930994,55569.912470000025,19.137999999999998,0.305,W1
QSO_38.5746219-28.9930994,55569.97860800004,18.686,0.201,W1
