oid,time,magnitude,error,band
QSO_64.8799035-27.2089817,57618.01285367374,18.28,0.189,W1
QSO_64.8799035-27.2089817,57618.078587275784,18.36,0.183,W1
QSO_64.8799035-27.2089817,57618.538063690314,18.686,0.21,W1
QSO_64.8799035-27.2089817,57783.42115349997,18.817999999999998,0.259,W1
QSO_64.8799035-27.2089817,57783.551969500004,18.950000000000003,0.314,W1
QSO_64.8799035-27.2089817,57783.68289500004,18.474,0.282,W1
QSO_64.8799035-27.2089817,57783.813710999995,18.038,0.173,W1
QSO_64.8799035-27.2089817,57783.81385700002,18.467,0.16,W1
QSO_64.8799035-27.2089817,57783.87926499996,18.911,0.234,W1
QSO_64.8799035-27.2089817,57783.944672999976,18.287,0.143,W1
QSO_64.8799035-27.2089817,57784.27196850002,18.104,0.16,W1
QSO_64.8799035-27.2089817,57784.337376500036,18.271,0.179,W1
QSO_64.8799035-27.2089817,57784.40278449997,18.738,0.208,W1
QSO_64.8799035-27.2089817,57784.66463549996,18.649,0.22,W1
QSO_64.8799035-27.2089817,57985.00163799997,18.811,0.262,W1
QSO_64.8799035-27.2089817,57985.06704599999,18.676000000000002,0.202,W1
QSO_64.8799035-27.2089817,57985.132454000006,18.203,0.192,W1
QSO_64.8799035-27.2089817,57985.19786200003,18.817,0.331,W1
QSO_64.8799035-27.2089817,57985.26326999996,18.523,0.225,W1
QSO_64.8799035-27.2089817,57985.328677999976,19.320999999999998,0.349,W1
QSO_64.8799035-27.2089817,58141.03994100003,18.747,0.241,W1
QSO_64.8799035-27.2089817,58141.236165,18.564,0.184,W1
QSO_64.8799035-27.2089817,58141.30157300002,18.294,0.149,W1
QSO_64.8799035-27.2089817,58141.366981000036,18.15,0.131,W1
QSO_64.8799035-27.2089817,58141.43238899997,17.942999999999998,0.107,W1
QSO_64.8799035-27.2089817,58141.49779699999,18.243000000000002,0.148,W1
QSO_64.8799035-27.2089817,58141.62861300002,18.317999999999998,0.155,W1
QSO_64.8799035-27.2089817,58348.72651050002,18.041,0.223,W1
QSO_64.8799035-27.2089817,58349.445852500015,18.067999999999998,0.131,W1
QSO_64.8799035-27.2089817,58507.11734799999,18.969,0.269,W1
QSO_64.8799035-27.2089817,58507.248164000026,19.299999999999997,0.429,W1
QSO_64.8799035-27.2089817,58507.378870499975,18.217,0.206,W1
QSO_64.8799035-27.2089817,58507.44427849999,18.725,0.204,W1
QSO_64.8799035-27.2089817,58507.96739650002,18.281,0.168,W1
QSO_64.8799035-27.2089817,58508.09806650002,18.445,0.163,W1
QSO_64.8799035-27.2089817,58508.09821249997,18.458,0.173,W1
QSO_64.8799035-27.2089817,58508.359698500004,18.323,0.152,W1
QSO_64.8799035-27.2089817,58712.57124899996,19.101999999999997,0.336,W1
QSO_64.8799035-27.2089817,58712.70191899996,18.451,0.179,W1
QSO_64.8799035-27.2089817,58712.76732699998,18.048000000000002,0.129,W1
QSO_64.8799035-27.2089817,58713.224927499985,18.683,0.249,W1
QSO_64.8799035-27.2089817,58713.48630400001,18.022,0.209,W1
QSO_64.8799035-27.2089817,58718.32426950004,18.436,0.181,W1
QSO_64.8799035-27.2089817,58871.03623780004,18.075,0.134,W1
QSO_64.8799035-27.2089817,58871.16730239999,18.27,0.154,W1
QSO_64.8799035-27.2089817,58871.1674122,18.252000000000002,0.139,W1
QSO_64.8799035-27.2089817,58871.298476800024,18.216,0.18,W1
QSO_64.8799035-27.2089817,58871.626119999964,18.506,0.209,W1
QSO_64.8799035-27.2089817,58871.75718459999,18.028,0.141,W1
QSO_64.8799035-27.2089817,58871.7572944,18.534,0.166,W1
QSO_64.8799035-27.2089817,58871.82277180001,18.272,0.139,W1
QSO_64.8799035-27.2089817,58871.888359000026,18.366,0.15,W1
QSO_64.8799035-27.2089817,58871.953799800016,18.676000000000002,0.314,W1
QSO_64.8799035-27.2089817,58872.01938700003,18.445999999999998,0.165,W1
QSO_64.8799035-27.2089817,58872.15045159998,18.269,0.142,W1
QSO_64.8799035-27.2089817,58872.28162600001,18.713,0.216,W1
QSO_64.8799035-27.2089817,59079.67252480004,18.521,0.19,W1
QSO_64.8799035-27.2089817,59080.196710000026,18.259,0.144,W1
QSO_64.8799035-27.2089817,59080.589867200004,18.393,0.28,W1
QSO_64.8799035-27.2089817,59080.917510400024,18.692,0.226,W1
QSO_64.8799035-27.2089817,59235.97165900001,18.456,0.175,W1
QSO_64.8799035-27.2089817,59236.49441199999,18.442999999999998,0.178,W1
QSO_64.8799035-27.2089817,59236.559673999975,18.826,0.25,W1
QSO_64.8799035-27.2089817,59236.62497249999,18.509999999999998,0.2,W1
QSO_64.8799035-27.2089817,59236.62508199999,18.842,0.224,W1
QSO_64.8799035-27.2089817,59236.690380500004,18.341,0.155,W1
QSO_64.8799035-27.2089817,59238.845997499986,18.613,0.191,W1
QSO_64.8799035-27.2089817,59238.976667499985,18.391,0.153,W1
QSO_64.8799035-27.2089817,59239.30334250003,18.244999999999997,0.157,W1
QSO_64.8799035-27.2089817,59239.43401250004,18.981,0.259,W1
QSO_64.8799035-27.2089817,59239.49931099996,18.316000000000003,0.191,W1
QSO_64.8799035-27.2089817,59239.56471899998,18.683,0.246,W1
QSO_64.8799035-27.2089817,59239.69527949998,18.198999999999998,0.165,W1
QSO_64.8799035-27.2089817,59239.695388999986,18.338,0.14,W1
QSO_64.8799035-27.2089817,59239.82594949998,18.769,0.223,W1
QSO_64.8799035-27.2089817,59444.06472899996,18.726,0.217,W1
QSO_64.8799035-27.2089817,59444.32595949996,18.179000000000002,0.139,W1
QSO_64.8799035-27.2089817,59444.65263450001,19.064999999999998,0.315,W1
QSO_64.8799035-27.2089817,59444.783195,18.08,0.124,W1
QSO_64.8799035-27.2089817,59444.848456999986,18.250999999999998,0.187,W1
QSO_64.8799035-27.2089817,59444.913755500005,18.85,0.275,W1
QSO_64.8799035-27.2089817,59444.91386500001,18.411,0.175,W1
QSO_64.8799035-27.2089817,59603.21509500002,18.316000000000003,0.148,W1
QSO_64.8799035-27.2089817,59603.280393500034,19.130000000000003,0.38,W1
QSO_64.8799035-27.2089817,59603.345655500016,18.563000000000002,0.261,W1
QSO_64.8799035-27.2089817,59603.541478,18.429000000000002,0.19,W1
QSO_64.8799035-27.2089817,59603.60677650002,17.923000000000002,0.3,W1
QSO_64.8799035-27.2089817,59603.6720385,18.458,0.165,W1
QSO_64.8799035-27.2089817,59807.9420255,18.552999999999997,0.211,W1
QSO_64.8799035-27.2089817,59808.07233049996,18.726,0.233,W1
QSO_64.8799035-27.2089817,59808.65895849999,18.344,0.217,W1
QSO_64.8799035-27.2089817,59808.85441600002,18.563000000000002,0.181,W1
QSO_64.8799035-27.2089817,59809.04998299996,18.393,0.185,W1
QSO_64.8799035-27.2089817,59811.070331000024,18.537,0.18,W1
QSO_64.8799035-27.2089817,59811.07047699997,18.144,0.158,W1
QSO_64.8799035-27.2089817,59811.46186649999,18.228,0.181,W1
QSO_64.8799035-27.2089817,59811.527165,18.473,0.207,W1
QSO_64.8799035-27.2089817,59811.91818949997,18.869,0.239,W1
QSO_64.8799035-27.2089817,59812.04849450001,18.625999999999998,0.232,W1
QSO_64.8799035-27.2089817,59966.86733249996,18.526,0.174,W1
QSO_64.8799035-27.2089817,59967.12754099998,18.851,0.26,W1
QSO_64.8799035-27.2089817,59967.19258400004,18.301000000000002,0.151,W1
QSO_64.8799035-27.2089817,59967.25722550003,17.872999999999998,0.114,W1
QSO_64.8799035-27.2089817,59967.32274299997,18.255,0.142,W1
QSO_64.8799035-27.2089817,59967.45279249997,18.395,0.191,W1
QSO_64.8799035-27.2089817,59967.843196500035,18.722,0.214,W1
QSO_64.8799035-27.2089817,59967.97324599996,18.918,0.26,W1
QSO_64.8799035-27.2089817,59974.15269599996,18.345,0.153,W1
QSO_64.8799035-27.2089817,60174.79899950001,17.991999999999997,0.123,W1
QSO_64.8799035-27.2089817,60175.18801649997,18.154,0.173,W1
QSO_64.8799035-27.2089817,60175.188162499995,18.455,0.171,W1
QSO_64.8799035-27.2089817,60175.38234250001,18.416,0.168,W1
QSO_64.8799035-27.2089817,60175.4470935,18.18,0.189,W1
QSO_64.8799035-27.2089817,60333.68880099996,18.537,0.197,W1
QSO_64.8799035-27.2089817,60333.81807219999,18.86,0.297,W1
QSO_64.8799035-27.2089817,60333.94719699998,18.395,0.218,W1
QSO_64.8799035-27.2089817,60334.01186920002,18.159,0.213,W1
QSO_64.8799035-27.2089817,60334.14114040004,18.372,0.181,W1
QSO_64.8799035-27.2089817,60334.20570279999,18.48,0.277,W1
QSO_64.8799035-27.2089817,60334.27037500004,18.047,0.142,W1
QSO_64.8799035-27.2089817,60334.65804219999,18.433999999999997,0.174,W1
QSO_64.8799035-27.2089817,60334.78716699998,18.271,0.153,W1
QSO_64.8799035-27.2089817,60334.9164382,18.215,0.15,W1
QSO_64.8799035-27.2089817,55236.2360035,18.841,,W2
QSO_64.8799035-27.2089817,55236.2360035,18.294999999999998,0.285,W2
QSO_64.8799035-27.2089817,55236.302032000014,18.798,,W2
QSO_64.8799035-27.2089817,55236.302032000014,18.657,0.376,W2
QSO_64.8799035-27.2089817,55236.368206499974,18.192999999999998,0.237,W2
QSO_64.8799035-27.2089817,55236.368206499974,18.518,0.346,W2
QSO_64.8799035-27.2089817,55236.434234999986,18.11,0.255,W2
QSO_64.8799035-27.2089817,55236.434234999986,18.465,,W2
QSO_64.8799035-27.2089817,55236.50040950003,18.221999999999998,0.261,W2
QSO_64.8799035-27.2089817,55236.50040950003,18.543,0.405,W2
QSO_64.8799035-27.2089817,55236.56658399999,18.281,,W2
QSO_64.8799035-27.2089817,55236.56658399999,18.422,0.295,W2
QSO_64.8799035-27.2089817,55236.632612500005,18.143,0.238,W2
QSO_64.8799035-27.2089817,55236.632612500005,18.78,0.48,W2
QSO_64.8799035-27.2089817,55236.96322950003,18.619,,W2
QSO_64.8799035-27.2089817,55236.96322950003,18.965,0.522,W2
QSO_64.8799035-27.2089817,55237.227781500005,18.378,0.305,W2
QSO_64.8799035-27.2089817,55237.227781500005,17.916,0.184,W2
QSO_64.8799035-27.2089817,55426.4147275,18.317,,W2
QSO_64.8799035-27.2089817,55426.48075600001,18.397,,W2
QSO_64.8799035-27.2089817,55426.48075600001,18.525,,W2
QSO_64.8799035-27.2089817,55426.54693049997,18.616,0.408,W2
QSO_64.8799035-27.2089817,55426.54693049997,18.259999999999998,0.344,W2
QSO_64.8799035-27.2089817,55426.612995500014,18.354,0.286,W2
QSO_64.8799035-27.2089817,55426.612995500014,18.567999999999998,0.351,W2
QSO_64.8799035-27.2089817,55426.679169999974,18.506,0.361,W2
QSO_64.8799035-27.2089817,55426.679169999974,18.14,0.256,W2
QSO_64.8799035-27.2089817,55426.745198499986,18.248,0.288,W2
QSO_64.8799035-27.2089817,55426.745198499986,18.958,0.47,W2
QSO_64.8799035-27.2089817,55426.877401499965,17.993,0.206,W2
QSO_64.8799035-27.2089817,55426.877401499965,18.681,0.408,W2
QSO_64.8799035-27.2089817,55426.9434665,18.273,0.283,W2
QSO_64.8799035-27.2089817,55426.9434665,17.887,0.191,W2
QSO_64.8799035-27.2089817,55427.340112000034,18.08,0.244,W2
QSO_64.8799035-27.2089817,55427.340112000034,18.341,,W2
QSO_64.8799035-27.2089817,55427.472315000006,18.266,0.238,W2
QSO_64.8799035-27.2089817,55427.472315000006,18.985,0.492,W2
QSO_64.8799035-27.2089817,56695.0022035,17.897,0.238,W2
QSO_64.8799035-27.2089817,56700.597324999966,17.646,0.213,W2
QSO_64.8799035-27.2089817,56700.992181999995,18.091,,W2
QSO_64.8799035-27.2089817,56701.05795499997,18.149,0.384,W2
QSO_64.8799035-27.2089817,56701.058101,18.014,0.274,W2
QSO_64.8799035-27.2089817,56701.25545650004,18.101,0.319,W2
QSO_64.8799035-27.2089817,56701.32122950001,17.845,0.211,W2
QSO_64.8799035-27.2089817,56701.518731,17.969,,W2
QSO_64.8799035-27.2089817,56701.58450399997,18.003,0.264,W2
QSO_64.8799035-27.2089817,56701.584650000004,18.151,0.309,W2
QSO_64.8799035-27.2089817,56891.373663499995,18.317,0.31,W2
QSO_64.8799035-27.2089817,56891.5707635,,,W2
QSO_64.8799035-27.2089817,56891.636573,17.988,,W2
QSO_64.8799035-27.2089817,56891.70234599998,17.627,0.226,W2
QSO_64.8799035-27.2089817,56891.965255499985,18.023,,W2
QSO_64.8799035-27.2089817,57059.762436165736,18.410999999999998,,W2
QSO_64.8799035-27.2089817,57060.09064417616,18.803,0.482,W2
QSO_64.8799035-27.2089817,57060.287598182374,17.756999999999998,0.202,W2
QSO_64.8799035-27.2089817,57060.35326168443,18.503,,W2
QSO_64.8799035-27.2089817,57060.74709669696,18.069,0.268,W2
QSO_64.8799035-27.2089817,57252.57941120586,18.195999999999998,0.281,W2
QSO_64.8799035-27.2089817,57253.10380672244,17.718,0.221,W2
QSO_64.8799035-27.2089817,57253.169360724576,17.929,,W2
QSO_64.8799035-27.2089817,57253.36609573077,18.238,,W2
QSO_64.8799035-27.2089817,57419.00770398056,18.211,,W2
QSO_64.8799035-27.2089817,57419.00781378057,17.715,0.23,W2
QSO_64.8799035-27.2089817,57419.270565188854,18.0,,W2
QSO_64.8799035-27.2089817,57419.66471060133,18.527,0.399,W2
QSO_64.8799035-27.2089817,57419.73044420338,18.123,0.238,W2
QSO_64.8799035-27.2089817,57419.99315901171,18.14,0.251,W2
QSO_64.8799035-27.2089817,57420.12444321591,18.296,0.29,W2
QSO_64.8799035-27.2089817,57617.55337725921,18.314,0.339,W2
QSO_64.8799035-27.2089817,57617.68466146332,18.436,0.409,W2
QSO_64.8799035-27.2089817,57618.01285367374,18.312,,W2
QSO_64.8799035-27.2089817,57618.078587275784,18.861,0.479,W2
QSO_64.8799035-27.2089817,57618.538063690314,18.198,0.369,W2
QSO_64.8799035-27.2089817,57783.42115349997,17.698999999999998,0.287,W2
QSO_64.8799035-27.2089817,57783.551969500004,17.923,0.292,W2
QSO_64.8799035-27.2089817,57783.68289500004,18.211,,W2
QSO_64.8799035-27.2089817,57783.813710999995,17.730999999999998,0.179,W2
QSO_64.8799035-27.2089817,57783.81385700002,18.422,0.352,W2
QSO_64.8799035-27.2089817,57783.87926499996,18.008,0.264,W2
QSO_64.8799035-27.2089817,57783.944672999976,18.421,0.37,W2
QSO_64.8799035-27.2089817,57784.27196850002,18.329,0.411,W2
QSO_64.8799035-27.2089817,57784.337376500036,18.241,0.295,W2
QSO_64.8799035-27.2089817,57784.40278449997,17.730999999999998,0.184,W2
QSO_64.8799035-27.2089817,57784.66463549996,18.221999999999998,,W2
QSO_64.8799035-27.2089817,57985.00163799997,18.508,0.4,W2
QSO_64.8799035-27.2089817,57985.06704599999,18.308,,W2
QSO_64.8799035-27.2089817,57985.132454000006,17.979,0.352,W2
QSO_64.8799035-27.2089817,57985.19786200003,17.925,,W2
QSO_64.8799035-27.2089817,57985.26326999996,18.016,,W2
QSO_64.8799035-27.2089817,57985.328677999976,17.803,0.229,W2
QSO_64.8799035-27.2089817,58141.03994100003,18.287,0.38,W2
QSO_64.8799035-27.2089817,58141.236165,18.209,0.393,W2
QSO_64.8799035-27.2089817,58141.30157300002,18.05,0.246,W2
QSO_64.8799035-27.2089817,58141.366981000036,18.502,,W2
QSO_64.8799035-27.2089817,58141.43238899997,18.175,,W2
QSO_64.8799035-27.2089817,58141.49779699999,18.785999999999998,0.532,W2
QSO_64.8799035-27.2089817,58141.62861300002,18.34,0.328,W2
QSO_64.8799035-27.2089817,58348.72651050002,18.467,,W2
QSO_64.8799035-27.2089817,58349.445852500015,17.877,,W2
QSO_64.8799035-27.2089817,58507.11734799999,18.16,0.355,W2
QSO_64.8799035-27.2089817,58507.248164000026,17.886,,W2
QSO_64.8799035-27.2089817,58507.378870499975,18.881,0.508,W2
QSO_64.8799035-27.2089817,58507.44427849999,18.086,0.272,W2
QSO_64.8799035-27.2089817,58507.96739650002,17.816,0.347,W2
QSO_64.8799035-27.2089817,58508.09806650002,18.529,,W2
QSO_64.8799035-27.2089817,58508.09821249997,18.37,0.293,W2
QSO_64.8799035-27.2089817,58508.359698500004,18.456,0.373,W2
QSO_64.8799035-27.2089817,58712.57124899996,18.091,0.337,W2
QSO_64.8799035-27.2089817,58712.70191899996,17.733,0.198,W2
QSO_64.8799035-27.2089817,58712.76732699998,18.283,0.538,W2
QSO_64.8799035-27.2089817,58713.224927499985,18.291,0.433,W2
QSO_64.8799035-27.2089817,58713.48630400001,18.171,0.302,W2
QSO_64.8799035-27.2089817,58718.32426950004,17.929,0.248,W2
QSO_64.8799035-27.2089817,58871.03623780004,18.091,0.246,W2
QSO_64.8799035-27.2089817,58871.16730239999,18.25,0.29,W2
QSO_64.8799035-27.2089817,58871.1674122,18.002,0.218,W2
QSO_64.8799035-27.2089817,58871.298476800024,17.551,,W2
QSO_64.8799035-27.2089817,58871.626119999964,17.938,,W2
QSO_64.8799035-27.2089817,58871.75718459999,18.23,0.346,W2
QSO_64.8799035-27.2089817,58871.7572944,18.455,0.337,W2
QSO_64.8799035-27.2089817,58871.82277180001,18.718,0.436,W2
QSO_64.8799035-27.2089817,58871.888359000026,18.256999999999998,0.38,W2
QSO_64.8799035-27.2089817,58871.953799800016,17.913999999999998,0.289,W2
QSO_64.8799035-27.2089817,58872.01938700003,18.3,0.333,W2
QSO_64.8799035-27.2089817,58872.15045159998,18.209,0.296,W2
QSO_64.8799035-27.2089817,58872.28162600001,17.908,,W2
QSO_64.8799035-27.2089817,59079.67252480004,18.052,0.289,W2
QSO_64.8799035-27.2089817,59080.196710000026,18.139,0.347,W2
QSO_64.8799035-27.2089817,59080.589867200004,18.412,,W2
QSO_64.8799035-27.2089817,59080.917510400024,18.418,0.367,W2
QSO_64.8799035-27.2089817,59235.97165900001,18.145,0.262,W2
QSO_64.8799035-27.2089817,59236.49441199999,18.471999999999998,0.353,W2
QSO_64.8799035-27.2089817,59236.559673999975,17.986,,W2
QSO_64.8799035-27.2089817,59236.62497249999,18.366,0.3,W2
QSO_64.8799035-27.2089817,59236.62508199999,17.858,0.198,W2
QSO_64.8799035-27.2089817,59236.690380500004,18.156,0.288,W2
QSO_64.8799035-27.2089817,59238.845997499986,18.079,0.315,W2
QSO_64.8799035-27.2089817,59238.976667499985,17.459,0.222,W2
QSO_64.8799035-27.2089817,59239.30334250003,18.205,,W2
QSO_64.8799035-27.2089817,59239.43401250004,17.912,0.393,W2
QSO_64.8799035-27.2089817,59239.49931099996,18.146,0.5,W2
QSO_64.8799035-27.2089817,59239.56471899998,18.056,0.268,W2
QSO_64.8799035-27.2089817,59239.69527949998,17.535999999999998,0.191,W2
QSO_64.8799035-27.2089817,59239.695388999986,18.221999999999998,0.275,W2
QSO_64.8799035-27.2089817,59239.82594949998,18.121,0.391,W2
QSO_64.8799035-27.2089817,59444.06472899996,18.145,0.351,W2
QSO_64.8799035-27.2089817,59444.32595949996,17.964,0.245,W2
QSO_64.8799035-27.2089817,59444.65263450001,17.865,0.315,W2
QSO_64.8799035-27.2089817,59444.783195,17.697,0.224,W2
QSO_64.8799035-27.2089817,59444.848456999986,18.137999999999998,0.309,W2
QSO_64.8799035-27.2089817,59444.913755500005,17.787,,W2
QSO_64.8799035-27.2089817,59444.91386500001,18.141,,W2
QSO_64.8799035-27.2089817,59603.21509500002,18.705,0.48,W2
QSO_64.8799035-27.2089817,59603.280393500034,18.45,0.312,W2
QSO_64.8799035-27.2089817,59603.345655500016,18.082,0.309,W2
QSO_64.8799035-27.2089817,59603.541478,17.929,0.212,W2
QSO_64.8799035-27.2089817,59603.60677650002,18.091,,W2
QSO_64.8799035-27.2089817,59603.6720385,17.958,0.219,W2
QSO_64.8799035-27.2089817,59807.9420255,18.529,0.439,W2
QSO_64.8799035-27.2089817,59808.07233049996,18.287,0.414,W2
QSO_64.8799035-27.2089817,59808.65895849999,17.833,,W2
QSO_64.8799035-27.2089817,59808.85441600002,18.027,0.259,W2
QSO_64.8799035-27.2089817,59809.04998299996,17.948999999999998,,W2
QSO_64.8799035-27.2089817,59811.070331000024,18.023,0.294,W2
QSO_64.8799035-27.2089817,59811.07047699997,17.936,0.271,W2
QSO_64.8799035-27.2089817,59811.46186649999,17.796,0.271,W2
QSO_64.8799035-27.2089817,59811.527165,18.114,0.268,W2
QSO_64.8799035-27.2089817,59811.91818949997,18.326999999999998,0.343,W2
QSO_64.8799035-27.2089817,59812.04849450001,17.644,,W2
QSO_64.8799035-27.2089817,59966.86733249996,17.936,,W2
QSO_64.8799035-27.2089817,59967.12754099998,18.395,0.397,W2
QSO_64.8799035-27.2089817,59967.19258400004,18.046,0.237,W2
QSO_64.8799035-27.2089817,59967.25722550003,18.677,0.522,W2
QSO_64.8799035-27.2089817,59967.32274299997,17.398,,W2
QSO_64.8799035-27.2089817,59967.45279249997,17.939,0.212,W2
QSO_64.8799035-27.2089817,59967.843196500035,18.284,0.32,W2
QSO_64.8799035-27.2089817,59967.97324599996,17.919999999999998,0.218,W2
QSO_64.8799035-27.2089817,59974.15269599996,17.951,0.292,W2
QSO_64.8799035-27.2089817,60174.79899950001,18.316,,W2
QSO_64.8799035-27.2089817,60175.18801649997,18.134,0.286,W2
QSO_64.8799035-27.2089817,60175.188162499995,18.639,0.501,W2
QSO_64.8799035-27.2089817,60175.38234250001,17.969,,W2
QSO_64.8799035-27.2089817,60175.4470935,17.953,,W2
QSO_64.8799035-27.2089817,60333.68880099996,18.099,0.316,W2
QSO_64.8799035-27.2089817,60333.81807219999,17.936,,W2
QSO_64.8799035-27.2089817,60333.94719699998,18.037,0.279,W2
QSO_64.8799035-27.2089817,60334.01186920002,17.971999999999998,,W2
QSO_64.8799035-27.2089817,60334.14114040004,18.415,,W2
QSO_64.8799035-27.2089817,60334.20570279999,18.099999999999998,0.298,W2
QSO_64.8799035-27.2089817,60334.27037500004,18.927,,W2
QSO_64.8799035-27.2089817,60334.65804219999,18.314,0.301,W2
QSO_64.8799035-27.2089817,60334.78716699998,18.363,0.363,W2
QSO_64.8799035-27.2089817,60334.9164382,18.595,0.524,W2
