oid,time,magnitude,error,band
QSO_55.890607-16.3811478,55229.62607250002,18.814,0.21,W1
QSO_55.890607-16.3811478,55230.022717999964,19.277,0.379,W1
QSO_55.890607-16.3811478,55230.08889250001,18.618000000000002,0.217,W1
QSO_55.890607-16.3811478,55230.15506699997,18.948,0.257,W1
QSO_55.890607-16.3811478,55230.22109549998,18.841,0.231,W1
QSO_55.890607-16.3811478,55230.28727000003,19.435000000000002,0.422,W1
QSO_55.890607-16.3811478,55230.35329850004,18.622999999999998,0.182,W1
QSO_55.890607-16.3811478,55230.35344449999,18.651,0.213,W1
QSO_55.890607-16.3811478,55230.419473,19.168999999999997,0.322,W1
QSO_55.890607-16.3811478,55230.48564749996,18.704,0.196,W1
QSO_55.890607-16.3811478,55230.617886999964,19.506,0.477,W1
QSO_55.890607-16.3811478,55419.604009999995,19.323999999999998,0.371,W1
QSO_55.890607-16.3811478,55419.73621299997,18.467,0.168,W1
QSO_55.890607-16.3811478,55419.86845249997,19.125,0.35,W1
QSO_55.890607-16.3811478,55419.93448099998,18.735999999999997,0.211,W1
QSO_55.890607-16.3811478,55420.00065550003,18.917,0.287,W1
QSO_55.890607-16.3811478,55420.06668400004,18.68,0.218,W1
QSO_55.890607-16.3811478,55420.331126500016,18.997,0.282,W1
QSO_55.890607-16.3811478,55420.46332949999,18.636,0.2,W1
QSO_55.890607-16.3811478,55420.59556899999,18.387,0.161,W1
QSO_55.890607-16.3811478,55420.727626000014,18.735999999999997,0.201,W1
QSO_55.890607-16.3811478,55420.72777199996,18.9,0.269,W1
QSO_55.890607-16.3811478,56691.64723300001,18.299,0.205,W1
QSO_55.890607-16.3811478,56691.976463000006,18.414,0.162,W1
QSO_55.890607-16.3811478,56692.04223599998,18.712000000000003,0.257,W1
QSO_55.890607-16.3811478,56692.10815499999,18.787,0.229,W1
QSO_55.890607-16.3811478,56692.17392799996,18.973,0.371,W1
QSO_55.890607-16.3811478,56692.23973749997,18.545,0.215,W1
QSO_55.890607-16.3811478,56692.30565649998,18.662,0.34,W1
QSO_55.890607-16.3811478,56692.503012000016,18.573999999999998,0.213,W1
QSO_55.890607-16.3811478,56692.50312150002,19.003999999999998,0.261,W1
QSO_55.890607-16.3811478,56692.634704,18.723999999999997,0.216,W1
QSO_55.890607-16.3811478,56695.26792349999,18.372,0.239,W1
QSO_55.890607-16.3811478,56695.39950599997,18.951,0.279,W1
QSO_55.890607-16.3811478,56695.53119800003,18.811999999999998,0.265,W1
QSO_55.890607-16.3811478,56881.57673499999,18.463,0.182,W1
QSO_55.890607-16.3811478,56881.70820799997,18.332,0.157,W1
QSO_55.890607-16.3811478,56881.839644499996,18.842999999999996,0.26,W1
QSO_55.890607-16.3811478,56881.971081000025,18.832,0.254,W1
QSO_55.890607-16.3811478,56882.03689050003,19.072000000000003,0.296,W1
QSO_55.890607-16.3811478,56882.365573,19.060000000000002,0.317,W1
QSO_55.890607-16.3811478,56882.43123649998,18.485,0.271,W1
QSO_55.890607-16.3811478,56882.43134599998,18.777,0.214,W1
QSO_55.890607-16.3811478,56882.56281900004,18.709000000000003,0.219,W1
QSO_55.890607-16.3811478,56882.694255499984,18.880000000000003,,W1
QSO_55.890607-16.3811478,56886.375499500034,18.677,0.305,W1
QSO_55.890607-16.3811478,57053.987916982594,18.447,0.161,W1
QSO_55.890607-16.3811478,57054.250570990975,18.463,0.164,W1
QSO_55.890607-16.3811478,57054.38178849507,18.895000000000003,0.289,W1
QSO_55.890607-16.3811478,57054.44745199721,18.487000000000002,,W1
QSO_55.890607-16.3811478,57054.710069505556,18.467,0.174,W1
QSO_55.890607-16.3811478,57054.84128700966,18.522,0.25,W1
QSO_55.890607-16.3811478,57246.15274650207,18.795,0.242,W1
QSO_55.890607-16.3811478,57246.28392750622,18.921,,W1
QSO_55.890607-16.3811478,57246.41499901036,18.436999999999998,0.175,W1
QSO_55.890607-16.3811478,57246.48055301241,18.92,0.38,W1
QSO_55.890607-16.3811478,57246.54607051451,18.426000000000002,0.227,W1
QSO_55.890607-16.3811478,57246.677142018656,19.008000000000003,0.385,W1
QSO_55.890607-16.3811478,57246.74280552079,18.372999999999998,0.18,W1
QSO_55.890607-16.3811478,57246.80832302281,18.594,0.19,W1
QSO_55.890607-16.3811478,57246.87387702493,18.432000000000002,0.16,W1
QSO_55.890607-16.3811478,57247.26720103738,18.85,0.229,W1
QSO_55.890607-16.3811478,57414.1489440269,18.792,0.23,W1
QSO_55.890607-16.3811478,57414.280374631046,18.679000000000002,0.264,W1
QSO_55.890607-16.3811478,57414.608823041424,18.533,0.174,W1
QSO_55.890607-16.3811478,57414.74025364557,18.839,0.284,W1
