oid,time,magnitude,error,band
QSO_348.7930253-30.6112842,55343.45172400002,19.122,,W1
QSO_348.7930253-30.6112842,55343.58396350002,18.772,0.226,W1
QSO_348.7930253-30.6112842,55343.716166499995,18.72,0.213,W1
QSO_348.7930253-30.6112842,55343.84836949997,19.046999999999997,0.333,W1
QSO_348.7930253-30.6112842,55343.91439799998,19.177,0.363,W1
QSO_348.7930253-30.6112842,55343.980572500026,18.917,0.251,W1
QSO_348.7930253-30.6112842,55344.04663749998,18.911,0.261,W1
QSO_348.7930253-30.6112842,55344.443283000015,18.426000000000002,0.164,W1
QSO_348.7930253-30.6112842,55344.57548599999,18.296,0.15,W1
QSO_348.7930253-30.6112842,55351.64871150001,18.929000000000002,,W1
QSO_348.7930253-30.6112842,55524.315611500024,18.521,0.184,W1
QSO_348.7930253-30.6112842,55524.447814499996,19.519,0.484,W1
QSO_348.7930253-30.6112842,55524.77828549998,18.755000000000003,0.245,W1
QSO_348.7930253-30.6112842,55524.844350500025,19.308999999999997,0.385,W1
QSO_348.7930253-30.6112842,55524.91037900004,19.026000000000003,0.319,W1
QSO_348.7930253-30.6112842,55524.9765535,19.15,0.328,W1
QSO_348.7930253-30.6112842,55525.04258200001,18.777,0.23,W1
QSO_348.7930253-30.6112842,55525.17482150001,18.486,0.211,W1
QSO_348.7930253-30.6112842,55525.306878500036,19.639000000000003,0.501,W1
QSO_348.7930253-30.6112842,55525.30702449998,18.956000000000003,0.504,W1
QSO_348.7930253-30.6112842,55525.43911800004,18.817,0.246,W1
QSO_348.7930253-30.6112842,56808.467015999995,18.095,0.147,W1
QSO_348.7930253-30.6112842,56808.66426200003,18.427,0.199,W1
QSO_348.7930253-30.6112842,56808.730035,18.47,0.258,W1
QSO_348.7930253-30.6112842,56808.79580799997,18.628999999999998,0.207,W1
QSO_348.7930253-30.6112842,56808.86161749998,18.719,0.224,W1
QSO_348.7930253-30.6112842,56808.92728100003,18.546,0.22,W1
QSO_348.7930253-30.6112842,56809.05886350001,18.384999999999998,0.159,W1
QSO_348.7930253-30.6112842,56986.22113999999,18.548000000000002,0.231,W1
QSO_348.7930253-30.6112842,56986.35246700002,18.663,0.258,W1
QSO_348.7930253-30.6112842,56986.48379400004,18.222,0.206,W1
QSO_348.7930253-30.6112842,56986.812220999986,18.728,0.339,W1
QSO_348.7930253-30.6112842,56986.81233049999,18.566000000000003,0.217,W1
QSO_348.7930253-30.6112842,56986.87799399996,18.241999999999997,0.15,W1
QSO_348.7930253-30.6112842,56986.943657500015,18.180999999999997,0.139,W1
QSO_348.7930253-30.6112842,56987.07498450004,18.514,0.19,W1
QSO_348.7930253-30.6112842,56987.20642099998,18.426000000000002,0.181,W1
QSO_348.7930253-30.6112842,56987.33774800001,18.644,0.215,W1
QSO_348.7930253-30.6112842,57169.83486915607,18.765,0.228,W1
QSO_348.7930253-30.6112842,57170.29396617065,18.683,0.214,W1
QSO_348.7930253-30.6112842,57170.35952017278,18.387,0.19,W1
QSO_348.7930253-30.6112842,57170.49070117693,18.811,0.242,W1
QSO_348.7930253-30.6112842,57170.55625517898,18.613999999999997,0.259,W1
QSO_348.7930253-30.6112842,57170.68743618313,18.426000000000002,0.168,W1
QSO_348.7930253-30.6112842,57170.818507687276,18.238999999999997,0.171,W1
QSO_348.7930253-30.6112842,57345.1494366412,18.591,0.192,W1
QSO_348.7930253-30.6112842,57348.55711324931,19.028999999999996,0.289,W1
QSO_348.7930253-30.6112842,57348.62263075133,19.046,0.301,W1
QSO_348.7930253-30.6112842,57348.62277675137,18.576999999999998,0.221,W1
QSO_348.7930253-30.6112842,57348.753702255475,18.65,0.213,W1
QSO_348.7930253-30.6112842,57349.01584526385,18.209,0.163,W1
QSO_348.7930253-30.6112842,57534.30568642668,18.619,0.221,W1
QSO_348.7930253-30.6112842,57534.43697063078,18.536,0.191,W1
QSO_348.7930253-30.6112842,57534.50255783287,18.685000000000002,0.218,W1
QSO_348.7930253-30.6112842,57534.83085984321,18.535,0.184,W1
QSO_348.7930253-30.6112842,57537.65389113253,19.045,0.381,W1
QSO_348.7930253-30.6112842,57537.78532173668,18.695999999999998,0.232,W1
QSO_348.7930253-30.6112842,57537.85090893877,18.957,0.509,W1
QSO_348.7930253-30.6112842,57537.91660594087,18.4,0.199,W1
QSO_348.7930253-30.6112842,57707.76579211202,18.883000000000003,0.302,W1
QSO_348.7930253-30.6112842,57707.89707631613,18.258,0.171,W1
QSO_348.7930253-30.6112842,57708.22526852655,18.605,0.239,W1
QSO_348.7930253-30.6112842,57708.29100212859,18.887999999999998,0.321,W1
QSO_348.7930253-30.6112842,57708.35658933068,18.738999999999997,0.219,W1
QSO_348.7930253-30.6112842,57708.487873534876,18.414,0.201,W1
QSO_348.7930253-30.6112842,57708.61919433901,18.828000000000003,,W1
QSO_348.7930253-30.6112842,57901.71137549998,18.631999999999998,0.217,W1
