oid,time,magnitude,error,band
QSO_50.5941514-10.6909246,55226.188903999966,18.469,0.183,W1
QSO_50.5941514-10.6909246,55226.321107000025,17.703,0.09,W1
QSO_50.5941514-10.6909246,55226.32125299997,18.621000000000002,0.21,W1
QSO_50.5941514-10.6909246,55226.45345600003,18.605,0.204,W1
QSO_50.5941514-10.6909246,55226.51948449996,18.844,0.275,W1
QSO_50.5941514-10.6909246,55226.585659000004,19.052,0.291,W1
QSO_50.5941514-10.6909246,55226.651833499964,18.926000000000002,0.264,W1
QSO_50.5941514-10.6909246,55226.71789850001,18.164,0.145,W1
QSO_50.5941514-10.6909246,55226.916276000025,18.412,0.166,W1
QSO_50.5941514-10.6909246,55227.048479,18.381999999999998,0.171,W1
QSO_50.5941514-10.6909246,55227.180828000004,18.454,0.177,W1
QSO_50.5941514-10.6909246,55415.90101200003,18.551000000000002,0.203,W1
QSO_50.5941514-10.6909246,55416.03321500001,19.073999999999998,,W1
QSO_50.5941514-10.6909246,55416.297657499985,18.326999999999998,0.16,W1
QSO_50.5941514-10.6909246,55416.363686,19.086,,W1
QSO_50.5941514-10.6909246,55416.42986050004,18.34,0.161,W1
QSO_50.5941514-10.6909246,55416.4959255,18.945,0.266,W1
QSO_50.5941514-10.6909246,55416.56210000004,18.331,0.15,W1
QSO_50.5941514-10.6909246,55416.62812849997,18.482,0.197,W1
QSO_50.5941514-10.6909246,55416.8925345,18.884,0.266,W1
QSO_50.5941514-10.6909246,55417.024774000005,18.743000000000002,0.217,W1
QSO_50.5941514-10.6909246,55590.26903099999,18.796,0.271,W1
QSO_50.5941514-10.6909246,55590.401124499964,18.67,,W1
QSO_50.5941514-10.6909246,55590.8637985,18.958,0.278,W1
QSO_50.5941514-10.6909246,55590.99589199998,18.698,0.214,W1
QSO_50.5941514-10.6909246,55591.12813149998,18.42,0.168,W1
QSO_50.5941514-10.6909246,55591.2601885,18.756,0.243,W1
QSO_50.5941514-10.6909246,56688.68624350001,19.14,0.417,W1
QSO_50.5941514-10.6909246,56878.48584200002,18.901000000000003,0.271,W1
QSO_50.5941514-10.6909246,56878.48595150002,19.061,0.291,W1
QSO_50.5941514-10.6909246,56878.55161499999,19.092,0.473,W1
QSO_50.5941514-10.6909246,56878.74886100002,18.966,,W1
QSO_50.5941514-10.6909246,56878.88029749997,18.735,,W1
QSO_50.5941514-10.6909246,57049.06549032654,19.534999999999997,,W1
QSO_50.5941514-10.6909246,57049.19667133069,19.469,,W1
QSO_50.5941514-10.6909246,57051.10062089108,19.283,0.388,W1
QSO_50.5941514-10.6909246,57239.464814789964,19.076,,W1
QSO_50.5941514-10.6909246,57240.18594531283,19.723,,W1
QSO_50.5941514-10.6909246,57242.611479889725,18.996000000000002,,W1
QSO_50.5941514-10.6909246,57243.0703579043,19.244,,W1
QSO_50.5941514-10.6909246,57243.20153890845,19.720999999999997,,W1
QSO_50.5941514-10.6909246,57607.046212326895,19.496000000000002,0.471,W1
QSO_50.5941514-10.6909246,57607.57138574352,19.145000000000003,0.389,W1
QSO_50.5941514-10.6909246,57607.63711934565,19.292,0.424,W1
QSO_50.5941514-10.6909246,57607.70270654766,18.881999999999998,,W1
QSO_50.5941514-10.6909246,57607.89972435389,19.738999999999997,,W1
QSO_50.5941514-10.6909246,57773.999956,18.692,,W1
QSO_50.5941514-10.6909246,57774.26184350002,19.186999999999998,0.331,W1
QSO_50.5941514-10.6909246,57774.45817699999,18.884999999999998,0.282,W1
QSO_50.5941514-10.6909246,57971.716806000004,19.225,0.393,W1
QSO_50.5941514-10.6909246,57971.78221400002,18.703000000000003,0.25,W1
QSO_50.5941514-10.6909246,57971.84762200004,18.859,,W1
QSO_50.5941514-10.6909246,57971.84773149996,18.494,0.182,W1
QSO_50.5941514-10.6909246,57971.978547499995,19.308,0.394,W1
QSO_50.5941514-10.6909246,57972.174771499966,19.397,0.502,W1
QSO_50.5941514-10.6909246,57972.3055875,19.338,,W1
QSO_50.5941514-10.6909246,58133.19375499998,19.436,0.402,W1
QSO_50.5941514-10.6909246,58133.32457100001,18.631,0.242,W1
QSO_50.5941514-10.6909246,58133.651611000016,19.436999999999998,0.417,W1
QSO_50.5941514-10.6909246,58338.521767499995,18.947000000000003,,W1
QSO_50.5941514-10.6909246,58338.58717550002,18.902,0.467,W1
QSO_50.5941514-10.6909246,58338.783253500034,18.488,0.199,W1
QSO_50.5941514-10.6909246,58339.37181600002,19.365000000000002,,W1
QSO_50.5941514-10.6909246,58495.22130450002,18.512999999999998,0.225,W1
QSO_50.5941514-10.6909246,58495.548198499986,19.649,0.514,W1
QSO_50.5941514-10.6909246,58702.174224000024,19.189,,W1
QSO_50.5941514-10.6909246,58702.30503999998,19.405,,W1
QSO_50.5941514-10.6909246,58702.43570999998,18.714999999999996,0.402,W1
QSO_50.5941514-10.6909246,58702.56641650001,18.575,0.28,W1
QSO_50.5941514-10.6909246,58702.56652600002,19.308999999999997,0.465,W1
QSO_50.5941514-10.6909246,58702.76264049998,19.220999999999997,0.367,W1
QSO_50.5941514-10.6909246,58703.154832999964,18.541,0.248,W1
QSO_50.5941514-10.6909246,58861.8633628,19.256,,W1
QSO_50.5941514-10.6909246,58862.06001459997,18.991999999999997,,W1
QSO_50.5941514-10.6909246,58862.191042599974,18.938000000000002,,W1
QSO_50.5941514-10.6909246,58862.58430960004,19.401000000000003,,W1
QSO_50.5941514-10.6909246,59066.56288059998,19.176000000000002,0.52,W1
QSO_50.5941514-10.6909246,59066.693908599984,19.461,,W1
QSO_50.5941514-10.6909246,59066.82508300002,18.425,0.308,W1
QSO_50.5941514-10.6909246,59067.08717559997,19.509,,W1
QSO_50.5941514-10.6909246,59072.788577200015,18.787999999999997,0.271,W1
QSO_50.5941514-10.6909246,59226.56666750003,19.232999999999997,0.361,W1
QSO_50.5941514-10.6909246,59226.69737399998,19.576999999999998,,W1
QSO_50.5941514-10.6909246,59226.893452,19.009999999999998,0.339,W1
QSO_50.5941514-10.6909246,59227.024122,19.353,,W1
QSO_50.5941514-10.6909246,59227.089420500015,18.923000000000002,0.268,W1
QSO_50.5941514-10.6909246,59227.285389000026,19.156999999999996,,W1
QSO_50.5941514-10.6909246,59227.28549850003,18.839,0.238,W1
QSO_50.5941514-10.6909246,59434.33043450001,18.500999999999998,0.275,W1
QSO_50.5941514-10.6909246,59434.65696350002,18.622,0.196,W1
QSO_50.5941514-10.6909246,59434.98349250003,18.984,0.485,W1
QSO_50.5941514-10.6909246,59590.35840800001,18.657,0.211,W1
QSO_50.5941514-10.6909246,59593.36104400001,18.618000000000002,0.347,W1
QSO_50.5941514-10.6909246,59798.031472499984,18.802999999999997,0.253,W1
QSO_50.5941514-10.6909246,59798.16177750003,19.167,0.429,W1
QSO_50.5941514-10.6909246,59798.16192349998,18.777,0.232,W1
QSO_50.5941514-10.6909246,59798.48779549997,19.337000000000003,0.465,W1
QSO_50.5941514-10.6909246,59798.55294800003,19.659999999999997,,W1
QSO_50.5941514-10.6909246,59957.37098149996,19.649,,W1
QSO_50.5941514-10.6909246,59957.89154450003,18.546,0.214,W1
QSO_50.5941514-10.6909246,59958.21679600003,19.268,,W1
QSO_50.5941514-10.6909246,60162.036153999994,19.057000000000002,0.397,W1
QSO_50.5941514-10.6909246,60162.03630000003,18.27,0.187,W1
QSO_50.5941514-10.6909246,60165.34020700001,19.341,0.387,W1
QSO_50.5941514-10.6909246,60165.53453299997,18.292,0.169,W1
QSO_50.5941514-10.6909246,60321.542834800006,18.89,,W1
QSO_50.5941514-10.6909246,60321.67173999999,19.668,,W1
QSO_50.5941514-10.6909246,60321.73681480002,19.259,0.495,W1
QSO_50.5941514-10.6909246,60322.253972800005,19.567,0.479,W1
