oid,time,magnitude,error,band
QSO_36.3200984-47.7609937,55374.790842999995,18.767000000000003,,W1
QSO_36.3200984-47.7609937,55374.790842999995,18.427999999999997,0.166,W1
QSO_36.3200984-47.7609937,55374.92304599997,18.445999999999998,0.156,W1
QSO_36.3200984-47.7609937,55374.92304599997,19.472,0.457,W1
QSO_36.3200984-47.7609937,55375.12131399998,18.281,0.142,W1
QSO_36.3200984-47.7609937,55375.12131399998,19.133000000000003,0.386,W1
QSO_36.3200984-47.7609937,55375.187379000025,18.912999999999997,,W1
QSO_36.3200984-47.7609937,55375.187379000025,18.723999999999997,0.198,W1
QSO_36.3200984-47.7609937,55375.18748850003,19.098999999999997,0.278,W1
QSO_36.3200984-47.7609937,55375.18748850003,19.456000000000003,0.534,W1
QSO_36.3200984-47.7609937,55375.45178499997,18.596,0.219,W1
QSO_36.3200984-47.7609937,55375.45178499997,18.622,0.438,W1
QSO_36.3200984-47.7609937,55375.517959500015,18.628,,W1
QSO_36.3200984-47.7609937,55375.517959500015,19.151000000000003,0.299,W1
QSO_36.3200984-47.7609937,55375.58398800003,18.674,0.209,W1
QSO_36.3200984-47.7609937,55375.58398800003,18.93,,W1
QSO_36.3200984-47.7609937,55375.65016249999,19.301000000000002,,W1
QSO_36.3200984-47.7609937,55375.65016249999,19.546,0.43,W1
QSO_36.3200984-47.7609937,55375.71622750003,18.695,0.203,W1
QSO_36.3200984-47.7609937,55375.71622750003,19.145000000000003,,W1
QSO_36.3200984-47.7609937,55375.78240199999,18.793,,W1
QSO_36.3200984-47.7609937,55375.78240199999,18.768,0.209,W1
QSO_36.3200984-47.7609937,55375.8484305,18.228,0.14,W1
QSO_36.3200984-47.7609937,55375.8484305,19.009999999999998,,W1
QSO_36.3200984-47.7609937,55375.91460499996,18.948999999999998,,W1
QSO_36.3200984-47.7609937,55375.91460499996,18.747999999999998,0.222,W1
QSO_36.3200984-47.7609937,55376.17890149999,19.137999999999998,0.285,W1
QSO_36.3200984-47.7609937,55376.17890149999,19.305,,W1
QSO_36.3200984-47.7609937,55376.17901099999,18.875,,W1
QSO_36.3200984-47.7609937,55376.17901099999,18.765,0.209,W1
QSO_36.3200984-47.7609937,55376.44330750002,19.043999999999997,,W1
QSO_36.3200984-47.7609937,55376.44330750002,18.711,0.209,W1
QSO_36.3200984-47.7609937,55381.467167500035,19.106,0.37,W1
QSO_36.3200984-47.7609937,55381.467167500035,19.037999999999997,0.284,W1
QSO_36.3200984-47.7609937,55381.53319599996,18.395,0.159,W1
QSO_36.3200984-47.7609937,55381.53319599996,18.921999999999997,,W1
QSO_36.3200984-47.7609937,55553.91674650002,18.613,0.189,W1
QSO_36.3200984-47.7609937,55553.91674650002,19.048000000000002,,W1
QSO_36.3200984-47.7609937,55554.04894949999,19.674,,W1
QSO_36.3200984-47.7609937,55554.04894949999,18.649,0.214,W1
QSO_36.3200984-47.7609937,55554.181152499965,19.765,,W1
QSO_36.3200984-47.7609937,55554.181152499965,19.247,0.383,W1
QSO_36.3200984-47.7609937,55554.24721750001,18.973,,W1
QSO_36.3200984-47.7609937,55554.24721750001,18.972,0.257,W1
QSO_36.3200984-47.7609937,55554.31324600002,18.801000000000002,0.288,W1
QSO_36.3200984-47.7609937,55554.31324600002,18.938000000000002,,W1
QSO_36.3200984-47.7609937,55554.31339199997,19.216,0.34,W1
QSO_36.3200984-47.7609937,55554.31339199997,19.406999999999996,,W1
QSO_36.3200984-47.7609937,55554.37942049998,18.945999999999998,,W1
QSO_36.3200984-47.7609937,55554.37942049998,18.372,0.153,W1
QSO_36.3200984-47.7609937,55554.44548550002,18.908,0.31,W1
QSO_36.3200984-47.7609937,55554.44548550002,19.200000000000003,,W1
QSO_36.3200984-47.7609937,55554.511514000034,19.189,0.366,W1
QSO_36.3200984-47.7609937,55554.511514000034,18.45,0.179,W1
QSO_36.3200984-47.7609937,55554.51162350004,19.244,0.39,W1
QSO_36.3200984-47.7609937,55554.51162350004,19.497,,W1
QSO_36.3200984-47.7609937,55554.577688499994,19.299999999999997,,W1
QSO_36.3200984-47.7609937,55554.577688499994,19.234,0.336,W1
QSO_36.3200984-47.7609937,55554.643717000006,19.29,0.359,W1
QSO_36.3200984-47.7609937,55554.643717000006,19.456000000000003,0.424,W1
QSO_36.3200984-47.7609937,55554.70978199996,19.072000000000003,0.29,W1
QSO_36.3200984-47.7609937,55554.70978199996,19.484,0.479,W1
QSO_36.3200984-47.7609937,55554.709891499966,18.591,,W1
QSO_36.3200984-47.7609937,55554.709891499966,18.616999999999997,0.273,W1
QSO_36.3200984-47.7609937,55554.77595650001,19.691000000000003,,W1
QSO_36.3200984-47.7609937,55554.77595650001,18.445,0.171,W1
QSO_36.3200984-47.7609937,55554.84198500002,19.356,0.402,W1
QSO_36.3200984-47.7609937,55554.84198500002,18.964,0.268,W1
QSO_36.3200984-47.7609937,55554.97418799999,18.469,0.164,W1
