oid,time,magnitude,error,band
QSO_61.736384-44.0505549,55219.63635100002,19.451999999999998,0.423,W1
QSO_61.736384-44.0505549,55219.70252549998,19.482999999999997,0.383,W1
QSO_61.736384-44.0505549,55223.00865899999,19.231,0.33,W1
QSO_61.736384-44.0505549,55223.14097149997,18.586,0.196,W1
QSO_61.736384-44.0505549,55223.27321099997,18.622999999999998,0.184,W1
QSO_61.736384-44.0505549,55223.33938550001,19.302,0.329,W1
QSO_61.736384-44.0505549,55223.40541400002,19.225,0.327,W1
QSO_61.736384-44.0505549,55223.47158849999,18.509,0.181,W1
QSO_61.736384-44.0505549,55223.537616999994,19.168999999999997,0.286,W1
QSO_61.736384-44.0505549,55223.53776300003,19.223999999999997,0.28,W1
QSO_61.736384-44.0505549,55223.60379149996,18.903,0.247,W1
QSO_61.736384-44.0505549,55223.669966,18.673000000000002,0.203,W1
QSO_61.736384-44.0505549,55223.73599450001,19.393,0.376,W1
QSO_61.736384-44.0505549,55223.80216899998,18.810000000000002,0.235,W1
QSO_61.736384-44.0505549,55223.93440849998,18.804000000000002,0.228,W1
QSO_61.736384-44.0505549,55224.00058300002,19.110999999999997,,W1
QSO_61.736384-44.0505549,55224.066611500035,18.892000000000003,0.249,W1
QSO_61.736384-44.0505549,55224.06672100004,18.906,0.256,W1
QSO_61.736384-44.0505549,55224.132785999995,18.463,0.191,W1
QSO_61.736384-44.0505549,55224.19896049996,19.146,0.302,W1
QSO_61.736384-44.0505549,55224.264988999974,18.945999999999998,0.245,W1
QSO_61.736384-44.0505549,55224.39733799997,18.557000000000002,0.166,W1
QSO_61.736384-44.0505549,55224.52954100003,18.729999999999997,0.21,W1
QSO_61.736384-44.0505549,55224.661744000005,18.762,0.224,W1
QSO_61.736384-44.0505549,55410.090357999965,18.991,0.274,W1
QSO_61.736384-44.0505549,55410.42082900004,18.774,0.22,W1
QSO_61.736384-44.0505549,55410.4870035,18.762,0.215,W1
QSO_61.736384-44.0505549,55410.55306850004,18.982,0.266,W1
QSO_61.736384-44.0505549,55410.619243,18.572,0.179,W1
QSO_61.736384-44.0505549,55410.75144599997,19.103,0.345,W1
QSO_61.736384-44.0505549,55410.817474499985,18.308,0.167,W1
QSO_61.736384-44.0505549,55412.86673049999,19.198,0.331,W1
QSO_61.736384-44.0505549,55413.39546949999,18.842,0.262,W1
QSO_61.736384-44.0505549,55413.46160750001,18.945,0.252,W1
QSO_61.736384-44.0505549,55413.527672499964,19.148000000000003,0.316,W1
QSO_61.736384-44.0505549,55413.59384700001,19.503999999999998,0.444,W1
QSO_61.736384-44.0505549,55413.65987550002,18.79,0.218,W1
QSO_61.736384-44.0505549,55413.72604999998,18.514,0.161,W1
QSO_61.736384-44.0505549,55413.792078499995,18.426000000000002,0.17,W1
QSO_61.736384-44.0505549,55413.85814350003,18.591,0.191,W1
QSO_61.736384-44.0505549,55413.858253000035,18.532,0.185,W1
QSO_61.736384-44.0505549,55587.090684000024,18.750999999999998,0.228,W1
QSO_61.736384-44.0505549,55587.22277749999,19.101,0.317,W1
QSO_61.736384-44.0505549,55587.354980499964,18.686,0.195,W1
QSO_61.736384-44.0505549,55587.42104550001,18.78,0.219,W1
QSO_61.736384-44.0505549,55587.48707400002,18.572,0.184,W1
QSO_61.736384-44.0505549,55587.487219999966,18.384,0.175,W1
QSO_61.736384-44.0505549,55587.55324849998,18.737000000000002,0.207,W1
QSO_61.736384-44.0505549,55587.68534200003,19.095999999999997,0.318,W1
QSO_61.736384-44.0505549,55587.817545000005,18.842999999999996,0.274,W1
QSO_61.736384-44.0505549,55587.88360999996,18.706000000000003,0.241,W1
QSO_61.736384-44.0505549,55587.94978450001,18.766,0.236,W1
QSO_61.736384-44.0505549,55588.01581300002,19.101,0.298,W1
QSO_61.736384-44.0505549,55588.08184150003,18.331,0.15,W1
QSO_61.736384-44.0505549,55588.14801599999,19.357999999999997,0.411,W1
QSO_61.736384-44.0505549,55588.28010949997,19.576,0.476,W1
QSO_61.736384-44.0505549,55588.34628400001,18.694,0.199,W1
QSO_61.736384-44.0505549,55588.41231250002,18.625,0.19,W1
QSO_61.736384-44.0505549,55588.478377499974,18.601,0.202,W1
QSO_61.736384-44.0505549,55588.742783500005,19.372,0.369,W1
QSO_61.736384-44.0505549,55588.87487699997,18.631999999999998,0.194,W1
QSO_61.736384-44.0505549,56685.05909249996,18.418,0.164,W1
QSO_61.736384-44.0505549,56685.19078450003,18.545,0.201,W1
QSO_61.736384-44.0505549,56685.388286000016,18.561,0.173,W1
QSO_61.736384-44.0505549,56685.52001450003,18.404,0.171,W1
QSO_61.736384-44.0505549,56685.5857875,17.887,0.189,W1
QSO_61.736384-44.0505549,56685.65170650001,19.273000000000003,0.371,W1
QSO_61.736384-44.0505549,56685.78328899999,18.738999999999997,0.407,W1
QSO_61.736384-44.0505549,56685.980790499976,18.988999999999997,0.256,W1
QSO_61.736384-44.0505549,56686.04667300004,18.518,0.163,W1
