oid,time,magnitude,error,band
QSO_49.1600033-18.1655683,55219.64146100001,19.014000000000003,0.26,W1
QSO_49.1600033-18.1655683,55219.64157050001,18.762999999999998,0.269,W1
QSO_49.1600033-18.1655683,55222.48488400003,18.218,0.143,W1
QSO_49.1600033-18.1655683,55222.617087,18.619999999999997,0.199,W1
QSO_49.1600033-18.1655683,55223.01387849998,19.124000000000002,0.297,W1
QSO_49.1600033-18.1655683,55223.07990699999,19.552,0.491,W1
QSO_49.1600033-18.1655683,55223.14608150004,18.551000000000002,0.219,W1
QSO_49.1600033-18.1655683,55223.212109999964,19.058999999999997,0.278,W1
QSO_49.1600033-18.1655683,55223.212256,19.290999999999997,0.326,W1
QSO_49.1600033-18.1655683,55223.34445899997,18.988999999999997,0.298,W1
QSO_49.1600033-18.1655683,55223.47666200003,18.750999999999998,0.237,W1
QSO_49.1600033-18.1655683,55409.42423300003,18.985,0.316,W1
QSO_49.1600033-18.1655683,55409.556436,19.025,0.281,W1
QSO_49.1600033-18.1655683,55409.68863899998,19.156,0.31,W1
QSO_49.1600033-18.1655683,55409.82084200003,18.323999999999998,0.167,W1
QSO_49.1600033-18.1655683,55409.88690699999,19.247,0.348,W1
QSO_49.1600033-18.1655683,55409.88701649999,19.055999999999997,0.296,W1
QSO_49.1600033-18.1655683,55409.95308150003,19.759999999999998,0.522,W1
QSO_49.1600033-18.1655683,55410.019109999965,19.018,,W1
QSO_49.1600033-18.1655683,55410.41575549999,18.648,0.201,W1
QSO_49.1600033-18.1655683,55410.54795849997,19.082,0.307,W1
QSO_49.1600033-18.1655683,55411.80392349999,18.789,0.228,W1
QSO_49.1600033-18.1655683,55411.93612649997,18.758000000000003,0.235,W1
QSO_49.1600033-18.1655683,55412.06836599997,19.198,0.333,W1
QSO_49.1600033-18.1655683,55412.332771999994,18.472,0.169,W1
QSO_49.1600033-18.1655683,55412.39883700004,18.921,0.249,W1
QSO_49.1600033-18.1655683,55412.46497499997,19.548000000000002,,W1
QSO_49.1600033-18.1655683,55412.53104000001,18.645,0.219,W1
QSO_49.1600033-18.1655683,55412.597214499976,18.854,0.239,W1
QSO_49.1600033-18.1655683,55412.66324299998,19.019,0.292,W1
QSO_49.1600033-18.1655683,55412.79544600004,19.302,,W1
QSO_49.1600033-18.1655683,55412.92768549996,18.938000000000002,0.242,W1
QSO_49.1600033-18.1655683,55413.059888500014,19.366,0.38,W1
QSO_49.1600033-18.1655683,55586.434852000035,19.189999999999998,0.322,W1
QSO_49.1600033-18.1655683,55586.83135150003,19.302999999999997,0.341,W1
QSO_49.1600033-18.1655683,55586.897526,19.509,0.437,W1
QSO_49.1600033-18.1655683,55586.963591000036,19.269,0.353,W1
QSO_49.1600033-18.1655683,55587.02961949997,19.29,,W1
QSO_49.1600033-18.1655683,55587.09579400001,19.250999999999998,0.342,W1
QSO_49.1600033-18.1655683,55587.16182250002,18.906,0.248,W1
QSO_49.1600033-18.1655683,55587.22788749998,18.981,0.28,W1
QSO_49.1600033-18.1655683,55587.29406200002,19.222,0.327,W1
QSO_49.1600033-18.1655683,55587.42611899997,18.786,0.224,W1
QSO_49.1600033-18.1655683,56684.405925000014,18.472,0.168,W1
QSO_49.1600033-18.1655683,56684.537616999994,18.901000000000003,0.261,W1
QSO_49.1600033-18.1655683,56684.66930899998,18.624000000000002,0.253,W1
QSO_49.1600033-18.1655683,56684.99839300003,18.991999999999997,0.318,W1
QSO_49.1600033-18.1655683,56685.195894500015,18.789,0.237,W1
QSO_49.1600033-18.1655683,56685.26181350002,18.369,0.151,W1
